date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/18/2019","20:06:00",0,0,0,0,15.16667,88.84938,1.863e+12,18jan2019,01jan1960 20:06:00,18jan2019 20:06:00,0,0,0,0,13,101.6771,1.863e+12
"01/18/2019","20:07:00",0,0,0,0,15.16667,88.50274,1.863e+12,18jan2019,01jan1960 20:07:00,18jan2019 20:07:00,0,0,0,0,12.83333,101.6771,1.863e+12
"01/18/2019","20:08:00",0,0,0,0,15.25,88.50274,1.863e+12,18jan2019,01jan1960 20:08:00,18jan2019 20:08:00,0,0,0,0,12.5,101.3304,1.863e+12
"01/18/2019","20:09:00",0,0,0,0,15.58333,88.50274,1.863e+12,18jan2019,01jan1960 20:09:00,18jan2019 20:09:00,0,0,0,0,12.5,101.3304,1.863e+12
"01/18/2019","20:10:00",0,0,0,0,15.58333,87.80932,1.863e+12,18jan2019,01jan1960 20:10:00,18jan2019 20:10:00,0,0,0,0,12.5,100.2904,1.863e+12
"01/18/2019","20:11:00",22,54,3,0,15.66667,87.80932,1.863e+12,18jan2019,01jan1960 20:11:00,18jan2019 20:11:00,109,9317,517.6111,0,11.41667,100.9837,1.863e+12
"01/18/2019","20:12:00",105,660,36.66667,0,16.33333,87.80932,1.863e+12,18jan2019,01jan1960 20:12:00,18jan2019 20:12:00,158,41780,2321.111,0,9.04878,100.9837,1.863e+12
"01/18/2019","20:13:00",26,4344,241.3333,0,12.58333,87.80932,1.863e+12,18jan2019,01jan1960 20:13:00,18jan2019 20:13:00,47,2368,131.5556,0,12.25,101.3304,1.863e+12
"01/18/2019","20:14:00",0,0,0,0,3.97561,87.80932,1.863e+12,18jan2019,01jan1960 20:14:00,18jan2019 20:14:00,0,0,0,0,11.91667,100.9837,1.863e+12
"01/18/2019","20:15:00",10,53,2.944444,0,3.780488,87.80932,1.863e+12,18jan2019,01jan1960 20:15:00,18jan2019 20:15:00,0,0,0,0,11.91667,100.2904,1.863e+12
"01/18/2019","20:16:00",0,0,0,0,5.536585,87.80932,1.863e+12,18jan2019,01jan1960 20:16:00,18jan2019 20:16:00,0,0,0,0,11.91667,101.3304,1.863e+12
"01/18/2019","20:17:00",4,17,.9444444,0,15.25,88.50274,1.863e+12,18jan2019,01jan1960 20:17:00,18jan2019 20:17:00,0,0,0,0,12,100.9837,1.863e+12
"01/18/2019","20:18:00",112,34269,1903.833,0,14.08333,87.80932,1.863e+12,18jan2019,01jan1960 20:18:00,18jan2019 20:18:00,76,910,50.55556,0,12,100.9837,1.863e+12
"01/18/2019","20:19:00",30,2770,153.8889,0,22.80172,88.50274,1.863e+12,18jan2019,01jan1960 20:19:00,18jan2019 20:19:00,30,176,9.777778,0,12.66667,101.6771,1.863e+12
"01/18/2019","20:20:00",127,641,35.61111,0,13.5,88.50274,1.863e+12,18jan2019,01jan1960 20:20:00,18jan2019 20:20:00,126,5534,307.4445,0,12.33333,101.3304,1.863e+12
"01/18/2019","20:21:00",70,647,35.94444,0,14,87.80932,1.863e+12,18jan2019,01jan1960 20:21:00,18jan2019 20:21:00,119,4259,236.6111,0,10.80488,101.6771,1.863e+12
"01/18/2019","20:22:00",122,4161,231.1667,0,11.25,87.80932,1.863e+12,18jan2019,01jan1960 20:22:00,18jan2019 20:22:00,176,31725,1762.5,0,9.536586,101.3304,1.863e+12
"01/18/2019","20:23:00",140,1880,104.4444,0,6.512195,88.50274,1.863e+12,18jan2019,01jan1960 20:23:00,18jan2019 20:23:00,121,1158,64.33334,0,5.146341,101.6771,1.863e+12
"01/18/2019","20:24:00",237,67225,3734.722,0,9.439024,88.50274,1.863e+12,18jan2019,01jan1960 20:24:00,18jan2019 20:24:00,269,64130,3562.778,0,11,101.3304,1.863e+12
"01/18/2019","20:25:00",118,2837,157.6111,0,28.01724,88.50274,1.863e+12,18jan2019,01jan1960 20:25:00,18jan2019 20:25:00,162,27665,1536.944,0,14.75,101.6771,1.863e+12
"01/18/2019","20:26:00",45,178,9.888889,0,28.01724,88.50274,1.863e+12,18jan2019,01jan1960 20:26:00,18jan2019 20:26:00,197,16580,921.1111,0,12.58333,101.6771,1.863e+12
"01/18/2019","20:27:00",52,287,15.94444,0,27.63793,88.50274,1.863e+12,18jan2019,01jan1960 20:27:00,18jan2019 20:27:00,120,9205,511.3889,0,11,100.9837,1.863e+12
"01/18/2019","20:28:00",80,1773,98.5,0,25.4569,88.50274,1.863e+12,18jan2019,01jan1960 20:28:00,18jan2019 20:28:00,155,20771,1153.944,0,6.317073,101.6771,1.863e+12
"01/18/2019","20:29:00",20,78,4.333333,0,23.56034,87.80932,1.863e+12,18jan2019,01jan1960 20:29:00,18jan2019 20:29:00,15,105,5.833333,0,2.781818,101.6771,1.863e+12
"01/18/2019","20:30:00",65,1143,63.5,0,22.0431,87.80932,1.863e+12,18jan2019,01jan1960 20:30:00,18jan2019 20:30:00,51,2515,139.7222,0,2.6,101.6771,1.863e+12
"01/18/2019","20:31:00",80,878,48.77778,0,20.66667,87.80932,1.863e+12,18jan2019,01jan1960 20:31:00,18jan2019 20:31:00,101,16405,911.3889,0,2.781818,101.6771,1.863e+12
"01/18/2019","20:32:00",107,1488,82.66666,0,20.91667,87.80932,1.863e+12,18jan2019,01jan1960 20:32:00,18jan2019 20:32:00,152,26040,1446.667,0,2.781818,101.6771,1.863e+12
"01/18/2019","20:33:00",163,8865,492.5,0,16.41667,86.42255,1.863e+12,18jan2019,01jan1960 20:33:00,18jan2019 20:33:00,129,11019,612.1667,0,2.563636,101.6771,1.863e+12
"01/18/2019","20:34:00",168,12088,671.5555,0,10.80488,86.42255,1.863e+12,18jan2019,01jan1960 20:34:00,18jan2019 20:34:00,114,2276,126.4444,0,2.054545,101.6771,1.863e+12
"01/18/2019","20:35:00",98,1257,69.83334,0,12.75,86.42255,1.863e+12,18jan2019,01jan1960 20:35:00,18jan2019 20:35:00,188,23380,1298.889,0,3.292683,101.6771,1.863e+12
"01/18/2019","20:36:00",66,777,43.16667,0,18.41667,86.42255,1.863e+12,18jan2019,01jan1960 20:36:00,18jan2019 20:36:00,64,5394,299.6667,0,6.02439,101.6771,1.863e+12
"01/18/2019","20:37:00",31,242,13.44444,0,18.33333,86.42255,1.863e+12,18jan2019,01jan1960 20:37:00,18jan2019 20:37:00,36,931,51.72222,0,6.804878,102.3706,1.863e+12
"01/18/2019","20:38:00",42,443,24.61111,0,19.08333,86.42255,1.863e+12,18jan2019,01jan1960 20:38:00,18jan2019 20:38:00,41,868,48.22222,0,7.097561,102.3706,1.863e+12
"01/18/2019","20:39:00",0,0,0,0,18.83333,86.42255,1.863e+12,18jan2019,01jan1960 20:39:00,18jan2019 20:39:00,0,0,0,0,6.804878,102.3706,1.863e+12
"01/18/2019","20:40:00",0,0,0,0,18.75,86.42255,1.863e+12,18jan2019,01jan1960 20:40:00,18jan2019 20:40:00,0,0,0,0,6.609756,102.3706,1.863e+12
"01/18/2019","20:41:00",0,0,0,0,19,86.42255,1.863e+12,18jan2019,01jan1960 20:41:00,18jan2019 20:41:00,8,940,52.22222,0,6.804878,102.3706,1.863e+12
"01/18/2019","20:42:00",82,2182,121.2222,0,17.33333,86.42255,1.863e+12,18jan2019,01jan1960 20:42:00,18jan2019 20:42:00,140,27611,1533.944,0,3.878049,102.3706,1.863e+12
"01/18/2019","20:43:00",12,45,2.5,0,17.16667,86.42255,1.863e+12,18jan2019,01jan1960 20:43:00,18jan2019 20:43:00,39,4924,273.5555,0,3.292683,102.3706,1.863e+12
"01/18/2019","20:44:00",8,154,8.555555,0,17.58333,86.42255,1.863e+12,18jan2019,01jan1960 20:44:00,18jan2019 20:44:00,11,131,7.277778,0,2.745455,102.3706,1.863e+12
"01/18/2019","20:45:00",135,2254,125.2222,0,19.25,86.42255,1.863e+12,18jan2019,01jan1960 20:45:00,18jan2019 20:45:00,122,6858,381,0,2.381818,103.0639,1.863e+12
"01/18/2019","20:46:00",75,915,50.83333,0,17.33333,86.42255,1.863e+12,18jan2019,01jan1960 20:46:00,18jan2019 20:46:00,66,3471,192.8333,0,2.527273,103.0639,1.863e+12
"01/18/2019","20:47:00",0,0,0,0,16.66667,86.42255,1.863e+12,18jan2019,01jan1960 20:47:00,18jan2019 20:47:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/18/2019","20:48:00",0,0,0,0,16.83333,86.42255,1.863e+12,18jan2019,01jan1960 20:48:00,18jan2019 20:48:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/18/2019","20:49:00",0,0,0,0,16.91667,86.42255,1.863e+12,18jan2019,01jan1960 20:49:00,18jan2019 20:49:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/18/2019","20:50:00",0,0,0,0,16.83333,86.42255,1.863e+12,18jan2019,01jan1960 20:50:00,18jan2019 20:50:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/18/2019","20:51:00",0,0,0,0,16.91667,86.42255,1.863e+12,18jan2019,01jan1960 20:51:00,18jan2019 20:51:00,0,0,0,0,3.780488,103.0639,1.863e+12
"01/18/2019","20:52:00",0,0,0,0,17.08333,86.42255,1.863e+12,18jan2019,01jan1960 20:52:00,18jan2019 20:52:00,0,0,0,0,3.780488,103.0639,1.863e+12
"01/18/2019","20:53:00",0,0,0,0,17.16667,86.42255,1.863e+12,18jan2019,01jan1960 20:53:00,18jan2019 20:53:00,0,0,0,0,4.073171,103.0639,1.863e+12
"01/18/2019","20:54:00",0,0,0,0,17.25,86.42255,1.863e+12,18jan2019,01jan1960 20:54:00,18jan2019 20:54:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/18/2019","20:55:00",0,0,0,0,17.75,86.42255,1.863e+12,18jan2019,01jan1960 20:55:00,18jan2019 20:55:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/18/2019","20:56:00",0,0,0,0,18.41667,86.42255,1.863e+12,18jan2019,01jan1960 20:56:00,18jan2019 20:56:00,0,0,0,0,4.463415,103.0639,1.863e+12
"01/18/2019","20:57:00",0,0,0,0,17.58333,86.42255,1.863e+12,18jan2019,01jan1960 20:57:00,18jan2019 20:57:00,0,0,0,0,4.756098,103.0639,1.863e+12
"01/18/2019","20:58:00",0,0,0,0,17.25,86.42255,1.863e+12,18jan2019,01jan1960 20:58:00,18jan2019 20:58:00,0,0,0,0,4.756098,103.0639,1.863e+12
"01/18/2019","20:59:00",0,0,0,0,17,86.42255,1.863e+12,18jan2019,01jan1960 20:59:00,18jan2019 20:59:00,0,0,0,0,4.756098,103.0639,1.863e+12
"01/18/2019","21:00:00",0,0,0,0,17,86.42255,1.863e+12,18jan2019,01jan1960 21:00:00,18jan2019 21:00:00,8,211,11.72222,0,4.853659,103.0639,1.863e+12
"01/18/2019","21:01:00",0,0,0,0,17.16667,86.42255,1.863e+12,18jan2019,01jan1960 21:01:00,18jan2019 21:01:00,0,0,0,0,5.341464,103.0639,1.863e+12
"01/18/2019","21:02:00",0,0,0,0,17.08333,86.42255,1.863e+12,18jan2019,01jan1960 21:02:00,18jan2019 21:02:00,0,0,0,0,5.536585,103.0639,1.863e+12
"01/18/2019","21:03:00",0,0,0,0,17.33333,86.42255,1.863e+12,18jan2019,01jan1960 21:03:00,18jan2019 21:03:00,0,0,0,0,5.634146,103.0639,1.863e+12
"01/18/2019","21:04:00",0,0,0,0,17.25,86.42255,1.863e+12,18jan2019,01jan1960 21:04:00,18jan2019 21:04:00,0,0,0,0,5.731707,103.0639,1.863e+12
"01/18/2019","21:05:00",0,0,0,0,17.16667,86.42255,1.863e+12,18jan2019,01jan1960 21:05:00,18jan2019 21:05:00,0,0,0,0,5.731707,103.0639,1.863e+12
"01/18/2019","21:06:00",0,0,0,0,17.66667,86.42255,1.863e+12,18jan2019,01jan1960 21:06:00,18jan2019 21:06:00,25,870,48.33333,0,5.829268,103.0639,1.863e+12
"01/18/2019","21:07:00",65,1529,84.94444,0,17.5,86.42255,1.863e+12,18jan2019,01jan1960 21:07:00,18jan2019 21:07:00,71,17742,985.6667,0,5.829268,103.0639,1.863e+12
"01/18/2019","21:08:00",189,4441,246.7222,0,17.16667,86.42255,1.863e+12,18jan2019,01jan1960 21:08:00,18jan2019 21:08:00,212,61783,3432.389,0,11.75,103.0639,1.863e+12
"01/18/2019","21:09:00",16,47,2.611111,0,17.75,86.42255,1.863e+12,18jan2019,01jan1960 21:09:00,18jan2019 21:09:00,9,237,13.16667,0,10.5122,103.0639,1.863e+12
"01/18/2019","21:10:00",31,198,11,0,17.66667,86.42255,1.863e+12,18jan2019,01jan1960 21:10:00,18jan2019 21:10:00,24,363,20.16667,0,10.02439,103.0639,1.863e+12
"01/18/2019","21:11:00",17,884,49.11111,0,18.58333,86.42255,1.863e+12,18jan2019,01jan1960 21:11:00,18jan2019 21:11:00,0,0,0,0,9.731708,103.0639,1.863e+12
"01/18/2019","21:12:00",79,594,33,0,14.91667,86.42255,1.863e+12,18jan2019,01jan1960 21:12:00,18jan2019 21:12:00,8,71,3.944444,0,9.634147,103.0639,1.863e+12
"01/18/2019","21:13:00",0,0,0,0,17.75,86.42255,1.863e+12,18jan2019,01jan1960 21:13:00,18jan2019 21:13:00,0,0,0,0,9.536586,102.7172,1.863e+12
"01/18/2019","21:14:00",20,30,1.666667,0,18.25,86.42255,1.863e+12,18jan2019,01jan1960 21:14:00,18jan2019 21:14:00,0,0,0,0,9.634147,102.7172,1.863e+12
"01/18/2019","21:15:00",18,38,2.111111,0,18,86.42255,1.863e+12,18jan2019,01jan1960 21:15:00,18jan2019 21:15:00,0,0,0,0,9.439024,102.7172,1.863e+12
"01/18/2019","21:16:00",0,0,0,0,17.66667,86.42255,1.863e+12,18jan2019,01jan1960 21:16:00,18jan2019 21:16:00,2,34,1.888889,0,9.731708,102.3706,1.863e+12
"01/18/2019","21:17:00",26,27,1.5,0,17.66667,86.42255,1.863e+12,18jan2019,01jan1960 21:17:00,18jan2019 21:17:00,0,0,0,0,9.731708,102.3706,1.863e+12
"01/18/2019","21:18:00",40,1428,79.33334,0,15.41667,87.80932,1.863e+12,18jan2019,01jan1960 21:18:00,18jan2019 21:18:00,28,572,31.77778,0,10.21951,102.3706,1.863e+12
"01/18/2019","21:19:00",80,1487,82.61111,0,17.16667,87.80932,1.863e+12,18jan2019,01jan1960 21:19:00,18jan2019 21:19:00,133,19300,1072.222,0,3.292683,102.3706,1.863e+12
"01/18/2019","21:20:00",0,0,0,0,16.91667,87.80932,1.863e+12,18jan2019,01jan1960 21:20:00,18jan2019 21:20:00,0,0,0,0,2.490909,101.6771,1.863e+12
"01/18/2019","21:21:00",0,0,0,0,17,87.80932,1.863e+12,18jan2019,01jan1960 21:21:00,18jan2019 21:21:00,0,0,0,0,2.563636,102.3706,1.863e+12
"01/18/2019","21:22:00",0,0,0,0,16.91667,87.80932,1.863e+12,18jan2019,01jan1960 21:22:00,18jan2019 21:22:00,12,117,6.5,0,2.781818,102.7172,1.863e+12
"01/18/2019","21:23:00",0,0,0,0,17.41667,87.80932,1.863e+12,18jan2019,01jan1960 21:23:00,18jan2019 21:23:00,0,0,0,0,4.853659,103.0639,1.863e+12
"01/18/2019","21:24:00",0,0,0,0,17.75,87.80932,1.863e+12,18jan2019,01jan1960 21:24:00,18jan2019 21:24:00,0,0,0,0,4.853659,102.7172,1.863e+12
"01/18/2019","21:25:00",2,6,.3333333,0,17.75,88.50274,1.863e+12,18jan2019,01jan1960 21:25:00,18jan2019 21:25:00,0,0,0,0,4.853659,103.0639,1.863e+12
"01/18/2019","21:26:00",0,0,0,0,17.41667,87.80932,1.863e+12,18jan2019,01jan1960 21:26:00,18jan2019 21:26:00,0,0,0,0,4.853659,103.0639,1.863e+12
"01/18/2019","21:27:00",0,0,0,0,17,87.80932,1.863e+12,18jan2019,01jan1960 21:27:00,18jan2019 21:27:00,0,0,0,0,5.04878,103.0639,1.863e+12
"01/18/2019","21:28:00",0,0,0,0,17.16667,88.50274,1.863e+12,18jan2019,01jan1960 21:28:00,18jan2019 21:28:00,0,0,0,0,5.243902,103.0639,1.863e+12
"01/18/2019","21:29:00",0,0,0,0,17,88.50274,1.863e+12,18jan2019,01jan1960 21:29:00,18jan2019 21:29:00,0,0,0,0,5.731707,103.0639,1.863e+12
"01/18/2019","21:30:00",4,12,.6666667,0,17,88.50274,1.863e+12,18jan2019,01jan1960 21:30:00,18jan2019 21:30:00,24,510,28.33333,0,6.414634,103.0639,1.863e+12
"01/18/2019","21:31:00",0,0,0,0,17.08333,88.50274,1.863e+12,18jan2019,01jan1960 21:31:00,18jan2019 21:31:00,16,199,11.05556,0,7,103.0639,1.863e+12
"01/18/2019","21:32:00",0,0,0,0,17.5,88.50274,1.863e+12,18jan2019,01jan1960 21:32:00,18jan2019 21:32:00,0,0,0,0,7.390244,103.0639,1.863e+12
"01/18/2019","21:33:00",0,0,0,0,17.41667,88.50274,1.863e+12,18jan2019,01jan1960 21:33:00,18jan2019 21:33:00,0,0,0,0,7.292683,103.0639,1.863e+12
"01/18/2019","21:34:00",0,0,0,0,17.5,88.84938,1.863e+12,18jan2019,01jan1960 21:34:00,18jan2019 21:34:00,9,517,28.72222,0,7.195122,103.0639,1.863e+12
"01/18/2019","21:35:00",0,0,0,0,17.66667,88.50274,1.863e+12,18jan2019,01jan1960 21:35:00,18jan2019 21:35:00,0,0,0,0,7.780488,103.0639,1.863e+12
"01/18/2019","21:36:00",0,0,0,0,17.16667,88.50274,1.863e+12,18jan2019,01jan1960 21:36:00,18jan2019 21:36:00,0,0,0,0,7.195122,103.0639,1.863e+12
"01/18/2019","21:37:00",0,0,0,0,17.08333,88.50274,1.863e+12,18jan2019,01jan1960 21:37:00,18jan2019 21:37:00,0,0,0,0,7.195122,103.0639,1.863e+12
"01/18/2019","21:38:00",0,0,0,0,17.08333,88.50274,1.863e+12,18jan2019,01jan1960 21:38:00,18jan2019 21:38:00,0,0,0,0,7.195122,103.0639,1.863e+12
"01/18/2019","21:39:00",0,0,0,0,17,88.50274,1.863e+12,18jan2019,01jan1960 21:39:00,18jan2019 21:39:00,0,0,0,0,7.195122,103.0639,1.863e+12
"01/18/2019","21:40:00",0,0,0,0,17,88.84938,1.863e+12,18jan2019,01jan1960 21:40:00,18jan2019 21:40:00,0,0,0,0,7.097561,103.0639,1.863e+12
"01/18/2019","21:41:00",124,2528,140.4444,0,11.5,88.50274,1.863e+12,18jan2019,01jan1960 21:41:00,18jan2019 21:41:00,165,27760,1542.222,0,7.780488,103.0639,1.863e+12
"01/18/2019","21:42:00",32,76,4.222222,0,1.072727,88.50274,1.863e+12,18jan2019,01jan1960 21:42:00,18jan2019 21:42:00,22,101,5.611111,0,13.08333,102.3706,1.863e+12
"01/18/2019","21:43:00",157,1035,57.5,0,1.109091,89.19609,1.863e+12,18jan2019,01jan1960 21:43:00,18jan2019 21:43:00,167,16148,897.1111,0,13,102.3706,1.863e+12
"01/18/2019","21:44:00",44,138,7.666667,0,1.109091,89.19609,1.863e+12,18jan2019,01jan1960 21:44:00,18jan2019 21:44:00,39,591,32.83333,0,13.91667,102.3706,1.863e+12
"01/18/2019","21:45:00",46,377,20.94444,0,1.072727,89.19609,1.863e+12,18jan2019,01jan1960 21:45:00,18jan2019 21:45:00,33,4662,259,0,12.08333,101.6771,1.863e+12
"01/18/2019","21:46:00",0,0,0,0,1.109091,89.8895,1.863e+12,18jan2019,01jan1960 21:46:00,18jan2019 21:46:00,0,0,0,0,10.90244,101.6771,1.863e+12
"01/18/2019","21:47:00",0,0,0,0,1.072727,90.58286,1.863e+12,18jan2019,01jan1960 21:47:00,18jan2019 21:47:00,0,0,0,0,11,101.6771,1.863e+12
"01/18/2019","21:48:00",0,0,0,0,1.109091,90.58286,1.863e+12,18jan2019,01jan1960 21:48:00,18jan2019 21:48:00,0,0,0,0,11.33333,101.6771,1.863e+12
"01/18/2019","21:49:00",0,0,0,0,1.072727,90.58286,1.863e+12,18jan2019,01jan1960 21:49:00,18jan2019 21:49:00,0,0,0,0,12.66667,101.6771,1.863e+12
"01/18/2019","21:50:00",108,3296,183.1111,0,1.072727,90.58286,1.863e+12,18jan2019,01jan1960 21:50:00,18jan2019 21:50:00,137,20420,1134.444,0,12.58333,101.6771,1.863e+12
"01/18/2019","21:51:00",201,5863,325.7222,0,3.585366,90.58286,1.863e+12,18jan2019,01jan1960 21:51:00,18jan2019 21:51:00,253,105719,5873.278,0,5.146341,101.6771,1.863e+12
"01/18/2019","21:52:00",86,1111,61.72222,0,3.487805,90.58286,1.863e+12,18jan2019,01jan1960 21:52:00,18jan2019 21:52:00,151,36679,2037.722,0,8.073171,101.6771,1.863e+12
"01/18/2019","21:53:00",67,716,39.77778,0,2.781818,90.58286,1.863e+12,18jan2019,01jan1960 21:53:00,18jan2019 21:53:00,92,19645,1091.389,0,7.292683,101.6771,1.863e+12
"01/18/2019","21:54:00",156,4129,229.3889,0,1.981818,90.58286,1.863e+12,18jan2019,01jan1960 21:54:00,18jan2019 21:54:00,210,54050,3002.778,0,5.926829,101.6771,1.863e+12
"01/18/2019","21:55:00",64,610,33.88889,0,1.181818,90.58286,1.863e+12,18jan2019,01jan1960 21:55:00,18jan2019 21:55:00,79,41581,2310.056,0,12.33333,101.6771,1.863e+12
"01/18/2019","21:56:00",70,2271,126.1667,0,1.654545,91.27628,1.863e+12,18jan2019,01jan1960 21:56:00,18jan2019 21:56:00,91,53149,2952.722,0,2.272727,101.6771,1.863e+12
"01/18/2019","21:57:00",12,147,8.166667,0,1.218182,90.58286,1.863e+12,18jan2019,01jan1960 21:57:00,18jan2019 21:57:00,12,51,2.833333,0,1.4,101.6771,1.863e+12
"01/18/2019","21:58:00",0,0,0,0,1.181818,91.27628,1.863e+12,18jan2019,01jan1960 21:58:00,18jan2019 21:58:00,0,0,0,0,1.4,101.6771,1.863e+12
"01/18/2019","21:59:00",0,0,0,0,1.181818,90.58286,1.863e+12,18jan2019,01jan1960 21:59:00,18jan2019 21:59:00,0,0,0,0,1.436364,101.6771,1.863e+12
"01/18/2019","22:00:00",0,0,0,0,1.254545,90.58286,1.863e+12,18jan2019,01jan1960 22:00:00,18jan2019 22:00:00,0,0,0,0,1.436364,101.6771,1.863e+12
"01/18/2019","22:01:00",0,0,0,0,1.181818,90.58286,1.863e+12,18jan2019,01jan1960 22:01:00,18jan2019 22:01:00,2,13,.7222222,0,1.581818,101.6771,1.863e+12
"01/18/2019","22:02:00",0,0,0,0,1.181818,91.27628,1.863e+12,18jan2019,01jan1960 22:02:00,18jan2019 22:02:00,11,118,6.555555,0,1.690909,102.3706,1.863e+12
"01/18/2019","22:03:00",0,0,0,0,1.145455,91.27628,1.863e+12,18jan2019,01jan1960 22:03:00,18jan2019 22:03:00,6,40,2.222222,0,1.727273,102.3706,1.863e+12
"01/18/2019","22:04:00",111,1182,65.66666,0,1.327273,91.27628,1.863e+12,18jan2019,01jan1960 22:04:00,18jan2019 22:04:00,150,66837,3713.167,0,1.618182,101.6771,1.863e+12
"01/18/2019","22:05:00",168,3432,190.6667,0,1.945455,91.27628,1.863e+12,18jan2019,01jan1960 22:05:00,18jan2019 22:05:00,228,83801,4655.611,0,1,101.6771,1.863e+12
"01/18/2019","22:06:00",170,3974,220.7778,0,2.563636,91.96969,1.863e+12,18jan2019,01jan1960 22:06:00,18jan2019 22:06:00,297,96338,5352.111,0,1.145455,101.6771,1.863e+12
"01/18/2019","22:07:00",166,2889,160.5,0,2.781818,91.96969,1.863e+12,18jan2019,01jan1960 22:07:00,18jan2019 22:07:00,291,112843,6269.056,0,1.145455,102.3706,1.863e+12
"01/18/2019","22:08:00",162,1337,74.27778,0,2.527273,91.27628,1.863e+12,18jan2019,01jan1960 22:08:00,18jan2019 22:08:00,234,72922,4051.222,0,2.818182,103.0639,1.863e+12
"01/18/2019","22:09:00",124,2413,134.0556,0,22.7069,91.27628,1.863e+12,18jan2019,01jan1960 22:09:00,18jan2019 22:09:00,175,33802,1877.889,0,22.51724,103.0639,1.863e+12
"01/18/2019","22:10:00",154,15650,869.4445,0,125.8031,91.96969,1.863e+12,18jan2019,01jan1960 22:10:00,18jan2019 22:10:00,150,30266,1681.444,0,60.30769,103.0639,1.863e+12
"01/18/2019","22:11:00",198,9601,533.3889,1,490.8182,91.27628,1.863e+12,18jan2019,01jan1960 22:11:00,18jan2019 22:11:00,162,12907,717.0555,0,46.57627,102.7172,1.863e+12
"01/18/2019","22:12:00",145,2030,112.7778,0,751.7333,90.58286,1.863e+12,18jan2019,01jan1960 22:12:00,18jan2019 22:12:00,83,1619,89.94444,0,23.56034,103.0639,1.863e+12
"01/18/2019","22:13:00",143,1857,103.1667,0,770.6667,90.58286,1.863e+12,18jan2019,01jan1960 22:13:00,18jan2019 22:13:00,87,2189,121.6111,0,36.52174,103.0639,1.863e+12
"01/18/2019","22:14:00",137,1632,90.66666,0,780.1334,90.58286,1.863e+12,18jan2019,01jan1960 22:14:00,18jan2019 22:14:00,34,213,11.83333,0,45.13559,103.0639,1.863e+12
"01/18/2019","22:15:00",76,360,20,0,369.5102,89.19609,1.863e+12,18jan2019,01jan1960 22:15:00,18jan2019 22:15:00,48,4030,223.8889,0,53.55769,103.0639,1.863e+12
"01/18/2019","22:16:00",186,13598,755.4445,0,458.5757,89.19609,1.863e+12,18jan2019,01jan1960 22:16:00,18jan2019 22:16:00,64,2002,111.2222,0,34.43478,103.0639,1.863e+12
"01/18/2019","22:17:00",156,3141,174.5,0,442.3158,89.19609,1.863e+12,18jan2019,01jan1960 22:17:00,18jan2019 22:17:00,111,4859,269.9445,0,28.96552,103.0639,1.863e+12
"01/18/2019","22:18:00",214,13201,733.3889,0,194.7972,89.19609,1.863e+12,18jan2019,01jan1960 22:18:00,18jan2019 22:18:00,181,7194,399.6667,0,32.08696,103.0639,1.863e+12
"01/18/2019","22:19:00",235,77377,4298.722,0,203.0922,89.19609,1.863e+12,18jan2019,01jan1960 22:19:00,18jan2019 22:19:00,240,33524,1862.444,0,159.8736,103.0639,1.863e+12
"01/18/2019","22:20:00",175,1723,95.72222,0,460.2727,89.19609,1.863e+12,18jan2019,01jan1960 22:20:00,18jan2019 22:20:00,222,78907,4383.722,0,163.1703,103.0639,1.863e+12
"01/18/2019","22:21:00",179,1499,83.27778,0,430.2368,89.19609,1.863e+12,18jan2019,01jan1960 22:21:00,18jan2019 22:21:00,222,77433,4301.833,0,49.54237,103.0639,1.863e+12
"01/18/2019","22:22:00",87,1424,79.11111,0,403.3947,88.50274,1.863e+12,18jan2019,01jan1960 22:22:00,18jan2019 22:22:00,76,5446,302.5555,0,42.42373,103.0639,1.863e+12
"01/18/2019","22:23:00",57,1267,70.38889,0,14.83333,88.50274,1.863e+12,18jan2019,01jan1960 22:23:00,18jan2019 22:23:00,35,1038,57.66667,0,1.945455,103.0639,1.863e+12
"01/18/2019","22:24:00",0,0,0,0,15,87.80932,1.863e+12,18jan2019,01jan1960 22:24:00,18jan2019 22:24:00,0,0,0,0,1.945455,103.0639,1.863e+12
"01/18/2019","22:25:00",0,0,0,0,15,87.80932,1.863e+12,18jan2019,01jan1960 22:25:00,18jan2019 22:25:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:26:00",0,0,0,0,16,87.80932,1.863e+12,18jan2019,01jan1960 22:26:00,18jan2019 22:26:00,0,0,0,0,2.018182,103.0639,1.863e+12
"01/18/2019","22:27:00",0,0,0,0,15.5,87.80932,1.863e+12,18jan2019,01jan1960 22:27:00,18jan2019 22:27:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:28:00",0,0,0,0,15.58333,87.80932,1.863e+12,18jan2019,01jan1960 22:28:00,18jan2019 22:28:00,0,0,0,0,1.981818,103.0639,1.863e+12
