date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/28/2019","03:54:00",280,85544,4752.444,0,.7142857,89.19609,1.867e+12,28feb2019,01jan1960 03:54:00,28feb2019 03:54:00,251,97752,5430.667,0,.2857143,83.64895,1.867e+12
"02/28/2019","03:55:00",217,54526,3029.222,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 03:55:00,28feb2019 03:55:00,219,75805,4211.389,0,.2857143,83.64895,1.867e+12
"02/28/2019","03:56:00",163,14919,828.8333,0,.8571429,89.19609,1.867e+12,28feb2019,01jan1960 03:56:00,28feb2019 03:56:00,165,11689,649.3889,0,.2857143,83.64895,1.867e+12
"02/28/2019","03:57:00",134,19026,1057,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 03:57:00,28feb2019 03:57:00,125,15983,887.9445,0,.1428571,83.64895,1.867e+12
"02/28/2019","03:58:00",154,14376,798.6667,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 03:58:00,28feb2019 03:58:00,162,21763,1209.056,0,.1428571,83.64895,1.867e+12
"02/28/2019","03:59:00",196,34598,1922.111,0,.7142857,89.19609,1.867e+12,28feb2019,01jan1960 03:59:00,28feb2019 03:59:00,231,120866,6714.778,0,.5714286,84.34237,1.867e+12
"02/28/2019","04:00:00",235,78107,4339.278,0,.7142857,89.19609,1.867e+12,28feb2019,01jan1960 04:00:00,28feb2019 04:00:00,265,154300,8572.223,0,.5714286,83.64895,1.867e+12
"02/28/2019","04:01:00",220,44008,2444.889,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 04:01:00,28feb2019 04:01:00,208,68781,3821.167,0,.4285714,83.64895,1.867e+12
"02/28/2019","04:02:00",158,23064,1281.333,0,1.072727,89.19609,1.867e+12,28feb2019,01jan1960 04:02:00,28feb2019 04:02:00,207,14924,829.1111,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:03:00",223,17045,946.9445,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 04:03:00,28feb2019 04:03:00,183,97851,5436.167,0,.2857143,83.64895,1.867e+12
"02/28/2019","04:04:00",197,40825,2268.056,0,.7142857,89.19609,1.867e+12,28feb2019,01jan1960 04:04:00,28feb2019 04:04:00,262,152306,8461.444,0,.5714286,83.64895,1.867e+12
"02/28/2019","04:05:00",191,48319,2684.389,0,.5714286,89.8895,1.867e+12,28feb2019,01jan1960 04:05:00,28feb2019 04:05:00,171,63070,3503.889,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:06:00",138,13609,756.0555,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 04:06:00,28feb2019 04:06:00,151,34730,1929.444,0,.2857143,83.64895,1.867e+12
"02/28/2019","04:07:00",177,6493,360.7222,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 04:07:00,28feb2019 04:07:00,164,56851,3158.389,0,.4285714,83.64895,1.867e+12
"02/28/2019","04:08:00",158,46888,2604.889,0,.5714286,89.19609,1.867e+12,28feb2019,01jan1960 04:08:00,28feb2019 04:08:00,184,100002,5555.667,0,.5714286,82.9556,1.867e+12
"02/28/2019","04:09:00",172,21720,1206.667,0,.5714286,90.23621,1.867e+12,28feb2019,01jan1960 04:09:00,28feb2019 04:09:00,152,17020,945.5555,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:10:00",181,15178,843.2222,0,.5714286,90.58286,1.867e+12,28feb2019,01jan1960 04:10:00,28feb2019 04:10:00,83,11937,663.1667,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:11:00",16,185,10.27778,0,.5714286,90.58286,1.867e+12,28feb2019,01jan1960 04:11:00,28feb2019 04:11:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:12:00",0,0,0,0,.5714286,90.58286,1.867e+12,28feb2019,01jan1960 04:12:00,28feb2019 04:12:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:13:00",0,0,0,0,.5714286,90.58286,1.867e+12,28feb2019,01jan1960 04:13:00,28feb2019 04:13:00,0,0,0,0,.2857143,83.64895,1.867e+12
"02/28/2019","04:14:00",0,0,0,0,.5714286,90.58286,1.867e+12,28feb2019,01jan1960 04:14:00,28feb2019 04:14:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:15:00",0,0,0,0,.5714286,90.58286,1.867e+12,28feb2019,01jan1960 04:15:00,28feb2019 04:15:00,0,0,0,0,.2857143,83.64895,1.867e+12
"02/28/2019","04:16:00",0,0,0,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:16:00,28feb2019 04:16:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:17:00",8,28,1.555556,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:17:00,28feb2019 04:17:00,25,4432,246.2222,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:18:00",0,0,0,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:18:00,28feb2019 04:18:00,9,278,15.44444,0,.2857143,83.64895,1.867e+12
"02/28/2019","04:19:00",0,0,0,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:19:00,28feb2019 04:19:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:20:00",0,0,0,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:20:00,28feb2019 04:20:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:21:00",32,333,18.5,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:21:00,28feb2019 04:21:00,4,12,.6666667,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:22:00",0,0,0,0,.7142857,91.96969,1.867e+12,28feb2019,01jan1960 04:22:00,28feb2019 04:22:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","04:23:00",0,0,0,0,.7142857,91.62298,1.867e+12,28feb2019,01jan1960 04:23:00,28feb2019 04:23:00,0,0,0,0,.1428571,84.34237,1.867e+12
"02/28/2019","04:24:00",79,8773,487.3889,0,.7142857,91.96969,1.867e+12,28feb2019,01jan1960 04:24:00,28feb2019 04:24:00,29,9564,531.3333,0,.1428571,85.03578,1.867e+12
"02/28/2019","04:25:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:25:00,28feb2019 04:25:00,2,13,.7222222,0,.1428571,85.03578,1.867e+12
"02/28/2019","04:26:00",0,0,0,0,.5714286,91.62298,1.867e+12,28feb2019,01jan1960 04:26:00,28feb2019 04:26:00,4,25,1.388889,0,.1428571,85.03578,1.867e+12
"02/28/2019","04:27:00",0,0,0,0,.5714286,91.62298,1.867e+12,28feb2019,01jan1960 04:27:00,28feb2019 04:27:00,0,0,0,0,.1428571,85.03578,1.867e+12
"02/28/2019","04:28:00",0,0,0,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:28:00,28feb2019 04:28:00,0,0,0,0,.1428571,85.03578,1.867e+12
"02/28/2019","04:29:00",0,0,0,0,.5714286,91.27628,1.867e+12,28feb2019,01jan1960 04:29:00,28feb2019 04:29:00,0,0,0,0,.1428571,85.03578,1.867e+12
"02/28/2019","04:30:00",0,0,0,0,.5714286,91.62298,1.867e+12,28feb2019,01jan1960 04:30:00,28feb2019 04:30:00,0,0,0,0,.2857143,85.72913,1.867e+12
"02/28/2019","04:31:00",0,0,0,0,.5714286,91.62298,1.867e+12,28feb2019,01jan1960 04:31:00,28feb2019 04:31:00,0,0,0,0,.2857143,85.72913,1.867e+12
"02/28/2019","04:32:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:32:00,28feb2019 04:32:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:33:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:33:00,28feb2019 04:33:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:34:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:34:00,28feb2019 04:34:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:35:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:35:00,28feb2019 04:35:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:36:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:36:00,28feb2019 04:36:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:37:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:37:00,28feb2019 04:37:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:38:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:38:00,28feb2019 04:38:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:39:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:39:00,28feb2019 04:39:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:40:00",36,1807,100.3889,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:40:00,28feb2019 04:40:00,31,1180,65.55556,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:41:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:41:00,28feb2019 04:41:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:42:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:42:00,28feb2019 04:42:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:43:00",12,54,3,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:43:00,28feb2019 04:43:00,23,411,22.83333,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:44:00",6,93,5.166667,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:44:00,28feb2019 04:44:00,7,36,2,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:45:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:45:00,28feb2019 04:45:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:46:00",15,118,6.555555,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:46:00,28feb2019 04:46:00,6,59,3.277778,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:47:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:47:00,28feb2019 04:47:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:48:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:48:00,28feb2019 04:48:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:49:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:49:00,28feb2019 04:49:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:50:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:50:00,28feb2019 04:50:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:51:00",52,1557,86.5,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:51:00,28feb2019 04:51:00,46,2864,159.1111,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:52:00",87,6306,350.3333,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:52:00,28feb2019 04:52:00,61,2064,114.6667,0,.1428571,86.42255,1.867e+12
"02/28/2019","04:53:00",16,545,30.27778,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 04:53:00,28feb2019 04:53:00,10,433,24.05556,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:54:00",0,0,0,0,.5714286,93.00975,1.867e+12,28feb2019,01jan1960 04:54:00,28feb2019 04:54:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:55:00",0,0,0,0,.5714286,93.00975,1.867e+12,28feb2019,01jan1960 04:55:00,28feb2019 04:55:00,0,0,0,0,.2857143,87.80932,1.867e+12
"02/28/2019","04:56:00",91,3738,207.6667,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 04:56:00,28feb2019 04:56:00,69,3266,181.4444,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:57:00",33,5677,315.3889,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 04:57:00,28feb2019 04:57:00,22,290,16.11111,0,.2857143,87.80932,1.867e+12
"02/28/2019","04:58:00",85,5767,320.3889,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 04:58:00,28feb2019 04:58:00,61,8624,479.1111,0,.2857143,86.42255,1.867e+12
"02/28/2019","04:59:00",5,15,.8333333,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 04:59:00,28feb2019 04:59:00,4,57,3.166667,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:00:00",0,0,0,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 05:00:00,28feb2019 05:00:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:01:00",0,0,0,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 05:01:00,28feb2019 05:01:00,2,9,.5,0,.2857143,86.42255,1.867e+12
"02/28/2019","05:02:00",0,0,0,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:02:00,28feb2019 05:02:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:03:00",0,0,0,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 05:03:00,28feb2019 05:03:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:04:00",0,0,0,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:04:00,28feb2019 05:04:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","05:05:00",18,165,9.166667,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:05:00,28feb2019 05:05:00,15,210,11.66667,0,.1428571,87.46262,1.867e+12
"02/28/2019","05:06:00",0,0,0,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:06:00,28feb2019 05:06:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:07:00",0,0,0,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:07:00,28feb2019 05:07:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:08:00",0,0,0,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:08:00,28feb2019 05:08:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:09:00",0,0,0,0,.5714286,94.74323,1.867e+12,28feb2019,01jan1960 05:09:00,28feb2019 05:09:00,0,0,0,0,.2857143,86.42255,1.867e+12
"02/28/2019","05:10:00",80,10163,564.6111,0,.5714286,94.39652,1.867e+12,28feb2019,01jan1960 05:10:00,28feb2019 05:10:00,40,1847,102.6111,0,.1428571,87.80932,1.867e+12
"02/28/2019","05:11:00",0,0,0,0,1,94.39652,1.867e+12,28feb2019,01jan1960 05:11:00,28feb2019 05:11:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:12:00",0,0,0,0,.8571429,94.39652,1.867e+12,28feb2019,01jan1960 05:12:00,28feb2019 05:12:00,0,0,0,0,.2857143,87.80932,1.867e+12
"02/28/2019","05:13:00",0,0,0,0,.8571429,94.04981,1.867e+12,28feb2019,01jan1960 05:13:00,28feb2019 05:13:00,0,0,0,0,.1428571,87.80932,1.867e+12
"02/28/2019","05:14:00",0,0,0,0,1.036364,93.35646,1.867e+12,28feb2019,01jan1960 05:14:00,28feb2019 05:14:00,0,0,0,0,.1428571,87.80932,1.867e+12
"02/28/2019","05:15:00",69,9670,537.2222,0,.8571429,93.35646,1.867e+12,28feb2019,01jan1960 05:15:00,28feb2019 05:15:00,57,8020,445.5555,0,.1428571,87.80932,1.867e+12
"02/28/2019","05:16:00",106,5707,317.0555,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:16:00,28feb2019 05:16:00,104,43581,2421.167,0,.1428571,87.80932,1.867e+12
"02/28/2019","05:17:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:17:00,28feb2019 05:17:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:18:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:18:00,28feb2019 05:18:00,0,0,0,0,.1428571,86.42255,1.867e+12
"02/28/2019","05:19:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:19:00,28feb2019 05:19:00,0,0,0,0,.2857143,85.72913,1.867e+12
"02/28/2019","05:20:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:20:00,28feb2019 05:20:00,0,0,0,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:21:00",0,0,0,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:21:00,28feb2019 05:21:00,0,0,0,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:22:00",71,6422,356.7778,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:22:00,28feb2019 05:22:00,48,12816,712,0,.1428571,83.64895,1.867e+12
"02/28/2019","05:23:00",13,1676,93.11111,0,.5714286,93.00975,1.867e+12,28feb2019,01jan1960 05:23:00,28feb2019 05:23:00,15,1450,80.55556,0,.1428571,84.34237,1.867e+12
"02/28/2019","05:24:00",9,224,12.44444,0,.5714286,93.35646,1.867e+12,28feb2019,01jan1960 05:24:00,28feb2019 05:24:00,2,24,1.333333,0,.1428571,84.68907,1.867e+12
"02/28/2019","05:25:00",0,0,0,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:25:00,28feb2019 05:25:00,4,12,.6666667,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:26:00",20,152,8.444445,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:26:00,28feb2019 05:26:00,7,45,2.5,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:27:00",4,33,1.833333,0,.5714286,94.04981,1.867e+12,28feb2019,01jan1960 05:27:00,28feb2019 05:27:00,8,55,3.055556,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:28:00",140,13258,736.5555,0,1,94.74323,1.867e+12,28feb2019,01jan1960 05:28:00,28feb2019 05:28:00,114,13379,743.2778,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:29:00",12,102,5.666667,0,1.036364,94.04981,1.867e+12,28feb2019,01jan1960 05:29:00,28feb2019 05:29:00,8,46,2.555556,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:30:00",70,5268,292.6667,0,1,93.35646,1.867e+12,28feb2019,01jan1960 05:30:00,28feb2019 05:30:00,42,6461,358.9445,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:31:00",7,1486,82.55556,0,.8571429,93.35646,1.867e+12,28feb2019,01jan1960 05:31:00,28feb2019 05:31:00,13,994,55.22222,0,.1428571,85.03578,1.867e+12
"02/28/2019","05:32:00",214,21132,1174,0,.7142857,93.35646,1.867e+12,28feb2019,01jan1960 05:32:00,28feb2019 05:32:00,187,52449,2913.833,0,.2857143,85.03578,1.867e+12
"02/28/2019","05:33:00",230,80222,4456.778,0,.7142857,91.96969,1.867e+12,28feb2019,01jan1960 05:33:00,28feb2019 05:33:00,273,212610,11811.67,0,1.145455,85.03578,1.867e+12
"02/28/2019","05:34:00",158,29655,1647.5,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:34:00,28feb2019 05:34:00,182,127862,7103.444,0,.5714286,84.34237,1.867e+12
"02/28/2019","05:35:00",222,48526,2695.889,0,1,91.96969,1.867e+12,28feb2019,01jan1960 05:35:00,28feb2019 05:35:00,229,81475,4526.389,0,.7142857,84.34237,1.867e+12
"02/28/2019","05:36:00",182,42546,2363.667,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:36:00,28feb2019 05:36:00,207,106085,5893.611,0,.1428571,83.64895,1.867e+12
"02/28/2019","05:37:00",214,49045,2724.722,0,5.243902,91.27628,1.867e+12,28feb2019,01jan1960 05:37:00,28feb2019 05:37:00,215,96761,5375.611,0,3.487805,84.34237,1.867e+12
"02/28/2019","05:38:00",204,45394,2521.889,0,6.902439,91.27628,1.867e+12,28feb2019,01jan1960 05:38:00,28feb2019 05:38:00,254,159409,8856.056,0,22.61207,83.64895,1.867e+12
"02/28/2019","05:39:00",160,16861,936.7222,0,4.170732,91.27628,1.867e+12,28feb2019,01jan1960 05:39:00,28feb2019 05:39:00,243,132166,7342.556,0,21,83.64895,1.867e+12
"02/28/2019","05:40:00",196,14450,802.7778,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:40:00,28feb2019 05:40:00,260,162384,9021.333,0,18.5,83.64895,1.867e+12
"02/28/2019","05:41:00",178,8904,494.6667,0,.5714286,91.96969,1.867e+12,28feb2019,01jan1960 05:41:00,28feb2019 05:41:00,200,84600,4700,0,39.21739,83.64895,1.867e+12
"02/28/2019","05:42:00",155,32536,1807.556,0,1.981818,91.96969,1.867e+12,28feb2019,01jan1960 05:42:00,28feb2019 05:42:00,230,100728,5596,0,16.5,83.64895,1.867e+12
"02/28/2019","05:43:00",262,66844,3713.556,0,17.16667,93.35646,1.867e+12,28feb2019,01jan1960 05:43:00,28feb2019 05:43:00,297,120441,6691.167,0,10.41463,82.9556,1.867e+12
"02/28/2019","05:44:00",236,38728,2151.556,0,11.75,91.96969,1.867e+12,28feb2019,01jan1960 05:44:00,28feb2019 05:44:00,252,38539,2141.056,0,3.487805,82.26218,1.867e+12
"02/28/2019","05:45:00",268,61009,3389.389,0,18.75,90.58286,1.867e+12,28feb2019,01jan1960 05:45:00,28feb2019 05:45:00,296,74997,4166.5,0,6.902439,80.87541,1.867e+12
"02/28/2019","05:46:00",185,19586,1088.111,0,14.25,89.19609,1.867e+12,28feb2019,01jan1960 05:46:00,28feb2019 05:46:00,241,27430,1523.889,0,2.418182,79.48864,1.867e+12
"02/28/2019","05:47:00",173,23184,1288,0,14,88.84938,1.867e+12,28feb2019,01jan1960 05:47:00,28feb2019 05:47:00,197,37968,2109.333,0,2.236364,79.48864,1.867e+12
"02/28/2019","05:48:00",176,18177,1009.833,0,13.83333,87.80932,1.867e+12,28feb2019,01jan1960 05:48:00,28feb2019 05:48:00,251,84172,4676.222,0,5.439024,79.48864,1.867e+12
"02/28/2019","05:49:00",165,24917,1384.278,0,11.66667,86.42255,1.867e+12,28feb2019,01jan1960 05:49:00,28feb2019 05:49:00,272,32267,1792.611,0,5.926829,78.79523,1.867e+12
"02/28/2019","05:50:00",177,816,45.33333,0,11,86.42255,1.867e+12,28feb2019,01jan1960 05:50:00,28feb2019 05:50:00,222,19416,1078.667,0,5.243902,78.79523,1.867e+12
"02/28/2019","05:51:00",192,9834,546.3333,0,4.463415,86.42255,1.867e+12,28feb2019,01jan1960 05:51:00,28feb2019 05:51:00,207,36994,2055.222,0,11.83333,78.79523,1.867e+12
"02/28/2019","05:52:00",145,1126,62.55556,0,1.981818,86.07584,1.867e+12,28feb2019,01jan1960 05:52:00,28feb2019 05:52:00,171,6360,353.3333,0,38.43478,78.79523,1.867e+12
"02/28/2019","05:53:00",101,1423,79.05556,0,1.727273,85.03578,1.867e+12,28feb2019,01jan1960 05:53:00,28feb2019 05:53:00,131,1871,103.9444,0,39.04348,79.48864,1.867e+12
"02/28/2019","05:54:00",178,2023,112.3889,0,2.018182,85.03578,1.867e+12,28feb2019,01jan1960 05:54:00,28feb2019 05:54:00,156,11132,618.4445,0,41.47826,79.48864,1.867e+12
"02/28/2019","05:55:00",182,12684,704.6667,0,4.170732,83.64895,1.867e+12,28feb2019,01jan1960 05:55:00,28feb2019 05:55:00,216,19226,1068.111,0,65.72222,79.48864,1.867e+12
"02/28/2019","05:56:00",226,22515,1250.833,0,5.536585,83.64895,1.867e+12,28feb2019,01jan1960 05:56:00,28feb2019 05:56:00,193,13396,744.2222,0,52.25962,79.48864,1.867e+12
"02/28/2019","05:57:00",249,18021,1001.167,0,17.16667,84.34237,1.867e+12,28feb2019,01jan1960 05:57:00,28feb2019 05:57:00,197,41569,2309.389,0,6.902439,79.48864,1.867e+12
"02/28/2019","05:58:00",194,27132,1507.333,0,13.16667,83.64895,1.867e+12,28feb2019,01jan1960 05:58:00,28feb2019 05:58:00,226,19516,1084.222,0,13.16667,79.48864,1.867e+12
"02/28/2019","05:59:00",219,24592,1366.222,0,2.854545,83.64895,1.867e+12,28feb2019,01jan1960 05:59:00,28feb2019 05:59:00,164,29551,1641.722,0,8.268292,79.48864,1.867e+12
"02/28/2019","06:00:00",183,33046,1835.889,0,4.95122,83.64895,1.867e+12,28feb2019,01jan1960 06:00:00,28feb2019 06:00:00,202,10162,564.5555,0,2.090909,79.48864,1.867e+12
"02/28/2019","06:01:00",99,1028,57.11111,0,1.8,83.64895,1.867e+12,28feb2019,01jan1960 06:01:00,28feb2019 06:01:00,194,28791,1599.5,0,2.272727,79.48864,1.867e+12
"02/28/2019","06:02:00",77,1180,65.55556,0,1.436364,83.64895,1.867e+12,28feb2019,01jan1960 06:02:00,28feb2019 06:02:00,158,20242,1124.556,0,3.195122,79.48864,1.867e+12
"02/28/2019","06:03:00",19,32,1.777778,0,1.654545,83.64895,1.867e+12,28feb2019,01jan1960 06:03:00,28feb2019 06:03:00,55,1128,62.66667,0,2.309091,80.18199,1.867e+12
"02/28/2019","06:04:00",46,3370,187.2222,0,1,83.64895,1.867e+12,28feb2019,01jan1960 06:04:00,28feb2019 06:04:00,60,553,30.72222,0,1.581818,80.18199,1.867e+12
"02/28/2019","06:05:00",41,1620,90,0,.5714286,84.34237,1.867e+12,28feb2019,01jan1960 06:05:00,28feb2019 06:05:00,93,12063,670.1667,0,.1428571,80.18199,1.867e+12
"02/28/2019","06:06:00",12,63,3.5,0,.5714286,85.03578,1.867e+12,28feb2019,01jan1960 06:06:00,28feb2019 06:06:00,161,36461,2025.611,0,1,80.5287,1.867e+12
"02/28/2019","06:07:00",126,5130,285,0,.5714286,84.68907,1.867e+12,28feb2019,01jan1960 06:07:00,28feb2019 06:07:00,170,26403,1466.833,0,1.036364,80.87541,1.867e+12
"02/28/2019","06:08:00",75,2795,155.2778,0,.5714286,85.03578,1.867e+12,28feb2019,01jan1960 06:08:00,28feb2019 06:08:00,117,19673,1092.944,0,.7142857,80.5287,1.867e+12
"02/28/2019","06:09:00",4,51,2.833333,0,.5714286,85.03578,1.867e+12,28feb2019,01jan1960 06:09:00,28feb2019 06:09:00,64,4937,274.2778,0,.8571429,80.18199,1.867e+12
"02/28/2019","06:10:00",101,6058,336.5555,0,.5714286,85.03578,1.867e+12,28feb2019,01jan1960 06:10:00,28feb2019 06:10:00,158,50573,2809.611,0,1.072727,80.18199,1.867e+12
"02/28/2019","06:11:00",205,31565,1753.611,0,1,85.03578,1.867e+12,28feb2019,01jan1960 06:11:00,28feb2019 06:11:00,194,35759,1986.611,0,.2857143,80.5287,1.867e+12
"02/28/2019","06:12:00",150,20701,1150.056,0,.7142857,85.03578,1.867e+12,28feb2019,01jan1960 06:12:00,28feb2019 06:12:00,153,16348,908.2222,0,.2857143,80.18199,1.867e+12
"02/28/2019","06:13:00",191,13960,775.5555,0,53.55769,85.03578,1.867e+12,28feb2019,01jan1960 06:13:00,28feb2019 06:13:00,54,3412,189.5556,0,2.890909,80.87541,1.867e+12
"02/28/2019","06:14:00",218,12632,701.7778,0,123.0315,85.03578,1.867e+12,28feb2019,01jan1960 06:14:00,28feb2019 06:14:00,45,1762,97.88889,0,2.309091,80.87541,1.867e+12
