date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/07/2019","22:20:00",114,8257,458.7222,0,2.127273,90.23621,1.862e+12,07jan2019,01jan1960 22:20:00,07jan2019 22:20:00,38,143,7.944445,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:21:00",45,1739,96.61111,0,2.018182,89.8895,1.862e+12,07jan2019,01jan1960 22:21:00,07jan2019 22:21:00,19,112,6.222222,0,5.926829,80.87541,1.862e+12
"01/07/2019","22:22:00",105,14890,827.2222,0,2.490909,90.23621,1.862e+12,07jan2019,01jan1960 22:22:00,07jan2019 22:22:00,25,166,9.222222,0,5.926829,80.87541,1.862e+12
"01/07/2019","22:23:00",116,14939,829.9445,0,1.618182,90.23621,1.862e+12,07jan2019,01jan1960 22:23:00,07jan2019 22:23:00,19,62,3.444444,0,5.926829,80.87541,1.862e+12
"01/07/2019","22:24:00",99,11198,622.1111,0,1.181818,90.58286,1.862e+12,07jan2019,01jan1960 22:24:00,07jan2019 22:24:00,44,291,16.16667,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:25:00",58,2628,146,0,1.109091,90.58286,1.862e+12,07jan2019,01jan1960 22:25:00,07jan2019 22:25:00,23,76,4.222222,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:26:00",6,59,3.277778,0,1.181818,90.58286,1.862e+12,07jan2019,01jan1960 22:26:00,07jan2019 22:26:00,0,0,0,0,5.926829,80.87541,1.862e+12
"01/07/2019","22:27:00",14,83,4.611111,0,1.218182,90.58286,1.862e+12,07jan2019,01jan1960 22:27:00,07jan2019 22:27:00,0,0,0,0,5.926829,80.87541,1.862e+12
"01/07/2019","22:28:00",9,37,2.055556,0,1.181818,90.58286,1.862e+12,07jan2019,01jan1960 22:28:00,07jan2019 22:28:00,0,0,0,0,5.926829,80.87541,1.862e+12
"01/07/2019","22:29:00",0,0,0,0,1.181818,90.58286,1.862e+12,07jan2019,01jan1960 22:29:00,07jan2019 22:29:00,0,0,0,0,6.02439,80.87541,1.862e+12
"01/07/2019","22:30:00",0,0,0,0,1.290909,90.58286,1.862e+12,07jan2019,01jan1960 22:30:00,07jan2019 22:30:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:31:00",13,398,22.11111,0,1.290909,90.58286,1.862e+12,07jan2019,01jan1960 22:31:00,07jan2019 22:31:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:32:00",6,127,7.055555,0,1.254545,90.58286,1.862e+12,07jan2019,01jan1960 22:32:00,07jan2019 22:32:00,0,0,0,0,6.02439,80.87541,1.862e+12
"01/07/2019","22:33:00",0,0,0,0,1.254545,90.58286,1.862e+12,07jan2019,01jan1960 22:33:00,07jan2019 22:33:00,0,0,0,0,6.02439,80.87541,1.862e+12
"01/07/2019","22:34:00",0,0,0,0,1.290909,90.58286,1.862e+12,07jan2019,01jan1960 22:34:00,07jan2019 22:34:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:35:00",13,1328,73.77778,0,1.254545,90.58286,1.862e+12,07jan2019,01jan1960 22:35:00,07jan2019 22:35:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:36:00",0,0,0,0,1.254545,90.58286,1.862e+12,07jan2019,01jan1960 22:36:00,07jan2019 22:36:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:37:00",26,2287,127.0556,0,1.4,90.58286,1.862e+12,07jan2019,01jan1960 22:37:00,07jan2019 22:37:00,0,0,0,0,6.02439,80.87541,1.862e+12
"01/07/2019","22:38:00",0,0,0,0,1.763636,90.58286,1.862e+12,07jan2019,01jan1960 22:38:00,07jan2019 22:38:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:39:00",0,0,0,0,1.763636,90.58286,1.862e+12,07jan2019,01jan1960 22:39:00,07jan2019 22:39:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:40:00",31,3101,172.2778,0,1.509091,90.58286,1.862e+12,07jan2019,01jan1960 22:40:00,07jan2019 22:40:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:41:00",7,26,1.444444,0,1.218182,90.58286,1.862e+12,07jan2019,01jan1960 22:41:00,07jan2019 22:41:00,0,0,0,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:42:00",12,1453,80.72222,0,1.545455,90.58286,1.862e+12,07jan2019,01jan1960 22:42:00,07jan2019 22:42:00,2,7,.3888889,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:43:00",19,3416,189.7778,0,1.145455,90.58286,1.862e+12,07jan2019,01jan1960 22:43:00,07jan2019 22:43:00,6,20,1.111111,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:44:00",23,2776,154.2222,0,1.145455,90.58286,1.862e+12,07jan2019,01jan1960 22:44:00,07jan2019 22:44:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:45:00",0,0,0,0,1.145455,90.58286,1.862e+12,07jan2019,01jan1960 22:45:00,07jan2019 22:45:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:46:00",13,44,2.444444,0,1.254545,90.58286,1.862e+12,07jan2019,01jan1960 22:46:00,07jan2019 22:46:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:47:00",9,43,2.388889,0,1.290909,90.58286,1.862e+12,07jan2019,01jan1960 22:47:00,07jan2019 22:47:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:48:00",0,0,0,0,1.290909,91.27628,1.862e+12,07jan2019,01jan1960 22:48:00,07jan2019 22:48:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:49:00",13,93,5.166667,0,1.290909,91.27628,1.862e+12,07jan2019,01jan1960 22:49:00,07jan2019 22:49:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:50:00",24,2157,119.8333,0,1.254545,91.27628,1.862e+12,07jan2019,01jan1960 22:50:00,07jan2019 22:50:00,11,61,3.388889,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:51:00",0,0,0,0,1.109091,91.27628,1.862e+12,07jan2019,01jan1960 22:51:00,07jan2019 22:51:00,0,0,0,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:52:00",0,0,0,0,1.109091,91.27628,1.862e+12,07jan2019,01jan1960 22:52:00,07jan2019 22:52:00,0,0,0,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:53:00",27,978,54.33333,0,1.254545,91.27628,1.862e+12,07jan2019,01jan1960 22:53:00,07jan2019 22:53:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:54:00",28,274,15.22222,0,1.290909,91.27628,1.862e+12,07jan2019,01jan1960 22:54:00,07jan2019 22:54:00,15,33,1.833333,0,6.317073,80.87541,1.862e+12
"01/07/2019","22:55:00",50,2038,113.2222,0,1.145455,91.27628,1.862e+12,07jan2019,01jan1960 22:55:00,07jan2019 22:55:00,23,253,14.05556,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:56:00",77,4949,274.9445,0,1.109091,91.62298,1.862e+12,07jan2019,01jan1960 22:56:00,07jan2019 22:56:00,23,245,13.61111,0,6.219512,80.87541,1.862e+12
"01/07/2019","22:57:00",23,1977,109.8333,0,1.109091,91.62298,1.862e+12,07jan2019,01jan1960 22:57:00,07jan2019 22:57:00,14,90,5,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:58:00",19,1844,102.4444,0,1.072727,91.96969,1.862e+12,07jan2019,01jan1960 22:58:00,07jan2019 22:58:00,0,0,0,0,6.121951,80.87541,1.862e+12
"01/07/2019","22:59:00",46,3483,193.5,0,1.181818,91.62298,1.862e+12,07jan2019,01jan1960 22:59:00,07jan2019 22:59:00,32,277,15.38889,0,6.121951,80.87541,1.862e+12
"01/07/2019","23:00:00",200,28292,1571.778,0,1.327273,91.96969,1.862e+12,07jan2019,01jan1960 23:00:00,07jan2019 23:00:00,26,93,5.166667,0,6.219512,80.87541,1.862e+12
"01/07/2019","23:01:00",222,64793,3599.611,0,1.436364,91.62298,1.862e+12,07jan2019,01jan1960 23:01:00,07jan2019 23:01:00,96,541,30.05556,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:02:00",248,49004,2722.444,0,1.981818,91.62298,1.862e+12,07jan2019,01jan1960 23:02:00,07jan2019 23:02:00,51,150,8.333333,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:03:00",72,2302,127.8889,0,1.109091,91.27628,1.862e+12,07jan2019,01jan1960 23:03:00,07jan2019 23:03:00,0,0,0,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:04:00",23,340,18.88889,0,1.145455,91.96969,1.862e+12,07jan2019,01jan1960 23:04:00,07jan2019 23:04:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:05:00",9,127,7.055555,0,1.181818,91.62298,1.862e+12,07jan2019,01jan1960 23:05:00,07jan2019 23:05:00,7,44,2.444444,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:06:00",0,0,0,0,1.181818,91.62298,1.862e+12,07jan2019,01jan1960 23:06:00,07jan2019 23:06:00,0,0,0,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:07:00",0,0,0,0,1.181818,91.96969,1.862e+12,07jan2019,01jan1960 23:07:00,07jan2019 23:07:00,0,0,0,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:08:00",26,1020,56.66667,0,1.181818,91.27628,1.862e+12,07jan2019,01jan1960 23:08:00,07jan2019 23:08:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:09:00",21,4015,223.0556,0,1.145455,91.27628,1.862e+12,07jan2019,01jan1960 23:09:00,07jan2019 23:09:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:10:00",19,1302,72.33334,0,1.290909,91.27628,1.862e+12,07jan2019,01jan1960 23:10:00,07jan2019 23:10:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:11:00",21,486,27,0,1.363636,91.27628,1.862e+12,07jan2019,01jan1960 23:11:00,07jan2019 23:11:00,4,14,.7777778,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:12:00",149,12228,679.3333,0,1.254545,91.27628,1.862e+12,07jan2019,01jan1960 23:12:00,07jan2019 23:12:00,19,102,5.666667,0,6.707317,80.87541,1.862e+12
"01/07/2019","23:13:00",274,21936,1218.667,0,1.436364,91.27628,1.862e+12,07jan2019,01jan1960 23:13:00,07jan2019 23:13:00,43,255,14.16667,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:14:00",230,48501,2694.5,0,1.472727,91.27628,1.862e+12,07jan2019,01jan1960 23:14:00,07jan2019 23:14:00,57,350,19.44444,0,6.317073,80.87541,1.862e+12
"01/07/2019","23:15:00",59,7606,422.5555,0,1.872727,91.27628,1.862e+12,07jan2019,01jan1960 23:15:00,07jan2019 23:15:00,21,58,3.222222,0,6.414634,80.87541,1.862e+12
"01/07/2019","23:16:00",108,8291,460.6111,0,1.654545,91.27628,1.862e+12,07jan2019,01jan1960 23:16:00,07jan2019 23:16:00,22,121,6.722222,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:17:00",167,34047,1891.5,0,2.018182,91.27628,1.862e+12,07jan2019,01jan1960 23:17:00,07jan2019 23:17:00,33,104,5.777778,0,5.829268,80.87541,1.862e+12
"01/07/2019","23:18:00",75,5395,299.7222,0,1.981818,90.58286,1.862e+12,07jan2019,01jan1960 23:18:00,07jan2019 23:18:00,21,60,3.333333,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:19:00",190,25636,1424.222,0,1.618182,90.58286,1.862e+12,07jan2019,01jan1960 23:19:00,07jan2019 23:19:00,35,127,7.055555,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:20:00",202,49048,2724.889,0,1.8,90.58286,1.862e+12,07jan2019,01jan1960 23:20:00,07jan2019 23:20:00,51,335,18.61111,0,5.926829,80.87541,1.862e+12
"01/07/2019","23:21:00",177,14166,787,0,1.654545,90.58286,1.862e+12,07jan2019,01jan1960 23:21:00,07jan2019 23:21:00,25,95,5.277778,0,6.414634,80.87541,1.862e+12
"01/07/2019","23:22:00",194,46722,2595.667,0,1.109091,90.58286,1.862e+12,07jan2019,01jan1960 23:22:00,07jan2019 23:22:00,55,364,20.22222,0,7,80.87541,1.862e+12
"01/07/2019","23:23:00",128,23223,1290.167,0,1.472727,91.27628,1.862e+12,07jan2019,01jan1960 23:23:00,07jan2019 23:23:00,35,144,8,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:24:00",33,1421,78.94444,0,1.109091,91.27628,1.862e+12,07jan2019,01jan1960 23:24:00,07jan2019 23:24:00,6,18,1,0,6.707317,80.87541,1.862e+12
"01/07/2019","23:25:00",0,0,0,0,1.109091,90.92957,1.862e+12,07jan2019,01jan1960 23:25:00,07jan2019 23:25:00,0,0,0,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:26:00",0,0,0,0,1.109091,91.27628,1.862e+12,07jan2019,01jan1960 23:26:00,07jan2019 23:26:00,0,0,0,0,6.707317,80.87541,1.862e+12
"01/07/2019","23:27:00",39,1049,58.27778,0,1.145455,91.27628,1.862e+12,07jan2019,01jan1960 23:27:00,07jan2019 23:27:00,0,0,0,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:28:00",19,5551,308.3889,0,1.181818,91.27628,1.862e+12,07jan2019,01jan1960 23:28:00,07jan2019 23:28:00,4,12,.6666667,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:29:00",0,0,0,0,1.254545,91.62298,1.862e+12,07jan2019,01jan1960 23:29:00,07jan2019 23:29:00,0,0,0,0,6.317073,80.87541,1.862e+12
"01/07/2019","23:30:00",0,0,0,0,1.290909,91.62298,1.862e+12,07jan2019,01jan1960 23:30:00,07jan2019 23:30:00,0,0,0,0,6.609756,80.87541,1.862e+12
"01/07/2019","23:31:00",0,0,0,0,1.254545,91.62298,1.862e+12,07jan2019,01jan1960 23:31:00,07jan2019 23:31:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:32:00",7,200,11.11111,0,1.181818,91.62298,1.862e+12,07jan2019,01jan1960 23:32:00,07jan2019 23:32:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:33:00",7,54,3,0,1.181818,91.62298,1.862e+12,07jan2019,01jan1960 23:33:00,07jan2019 23:33:00,0,0,0,0,6.414634,80.87541,1.862e+12
"01/07/2019","23:34:00",0,0,0,0,1.181818,91.62298,1.862e+12,07jan2019,01jan1960 23:34:00,07jan2019 23:34:00,0,0,0,0,6.414634,80.87541,1.862e+12
"01/07/2019","23:35:00",39,5184,288,0,1.218182,91.62298,1.862e+12,07jan2019,01jan1960 23:35:00,07jan2019 23:35:00,0,0,0,0,6.414634,80.87541,1.862e+12
"01/07/2019","23:36:00",33,1330,73.88889,0,1.145455,91.62298,1.862e+12,07jan2019,01jan1960 23:36:00,07jan2019 23:36:00,0,0,0,0,5.634146,80.87541,1.862e+12
"01/07/2019","23:37:00",0,0,0,0,1.254545,91.96969,1.862e+12,07jan2019,01jan1960 23:37:00,07jan2019 23:37:00,0,0,0,0,6.219512,80.87541,1.862e+12
"01/07/2019","23:38:00",0,0,0,0,1.254545,91.96969,1.862e+12,07jan2019,01jan1960 23:38:00,07jan2019 23:38:00,0,0,0,0,6.414634,80.87541,1.862e+12
"01/07/2019","23:39:00",0,0,0,0,1.290909,91.96969,1.862e+12,07jan2019,01jan1960 23:39:00,07jan2019 23:39:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:40:00",0,0,0,0,1.290909,91.96969,1.862e+12,07jan2019,01jan1960 23:40:00,07jan2019 23:40:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:41:00",0,0,0,0,1.254545,91.96969,1.862e+12,07jan2019,01jan1960 23:41:00,07jan2019 23:41:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:42:00",0,0,0,0,1.290909,91.62298,1.862e+12,07jan2019,01jan1960 23:42:00,07jan2019 23:42:00,0,0,0,0,6.512195,80.87541,1.862e+12
"01/07/2019","23:43:00",47,1628,90.44444,0,1.290909,91.27628,1.862e+12,07jan2019,01jan1960 23:43:00,07jan2019 23:43:00,0,0,0,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:44:00",0,0,0,0,1.472727,91.96969,1.862e+12,07jan2019,01jan1960 23:44:00,07jan2019 23:44:00,0,0,0,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:45:00",3,15,.8333333,0,1.472727,91.96969,1.862e+12,07jan2019,01jan1960 23:45:00,07jan2019 23:45:00,0,0,0,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:46:00",0,0,0,0,1.472727,91.96969,1.862e+12,07jan2019,01jan1960 23:46:00,07jan2019 23:46:00,0,0,0,0,6.804878,80.87541,1.862e+12
"01/07/2019","23:47:00",21,119,6.611111,0,1.436364,91.96969,1.862e+12,07jan2019,01jan1960 23:47:00,07jan2019 23:47:00,0,0,0,0,6.902439,80.87541,1.862e+12
"01/07/2019","23:48:00",25,4244,235.7778,0,1.327273,91.96969,1.862e+12,07jan2019,01jan1960 23:48:00,07jan2019 23:48:00,0,0,0,0,6.707317,80.87541,1.862e+12
"01/07/2019","23:49:00",11,404,22.44444,0,1.145455,91.96969,1.862e+12,07jan2019,01jan1960 23:49:00,07jan2019 23:49:00,0,0,0,0,6.707317,80.87541,1.862e+12
"01/07/2019","23:50:00",8,282,15.66667,0,1.036364,91.96969,1.862e+12,07jan2019,01jan1960 23:50:00,07jan2019 23:50:00,0,0,0,0,7,80.87541,1.862e+12
"01/07/2019","23:51:00",7,21,1.166667,0,1.036364,91.96969,1.862e+12,07jan2019,01jan1960 23:51:00,07jan2019 23:51:00,0,0,0,0,7,80.87541,1.862e+12
"01/07/2019","23:52:00",7,130,7.222222,0,1.072727,91.96969,1.862e+12,07jan2019,01jan1960 23:52:00,07jan2019 23:52:00,4,20,1.111111,0,7.097561,80.87541,1.862e+12
"01/07/2019","23:53:00",0,0,0,0,1.181818,91.96969,1.862e+12,07jan2019,01jan1960 23:53:00,07jan2019 23:53:00,0,0,0,0,7.195122,80.87541,1.862e+12
"01/07/2019","23:54:00",0,0,0,0,1.181818,92.66304,1.862e+12,07jan2019,01jan1960 23:54:00,07jan2019 23:54:00,0,0,0,0,7.097561,80.87541,1.862e+12
"01/07/2019","23:55:00",7,84,4.666667,0,1.218182,93.00975,1.862e+12,07jan2019,01jan1960 23:55:00,07jan2019 23:55:00,0,0,0,0,7.195122,80.87541,1.862e+12
"01/07/2019","23:56:00",0,0,0,0,1.181818,92.66304,1.862e+12,07jan2019,01jan1960 23:56:00,07jan2019 23:56:00,0,0,0,0,7.195122,80.87541,1.862e+12
"01/07/2019","23:57:00",0,0,0,0,1.181818,92.66304,1.862e+12,07jan2019,01jan1960 23:57:00,07jan2019 23:57:00,0,0,0,0,7.195122,80.87541,1.862e+12
"01/07/2019","23:58:00",0,0,0,0,1.181818,93.35646,1.862e+12,07jan2019,01jan1960 23:58:00,07jan2019 23:58:00,0,0,0,0,7.195122,80.87541,1.862e+12
"01/07/2019","23:59:00",0,0,0,0,1.181818,93.35646,1.862e+12,07jan2019,01jan1960 23:59:00,07jan2019 23:59:00,0,0,0,0,7.195122,80.87541,1.862e+12
"01/08/2019","00:00:00",64,5268,292.6667,0,1.363636,93.35646,1.863e+12,08jan2019,01jan1960 00:00:00,08jan2019 00:00:00,0,0,0,0,7.292683,80.87541,1.863e+12
"01/08/2019","00:01:00",19,933,51.83333,0,1.654545,93.35646,1.863e+12,08jan2019,01jan1960 00:01:00,08jan2019 00:01:00,4,16,.8888889,0,7.292683,80.87541,1.863e+12
"01/08/2019","00:02:00",0,0,0,0,1.618182,93.35646,1.863e+12,08jan2019,01jan1960 00:02:00,08jan2019 00:02:00,0,0,0,0,7.195122,80.87541,1.863e+12
"01/08/2019","00:03:00",13,479,26.61111,0,1.654545,93.35646,1.863e+12,08jan2019,01jan1960 00:03:00,08jan2019 00:03:00,0,0,0,0,7.292683,80.87541,1.863e+12
"01/08/2019","00:04:00",34,1679,93.27778,0,1.618182,91.96969,1.863e+12,08jan2019,01jan1960 00:04:00,08jan2019 00:04:00,0,0,0,0,7.292683,80.87541,1.863e+12
"01/08/2019","00:05:00",20,2316,128.6667,0,1.254545,92.66304,1.863e+12,08jan2019,01jan1960 00:05:00,08jan2019 00:05:00,11,36,2,0,7.292683,80.87541,1.863e+12
"01/08/2019","00:06:00",25,439,24.38889,0,1.218182,93.00975,1.863e+12,08jan2019,01jan1960 00:06:00,08jan2019 00:06:00,0,0,0,0,7.390244,80.87541,1.863e+12
"01/08/2019","00:07:00",76,21598,1199.889,0,1.472727,93.00975,1.863e+12,08jan2019,01jan1960 00:07:00,08jan2019 00:07:00,21,59,3.277778,0,7.390244,80.87541,1.863e+12
"01/08/2019","00:08:00",93,13969,776.0555,0,1.436364,91.96969,1.863e+12,08jan2019,01jan1960 00:08:00,08jan2019 00:08:00,33,186,10.33333,0,7.195122,80.87541,1.863e+12
"01/08/2019","00:09:00",147,23994,1333,0,1.145455,91.96969,1.863e+12,08jan2019,01jan1960 00:09:00,08jan2019 00:09:00,43,230,12.77778,0,7.292683,80.87541,1.863e+12
"01/08/2019","00:10:00",99,11402,633.4445,0,1.472727,91.96969,1.863e+12,08jan2019,01jan1960 00:10:00,08jan2019 00:10:00,32,143,7.944445,0,7.097561,80.87541,1.863e+12
"01/08/2019","00:11:00",146,23376,1298.667,0,1.181818,91.96969,1.863e+12,08jan2019,01jan1960 00:11:00,08jan2019 00:11:00,32,84,4.666667,0,6.902439,80.87541,1.863e+12
"01/08/2019","00:12:00",113,1348,74.88889,0,1.145455,91.96969,1.863e+12,08jan2019,01jan1960 00:12:00,08jan2019 00:12:00,21,108,6,0,6.219512,80.87541,1.863e+12
"01/08/2019","00:13:00",121,30187,1677.056,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:13:00,08jan2019 00:13:00,39,184,10.22222,0,2.2,80.87541,1.863e+12
"01/08/2019","00:14:00",98,9948,552.6667,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:14:00,08jan2019 00:14:00,25,95,5.277778,0,2.418182,80.87541,1.863e+12
"01/08/2019","00:15:00",0,0,0,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:15:00,08jan2019 00:15:00,0,0,0,0,2.418182,80.87541,1.863e+12
"01/08/2019","00:16:00",24,240,13.33333,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:16:00,08jan2019 00:16:00,0,0,0,0,2.418182,80.87541,1.863e+12
"01/08/2019","00:17:00",146,25711,1428.389,0,.5714286,93.00975,1.863e+12,08jan2019,01jan1960 00:17:00,08jan2019 00:17:00,20,135,7.5,0,2.418182,80.87541,1.863e+12
"01/08/2019","00:18:00",197,49274,2737.444,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:18:00,08jan2019 00:18:00,48,292,16.22222,0,2.381818,81.91547,1.863e+12
"01/08/2019","00:19:00",166,27768,1542.667,0,1.145455,92.66304,1.863e+12,08jan2019,01jan1960 00:19:00,08jan2019 00:19:00,27,75,4.166667,0,2.527273,82.26218,1.863e+12
"01/08/2019","00:20:00",9,95,5.277778,0,1,93.00975,1.863e+12,08jan2019,01jan1960 00:20:00,08jan2019 00:20:00,0,0,0,0,2.636364,82.26218,1.863e+12
"01/08/2019","00:21:00",0,0,0,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:21:00,08jan2019 00:21:00,0,0,0,0,2.636364,82.26218,1.863e+12
"01/08/2019","00:22:00",2,23,1.277778,0,.8571429,93.00975,1.863e+12,08jan2019,01jan1960 00:22:00,08jan2019 00:22:00,0,0,0,0,2.636364,82.26218,1.863e+12
"01/08/2019","00:23:00",2,7,.3888889,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:23:00,08jan2019 00:23:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:24:00",10,83,4.611111,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:24:00,08jan2019 00:24:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:25:00",11,112,6.222222,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:25:00,08jan2019 00:25:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:26:00",0,0,0,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:26:00,08jan2019 00:26:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:27:00",0,0,0,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:27:00,08jan2019 00:27:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:28:00",0,0,0,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:28:00,08jan2019 00:28:00,0,0,0,0,2.636364,81.56882,1.863e+12
"01/08/2019","00:29:00",10,326,18.11111,0,.8571429,93.35646,1.863e+12,08jan2019,01jan1960 00:29:00,08jan2019 00:29:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:30:00",21,2612,145.1111,0,.7142857,93.35646,1.863e+12,08jan2019,01jan1960 00:30:00,08jan2019 00:30:00,0,0,0,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:31:00",25,3153,175.1667,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 00:31:00,08jan2019 00:31:00,0,0,0,0,2.6,80.87541,1.863e+12
"01/08/2019","00:32:00",13,54,3,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 00:32:00,08jan2019 00:32:00,0,0,0,0,2.563636,80.87541,1.863e+12
"01/08/2019","00:33:00",6,40,2.222222,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 00:33:00,08jan2019 00:33:00,0,0,0,0,2.6,80.87541,1.863e+12
"01/08/2019","00:34:00",0,0,0,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 00:34:00,08jan2019 00:34:00,0,0,0,0,2.6,80.87541,1.863e+12
"01/08/2019","00:35:00",46,4986,277,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 00:35:00,08jan2019 00:35:00,0,0,0,0,2.563636,80.87541,1.863e+12
"01/08/2019","00:36:00",58,4991,277.2778,0,11.41667,93.35646,1.863e+12,08jan2019,01jan1960 00:36:00,08jan2019 00:36:00,0,0,0,0,2.527273,80.87541,1.863e+12
"01/08/2019","00:37:00",20,460,25.55556,0,12.33333,92.66304,1.863e+12,08jan2019,01jan1960 00:37:00,08jan2019 00:37:00,0,0,0,0,2.563636,80.87541,1.863e+12
"01/08/2019","00:38:00",16,656,36.44444,0,11.58333,91.96969,1.863e+12,08jan2019,01jan1960 00:38:00,08jan2019 00:38:00,2,6,.3333333,0,2.490909,80.87541,1.863e+12
"01/08/2019","00:39:00",48,1210,67.22222,0,11.41667,91.96969,1.863e+12,08jan2019,01jan1960 00:39:00,08jan2019 00:39:00,21,107,5.944445,0,2.527273,81.91547,1.863e+12
"01/08/2019","00:40:00",54,10057,558.7222,0,12.33333,91.27628,1.863e+12,08jan2019,01jan1960 00:40:00,08jan2019 00:40:00,6,18,1,0,2.563636,80.87541,1.863e+12
"01/08/2019","00:41:00",33,1203,66.83334,0,14.33333,90.58286,1.863e+12,08jan2019,01jan1960 00:41:00,08jan2019 00:41:00,11,129,7.166667,0,2.6,82.26218,1.863e+12
