date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/25/2018","20:31:00",127,2198,122.1111,0,13.83333,80.18199,1.853e+12,25sep2018,25sep2018 20:31:00,79,416,23.11111,0,4.853659,84.68907,1.853e+12
"09/25/2018","20:32:00",65,4871,270.6111,0,13.75,80.18199,1.853e+12,25sep2018,25sep2018 20:32:00,31,112,6.222222,0,4.073171,84.34237,1.853e+12
"09/25/2018","20:33:00",55,9904,550.2222,0,14.08333,80.18199,1.853e+12,25sep2018,25sep2018 20:33:00,32,235,13.05556,0,3.585366,84.68907,1.853e+12
"09/25/2018","20:34:00",178,19615,1089.722,0,13.16667,80.18199,1.853e+12,25sep2018,25sep2018 20:34:00,126,911,50.61111,0,5.731707,85.03578,1.853e+12
"09/25/2018","20:35:00",128,14665,814.7222,0,14.08333,80.18199,1.853e+12,25sep2018,25sep2018 20:35:00,80,505,28.05556,0,5.926829,84.68907,1.853e+12
"09/25/2018","20:36:00",210,17708,983.7778,0,12.91667,80.18199,1.853e+12,25sep2018,25sep2018 20:36:00,180,1820,101.1111,0,6.317073,85.03578,1.853e+12
"09/25/2018","20:37:00",117,14698,816.5555,0,10.02439,79.48864,1.853e+12,25sep2018,25sep2018 20:37:00,76,671,37.27778,0,4.756098,85.03578,1.853e+12
"09/25/2018","20:38:00",27,1687,93.72222,0,13.5,79.48864,1.853e+12,25sep2018,25sep2018 20:38:00,28,177,9.833333,0,4.853659,85.03578,1.853e+12
"09/25/2018","20:39:00",106,7242,402.3333,0,12.75,79.48864,1.853e+12,25sep2018,25sep2018 20:39:00,81,804,44.66667,0,3.97561,85.03578,1.853e+12
"09/25/2018","20:40:00",62,2107,117.0556,0,11.41667,79.48864,1.853e+12,25sep2018,25sep2018 20:40:00,49,346,19.22222,0,3.585366,85.03578,1.853e+12
"09/25/2018","20:41:00",39,432,24,0,12.66667,79.48864,1.853e+12,25sep2018,25sep2018 20:41:00,25,64,3.555556,0,3.878049,85.03578,1.853e+12
"09/25/2018","20:42:00",154,20673,1148.5,0,15.25,79.48864,1.853e+12,25sep2018,25sep2018 20:42:00,124,1250,69.44444,0,7.682927,85.03578,1.853e+12
"09/25/2018","20:43:00",81,1186,65.88889,0,13.83333,79.48864,1.853e+12,25sep2018,25sep2018 20:43:00,65,453,25.16667,0,7.585366,85.03578,1.853e+12
"09/25/2018","20:44:00",24,695,38.61111,0,13.33333,79.48864,1.853e+12,25sep2018,25sep2018 20:44:00,40,267,14.83333,0,5.341464,85.03578,1.853e+12
"09/25/2018","20:45:00",44,1405,78.05556,0,13.33333,79.48864,1.853e+12,25sep2018,25sep2018 20:45:00,18,61,3.388889,0,7.585366,85.03578,1.853e+12
"09/25/2018","20:46:00",132,6203,344.6111,0,13.25,79.48864,1.853e+12,25sep2018,25sep2018 20:46:00,109,843,46.83333,0,7.195122,85.72913,1.853e+12
"09/25/2018","20:47:00",111,3828,212.6667,0,13.5,79.48864,1.853e+12,25sep2018,25sep2018 20:47:00,79,647,35.94444,0,6.121951,85.72913,1.853e+12
"09/25/2018","20:48:00",154,35096,1949.778,0,13.25,79.48864,1.853e+12,25sep2018,25sep2018 20:48:00,147,1476,82,0,5.146341,85.03578,1.853e+12
"09/25/2018","20:49:00",201,15302,850.1111,0,14.25,79.48864,1.853e+12,25sep2018,25sep2018 20:49:00,139,1427,79.27778,0,6.414634,85.03578,1.853e+12
"09/25/2018","20:50:00",210,32774,1820.778,0,19,79.48864,1.853e+12,25sep2018,25sep2018 20:50:00,160,1971,109.5,0,7.682927,85.72913,1.853e+12
"09/25/2018","20:51:00",124,17724,984.6667,0,17.16667,79.48864,1.853e+12,25sep2018,25sep2018 20:51:00,64,287,15.94444,0,3.292683,85.72913,1.853e+12
"09/25/2018","20:52:00",85,12018,667.6667,0,16.25,79.48864,1.853e+12,25sep2018,25sep2018 20:52:00,30,73,4.055555,0,3.487805,85.72913,1.853e+12
"09/25/2018","20:53:00",106,9919,551.0555,0,15.5,79.48864,1.853e+12,25sep2018,25sep2018 20:53:00,46,305,16.94444,0,3.487805,85.72913,1.853e+12
"09/25/2018","20:54:00",53,2082,115.6667,0,13.25,79.48864,1.853e+12,25sep2018,25sep2018 20:54:00,20,327,18.16667,0,3.585366,85.72913,1.853e+12
"09/25/2018","20:55:00",123,6222,345.6667,0,12.58333,79.48864,1.853e+12,25sep2018,25sep2018 20:55:00,130,1092,60.66667,0,9.243902,85.72913,1.853e+12
"09/25/2018","20:56:00",156,8014,445.2222,0,13.33333,79.48864,1.853e+12,25sep2018,25sep2018 20:56:00,121,922,51.22222,0,14.91667,85.72913,1.853e+12
"09/25/2018","20:57:00",126,9254,514.1111,0,4.95122,79.48864,1.853e+12,25sep2018,25sep2018 20:57:00,99,470,26.11111,0,6.512195,85.72913,1.853e+12
"09/25/2018","20:58:00",0,0,0,0,2.890909,79.48864,1.853e+12,25sep2018,25sep2018 20:58:00,0,0,0,0,1.981818,86.07584,1.853e+12
"09/25/2018","20:59:00",57,2970,165,0,2.818182,79.48864,1.853e+12,25sep2018,25sep2018 20:59:00,40,254,14.11111,0,1.909091,85.72913,1.853e+12
"09/25/2018","21:00:00",154,21232,1179.556,0,2.781818,79.48864,1.853e+12,25sep2018,25sep2018 21:00:00,131,1217,67.61111,0,1.8,85.72913,1.853e+12
"09/25/2018","21:01:00",142,9926,551.4445,0,2.818182,79.48864,1.853e+12,25sep2018,25sep2018 21:01:00,82,341,18.94444,0,2.163636,85.72913,1.853e+12
"09/25/2018","21:02:00",114,5906,328.1111,0,2.890909,78.79523,1.853e+12,25sep2018,25sep2018 21:02:00,45,221,12.27778,0,2.309091,85.72913,1.853e+12
"09/25/2018","21:03:00",169,12597,699.8333,0,2.890909,79.48864,1.853e+12,25sep2018,25sep2018 21:03:00,97,860,47.77778,0,2.272727,85.72913,1.853e+12
"09/25/2018","21:04:00",133,35689,1982.722,0,2.672727,79.48864,1.853e+12,25sep2018,25sep2018 21:04:00,96,682,37.88889,0,2.272727,85.72913,1.853e+12
"09/25/2018","21:05:00",97,21267,1181.5,0,10.41463,79.48864,1.853e+12,25sep2018,25sep2018 21:05:00,65,478,26.55556,0,2.2,85.72913,1.853e+12
"09/25/2018","21:06:00",133,24411,1356.167,0,8.463414,79.48864,1.853e+12,25sep2018,25sep2018 21:06:00,102,1158,64.33334,0,2.127273,85.72913,1.853e+12
"09/25/2018","21:07:00",180,20302,1127.889,0,5.341464,79.48864,1.853e+12,25sep2018,25sep2018 21:07:00,169,1658,92.11111,0,2.418182,85.72913,1.853e+12
"09/25/2018","21:08:00",26,353,19.61111,0,2.709091,79.48864,1.853e+12,25sep2018,25sep2018 21:08:00,20,20,1.111111,0,2.2,85.72913,1.853e+12
"09/25/2018","21:09:00",97,9082,504.5555,0,3.097561,78.79523,1.853e+12,25sep2018,25sep2018 21:09:00,49,374,20.77778,0,2.2,85.72913,1.853e+12
"09/25/2018","21:10:00",111,4507,250.3889,0,3,79.48864,1.853e+12,25sep2018,25sep2018 21:10:00,42,108,6,0,2.2,86.07584,1.853e+12
"09/25/2018","21:11:00",65,10464,581.3333,0,3.390244,79.48864,1.853e+12,25sep2018,25sep2018 21:11:00,24,45,2.5,0,2.236364,86.07584,1.853e+12
"09/25/2018","21:12:00",61,10360,575.5555,0,3.585366,79.48864,1.853e+12,25sep2018,25sep2018 21:12:00,22,75,4.166667,0,2.163636,85.72913,1.853e+12
"09/25/2018","21:13:00",116,30362,1686.778,0,2.890909,79.48864,1.853e+12,25sep2018,25sep2018 21:13:00,79,692,38.44444,0,2.236364,85.72913,1.853e+12
"09/25/2018","21:14:00",0,0,0,0,2.818182,79.48864,1.853e+12,25sep2018,25sep2018 21:14:00,18,57,3.166667,0,2.272727,86.07584,1.853e+12
"09/25/2018","21:15:00",158,17177,954.2778,0,3.585366,79.14193,1.853e+12,25sep2018,25sep2018 21:15:00,83,716,39.77778,0,2.418182,86.07584,1.853e+12
"09/25/2018","21:16:00",53,1987,110.3889,0,4.560976,79.48864,1.853e+12,25sep2018,25sep2018 21:16:00,25,248,13.77778,0,2.490909,86.42255,1.853e+12
"09/25/2018","21:17:00",164,24826,1379.222,0,4.073171,79.14193,1.853e+12,25sep2018,25sep2018 21:17:00,101,566,31.44444,0,2.454545,86.07584,1.853e+12
"09/25/2018","21:18:00",145,23486,1304.778,0,3.682927,79.48864,1.853e+12,25sep2018,25sep2018 21:18:00,113,1193,66.27778,0,2.781818,86.42255,1.853e+12
"09/25/2018","21:19:00",0,0,0,0,4.365854,79.48864,1.853e+12,25sep2018,25sep2018 21:19:00,0,0,0,0,2.781818,86.42255,1.853e+12
"09/25/2018","21:20:00",183,45145,2508.056,0,4.365854,79.48864,1.853e+12,25sep2018,25sep2018 21:20:00,165,2200,122.2222,0,3.292683,86.42255,1.853e+12
"09/25/2018","21:21:00",79,4049,224.9444,0,4.170732,79.48864,1.853e+12,25sep2018,25sep2018 21:21:00,32,188,10.44444,0,2.927273,86.07584,1.853e+12
"09/25/2018","21:22:00",74,21093,1171.833,0,2.854545,79.48864,1.853e+12,25sep2018,25sep2018 21:22:00,61,1230,68.33334,0,3.097561,86.42255,1.853e+12
"09/25/2018","21:23:00",121,7437,413.1667,0,3.682927,79.48864,1.853e+12,25sep2018,25sep2018 21:23:00,84,839,46.61111,0,2.927273,86.42255,1.853e+12
"09/25/2018","21:24:00",100,15607,867.0555,0,4.268293,79.48864,1.853e+12,25sep2018,25sep2018 21:24:00,80,933,51.83333,0,2.818182,86.42255,1.853e+12
"09/25/2018","21:25:00",108,12793,710.7222,0,2.854545,79.48864,1.853e+12,25sep2018,25sep2018 21:25:00,78,661,36.72222,0,2.745455,86.42255,1.853e+12
"09/25/2018","21:26:00",31,434,24.11111,0,2.781818,79.48864,1.853e+12,25sep2018,25sep2018 21:26:00,18,26,1.444444,0,2.6,86.42255,1.853e+12
"09/25/2018","21:27:00",156,13897,772.0555,0,2.927273,78.79523,1.853e+12,25sep2018,25sep2018 21:27:00,81,770,42.77778,0,2.563636,86.42255,1.853e+12
"09/25/2018","21:28:00",114,5538,307.6667,0,3.585366,79.14193,1.853e+12,25sep2018,25sep2018 21:28:00,53,238,13.22222,0,2.636364,86.42255,1.853e+12
"09/25/2018","21:29:00",33,783,43.5,0,3.585366,79.48864,1.853e+12,25sep2018,25sep2018 21:29:00,22,44,2.444444,0,2.6,86.42255,1.853e+12
"09/25/2018","21:30:00",74,4217,234.2778,0,3.780488,79.48864,1.853e+12,25sep2018,25sep2018 21:30:00,26,82,4.555555,0,2.272727,86.42255,1.853e+12
"09/25/2018","21:31:00",19,169,9.388889,0,3.487805,79.14193,1.853e+12,25sep2018,25sep2018 21:31:00,0,0,0,0,2.381818,86.42255,1.853e+12
"09/25/2018","21:32:00",141,10837,602.0555,0,4.170732,79.48864,1.853e+12,25sep2018,25sep2018 21:32:00,67,460,25.55556,0,2.418182,86.42255,1.853e+12
"09/25/2018","21:33:00",196,40766,2264.778,0,3.780488,79.48864,1.853e+12,25sep2018,25sep2018 21:33:00,158,2040,113.3333,0,2.963636,86.42255,1.853e+12
"09/25/2018","21:34:00",153,12949,719.3889,0,3.682927,79.48864,1.853e+12,25sep2018,25sep2018 21:34:00,105,670,37.22222,0,2.890909,86.42255,1.853e+12
"09/25/2018","21:35:00",77,14668,814.8889,0,4.268293,79.14193,1.853e+12,25sep2018,25sep2018 21:35:00,42,172,9.555555,0,2.745455,86.42255,1.853e+12
"09/25/2018","21:36:00",10,60,3.333333,0,3,78.79523,1.853e+12,25sep2018,25sep2018 21:36:00,0,0,0,0,2.672727,86.42255,1.853e+12
"09/25/2018","21:37:00",163,11384,632.4445,0,3,78.79523,1.853e+12,25sep2018,25sep2018 21:37:00,123,1450,80.55556,0,2.818182,86.42255,1.853e+12
"09/25/2018","21:38:00",74,4922,273.4445,0,4.365854,79.14193,1.853e+12,25sep2018,25sep2018 21:38:00,58,360,20,0,2.709091,86.42255,1.853e+12
"09/25/2018","21:39:00",62,1883,104.6111,0,4.073171,78.79523,1.853e+12,25sep2018,25sep2018 21:39:00,39,275,15.27778,0,2.418182,86.42255,1.853e+12
"09/25/2018","21:40:00",131,22891,1271.722,0,4.073171,78.79523,1.853e+12,25sep2018,25sep2018 21:40:00,79,605,33.61111,0,2.418182,86.42255,1.853e+12
"09/25/2018","21:41:00",0,0,0,0,4.560976,78.79523,1.853e+12,25sep2018,25sep2018 21:41:00,0,0,0,0,2.527273,86.42255,1.853e+12
"09/25/2018","21:42:00",117,11452,636.2222,0,3.487805,79.48864,1.853e+12,25sep2018,25sep2018 21:42:00,67,773,42.94444,0,2.490909,86.42255,1.853e+12
"09/25/2018","21:43:00",0,0,0,0,2.854545,78.79523,1.853e+12,25sep2018,25sep2018 21:43:00,0,0,0,0,2.454545,86.42255,1.853e+12
"09/25/2018","21:44:00",148,19498,1083.222,0,2.963636,78.79523,1.853e+12,25sep2018,25sep2018 21:44:00,74,258,14.33333,0,2.527273,86.42255,1.853e+12
"09/25/2018","21:45:00",156,23981,1332.278,0,2.963636,78.10187,1.853e+12,25sep2018,25sep2018 21:45:00,112,707,39.27778,0,2.745455,86.42255,1.853e+12
"09/25/2018","21:46:00",174,36599,2033.278,0,3.292683,78.10187,1.853e+12,25sep2018,25sep2018 21:46:00,180,1992,110.6667,0,2.745455,86.42255,1.853e+12
"09/25/2018","21:47:00",12,289,16.05556,0,6.512195,78.10187,1.853e+12,25sep2018,25sep2018 21:47:00,0,0,0,0,2.709091,86.42255,1.853e+12
"09/25/2018","21:48:00",93,7887,438.1667,0,5.634146,78.10187,1.853e+12,25sep2018,25sep2018 21:48:00,43,153,8.5,0,2.6,86.42255,1.853e+12
"09/25/2018","21:49:00",104,13139,729.9445,0,4.073171,78.10187,1.853e+12,25sep2018,25sep2018 21:49:00,73,1172,65.11111,0,2.818182,86.42255,1.853e+12
"09/25/2018","21:50:00",216,53821,2990.056,0,3.292683,78.10187,1.853e+12,25sep2018,25sep2018 21:50:00,187,2334,129.6667,0,3.487805,86.42255,1.853e+12
"09/25/2018","21:51:00",70,1077,59.83333,0,2.490909,78.10187,1.853e+12,25sep2018,25sep2018 21:51:00,76,321,17.83333,0,4.463415,86.42255,1.853e+12
"09/25/2018","21:52:00",49,7225,401.3889,0,2.527273,78.10187,1.853e+12,25sep2018,25sep2018 21:52:00,18,63,3.5,0,3.97561,86.42255,1.853e+12
"09/25/2018","21:53:00",8,127,7.055555,0,3.390244,78.10187,1.853e+12,25sep2018,25sep2018 21:53:00,0,0,0,0,3.878049,86.42255,1.853e+12
"09/25/2018","21:54:00",187,13460,747.7778,0,3.585366,78.10187,1.853e+12,25sep2018,25sep2018 21:54:00,92,1125,62.5,0,3.682927,86.42255,1.853e+12
"09/25/2018","21:55:00",156,23898,1327.667,0,5.243902,78.10187,1.853e+12,25sep2018,25sep2018 21:55:00,106,649,36.05556,0,3.195122,86.42255,1.853e+12
"09/25/2018","21:56:00",110,20500,1138.889,0,3.682927,78.10187,1.853e+12,25sep2018,25sep2018 21:56:00,99,9979,554.3889,0,4.170732,86.42255,1.853e+12
"09/25/2018","21:57:00",90,16118,895.4445,0,3.097561,78.10187,1.853e+12,25sep2018,25sep2018 21:57:00,62,2758,153.2222,0,2.6,86.42255,1.853e+12
"09/25/2018","21:58:00",14,589,32.72222,0,3,78.10187,1.853e+12,25sep2018,25sep2018 21:58:00,0,0,0,0,2.781818,86.42255,1.853e+12
"09/25/2018","21:59:00",160,19203,1066.833,0,4.170732,78.10187,1.853e+12,25sep2018,25sep2018 21:59:00,110,737,40.94444,0,2.781818,86.42255,1.853e+12
"09/25/2018","22:00:00",47,2416,134.2222,0,2.963636,78.10187,1.853e+12,25sep2018,25sep2018 22:00:00,73,3714,206.3333,0,2.527273,86.42255,1.853e+12
"09/25/2018","22:01:00",107,3567,198.1667,0,3.097561,78.10187,1.853e+12,25sep2018,25sep2018 22:01:00,68,215,11.94444,0,1.945455,86.42255,1.853e+12
"09/25/2018","22:02:00",177,6607,367.0555,0,8.95122,78.10187,1.853e+12,25sep2018,25sep2018 22:02:00,128,631,35.05556,0,1.909091,86.42255,1.853e+12
"09/25/2018","22:03:00",169,10357,575.3889,0,12.25,78.10187,1.853e+12,25sep2018,25sep2018 22:03:00,108,722,40.11111,0,1.8,86.42255,1.853e+12
"09/25/2018","22:04:00",167,24798,1377.667,0,12,78.10187,1.853e+12,25sep2018,25sep2018 22:04:00,129,1806,100.3333,0,2.454545,86.42255,1.853e+12
"09/25/2018","22:05:00",234,53864,2992.444,0,2.890909,77.75517,1.853e+12,25sep2018,25sep2018 22:05:00,195,1999,111.0556,0,1.690909,86.42255,1.853e+12
"09/25/2018","22:06:00",118,7440,413.3333,0,10.31707,78.10187,1.853e+12,25sep2018,25sep2018 22:06:00,33,79,4.388889,0,.7142857,86.42255,1.853e+12
"09/25/2018","22:07:00",67,271,15.05556,0,12.75,78.10187,1.853e+12,25sep2018,25sep2018 22:07:00,55,264,14.66667,0,.7142857,86.42255,1.853e+12
"09/25/2018","22:08:00",72,169,9.388889,0,12.66667,78.10187,1.853e+12,25sep2018,25sep2018 22:08:00,20,20,1.111111,0,.5714286,86.42255,1.853e+12
"09/25/2018","22:09:00",53,7919,439.9445,0,5.731707,77.40845,1.853e+12,25sep2018,25sep2018 22:09:00,23,139,7.722222,0,.7142857,86.42255,1.853e+12
"09/25/2018","22:10:00",0,0,0,0,4.365854,77.75517,1.853e+12,25sep2018,25sep2018 22:10:00,0,0,0,0,.5714286,86.42255,1.853e+12
"09/25/2018","22:11:00",86,8481,471.1667,0,4.463415,77.75517,1.853e+12,25sep2018,25sep2018 22:11:00,46,151,8.388889,0,.5714286,86.42255,1.853e+12
"09/25/2018","22:12:00",163,29219,1623.278,0,4.658536,77.40845,1.853e+12,25sep2018,25sep2018 22:12:00,127,1743,96.83334,0,.5714286,86.42255,1.853e+12
"09/25/2018","22:13:00",189,22007,1222.611,0,4.95122,77.40845,1.853e+12,25sep2018,25sep2018 22:13:00,74,646,35.88889,0,.8571429,86.42255,1.853e+12
"09/25/2018","22:14:00",145,20104,1116.889,0,4.658536,77.40845,1.853e+12,25sep2018,25sep2018 22:14:00,85,486,27,0,.8571429,87.80932,1.853e+12
"09/25/2018","22:15:00",191,22136,1229.778,0,3.780488,78.10187,1.853e+12,25sep2018,25sep2018 22:15:00,92,701,38.94444,0,.8571429,87.80932,1.853e+12
"09/25/2018","22:16:00",155,26793,1488.5,0,3.682927,77.40845,1.853e+12,25sep2018,25sep2018 22:16:00,95,699,38.83333,0,.8571429,88.50274,1.853e+12
"09/25/2018","22:17:00",140,7406,411.4445,0,3.97561,77.75517,1.853e+12,25sep2018,25sep2018 22:17:00,24,48,2.666667,0,.8571429,88.50274,1.853e+12
"09/25/2018","22:18:00",153,21506,1194.778,0,4.170732,77.75517,1.853e+12,25sep2018,25sep2018 22:18:00,35,114,6.333333,0,.8571429,88.50274,1.853e+12
"09/25/2018","22:19:00",129,28457,1580.944,0,6.707317,77.40845,1.853e+12,25sep2018,25sep2018 22:19:00,61,297,16.5,0,.8571429,88.50274,1.853e+12
"09/25/2018","22:20:00",67,5127,284.8333,0,3.780488,77.40845,1.853e+12,25sep2018,25sep2018 22:20:00,41,152,8.444445,0,.8571429,88.84938,1.853e+12
"09/25/2018","22:21:00",49,869,48.27778,0,2.963636,77.40845,1.853e+12,25sep2018,25sep2018 22:21:00,45,458,25.44444,0,.8571429,88.84938,1.853e+12
"09/25/2018","22:22:00",124,25198,1399.889,0,4.560976,78.10187,1.853e+12,25sep2018,25sep2018 22:22:00,61,435,24.16667,0,.8571429,88.84938,1.853e+12
"09/25/2018","22:23:00",110,11900,661.1111,0,10.60976,77.40845,1.853e+12,25sep2018,25sep2018 22:23:00,33,321,17.83333,0,.8571429,88.84938,1.853e+12
"09/25/2018","22:24:00",115,9287,515.9445,0,4.756098,77.40845,1.853e+12,25sep2018,25sep2018 22:24:00,64,647,35.94444,0,.8571429,89.19609,1.853e+12
"09/25/2018","22:25:00",52,2196,122,0,4.756098,78.10187,1.853e+12,25sep2018,25sep2018 22:25:00,22,57,3.166667,0,.8571429,89.19609,1.853e+12
"09/25/2018","22:26:00",158,52327,2907.056,0,4.365854,77.40845,1.853e+12,25sep2018,25sep2018 22:26:00,98,538,29.88889,0,.8571429,89.19609,1.853e+12
"09/25/2018","22:27:00",182,39733,2207.389,0,4.073171,77.40845,1.853e+12,25sep2018,25sep2018 22:27:00,113,596,33.11111,0,.8571429,89.19609,1.853e+12
"09/25/2018","22:28:00",131,17660,981.1111,0,3.487805,77.75517,1.853e+12,25sep2018,25sep2018 22:28:00,70,544,30.22222,0,.8571429,89.19609,1.853e+12
"09/25/2018","22:29:00",109,16777,932.0555,0,3.878049,77.40845,1.853e+12,25sep2018,25sep2018 22:29:00,30,251,13.94444,0,1,89.19609,1.853e+12
"09/25/2018","22:30:00",153,30747,1708.167,0,4.463415,77.40845,1.853e+12,25sep2018,25sep2018 22:30:00,112,949,52.72222,0,1,89.19609,1.853e+12
"09/25/2018","22:31:00",153,14671,815.0555,0,8.853659,77.40845,1.853e+12,25sep2018,25sep2018 22:31:00,98,590,32.77778,0,1,89.19609,1.853e+12
"09/25/2018","22:32:00",179,13472,748.4445,0,8.560976,76.71504,1.853e+12,25sep2018,25sep2018 22:32:00,49,206,11.44444,0,.7142857,89.19609,1.853e+12
"09/25/2018","22:33:00",20,35,1.944444,0,13.83333,77.40845,1.853e+12,25sep2018,25sep2018 22:33:00,0,0,0,0,.5714286,89.8895,1.853e+12
"09/25/2018","22:34:00",168,13631,757.2778,0,9.829268,77.40845,1.853e+12,25sep2018,25sep2018 22:34:00,68,328,18.22222,0,.5714286,89.8895,1.853e+12
"09/25/2018","22:35:00",150,16681,926.7222,0,3,76.71504,1.853e+12,25sep2018,25sep2018 22:35:00,100,811,45.05556,0,.5714286,89.8895,1.853e+12
"09/25/2018","22:36:00",166,15450,858.3333,0,3.585366,76.71504,1.853e+12,25sep2018,25sep2018 22:36:00,22,159,8.833333,0,1.072727,89.8895,1.853e+12
"09/25/2018","22:37:00",0,0,0,0,3.585366,77.40845,1.853e+12,25sep2018,25sep2018 22:37:00,0,0,0,0,1.581818,89.19609,1.853e+12
"09/25/2018","22:38:00",121,21504,1194.667,0,2.927273,76.71504,1.853e+12,25sep2018,25sep2018 22:38:00,63,495,27.5,0,1.8,89.8895,1.853e+12
"09/25/2018","22:39:00",198,19483,1082.389,0,3.292683,76.71504,1.853e+12,25sep2018,25sep2018 22:39:00,103,775,43.05556,0,2.236364,89.19609,1.853e+12
"09/25/2018","22:40:00",222,50977,2832.056,0,2.963636,76.71504,1.853e+12,25sep2018,25sep2018 22:40:00,143,914,50.77778,0,2.127273,89.19609,1.853e+12
"09/25/2018","22:41:00",36,253,14.05556,0,2.454545,77.40845,1.853e+12,25sep2018,25sep2018 22:41:00,15,49,2.722222,0,2.054545,89.19609,1.853e+12
"09/25/2018","22:42:00",100,23704,1316.889,0,2.563636,77.40845,1.853e+12,25sep2018,25sep2018 22:42:00,51,271,15.05556,0,2.018182,89.19609,1.853e+12
"09/25/2018","22:43:00",157,12408,689.3333,0,13.41667,77.40845,1.853e+12,25sep2018,25sep2018 22:43:00,83,578,32.11111,0,1.981818,89.19609,1.853e+12
"09/25/2018","22:44:00",165,17226,957,0,12.16667,76.71504,1.853e+12,25sep2018,25sep2018 22:44:00,56,242,13.44444,0,2.090909,88.50274,1.853e+12
"09/25/2018","22:45:00",167,35951,1997.278,0,8.365853,76.71504,1.853e+12,25sep2018,25sep2018 22:45:00,82,719,39.94444,0,2.163636,88.84938,1.853e+12
"09/25/2018","22:46:00",27,66,3.666667,0,2.236364,76.71504,1.853e+12,25sep2018,25sep2018 22:46:00,0,0,0,0,2.236364,88.50274,1.853e+12
"09/25/2018","22:47:00",100,22391,1243.944,0,2.236364,76.71504,1.853e+12,25sep2018,25sep2018 22:47:00,46,135,7.5,0,2.272727,88.50274,1.853e+12
"09/25/2018","22:48:00",181,22139,1229.944,0,3.487805,77.40845,1.853e+12,25sep2018,25sep2018 22:48:00,66,307,17.05556,0,2.163636,88.50274,1.853e+12
"09/25/2018","22:49:00",242,42735,2374.167,0,4.560976,77.40845,1.853e+12,25sep2018,25sep2018 22:49:00,101,460,25.55556,0,2.163636,88.50274,1.853e+12
"09/25/2018","22:50:00",154,17252,958.4445,0,9.04878,76.71504,1.853e+12,25sep2018,25sep2018 22:50:00,43,195,10.83333,0,2.2,88.50274,1.853e+12
"09/25/2018","22:51:00",179,22636,1257.556,0,3.97561,76.71504,1.853e+12,25sep2018,25sep2018 22:51:00,72,473,26.27778,0,2.236364,88.50274,1.853e+12
"09/25/2018","22:52:00",200,25946,1441.444,0,9.146341,77.40845,1.853e+12,25sep2018,25sep2018 22:52:00,99,726,40.33333,0,2.6,88.50274,1.853e+12
"09/25/2018","22:53:00",48,289,16.05556,0,11.66667,76.71504,1.853e+12,25sep2018,25sep2018 22:53:00,24,274,15.22222,0,3.878049,87.80932,1.853e+12
"09/25/2018","22:54:00",150,22728,1262.667,0,8.268292,77.40845,1.853e+12,25sep2018,25sep2018 22:54:00,56,406,22.55556,0,3.878049,87.80932,1.853e+12
"09/25/2018","22:55:00",184,20366,1131.444,0,4.560976,76.71504,1.853e+12,25sep2018,25sep2018 22:55:00,84,616,34.22222,0,3.780488,87.80932,1.853e+12
"09/25/2018","22:56:00",56,886,49.22222,0,11.91667,76.71504,1.853e+12,25sep2018,25sep2018 22:56:00,39,213,11.83333,0,3.780488,87.80932,1.853e+12
"09/25/2018","22:57:00",117,14648,813.7778,0,10.31707,76.71504,1.853e+12,25sep2018,25sep2018 22:57:00,57,529,29.38889,0,3.682927,86.42255,1.853e+12
"09/25/2018","22:58:00",231,26388,1466,0,5.536585,76.71504,1.853e+12,25sep2018,25sep2018 22:58:00,141,1267,70.38889,0,3.585366,86.42255,1.853e+12
"09/25/2018","22:59:00",174,34047,1891.5,0,4.073171,76.71504,1.853e+12,25sep2018,25sep2018 22:59:00,97,696,38.66667,0,3.585366,86.42255,1.853e+12
"09/25/2018","23:00:00",34,41,2.277778,0,4.365854,76.71504,1.853e+12,25sep2018,25sep2018 23:00:00,0,0,0,0,3.195122,86.42255,1.853e+12
"09/25/2018","23:01:00",170,13107,728.1667,0,4.560976,76.71504,1.853e+12,25sep2018,25sep2018 23:01:00,54,213,11.83333,0,3.390244,86.42255,1.853e+12
"09/25/2018","23:02:00",145,14570,809.4445,0,3,76.71504,1.853e+12,25sep2018,25sep2018 23:02:00,40,109,6.055555,0,3.487805,86.42255,1.853e+12
"09/25/2018","23:03:00",13,427,23.72222,0,3,77.40845,1.853e+12,25sep2018,25sep2018 23:03:00,0,0,0,0,3.585366,86.42255,1.853e+12
"09/25/2018","23:04:00",128,12838,713.2222,0,3.585366,77.40845,1.853e+12,25sep2018,25sep2018 23:04:00,37,246,13.66667,0,3.585366,86.42255,1.853e+12
"09/25/2018","23:05:00",216,19473,1081.833,0,4.853659,76.71504,1.853e+12,25sep2018,25sep2018 23:05:00,111,727,40.38889,0,3.780488,86.42255,1.853e+12
"09/25/2018","23:06:00",202,10293,571.8333,0,2.854545,76.71504,1.853e+12,25sep2018,25sep2018 23:06:00,46,95,5.277778,0,3.97561,86.42255,1.853e+12
"09/25/2018","23:07:00",176,11648,647.1111,0,4.073171,76.71504,1.853e+12,25sep2018,25sep2018 23:07:00,83,821,45.61111,0,3.878049,86.42255,1.853e+12
"09/25/2018","23:08:00",60,224,12.44444,0,4.073171,76.71504,1.853e+12,25sep2018,25sep2018 23:08:00,0,0,0,0,3.682927,86.42255,1.853e+12
