date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/10/2018","19:41:00",49,215,11.94444,0,2.927273,73.9415,1.849e+12,10aug2018,10aug2018 19:41:00,60,507,28.16667,0,2.854545,91.96969,1.849e+12
"08/10/2018","19:42:00",73,462,25.66667,0,1.8,73.9415,1.849e+12,10aug2018,10aug2018 19:42:00,98,666,37,0,2.454545,91.96969,1.849e+12
"08/10/2018","19:43:00",71,385,21.38889,0,1.4,73.9415,1.849e+12,10aug2018,10aug2018 19:43:00,86,534,29.66667,0,2.418182,91.96969,1.849e+12
"08/10/2018","19:44:00",0,0,0,0,2.709091,73.9415,1.849e+12,10aug2018,10aug2018 19:44:00,21,374,20.77778,0,2.6,92.66304,1.849e+12
"08/10/2018","19:45:00",0,0,0,0,2.818182,73.9415,1.849e+12,10aug2018,10aug2018 19:45:00,14,218,12.11111,0,3.585366,91.96969,1.849e+12
"08/10/2018","19:46:00",0,0,0,0,3.292683,73.9415,1.849e+12,10aug2018,10aug2018 19:46:00,0,0,0,0,9.829268,91.96969,1.849e+12
"08/10/2018","19:47:00",0,0,0,0,4.073171,73.9415,1.849e+12,10aug2018,10aug2018 19:47:00,66,1474,81.88889,0,16.08333,91.96969,1.849e+12
"08/10/2018","19:48:00",0,0,0,0,5.04878,73.9415,1.849e+12,10aug2018,10aug2018 19:48:00,20,450,25,0,23.37069,91.96969,1.849e+12
"08/10/2018","19:49:00",0,0,0,0,7.097561,73.9415,1.849e+12,10aug2018,10aug2018 19:49:00,0,0,0,0,34.52174,91.96969,1.849e+12
"08/10/2018","19:50:00",0,0,0,0,49.79661,73.9415,1.849e+12,10aug2018,10aug2018 19:50:00,18,124,6.888889,0,112.8571,91.96969,1.849e+12
"08/10/2018","19:51:00",22,59,3.277778,0,140.9281,73.9415,1.849e+12,10aug2018,10aug2018 19:51:00,51,1215,67.5,0,156.5769,91.96969,1.849e+12
"08/10/2018","19:52:00",8,33,1.833333,0,175.0663,73.9415,1.849e+12,10aug2018,10aug2018 19:52:00,17,67,3.722222,0,219.4476,91.96969,1.849e+12
"08/10/2018","19:53:00",0,0,0,0,197.0369,73.9415,1.849e+12,10aug2018,10aug2018 19:53:00,0,0,0,0,241.054,91.96969,1.849e+12
"08/10/2018","19:54:00",0,0,0,0,206.8222,73.9415,1.849e+12,10aug2018,10aug2018 19:54:00,8,49,2.722222,0,242.3556,93.00975,1.849e+12
"08/10/2018","19:55:00",0,0,0,0,210.8571,73.9415,1.849e+12,10aug2018,10aug2018 19:55:00,10,58,3.222222,0,255.039,91.96969,1.849e+12
"08/10/2018","19:56:00",0,0,0,0,211.6381,74.63492,1.849e+12,10aug2018,10aug2018 19:56:00,16,236,13.11111,0,243.2667,93.35646,1.849e+12
"08/10/2018","19:57:00",6,22,1.222222,0,210.8571,74.63492,1.849e+12,10aug2018,10aug2018 19:57:00,28,908,50.44444,0,235.9778,91.96969,1.849e+12
"08/10/2018","19:58:00",23,745,41.38889,0,207.0825,73.9415,1.849e+12,10aug2018,10aug2018 19:58:00,55,7598,422.1111,0,154.4064,92.66304,1.849e+12
"08/10/2018","19:59:00",28,166,9.222222,0,231.6825,74.63492,1.849e+12,10aug2018,10aug2018 19:59:00,151,18627,1034.833,0,51.06779,93.35646,1.849e+12
"08/10/2018","20:00:00",2,7,.3888889,0,28.01724,74.63492,1.849e+12,10aug2018,10aug2018 20:00:00,24,114,6.333333,0,5.146341,93.35646,1.849e+12
"08/10/2018","20:01:00",0,0,0,0,1.727273,74.63492,1.849e+12,10aug2018,10aug2018 20:01:00,10,289,16.05556,0,1.618182,93.35646,1.849e+12
"08/10/2018","20:02:00",0,0,0,0,1.727273,74.98156,1.849e+12,10aug2018,10aug2018 20:02:00,16,67,3.722222,0,1.036364,93.35646,1.849e+12
"08/10/2018","20:03:00",0,0,0,0,1.763636,74.63492,1.849e+12,10aug2018,10aug2018 20:03:00,0,0,0,0,.8571429,94.04981,1.849e+12
"08/10/2018","20:04:00",0,0,0,0,1.763636,75.32827,1.849e+12,10aug2018,10aug2018 20:04:00,21,2734,151.8889,0,.8571429,94.04981,1.849e+12
"08/10/2018","20:05:00",0,0,0,0,1.763636,75.32827,1.849e+12,10aug2018,10aug2018 20:05:00,4,14,.7777778,0,21.94828,94.04981,1.849e+12
"08/10/2018","20:06:00",0,0,0,0,1.8,75.32827,1.849e+12,10aug2018,10aug2018 20:06:00,0,0,0,0,21.37931,94.74323,1.849e+12
"08/10/2018","20:07:00",0,0,0,0,1.8,75.32827,1.849e+12,10aug2018,10aug2018 20:07:00,9,148,8.222222,0,19.75,94.39652,1.849e+12
"08/10/2018","20:08:00",0,0,0,0,1.836364,75.32827,1.849e+12,10aug2018,10aug2018 20:08:00,14,61,3.388889,0,18.83333,94.39652,1.849e+12
"08/10/2018","20:09:00",0,0,0,0,1.8,75.32827,1.849e+12,10aug2018,10aug2018 20:09:00,30,573,31.83333,0,19.16667,94.04981,1.849e+12
"08/10/2018","20:10:00",0,0,0,0,1.872727,75.32827,1.849e+12,10aug2018,10aug2018 20:10:00,0,0,0,0,18.5,94.04981,1.849e+12
"08/10/2018","20:11:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:11:00,20,356,19.77778,0,17.91667,94.74323,1.849e+12
"08/10/2018","20:12:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:12:00,0,0,0,0,16.16667,94.74323,1.849e+12
"08/10/2018","20:13:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:13:00,13,1011,56.16667,0,6.414634,94.39652,1.849e+12
"08/10/2018","20:14:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:14:00,25,367,20.38889,0,1.909091,94.74323,1.849e+12
"08/10/2018","20:15:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:15:00,23,687,38.16667,0,1.327273,94.74323,1.849e+12
"08/10/2018","20:16:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:16:00,12,66,3.666667,0,1.145455,94.74323,1.849e+12
"08/10/2018","20:17:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:17:00,0,0,0,0,1.109091,94.74323,1.849e+12
"08/10/2018","20:18:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:18:00,0,0,0,0,1.072727,94.74323,1.849e+12
"08/10/2018","20:19:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:19:00,9,221,12.27778,0,1.036364,95.43665,1.849e+12
"08/10/2018","20:20:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:20:00,8,207,11.5,0,1,94.74323,1.849e+12
"08/10/2018","20:21:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:21:00,11,35,1.944444,0,1,95.43665,1.849e+12
"08/10/2018","20:22:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:22:00,4,127,7.055555,0,1,95.43665,1.849e+12
"08/10/2018","20:23:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:23:00,0,0,0,0,.8571429,95.43665,1.849e+12
"08/10/2018","20:24:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:24:00,12,125,6.944445,0,1,95.43665,1.849e+12
"08/10/2018","20:25:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:25:00,0,0,0,0,.8571429,96.13,1.849e+12
"08/10/2018","20:26:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:26:00,0,0,0,0,1.036364,95.78329,1.849e+12
"08/10/2018","20:27:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:27:00,0,0,0,0,.8571429,96.13,1.849e+12
"08/10/2018","20:28:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:28:00,0,0,0,0,.8571429,96.13,1.849e+12
"08/10/2018","20:29:00",0,0,0,0,1.981818,76.36839,1.849e+12,10aug2018,10aug2018 20:29:00,0,0,0,0,.8571429,96.13,1.849e+12
"08/10/2018","20:30:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:30:00,0,0,0,0,1.036364,96.13,1.849e+12
"08/10/2018","20:31:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:31:00,8,246,13.66667,0,.5714286,96.13,1.849e+12
"08/10/2018","20:32:00",0,0,0,0,1.909091,75.32827,1.849e+12,10aug2018,10aug2018 20:32:00,8,63,3.5,0,.8571429,96.13,1.849e+12
"08/10/2018","20:33:00",0,0,0,0,1.945455,75.32827,1.849e+12,10aug2018,10aug2018 20:33:00,6,19,1.055556,0,.7142857,96.13,1.849e+12
"08/10/2018","20:34:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:34:00,2,6,.3333333,0,.7142857,96.13,1.849e+12
"08/10/2018","20:35:00",0,0,0,0,1.981818,75.32827,1.849e+12,10aug2018,10aug2018 20:35:00,0,0,0,0,.5714286,96.13,1.849e+12
"08/10/2018","20:36:00",0,0,0,0,1.945455,76.71504,1.849e+12,10aug2018,10aug2018 20:36:00,6,56,3.111111,0,.5714286,96.13,1.849e+12
"08/10/2018","20:37:00",0,0,0,0,1.981818,76.71504,1.849e+12,10aug2018,10aug2018 20:37:00,0,0,0,0,.5714286,96.13,1.849e+12
"08/10/2018","20:38:00",22,165,9.166667,0,1.945455,76.71504,1.849e+12,10aug2018,10aug2018 20:38:00,72,13564,753.5555,0,.5714286,96.13,1.849e+12
"08/10/2018","20:39:00",47,96,5.333333,0,1.472727,76.71504,1.849e+12,10aug2018,10aug2018 20:39:00,238,64830,3601.667,0,6.219512,96.13,1.849e+12
"08/10/2018","20:40:00",30,244,13.55556,0,15.5,76.71504,1.849e+12,10aug2018,10aug2018 20:40:00,52,1865,103.6111,0,3.878049,96.13,1.849e+12
"08/10/2018","20:41:00",0,0,0,0,23.93966,76.36839,1.849e+12,10aug2018,10aug2018 20:41:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:42:00",0,0,0,0,23.84483,75.32827,1.849e+12,10aug2018,10aug2018 20:42:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:43:00",0,0,0,0,25.26724,76.36839,1.849e+12,10aug2018,10aug2018 20:43:00,4,28,1.555556,0,0,96.13,1.849e+12
"08/10/2018","20:44:00",0,0,0,0,26.12069,75.32827,1.849e+12,10aug2018,10aug2018 20:44:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:45:00",0,0,0,0,26.12069,75.32827,1.849e+12,10aug2018,10aug2018 20:45:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:46:00",0,0,0,0,26.31034,75.32827,1.849e+12,10aug2018,10aug2018 20:46:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:47:00",0,0,0,0,26.02586,75.32827,1.849e+12,10aug2018,10aug2018 20:47:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:48:00",0,0,0,0,25.36207,75.32827,1.849e+12,10aug2018,10aug2018 20:48:00,0,0,0,0,0,96.13,1.849e+12
"08/10/2018","20:49:00",0,0,0,0,25.64655,75.32827,1.849e+12,10aug2018,10aug2018 20:49:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:50:00",0,0,0,0,25.55172,75.32827,1.849e+12,10aug2018,10aug2018 20:50:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:51:00",0,0,0,0,25.4569,75.32827,1.849e+12,10aug2018,10aug2018 20:51:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:52:00",0,0,0,0,25.07759,75.32827,1.849e+12,10aug2018,10aug2018 20:52:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:53:00",0,0,0,0,24.69828,75.32827,1.849e+12,10aug2018,10aug2018 20:53:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:54:00",0,0,0,0,25.17241,75.32827,1.849e+12,10aug2018,10aug2018 20:54:00,2,7,.3888889,0,0,96.82342,1.849e+12
"08/10/2018","20:55:00",0,0,0,0,25.26724,75.32827,1.849e+12,10aug2018,10aug2018 20:55:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:56:00",0,0,0,0,25.26724,75.32827,1.849e+12,10aug2018,10aug2018 20:56:00,0,0,0,0,0,97.17012,1.849e+12
"08/10/2018","20:57:00",0,0,0,0,25.17241,75.32827,1.849e+12,10aug2018,10aug2018 20:57:00,0,0,0,0,0,97.51677,1.849e+12
"08/10/2018","20:58:00",0,0,0,0,25.36207,75.32827,1.849e+12,10aug2018,10aug2018 20:58:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","20:59:00",0,0,0,0,25.36207,75.32827,1.849e+12,10aug2018,10aug2018 20:59:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","21:00:00",0,0,0,0,24.7931,75.32827,1.849e+12,10aug2018,10aug2018 21:00:00,0,0,0,0,0,96.82342,1.849e+12
"08/10/2018","21:01:00",0,0,0,0,24.60345,75.32827,1.849e+12,10aug2018,10aug2018 21:01:00,23,128,7.111111,0,0,97.51677,1.849e+12
"08/10/2018","21:02:00",10,50,2.777778,0,25.17241,75.32827,1.849e+12,10aug2018,10aug2018 21:02:00,19,1829,101.6111,0,0,97.51677,1.849e+12
"08/10/2018","21:03:00",17,105,5.833333,0,24.31897,75.32827,1.849e+12,10aug2018,10aug2018 21:03:00,8,56,3.111111,0,1.436364,97.51677,1.849e+12
"08/10/2018","21:04:00",11,150,8.333333,0,25.17241,75.32827,1.849e+12,10aug2018,10aug2018 21:04:00,12,389,21.61111,0,1.472727,97.51677,1.849e+12
"08/10/2018","21:05:00",0,0,0,0,25.4569,75.32827,1.849e+12,10aug2018,10aug2018 21:05:00,0,0,0,0,1.472727,97.51677,1.849e+12
"08/10/2018","21:06:00",0,0,0,0,25.55172,75.32827,1.849e+12,10aug2018,10aug2018 21:06:00,0,0,0,0,1.472727,97.51677,1.849e+12
"08/10/2018","21:07:00",0,0,0,0,25.55172,75.32827,1.849e+12,10aug2018,10aug2018 21:07:00,0,0,0,0,1.472727,97.51677,1.849e+12
"08/10/2018","21:08:00",2,9,.5,0,25.93103,75.32827,1.849e+12,10aug2018,10aug2018 21:08:00,12,167,9.277778,0,1.509091,97.51677,1.849e+12
"08/10/2018","21:09:00",0,0,0,0,26.12069,75.32827,1.849e+12,10aug2018,10aug2018 21:09:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:10:00",0,0,0,0,26.21552,75.32827,1.849e+12,10aug2018,10aug2018 21:10:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:11:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:11:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:12:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:12:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:13:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:13:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:14:00",0,0,0,0,26.5,74.98156,1.849e+12,10aug2018,10aug2018 21:14:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:15:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:15:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:16:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:16:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:17:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:17:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:18:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:18:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:19:00",0,0,0,0,26.5,74.63492,1.849e+12,10aug2018,10aug2018 21:19:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:20:00",0,0,0,0,26.40517,74.63492,1.849e+12,10aug2018,10aug2018 21:20:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:21:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:21:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:22:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:22:00,6,32,1.777778,0,1.4,97.51677,1.849e+12
"08/10/2018","21:23:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:23:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:24:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:24:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:25:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:25:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:26:00",0,0,0,0,26.40517,73.9415,1.849e+12,10aug2018,10aug2018 21:26:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:27:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:27:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:28:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:28:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:29:00",0,0,0,0,26.5,73.9415,1.849e+12,10aug2018,10aug2018 21:29:00,0,0,0,0,1.4,97.51677,1.849e+12
"08/10/2018","21:30:00",0,0,0,0,26.68966,73.9415,1.849e+12,10aug2018,10aug2018 21:30:00,28,108,6,0,1.290909,97.51677,1.849e+12
"08/10/2018","21:31:00",0,0,0,0,26.40517,73.9415,1.849e+12,10aug2018,10aug2018 21:31:00,0,0,0,0,1.181818,97.51677,1.849e+12
"08/10/2018","21:32:00",0,0,0,0,26.02586,73.9415,1.849e+12,10aug2018,10aug2018 21:32:00,14,50,2.777778,0,1,97.51677,1.849e+12
"08/10/2018","21:33:00",0,0,0,0,25.07759,73.9415,1.849e+12,10aug2018,10aug2018 21:33:00,0,0,0,0,1,97.51677,1.849e+12
"08/10/2018","21:34:00",2,9,.5,0,24.69828,73.9415,1.849e+12,10aug2018,10aug2018 21:34:00,0,0,0,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:35:00",0,0,0,0,24.12931,73.9415,1.849e+12,10aug2018,10aug2018 21:35:00,14,142,7.888889,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:36:00",0,0,0,0,23.37069,73.9415,1.849e+12,10aug2018,10aug2018 21:36:00,0,0,0,0,1,97.51677,1.849e+12
"08/10/2018","21:37:00",0,0,0,0,23.18103,73.9415,1.849e+12,10aug2018,10aug2018 21:37:00,4,25,1.388889,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:38:00",0,0,0,0,23.46552,73.9415,1.849e+12,10aug2018,10aug2018 21:38:00,0,0,0,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:39:00",0,0,0,0,23.46552,73.9415,1.849e+12,10aug2018,10aug2018 21:39:00,0,0,0,0,1,97.51677,1.849e+12
"08/10/2018","21:40:00",0,0,0,0,23.27586,73.9415,1.849e+12,10aug2018,10aug2018 21:40:00,6,95,5.277778,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:41:00",0,0,0,0,23.08621,73.9415,1.849e+12,10aug2018,10aug2018 21:41:00,0,0,0,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:42:00",0,0,0,0,23.08621,73.9415,1.849e+12,10aug2018,10aug2018 21:42:00,0,0,0,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:43:00",0,0,0,0,23.08621,73.9415,1.849e+12,10aug2018,10aug2018 21:43:00,0,0,0,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:44:00",0,0,0,0,23.18103,73.9415,1.849e+12,10aug2018,10aug2018 21:44:00,0,0,0,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:45:00",0,0,0,0,23.27586,73.9415,1.849e+12,10aug2018,10aug2018 21:45:00,0,0,0,0,.8571429,97.51677,1.849e+12
"08/10/2018","21:46:00",0,0,0,0,23.18103,73.9415,1.849e+12,10aug2018,10aug2018 21:46:00,11,315,17.5,0,1,97.51677,1.849e+12
"08/10/2018","21:47:00",0,0,0,0,23.27586,73.9415,1.849e+12,10aug2018,10aug2018 21:47:00,0,0,0,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:48:00",0,0,0,0,23.27586,73.9415,1.849e+12,10aug2018,10aug2018 21:48:00,0,0,0,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:49:00",0,0,0,0,23.27586,73.9415,1.849e+12,10aug2018,10aug2018 21:49:00,41,804,44.66667,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:50:00",0,0,0,0,22.99138,73.9415,1.849e+12,10aug2018,10aug2018 21:50:00,10,67,3.722222,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:51:00",0,0,0,0,23.18103,73.9415,1.849e+12,10aug2018,10aug2018 21:51:00,0,0,0,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:52:00",0,0,0,0,23.65517,73.9415,1.849e+12,10aug2018,10aug2018 21:52:00,18,967,53.72222,0,1.036364,97.51677,1.849e+12
"08/10/2018","21:53:00",0,0,0,0,23.56034,73.9415,1.849e+12,10aug2018,10aug2018 21:53:00,0,0,0,0,1.036364,98.9036,1.849e+12
"08/10/2018","21:54:00",0,0,0,0,23.37069,73.9415,1.849e+12,10aug2018,10aug2018 21:54:00,0,0,0,0,1.036364,98.9036,1.849e+12
"08/10/2018","21:55:00",0,0,0,0,23.46552,73.9415,1.849e+12,10aug2018,10aug2018 21:55:00,29,600,33.33333,0,.1428571,98.9036,1.849e+12
"08/10/2018","21:56:00",0,0,0,0,23.75,73.9415,1.849e+12,10aug2018,10aug2018 21:56:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","21:57:00",18,77,4.277778,0,23.46552,73.9415,1.849e+12,10aug2018,10aug2018 21:57:00,11,428,23.77778,0,.1428571,98.9036,1.849e+12
"08/10/2018","21:58:00",0,0,0,0,24.12931,73.9415,1.849e+12,10aug2018,10aug2018 21:58:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","21:59:00",0,0,0,0,24.03448,73.9415,1.849e+12,10aug2018,10aug2018 21:59:00,15,400,22.22222,0,.4285714,98.9036,1.849e+12
"08/10/2018","22:00:00",0,0,0,0,24.12931,73.9415,1.849e+12,10aug2018,10aug2018 22:00:00,0,0,0,0,.2857143,98.9036,1.849e+12
"08/10/2018","22:01:00",0,0,0,0,24.03448,73.9415,1.849e+12,10aug2018,10aug2018 22:01:00,0,0,0,0,.5714286,98.9036,1.849e+12
"08/10/2018","22:02:00",0,0,0,0,24.22414,73.9415,1.849e+12,10aug2018,10aug2018 22:02:00,6,195,10.83333,0,.4285714,98.9036,1.849e+12
"08/10/2018","22:03:00",0,0,0,0,24.31897,73.59479,1.849e+12,10aug2018,10aug2018 22:03:00,4,16,.8888889,0,.2857143,98.9036,1.849e+12
"08/10/2018","22:04:00",11,33,1.833333,0,24.50862,73.9415,1.849e+12,10aug2018,10aug2018 22:04:00,90,1612,89.55556,0,.5714286,98.9036,1.849e+12
"08/10/2018","22:05:00",4,15,.8333333,0,24.22414,73.9415,1.849e+12,10aug2018,10aug2018 22:05:00,45,1883,104.6111,0,1.072727,98.9036,1.849e+12
"08/10/2018","22:06:00",49,687,38.16667,0,24.22414,73.9415,1.849e+12,10aug2018,10aug2018 22:06:00,50,208,11.55556,0,1.181818,98.9036,1.849e+12
"08/10/2018","22:07:00",0,0,0,0,24.03448,73.9415,1.849e+12,10aug2018,10aug2018 22:07:00,13,110,6.111111,0,1.145455,98.9036,1.849e+12
"08/10/2018","22:08:00",0,0,0,0,24.12931,73.9415,1.849e+12,10aug2018,10aug2018 22:08:00,11,46,2.555556,0,1.072727,98.9036,1.849e+12
"08/10/2018","22:09:00",0,0,0,0,23.93966,73.59479,1.849e+12,10aug2018,10aug2018 22:09:00,18,369,20.5,0,1.036364,98.9036,1.849e+12
"08/10/2018","22:10:00",0,0,0,0,24.41379,73.9415,1.849e+12,10aug2018,10aug2018 22:10:00,60,6290,349.4445,0,.8571429,98.9036,1.849e+12
"08/10/2018","22:11:00",0,0,0,0,24.7931,73.9415,1.849e+12,10aug2018,10aug2018 22:11:00,70,1107,61.5,0,.8571429,98.9036,1.849e+12
"08/10/2018","22:12:00",0,0,0,0,24.41379,73.59479,1.849e+12,10aug2018,10aug2018 22:12:00,29,703,39.05556,0,1.509091,98.9036,1.849e+12
"08/10/2018","22:13:00",0,0,0,0,24.22414,73.24809,1.849e+12,10aug2018,10aug2018 22:13:00,55,822,45.66667,0,0,98.9036,1.849e+12
"08/10/2018","22:14:00",0,0,0,0,24.22414,73.9415,1.849e+12,10aug2018,10aug2018 22:14:00,11,104,5.777778,0,0,98.9036,1.849e+12
"08/10/2018","22:15:00",0,0,0,0,24.69828,73.9415,1.849e+12,10aug2018,10aug2018 22:15:00,10,282,15.66667,0,0,98.9036,1.849e+12
"08/10/2018","22:16:00",0,0,0,0,24.12931,73.9415,1.849e+12,10aug2018,10aug2018 22:16:00,25,486,27,0,0,98.9036,1.849e+12
"08/10/2018","22:17:00",0,0,0,0,24.22414,73.59479,1.849e+12,10aug2018,10aug2018 22:17:00,13,280,15.55556,0,0,98.9036,1.849e+12
"08/10/2018","22:18:00",0,0,0,0,25.26724,73.24809,1.849e+12,10aug2018,10aug2018 22:18:00,111,4945,274.7222,0,0,98.9036,1.849e+12
"08/10/2018","22:19:00",0,0,0,0,26.12069,73.59479,1.849e+12,10aug2018,10aug2018 22:19:00,163,10889,604.9445,0,0,98.9036,1.849e+12
"08/10/2018","22:20:00",0,0,0,0,25.4569,73.24809,1.849e+12,10aug2018,10aug2018 22:20:00,21,502,27.88889,0,0,98.9036,1.849e+12
"08/10/2018","22:21:00",0,0,0,0,25.17241,73.9415,1.849e+12,10aug2018,10aug2018 22:21:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:22:00",6,18,1,0,24.88793,73.59479,1.849e+12,10aug2018,10aug2018 22:22:00,29,139,7.722222,0,0,98.9036,1.849e+12
"08/10/2018","22:23:00",0,0,0,0,24.69828,73.24809,1.849e+12,10aug2018,10aug2018 22:23:00,39,466,25.88889,0,0,98.9036,1.849e+12
"08/10/2018","22:24:00",0,0,0,0,24.50862,73.24809,1.849e+12,10aug2018,10aug2018 22:24:00,12,93,5.166667,0,0,98.9036,1.849e+12
"08/10/2018","22:25:00",4,13,.7222222,0,24.60345,73.24809,1.849e+12,10aug2018,10aug2018 22:25:00,24,206,11.44444,0,0,98.9036,1.849e+12
"08/10/2018","22:26:00",0,0,0,0,23.37069,73.24809,1.849e+12,10aug2018,10aug2018 22:26:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:27:00",0,0,0,0,24.60345,73.59479,1.849e+12,10aug2018,10aug2018 22:27:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:28:00",41,5306,294.7778,0,24.69828,73.59479,1.849e+12,10aug2018,10aug2018 22:28:00,2,6,.3333333,0,0,98.9036,1.849e+12
