date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/26/2018","19:38:00",126,18657,1036.5,0,2.2,76.71504,1.856e+12,26oct2018,26oct2018 19:38:00,104,4077,226.5,0,12.58333,80.87541,1.856e+12
"10/26/2018","19:39:00",6,150,8.333333,0,1.290909,76.71504,1.856e+12,26oct2018,26oct2018 19:39:00,0,0,0,0,13.5,80.87541,1.856e+12
"10/26/2018","19:40:00",0,0,0,0,1.290909,76.71504,1.856e+12,26oct2018,26oct2018 19:40:00,0,0,0,0,13,80.5287,1.856e+12
"10/26/2018","19:41:00",10,43,2.388889,0,1.254545,76.71504,1.856e+12,26oct2018,26oct2018 19:41:00,0,0,0,0,12.91667,80.18199,1.856e+12
"10/26/2018","19:42:00",20,57,3.166667,0,1.290909,76.71504,1.856e+12,26oct2018,26oct2018 19:42:00,26,36,2,0,12.58333,80.18199,1.856e+12
"10/26/2018","19:43:00",160,41618,2312.111,0,2.927273,76.71504,1.856e+12,26oct2018,26oct2018 19:43:00,140,5539,307.7222,0,13,80.18199,1.856e+12
"10/26/2018","19:44:00",122,11295,627.5,0,23.37069,76.71504,1.856e+12,26oct2018,26oct2018 19:44:00,59,154,8.555555,0,14.08333,80.18199,1.856e+12
"10/26/2018","19:45:00",17,66,3.666667,0,9.536586,76.71504,1.856e+12,26oct2018,26oct2018 19:45:00,0,0,0,0,13,79.48864,1.856e+12
"10/26/2018","19:46:00",7,31,1.722222,0,8.560976,76.71504,1.856e+12,26oct2018,26oct2018 19:46:00,11,50,2.777778,0,14,79.48864,1.856e+12
"10/26/2018","19:47:00",0,0,0,0,8.560976,76.71504,1.856e+12,26oct2018,26oct2018 19:47:00,0,0,0,0,12.58333,79.48864,1.856e+12
"10/26/2018","19:48:00",0,0,0,0,7.97561,75.32827,1.856e+12,26oct2018,26oct2018 19:48:00,11,53,2.944444,0,14.25,79.14193,1.856e+12
"10/26/2018","19:49:00",12,69,3.833333,0,6.121951,75.32827,1.856e+12,26oct2018,26oct2018 19:49:00,0,0,0,0,14.33333,79.14193,1.856e+12
"10/26/2018","19:50:00",18,136,7.555555,0,4.560976,75.32827,1.856e+12,26oct2018,26oct2018 19:50:00,19,78,4.333333,0,14.5,78.79523,1.856e+12
"10/26/2018","19:51:00",0,0,0,0,4.463415,75.32827,1.856e+12,26oct2018,26oct2018 19:51:00,0,0,0,0,14.5,79.14193,1.856e+12
"10/26/2018","19:52:00",56,3076,170.8889,0,5.829268,75.32827,1.856e+12,26oct2018,26oct2018 19:52:00,28,185,10.27778,0,14.41667,78.79523,1.856e+12
"10/26/2018","19:53:00",0,0,0,0,5.536585,75.32827,1.856e+12,26oct2018,26oct2018 19:53:00,0,0,0,0,14.33333,78.79523,1.856e+12
"10/26/2018","19:54:00",0,0,0,0,5.146341,75.32827,1.856e+12,26oct2018,26oct2018 19:54:00,0,0,0,0,14.33333,78.79523,1.856e+12
"10/26/2018","19:55:00",60,6222,345.6667,0,4.560976,75.32827,1.856e+12,26oct2018,26oct2018 19:55:00,16,94,5.222222,0,14.25,78.79523,1.856e+12
"10/26/2018","19:56:00",158,13829,768.2778,0,13,75.32827,1.856e+12,26oct2018,26oct2018 19:56:00,0,0,0,0,5.341464,78.10187,1.856e+12
"10/26/2018","19:57:00",0,0,0,0,0,75.32827,1.856e+12,26oct2018,26oct2018 19:57:00,0,0,0,0,.5714286,78.79523,1.856e+12
"10/26/2018","19:58:00",0,0,0,0,0,74.98156,1.856e+12,26oct2018,26oct2018 19:58:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","19:59:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 19:59:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:00:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:00:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:01:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:01:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:02:00",57,770,42.77778,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:02:00,10,74,4.111111,0,.7142857,78.10187,1.856e+12
"10/26/2018","20:03:00",113,16712,928.4445,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 20:03:00,106,5839,324.3889,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:04:00",25,223,12.38889,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:04:00,2,27,1.5,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:05:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:05:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:06:00",0,0,0,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:06:00,0,0,0,0,.5714286,78.79523,1.856e+12
"10/26/2018","20:07:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:07:00,0,0,0,0,.5714286,79.14193,1.856e+12
"10/26/2018","20:08:00",0,0,0,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:08:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/26/2018","20:09:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:09:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/26/2018","20:10:00",177,10852,602.8889,0,.2857143,74.63492,1.856e+12,26oct2018,26oct2018 20:10:00,145,11687,649.2778,0,.5714286,79.48864,1.856e+12
"10/26/2018","20:11:00",172,23023,1279.056,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:11:00,77,512,28.44444,0,.5714286,79.48864,1.856e+12
"10/26/2018","20:12:00",0,0,0,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:12:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/26/2018","20:13:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:13:00,10,46,2.555556,0,.5714286,79.14193,1.856e+12
"10/26/2018","20:14:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:14:00,0,0,0,0,.5714286,79.14193,1.856e+12
"10/26/2018","20:15:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 20:15:00,0,0,0,0,.5714286,78.79523,1.856e+12
"10/26/2018","20:16:00",6,19,1.055556,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 20:16:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:17:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 20:17:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:18:00",126,17288,960.4445,0,.1428571,74.98156,1.856e+12,26oct2018,26oct2018 20:18:00,20,72,4,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:19:00",20,95,5.277778,0,.2857143,75.32827,1.856e+12,26oct2018,26oct2018 20:19:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:20:00",53,2035,113.0556,0,.1428571,74.98156,1.856e+12,26oct2018,26oct2018 20:20:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:21:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 20:21:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","20:22:00",0,0,0,0,0,74.63492,1.856e+12,26oct2018,26oct2018 20:22:00,0,0,0,0,.5714286,77.75517,1.856e+12
"10/26/2018","20:23:00",25,287,15.94444,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 20:23:00,0,0,0,0,.5714286,77.75517,1.856e+12
"10/26/2018","20:24:00",61,8680,482.2222,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:24:00,24,372,20.66667,0,.5714286,77.40845,1.856e+12
"10/26/2018","20:25:00",21,186,10.33333,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:25:00,7,26,1.444444,0,.5714286,77.40845,1.856e+12
"10/26/2018","20:26:00",5,52,2.888889,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:26:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","20:27:00",8,50,2.777778,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:27:00,8,30,1.666667,0,.5714286,77.40845,1.856e+12
"10/26/2018","20:28:00",0,0,0,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:28:00,0,0,0,0,.5714286,77.06174,1.856e+12
"10/26/2018","20:29:00",24,349,19.38889,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:29:00,0,0,0,0,.5714286,77.06174,1.856e+12
"10/26/2018","20:30:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:30:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:31:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:31:00,13,96,5.333333,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:32:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:32:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:33:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:33:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:34:00",4,38,2.111111,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:34:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:35:00",4,16,.8888889,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:35:00,7,119,6.611111,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:36:00",43,2134,118.5556,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:36:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:37:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:37:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:38:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 20:38:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:39:00",0,0,0,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:39:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:40:00",24,287,15.94444,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:40:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:41:00",0,0,0,0,0,73.9415,1.856e+12,26oct2018,26oct2018 20:41:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:42:00",71,4601,255.6111,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:42:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:43:00",103,14866,825.8889,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 20:43:00,16,105,5.833333,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:44:00",169,49397,2744.278,0,.7142857,73.9415,1.856e+12,26oct2018,26oct2018 20:44:00,99,495,27.5,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:45:00",19,2774,154.1111,0,.5714286,73.59479,1.856e+12,26oct2018,26oct2018 20:45:00,15,110,6.111111,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:46:00",28,4405,244.7222,0,.2857143,72.55473,1.856e+12,26oct2018,26oct2018 20:46:00,23,296,16.44444,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:47:00",85,8239,457.7222,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:47:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:48:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:48:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","20:49:00",151,13831,768.3889,0,.4285714,72.55473,1.856e+12,26oct2018,26oct2018 20:49:00,95,20413,1134.056,0,.5714286,77.06174,1.856e+12
"10/26/2018","20:50:00",81,11724,651.3333,0,.4285714,72.55473,1.856e+12,26oct2018,26oct2018 20:50:00,17,103,5.722222,0,.7142857,76.71504,1.856e+12
"10/26/2018","20:51:00",14,548,30.44444,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:51:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:52:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:52:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:53:00",16,400,22.22222,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:53:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:54:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:54:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:55:00",0,0,0,0,0,72.55473,1.856e+12,26oct2018,26oct2018 20:55:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:56:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:56:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:57:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 20:57:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:58:00",7,213,11.83333,0,0,72.55473,1.856e+12,26oct2018,26oct2018 20:58:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","20:59:00",32,2466,137,0,.1428571,73.24809,1.856e+12,26oct2018,26oct2018 20:59:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","21:00:00",0,0,0,0,.1428571,73.24809,1.856e+12,26oct2018,26oct2018 21:00:00,20,274,15.22222,0,.7142857,76.36839,1.856e+12
"10/26/2018","21:01:00",21,100,5.555555,0,.1428571,73.24809,1.856e+12,26oct2018,26oct2018 21:01:00,0,0,0,0,.7142857,76.71504,1.856e+12
"10/26/2018","21:02:00",103,6864,381.3333,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 21:02:00,2,11,.6111111,0,.8571429,76.71504,1.856e+12
"10/26/2018","21:03:00",182,29329,1629.389,0,.2857143,73.24809,1.856e+12,26oct2018,26oct2018 21:03:00,120,7126,395.8889,0,1,76.71504,1.856e+12
"10/26/2018","21:04:00",0,0,0,0,.1428571,73.24809,1.856e+12,26oct2018,26oct2018 21:04:00,0,0,0,0,1,76.71504,1.856e+12
"10/26/2018","21:05:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 21:05:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","21:06:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 21:06:00,10,30,1.666667,0,1.036364,76.71504,1.856e+12
"10/26/2018","21:07:00",0,0,0,0,.1428571,73.24809,1.856e+12,26oct2018,26oct2018 21:07:00,14,72,4,0,1.036364,76.71504,1.856e+12
"10/26/2018","21:08:00",0,0,0,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 21:08:00,0,0,0,0,1,76.71504,1.856e+12
"10/26/2018","21:09:00",125,20290,1127.222,0,.1428571,72.55473,1.856e+12,26oct2018,26oct2018 21:09:00,38,287,15.94444,0,1,76.71504,1.856e+12
"10/26/2018","21:10:00",236,55383,3076.833,0,7.195122,72.55473,1.856e+12,26oct2018,26oct2018 21:10:00,144,1562,86.77778,0,16.91667,76.36839,1.856e+12
"10/26/2018","21:11:00",49,449,24.94444,0,5.146341,72.55473,1.856e+12,26oct2018,26oct2018 21:11:00,41,1003,55.72222,0,72.23894,75.32827,1.856e+12
"10/26/2018","21:12:00",81,441,24.5,0,3.97561,72.55473,1.856e+12,26oct2018,26oct2018 21:12:00,22,41,2.277778,0,104.0816,75.32827,1.856e+12
"10/26/2018","21:13:00",210,26036,1446.444,0,61.46296,72.55473,1.856e+12,26oct2018,26oct2018 21:13:00,213,3030,168.3333,0,77.46017,75.32827,1.856e+12
"10/26/2018","21:14:00",142,21025,1168.056,0,31.43103,72.55473,1.856e+12,26oct2018,26oct2018 21:14:00,41,410,22.77778,0,101.8367,75.32827,1.856e+12
"10/26/2018","21:15:00",33,225,12.5,0,15.66667,72.55473,1.856e+12,26oct2018,26oct2018 21:15:00,24,92,5.111111,0,77.37168,76.71504,1.856e+12
"10/26/2018","21:16:00",13,67,3.722222,0,14.66667,73.24809,1.856e+12,26oct2018,26oct2018 21:16:00,10,36,2,0,115,75.32827,1.856e+12
"10/26/2018","21:17:00",0,0,0,0,13.08333,73.9415,1.856e+12,26oct2018,26oct2018 21:17:00,0,0,0,0,114.4643,75.32827,1.856e+12
"10/26/2018","21:18:00",0,0,0,0,13.83333,73.9415,1.856e+12,26oct2018,26oct2018 21:18:00,0,0,0,0,114.5536,75.32827,1.856e+12
"10/26/2018","21:19:00",0,0,0,0,14.5,73.9415,1.856e+12,26oct2018,26oct2018 21:19:00,0,0,0,0,114.5536,76.36839,1.856e+12
"10/26/2018","21:20:00",14,191,10.61111,0,13.75,73.9415,1.856e+12,26oct2018,26oct2018 21:20:00,9,28,1.555556,0,114.2857,76.36839,1.856e+12
"10/26/2018","21:21:00",0,0,0,0,14,73.9415,1.856e+12,26oct2018,26oct2018 21:21:00,0,0,0,0,114.8214,76.36839,1.856e+12
"10/26/2018","21:22:00",38,884,49.11111,0,13.08333,73.9415,1.856e+12,26oct2018,26oct2018 21:22:00,0,0,0,0,115.4464,76.71504,1.856e+12
"10/26/2018","21:23:00",14,104,5.777778,0,2.963636,73.9415,1.856e+12,26oct2018,26oct2018 21:23:00,12,46,2.555556,0,123.8976,76.36839,1.856e+12
"10/26/2018","21:24:00",0,0,0,0,3.487805,73.9415,1.856e+12,26oct2018,26oct2018 21:24:00,0,0,0,0,137.8201,76.71504,1.856e+12
"10/26/2018","21:25:00",0,0,0,0,3.292683,73.9415,1.856e+12,26oct2018,26oct2018 21:25:00,0,0,0,0,135.1439,76.71504,1.856e+12
"10/26/2018","21:26:00",0,0,0,0,2.818182,74.63492,1.856e+12,26oct2018,26oct2018 21:26:00,0,0,0,0,119.0179,76.71504,1.856e+12
"10/26/2018","21:27:00",0,0,0,0,2.963636,74.63492,1.856e+12,26oct2018,26oct2018 21:27:00,0,0,0,0,132.7266,76.36839,1.856e+12
"10/26/2018","21:28:00",0,0,0,0,2.818182,74.63492,1.856e+12,26oct2018,26oct2018 21:28:00,0,0,0,0,132.6403,76.71504,1.856e+12
"10/26/2018","21:29:00",180,74606,4144.778,0,23.84483,74.63492,1.856e+12,26oct2018,26oct2018 21:29:00,101,599,33.27778,0,102.8571,76.71504,1.856e+12
"10/26/2018","21:30:00",85,26939,1496.611,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 21:30:00,21,120,6.666667,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:31:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 21:31:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:32:00",0,0,0,0,.1428571,74.98156,1.856e+12,26oct2018,26oct2018 21:32:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:33:00",4,16,.8888889,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:33:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:34:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:34:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:35:00",51,2748,152.6667,0,0,75.32827,1.856e+12,26oct2018,26oct2018 21:35:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:36:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:36:00,9,92,5.111111,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:37:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:37:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:38:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:38:00,4,75,4.166667,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:39:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:39:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:40:00",49,5019,278.8333,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:40:00,12,66,3.666667,0,.5714286,76.36839,1.856e+12
"10/26/2018","21:41:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:41:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:42:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:42:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:43:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:43:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:44:00",17,131,7.277778,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:44:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:45:00",4,31,1.722222,0,.1428571,76.36839,1.856e+12,26oct2018,26oct2018 21:45:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:46:00",6,20,1.111111,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:46:00,6,26,1.444444,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:47:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:47:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:48:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:48:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:49:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:49:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:50:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:50:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:51:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:51:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:52:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 21:52:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:53:00",125,27631,1535.056,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:53:00,20,16,.8888889,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:54:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:54:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:55:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:55:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:56:00",2,21,1.166667,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:56:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:57:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:57:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:58:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:58:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","21:59:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 21:59:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","22:00:00",8,50,2.777778,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:00:00,0,0,0,0,.7142857,76.71504,1.856e+12
"10/26/2018","22:01:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:01:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","22:02:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:02:00,0,0,0,0,1,76.71504,1.856e+12
"10/26/2018","22:03:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:03:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:04:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:04:00,2,13,.7222222,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:05:00",73,24638,1368.778,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:05:00,28,106,5.888889,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:06:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:06:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:07:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:07:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:08:00",0,0,0,0,.1428571,76.36839,1.856e+12,26oct2018,26oct2018 22:08:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:09:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:09:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:10:00",8,57,3.166667,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:10:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:11:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:11:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:12:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:12:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:13:00",6,19,1.055556,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:13:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:14:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:14:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:15:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:15:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:16:00",10,172,9.555555,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:16:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:17:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:17:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:18:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:18:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:19:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:19:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:20:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:20:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:21:00",0,0,0,0,.1428571,76.71504,1.856e+12,26oct2018,26oct2018 22:21:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:22:00",83,11951,663.9445,0,.2857143,76.71504,1.856e+12,26oct2018,26oct2018 22:22:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:23:00",0,0,0,0,.2857143,75.32827,1.856e+12,26oct2018,26oct2018 22:23:00,0,0,0,0,1.072727,76.71504,1.856e+12
