date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/15/2019","18:48:00",31,132,7.333333,0,5.536585,100.9837,1.868e+12,15mar2019,01jan1960 18:48:00,15mar2019 18:48:00,40,144,8,0,10.70732,89.19609,1.868e+12
"03/15/2019","18:49:00",76,3657,203.1667,0,3.97561,100.2904,1.868e+12,15mar2019,01jan1960 18:49:00,15mar2019 18:49:00,44,242,13.44444,0,10.70732,89.19609,1.868e+12
"03/15/2019","18:50:00",55,515,28.61111,0,2.854545,100.9837,1.868e+12,15mar2019,01jan1960 18:50:00,15mar2019 18:50:00,46,198,11,0,10.31707,89.19609,1.868e+12
"03/15/2019","18:51:00",22,52,2.888889,0,5.439024,100.9837,1.868e+12,15mar2019,01jan1960 18:51:00,15mar2019 18:51:00,29,84,4.666667,0,10.12195,89.19609,1.868e+12
"03/15/2019","18:52:00",50,141,7.833333,0,5.439024,101.6771,1.868e+12,15mar2019,01jan1960 18:52:00,15mar2019 18:52:00,54,197,10.94444,0,10.12195,89.19609,1.868e+12
"03/15/2019","18:53:00",16,28,1.555556,0,5.439024,101.6771,1.868e+12,15mar2019,01jan1960 18:53:00,15mar2019 18:53:00,34,106,5.888889,0,9.731708,89.19609,1.868e+12
"03/15/2019","18:54:00",69,1795,99.72222,0,9.634147,101.6771,1.868e+12,15mar2019,01jan1960 18:54:00,15mar2019 18:54:00,30,119,6.611111,0,9.439024,89.19609,1.868e+12
"03/15/2019","18:55:00",106,5952,330.6667,0,9.829268,101.6771,1.868e+12,15mar2019,01jan1960 18:55:00,15mar2019 18:55:00,40,214,11.88889,0,9.634147,89.19609,1.868e+12
"03/15/2019","18:56:00",78,3236,179.7778,0,21.18966,101.6771,1.868e+12,15mar2019,01jan1960 18:56:00,15mar2019 18:56:00,30,90,5,0,9.341463,89.19609,1.868e+12
"03/15/2019","18:57:00",73,1822,101.2222,0,13.41667,101.6771,1.868e+12,15mar2019,01jan1960 18:57:00,15mar2019 18:57:00,16,51,2.833333,0,9.536586,89.19609,1.868e+12
"03/15/2019","18:58:00",99,5336,296.4445,0,8.658537,101.6771,1.868e+12,15mar2019,01jan1960 18:58:00,15mar2019 18:58:00,30,171,9.5,0,11.33333,89.19609,1.868e+12
"03/15/2019","18:59:00",117,1865,103.6111,0,8.170732,101.6771,1.868e+12,15mar2019,01jan1960 18:59:00,15mar2019 18:59:00,64,268,14.88889,0,8.853659,89.19609,1.868e+12
"03/15/2019","19:00:00",103,1411,78.38889,0,1.363636,102.7172,1.868e+12,15mar2019,01jan1960 19:00:00,15mar2019 19:00:00,58,206,11.44444,0,8.463414,89.19609,1.868e+12
"03/15/2019","19:01:00",56,513,28.5,0,1.145455,102.3706,1.868e+12,15mar2019,01jan1960 19:01:00,15mar2019 19:01:00,63,271,15.05556,0,7.97561,89.19609,1.868e+12
"03/15/2019","19:02:00",147,6553,364.0555,0,16.41667,103.0639,1.868e+12,15mar2019,01jan1960 19:02:00,15mar2019 19:02:00,31,74,4.111111,0,9.536586,89.19609,1.868e+12
"03/15/2019","19:03:00",85,3009,167.1667,0,9.341463,103.0639,1.868e+12,15mar2019,01jan1960 19:03:00,15mar2019 19:03:00,44,144,8,0,8.170732,89.19609,1.868e+12
"03/15/2019","19:04:00",127,4790,266.1111,0,10.80488,103.0639,1.868e+12,15mar2019,01jan1960 19:04:00,15mar2019 19:04:00,24,74,4.111111,0,7.585366,89.19609,1.868e+12
"03/15/2019","19:05:00",60,356,19.77778,0,13.66667,103.0639,1.868e+12,15mar2019,01jan1960 19:05:00,15mar2019 19:05:00,45,165,9.166667,0,7.292683,89.19609,1.868e+12
"03/15/2019","19:06:00",47,290,16.11111,0,7.682927,103.0639,1.868e+12,15mar2019,01jan1960 19:06:00,15mar2019 19:06:00,45,134,7.444445,0,7,89.19609,1.868e+12
"03/15/2019","19:07:00",154,4795,266.3889,0,14,103.0639,1.868e+12,15mar2019,01jan1960 19:07:00,15mar2019 19:07:00,37,135,7.5,0,6.707317,89.19609,1.868e+12
"03/15/2019","19:08:00",56,337,18.72222,0,4.756098,103.0639,1.868e+12,15mar2019,01jan1960 19:08:00,15mar2019 19:08:00,44,160,8.888889,0,6.609756,89.19609,1.868e+12
"03/15/2019","19:09:00",87,919,51.05556,0,4.170732,103.0639,1.868e+12,15mar2019,01jan1960 19:09:00,15mar2019 19:09:00,0,0,0,0,6.219512,89.19609,1.868e+12
"03/15/2019","19:10:00",109,4171,231.7222,0,8.853659,103.0639,1.868e+12,15mar2019,01jan1960 19:10:00,15mar2019 19:10:00,0,0,0,0,6.804878,89.19609,1.868e+12
"03/15/2019","19:11:00",67,455,25.27778,0,10.41463,103.0639,1.868e+12,15mar2019,01jan1960 19:11:00,15mar2019 19:11:00,29,64,3.555556,0,6.512195,89.19609,1.868e+12
"03/15/2019","19:12:00",138,7894,438.5555,0,17.08333,104.4507,1.868e+12,15mar2019,01jan1960 19:12:00,15mar2019 19:12:00,41,160,8.888889,0,7.585366,89.19609,1.868e+12
"03/15/2019","19:13:00",124,2045,113.6111,0,5.829268,104.104,1.868e+12,15mar2019,01jan1960 19:13:00,15mar2019 19:13:00,41,95,5.277778,0,7,89.19609,1.868e+12
"03/15/2019","19:14:00",67,346,19.22222,0,7.682927,103.0639,1.868e+12,15mar2019,01jan1960 19:14:00,15mar2019 19:14:00,33,99,5.5,0,7.097561,89.19609,1.868e+12
"03/15/2019","19:15:00",118,2855,158.6111,0,22.61207,104.4507,1.868e+12,15mar2019,01jan1960 19:15:00,15mar2019 19:15:00,62,174,9.666667,0,7.390244,89.19609,1.868e+12
"03/15/2019","19:16:00",138,4222,234.5556,0,23.84483,103.0639,1.868e+12,15mar2019,01jan1960 19:16:00,15mar2019 19:16:00,50,148,8.222222,0,6.121951,89.19609,1.868e+12
"03/15/2019","19:17:00",103,1604,89.11111,0,4.560976,103.0639,1.868e+12,15mar2019,01jan1960 19:17:00,15mar2019 19:17:00,53,225,12.5,0,5.926829,89.19609,1.868e+12
"03/15/2019","19:18:00",64,412,22.88889,0,4.756098,103.0639,1.868e+12,15mar2019,01jan1960 19:18:00,15mar2019 19:18:00,44,132,7.333333,0,6.02439,89.19609,1.868e+12
"03/15/2019","19:19:00",73,652,36.22222,0,4.658536,103.0639,1.868e+12,15mar2019,01jan1960 19:19:00,15mar2019 19:19:00,28,134,7.444445,0,5.731707,89.19609,1.868e+12
"03/15/2019","19:20:00",89,759,42.16667,0,4.560976,104.4507,1.868e+12,15mar2019,01jan1960 19:20:00,15mar2019 19:20:00,54,133,7.388889,0,5.634146,89.19609,1.868e+12
"03/15/2019","19:21:00",104,827,45.94444,0,4.463415,104.4507,1.868e+12,15mar2019,01jan1960 19:21:00,15mar2019 19:21:00,56,199,11.05556,0,5.731707,89.19609,1.868e+12
"03/15/2019","19:22:00",79,618,34.33333,0,4.365854,104.4507,1.868e+12,15mar2019,01jan1960 19:22:00,15mar2019 19:22:00,47,148,8.222222,0,5.731707,89.19609,1.868e+12
"03/15/2019","19:23:00",122,4395,244.1667,0,13.58333,104.4507,1.868e+12,15mar2019,01jan1960 19:23:00,15mar2019 19:23:00,50,197,10.94444,0,5.926829,88.84938,1.868e+12
"03/15/2019","19:24:00",129,2297,127.6111,0,7.780488,104.4507,1.868e+12,15mar2019,01jan1960 19:24:00,15mar2019 19:24:00,50,142,7.888889,0,5.439024,89.19609,1.868e+12
"03/15/2019","19:25:00",94,7273,404.0555,0,19,104.4507,1.868e+12,15mar2019,01jan1960 19:25:00,15mar2019 19:25:00,59,236,13.11111,0,6.512195,89.19609,1.868e+12
"03/15/2019","19:26:00",81,715,39.72222,0,27.73276,104.104,1.868e+12,15mar2019,01jan1960 19:26:00,15mar2019 19:26:00,42,141,7.833333,0,4.560976,89.19609,1.868e+12
"03/15/2019","19:27:00",64,436,24.22222,0,27.82759,103.0639,1.868e+12,15mar2019,01jan1960 19:27:00,15mar2019 19:27:00,51,153,8.5,0,4.560976,89.19609,1.868e+12
"03/15/2019","19:28:00",112,2019,112.1667,0,26.87931,103.0639,1.868e+12,15mar2019,01jan1960 19:28:00,15mar2019 19:28:00,36,131,7.277778,0,4.365854,88.84938,1.868e+12
"03/15/2019","19:29:00",85,863,47.94444,0,26.5,102.3706,1.868e+12,15mar2019,01jan1960 19:29:00,15mar2019 19:29:00,37,101,5.611111,0,3.878049,89.19609,1.868e+12
"03/15/2019","19:30:00",116,2042,113.4444,0,26.31034,101.6771,1.868e+12,15mar2019,01jan1960 19:30:00,15mar2019 19:30:00,43,140,7.777778,0,3.780488,89.19609,1.868e+12
"03/15/2019","19:31:00",55,331,18.38889,0,28.30172,100.9837,1.868e+12,15mar2019,01jan1960 19:31:00,15mar2019 19:31:00,38,111,6.166667,0,3.878049,89.19609,1.868e+12
"03/15/2019","19:32:00",122,2918,162.1111,0,28.2069,100.2904,1.868e+12,15mar2019,01jan1960 19:32:00,15mar2019 19:32:00,68,184,10.22222,0,3.780488,89.19609,1.868e+12
"03/15/2019","19:33:00",184,26260,1458.889,0,18.83333,100.2904,1.868e+12,15mar2019,01jan1960 19:33:00,15mar2019 19:33:00,54,257,14.27778,0,8.95122,88.84938,1.868e+12
"03/15/2019","19:34:00",27,76,4.222222,0,16,99.59695,1.868e+12,15mar2019,01jan1960 19:34:00,15mar2019 19:34:00,39,92,5.111111,0,4.658536,88.50274,1.868e+12
"03/15/2019","19:35:00",0,0,0,0,14.58333,98.9036,1.868e+12,15mar2019,01jan1960 19:35:00,15mar2019 19:35:00,26,100,5.555555,0,4.268293,88.50274,1.868e+12
"03/15/2019","19:36:00",55,5723,317.9445,0,15.66667,98.9036,1.868e+12,15mar2019,01jan1960 19:36:00,15mar2019 19:36:00,24,50,2.777778,0,4.170732,89.19609,1.868e+12
"03/15/2019","19:37:00",0,0,0,0,16.66667,98.9036,1.868e+12,15mar2019,01jan1960 19:37:00,15mar2019 19:37:00,20,62,3.444444,0,4.073171,88.50274,1.868e+12
"03/15/2019","19:38:00",19,95,5.277778,0,16.83333,97.51677,1.868e+12,15mar2019,01jan1960 19:38:00,15mar2019 19:38:00,23,71,3.944444,0,4.073171,88.50274,1.868e+12
"03/15/2019","19:39:00",0,0,0,0,16.91667,97.51677,1.868e+12,15mar2019,01jan1960 19:39:00,15mar2019 19:39:00,19,60,3.333333,0,4.073171,88.50274,1.868e+12
"03/15/2019","19:40:00",0,0,0,0,17,97.51677,1.868e+12,15mar2019,01jan1960 19:40:00,15mar2019 19:40:00,20,47,2.611111,0,4.073171,88.50274,1.868e+12
"03/15/2019","19:41:00",20,28,1.555556,0,17.25,97.51677,1.868e+12,15mar2019,01jan1960 19:41:00,15mar2019 19:41:00,114,5172,287.3333,0,2.636364,88.50274,1.868e+12
"03/15/2019","19:42:00",43,2618,145.4444,0,17.25,97.51677,1.868e+12,15mar2019,01jan1960 19:42:00,15mar2019 19:42:00,33,65,3.611111,0,1.872727,88.50274,1.868e+12
"03/15/2019","19:43:00",0,0,0,0,4.463415,97.51677,1.868e+12,15mar2019,01jan1960 19:43:00,15mar2019 19:43:00,0,0,0,0,1.836364,89.19609,1.868e+12
"03/15/2019","19:44:00",20,21,1.166667,0,4.365854,98.55689,1.868e+12,15mar2019,01jan1960 19:44:00,15mar2019 19:44:00,0,0,0,0,1.945455,88.50274,1.868e+12
"03/15/2019","19:45:00",0,0,0,0,4.268293,98.9036,1.868e+12,15mar2019,01jan1960 19:45:00,15mar2019 19:45:00,23,42,2.333333,0,1.945455,88.84938,1.868e+12
"03/15/2019","19:46:00",26,440,24.44444,0,3.585366,98.9036,1.868e+12,15mar2019,01jan1960 19:46:00,15mar2019 19:46:00,0,0,0,0,2.090909,89.19609,1.868e+12
"03/15/2019","19:47:00",0,0,0,0,3.390244,98.9036,1.868e+12,15mar2019,01jan1960 19:47:00,15mar2019 19:47:00,20,19,1.055556,0,2.054545,89.19609,1.868e+12
"03/15/2019","19:48:00",0,0,0,0,3.487805,99.59695,1.868e+12,15mar2019,01jan1960 19:48:00,15mar2019 19:48:00,17,27,1.5,0,2.090909,89.19609,1.868e+12
"03/15/2019","19:49:00",18,44,2.444444,0,3.390244,99.59695,1.868e+12,15mar2019,01jan1960 19:49:00,15mar2019 19:49:00,27,67,3.722222,0,2.127273,89.19609,1.868e+12
"03/15/2019","19:50:00",81,8800,488.8889,0,7.97561,99.59695,1.868e+12,15mar2019,01jan1960 19:50:00,15mar2019 19:50:00,46,151,8.388889,0,1.945455,89.19609,1.868e+12
"03/15/2019","19:51:00",20,184,10.22222,0,12.66667,99.59695,1.868e+12,15mar2019,01jan1960 19:51:00,15mar2019 19:51:00,83,13523,751.2778,0,2.163636,89.19609,1.868e+12
"03/15/2019","19:52:00",26,34,1.888889,0,11.5,99.59695,1.868e+12,15mar2019,01jan1960 19:52:00,15mar2019 19:52:00,0,0,0,0,2.890909,89.19609,1.868e+12
"03/15/2019","19:53:00",133,6238,346.5555,0,11,99.94366,1.868e+12,15mar2019,01jan1960 19:53:00,15mar2019 19:53:00,0,0,0,0,3.97561,89.19609,1.868e+12
"03/15/2019","19:54:00",76,5017,278.7222,0,2.127273,100.2904,1.868e+12,15mar2019,01jan1960 19:54:00,15mar2019 19:54:00,17,91,5.055555,0,4.365854,89.8895,1.868e+12
"03/15/2019","19:55:00",48,7042,391.2222,0,1.109091,100.2904,1.868e+12,15mar2019,01jan1960 19:55:00,15mar2019 19:55:00,30,246,13.66667,0,2.236364,89.19609,1.868e+12
"03/15/2019","19:56:00",0,0,0,0,.8571429,100.2904,1.868e+12,15mar2019,01jan1960 19:56:00,15mar2019 19:56:00,0,0,0,0,2.018182,89.19609,1.868e+12
"03/15/2019","19:57:00",34,70,3.888889,0,.8571429,100.9837,1.868e+12,15mar2019,01jan1960 19:57:00,15mar2019 19:57:00,14,51,2.833333,0,2.018182,89.19609,1.868e+12
"03/15/2019","19:58:00",32,76,4.222222,0,.8571429,101.3304,1.868e+12,15mar2019,01jan1960 19:58:00,15mar2019 19:58:00,0,0,0,0,2.054545,89.19609,1.868e+12
"03/15/2019","19:59:00",10,62,3.444444,0,.8571429,101.6771,1.868e+12,15mar2019,01jan1960 19:59:00,15mar2019 19:59:00,0,0,0,0,2.018182,89.19609,1.868e+12
"03/15/2019","20:00:00",0,0,0,0,.7142857,101.6771,1.868e+12,15mar2019,01jan1960 20:00:00,15mar2019 20:00:00,8,33,1.833333,0,1.981818,89.8895,1.868e+12
"03/15/2019","20:01:00",57,3297,183.1667,0,2.709091,101.6771,1.868e+12,15mar2019,01jan1960 20:01:00,15mar2019 20:01:00,6,34,1.888889,0,12.08333,89.8895,1.868e+12
"03/15/2019","20:02:00",18,18,1,0,26.68966,101.6771,1.868e+12,15mar2019,01jan1960 20:02:00,15mar2019 20:02:00,17,233,12.94444,0,41.47826,89.19609,1.868e+12
"03/15/2019","20:03:00",26,45,2.5,0,37.13044,101.6771,1.868e+12,15mar2019,01jan1960 20:03:00,15mar2019 20:03:00,0,0,0,0,55.98077,89.19609,1.868e+12
"03/15/2019","20:04:00",0,0,0,0,45.81356,101.6771,1.868e+12,15mar2019,01jan1960 20:04:00,15mar2019 20:04:00,0,0,0,0,68.12963,89.19609,1.868e+12
"03/15/2019","20:05:00",76,7325,406.9445,0,55.11538,101.6771,1.868e+12,15mar2019,01jan1960 20:05:00,15mar2019 20:05:00,0,0,0,0,75.86726,89.19609,1.868e+12
"03/15/2019","20:06:00",0,0,0,0,78.9646,101.6771,1.868e+12,15mar2019,01jan1960 20:06:00,15mar2019 20:06:00,0,0,0,0,78.9646,89.19609,1.868e+12
"03/15/2019","20:07:00",157,13615,756.3889,0,55.20192,101.6771,1.868e+12,15mar2019,01jan1960 20:07:00,15mar2019 20:07:00,20,32,1.777778,0,82.59829,89.19609,1.868e+12
"03/15/2019","20:08:00",68,223,12.38889,0,4.95122,101.3304,1.868e+12,15mar2019,01jan1960 20:08:00,15mar2019 20:08:00,0,0,0,0,85.79487,89.19609,1.868e+12
"03/15/2019","20:09:00",91,833,46.27778,0,5.731707,100.9837,1.868e+12,15mar2019,01jan1960 20:09:00,15mar2019 20:09:00,0,0,0,0,87.86325,89.19609,1.868e+12
"03/15/2019","20:10:00",34,596,33.11111,0,15.5,101.3304,1.868e+12,15mar2019,01jan1960 20:10:00,15mar2019 20:10:00,30,1115,61.94444,0,111.6964,89.19609,1.868e+12
"03/15/2019","20:11:00",71,5554,308.5555,0,76.22124,101.3304,1.868e+12,15mar2019,01jan1960 20:11:00,15mar2019 20:11:00,17,43,2.388889,0,156.3297,89.19609,1.868e+12
"03/15/2019","20:12:00",0,0,0,0,15.58333,100.9837,1.868e+12,15mar2019,01jan1960 20:12:00,15mar2019 20:12:00,0,0,0,0,158.0604,89.19609,1.868e+12
"03/15/2019","20:13:00",77,2693,149.6111,0,44.71186,100.2904,1.868e+12,15mar2019,01jan1960 20:13:00,15mar2019 20:13:00,45,405,22.5,0,147.8645,89.19609,1.868e+12
"03/15/2019","20:14:00",146,4316,239.7778,0,82.50427,100.2904,1.868e+12,15mar2019,01jan1960 20:14:00,15mar2019 20:14:00,8,148,8.222222,0,145.5161,89.19609,1.868e+12
"03/15/2019","20:15:00",131,4602,255.6667,0,18.25,100.2904,1.868e+12,15mar2019,01jan1960 20:15:00,15mar2019 20:15:00,149,32669,1814.944,0,81.28205,88.50274,1.868e+12
"03/15/2019","20:16:00",0,0,0,0,8.073171,100.2904,1.868e+12,15mar2019,01jan1960 20:16:00,15mar2019 20:16:00,58,1066,59.22222,0,1.981818,89.19609,1.868e+12
"03/15/2019","20:17:00",44,281,15.61111,0,3.097561,100.2904,1.868e+12,15mar2019,01jan1960 20:17:00,15mar2019 20:17:00,94,617,34.27778,0,.5714286,89.19609,1.868e+12
"03/15/2019","20:18:00",32,3960,220,0,1.218182,100.2904,1.868e+12,15mar2019,01jan1960 20:18:00,15mar2019 20:18:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/15/2019","20:19:00",143,9686,538.1111,0,14.33333,100.2904,1.868e+12,15mar2019,01jan1960 20:19:00,15mar2019 20:19:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/15/2019","20:20:00",88,1152,64,0,29.34483,100.2904,1.868e+12,15mar2019,01jan1960 20:20:00,15mar2019 20:20:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/15/2019","20:21:00",128,965,53.61111,0,43.35593,101.3304,1.868e+12,15mar2019,01jan1960 20:21:00,15mar2019 20:21:00,37,204,11.33333,0,.8571429,89.19609,1.868e+12
"03/15/2019","20:22:00",62,3203,177.9444,0,40.43478,100.9837,1.868e+12,15mar2019,01jan1960 20:22:00,15mar2019 20:22:00,0,0,0,0,1.036364,90.58286,1.868e+12
"03/15/2019","20:23:00",105,3382,187.8889,0,19.08333,101.6771,1.868e+12,15mar2019,01jan1960 20:23:00,15mar2019 20:23:00,19,118,6.555555,0,1.072727,90.23621,1.868e+12
"03/15/2019","20:24:00",52,663,36.83333,0,24.7931,100.9837,1.868e+12,15mar2019,01jan1960 20:24:00,15mar2019 20:24:00,0,0,0,0,1,90.58286,1.868e+12
"03/15/2019","20:25:00",62,2337,129.8333,0,24.22414,101.3304,1.868e+12,15mar2019,01jan1960 20:25:00,15mar2019 20:25:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/15/2019","20:26:00",66,435,24.16667,0,47.25424,101.6771,1.868e+12,15mar2019,01jan1960 20:26:00,15mar2019 20:26:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/15/2019","20:27:00",18,29,1.611111,0,93.54217,101.6771,1.868e+12,15mar2019,01jan1960 20:27:00,15mar2019 20:27:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/15/2019","20:28:00",39,1015,56.38889,0,74.9823,101.3304,1.868e+12,15mar2019,01jan1960 20:28:00,15mar2019 20:28:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/15/2019","20:29:00",34,272,15.11111,0,63.40741,100.2904,1.868e+12,15mar2019,01jan1960 20:29:00,15mar2019 20:29:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/15/2019","20:30:00",51,130,7.222222,0,69.51852,100.9837,1.868e+12,15mar2019,01jan1960 20:30:00,15mar2019 20:30:00,0,0,0,0,.5714286,90.58286,1.868e+12
"03/15/2019","20:31:00",42,93,5.166667,0,71.53098,100.2904,1.868e+12,15mar2019,01jan1960 20:31:00,15mar2019 20:31:00,0,0,0,0,.5714286,90.58286,1.868e+12
"03/15/2019","20:32:00",57,250,13.88889,0,72.32743,100.2904,1.868e+12,15mar2019,01jan1960 20:32:00,15mar2019 20:32:00,0,0,0,0,.5714286,90.58286,1.868e+12
"03/15/2019","20:33:00",61,2372,131.7778,0,16.41667,100.2904,1.868e+12,15mar2019,01jan1960 20:33:00,15mar2019 20:33:00,0,0,0,0,.5714286,91.27628,1.868e+12
"03/15/2019","20:34:00",38,1945,108.0556,0,22.0431,101.3304,1.868e+12,15mar2019,01jan1960 20:34:00,15mar2019 20:34:00,0,0,0,0,.5714286,91.27628,1.868e+12
"03/15/2019","20:35:00",74,1143,63.5,0,23.75,101.6771,1.868e+12,15mar2019,01jan1960 20:35:00,15mar2019 20:35:00,0,0,0,0,.5714286,91.27628,1.868e+12
"03/15/2019","20:36:00",120,19254,1069.667,0,39.04348,101.6771,1.868e+12,15mar2019,01jan1960 20:36:00,15mar2019 20:36:00,0,0,0,0,.5714286,91.27628,1.868e+12
"03/15/2019","20:37:00",17,92,5.111111,0,29.81897,101.6771,1.868e+12,15mar2019,01jan1960 20:37:00,15mar2019 20:37:00,21,153,8.5,0,.5714286,91.27628,1.868e+12
"03/15/2019","20:38:00",168,17869,992.7222,0,42.25424,100.9837,1.868e+12,15mar2019,01jan1960 20:38:00,15mar2019 20:38:00,163,21667,1203.722,0,3.292683,91.27628,1.868e+12
"03/15/2019","20:39:00",203,33309,1850.5,0,69.33334,100.2904,1.868e+12,15mar2019,01jan1960 20:39:00,15mar2019 20:39:00,238,70822,3934.556,0,42.67797,91.27628,1.868e+12
"03/15/2019","20:40:00",261,21157,1175.389,0,379.3061,100.2904,1.868e+12,15mar2019,01jan1960 20:40:00,15mar2019 20:40:00,239,49621,2756.722,0,92.6747,90.58286,1.868e+12
"03/15/2019","20:41:00",168,30669,1703.833,0,319.5807,98.9036,1.868e+12,15mar2019,01jan1960 20:41:00,15mar2019 20:41:00,178,25019,1389.944,0,17.66667,89.19609,1.868e+12
"03/15/2019","20:42:00",109,1260,70,0,204.8341,97.51677,1.868e+12,15mar2019,01jan1960 20:42:00,15mar2019 20:42:00,149,1757,97.61111,0,20.58333,89.19609,1.868e+12
"03/15/2019","20:43:00",131,6470,359.4445,0,140.3237,96.13,1.868e+12,15mar2019,01jan1960 20:43:00,15mar2019 20:43:00,144,8108,450.4445,0,16.41667,89.19609,1.868e+12
"03/15/2019","20:44:00",35,808,44.88889,0,88.52137,94.74323,1.868e+12,15mar2019,01jan1960 20:44:00,15mar2019 20:44:00,18,23,1.277778,0,16,89.19609,1.868e+12
"03/15/2019","20:45:00",76,3110,172.7778,0,64.7037,94.74323,1.868e+12,15mar2019,01jan1960 20:45:00,15mar2019 20:45:00,53,386,21.44444,0,15.33333,89.19609,1.868e+12
"03/15/2019","20:46:00",26,29,1.611111,0,37.65217,94.74323,1.868e+12,15mar2019,01jan1960 20:46:00,15mar2019 20:46:00,16,21,1.166667,0,15.25,89.19609,1.868e+12
"03/15/2019","20:47:00",52,3878,215.4444,0,12.41667,94.74323,1.868e+12,15mar2019,01jan1960 20:47:00,15mar2019 20:47:00,44,456,25.33333,0,15.25,89.19609,1.868e+12
"03/15/2019","20:48:00",18,149,8.277778,0,9.634147,94.74323,1.868e+12,15mar2019,01jan1960 20:48:00,15mar2019 20:48:00,31,55,3.055556,0,14,89.19609,1.868e+12
"03/15/2019","20:49:00",32,934,51.88889,0,6.219512,94.74323,1.868e+12,15mar2019,01jan1960 20:49:00,15mar2019 20:49:00,0,0,0,0,13.91667,89.19609,1.868e+12
"03/15/2019","20:50:00",50,365,20.27778,0,2.854545,95.43665,1.868e+12,15mar2019,01jan1960 20:50:00,15mar2019 20:50:00,65,477,26.5,0,14.41667,89.19609,1.868e+12
"03/15/2019","20:51:00",42,410,22.77778,0,2.818182,96.13,1.868e+12,15mar2019,01jan1960 20:51:00,15mar2019 20:51:00,41,627,34.83333,0,13,89.19609,1.868e+12
"03/15/2019","20:52:00",26,48,2.666667,0,1.145455,96.13,1.868e+12,15mar2019,01jan1960 20:52:00,15mar2019 20:52:00,21,30,1.666667,0,1.036364,89.19609,1.868e+12
"03/15/2019","20:53:00",25,213,11.83333,0,1.036364,96.82342,1.868e+12,15mar2019,01jan1960 20:53:00,15mar2019 20:53:00,45,372,20.66667,0,1.109091,89.19609,1.868e+12
"03/15/2019","20:54:00",63,5306,294.7778,0,.8571429,97.17012,1.868e+12,15mar2019,01jan1960 20:54:00,15mar2019 20:54:00,35,151,8.388889,0,1.181818,89.19609,1.868e+12
"03/15/2019","20:55:00",47,4478,248.7778,0,.8571429,97.51677,1.868e+12,15mar2019,01jan1960 20:55:00,15mar2019 20:55:00,22,46,2.555556,0,1.145455,89.19609,1.868e+12
"03/15/2019","20:56:00",22,534,29.66667,0,1.036364,97.51677,1.868e+12,15mar2019,01jan1960 20:56:00,15mar2019 20:56:00,22,57,3.166667,0,1.145455,89.19609,1.868e+12
"03/15/2019","20:57:00",53,2924,162.4444,0,1,97.51677,1.868e+12,15mar2019,01jan1960 20:57:00,15mar2019 20:57:00,53,116,6.444445,0,1.145455,89.19609,1.868e+12
"03/15/2019","20:58:00",36,756,42,0,.8571429,97.51677,1.868e+12,15mar2019,01jan1960 20:58:00,15mar2019 20:58:00,25,46,2.555556,0,1.181818,89.19609,1.868e+12
"03/15/2019","20:59:00",16,205,11.38889,0,1,98.9036,1.868e+12,15mar2019,01jan1960 20:59:00,15mar2019 20:59:00,22,42,2.333333,0,1.181818,89.19609,1.868e+12
"03/15/2019","21:00:00",16,68,3.777778,0,1.872727,98.9036,1.868e+12,15mar2019,01jan1960 21:00:00,15mar2019 21:00:00,37,96,5.333333,0,1.145455,89.19609,1.868e+12
"03/15/2019","21:01:00",107,2645,146.9444,0,1.472727,98.9036,1.868e+12,15mar2019,01jan1960 21:01:00,15mar2019 21:01:00,37,153,8.5,0,1.181818,89.19609,1.868e+12
"03/15/2019","21:02:00",37,2345,130.2778,0,1,98.9036,1.868e+12,15mar2019,01jan1960 21:02:00,15mar2019 21:02:00,25,62,3.444444,0,1.145455,89.19609,1.868e+12
"03/15/2019","21:03:00",59,3403,189.0556,0,1,98.9036,1.868e+12,15mar2019,01jan1960 21:03:00,15mar2019 21:03:00,30,114,6.333333,0,1.145455,89.19609,1.868e+12
"03/15/2019","21:04:00",19,153,8.5,0,1,99.59695,1.868e+12,15mar2019,01jan1960 21:04:00,15mar2019 21:04:00,23,65,3.611111,0,1.109091,89.19609,1.868e+12
"03/15/2019","21:05:00",119,13256,736.4445,0,.8571429,99.59695,1.868e+12,15mar2019,01jan1960 21:05:00,15mar2019 21:05:00,80,484,26.88889,0,1.145455,89.19609,1.868e+12
"03/15/2019","21:06:00",104,28456,1580.889,0,2.127273,99.59695,1.868e+12,15mar2019,01jan1960 21:06:00,15mar2019 21:06:00,84,1071,59.5,0,1.145455,89.19609,1.868e+12
"03/15/2019","21:07:00",0,0,0,0,1.727273,98.9036,1.868e+12,15mar2019,01jan1960 21:07:00,15mar2019 21:07:00,24,24,1.333333,0,1.109091,89.19609,1.868e+12
