date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/22/2019","18:59:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 18:59:00,22feb2019 18:59:00,0,0,0,0,0,79.48864,1.866e+12
"02/22/2019","19:00:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:00:00,22feb2019 19:00:00,0,0,0,0,0,80.18199,1.866e+12
"02/22/2019","19:01:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:01:00,22feb2019 19:01:00,0,0,0,0,0,80.18199,1.866e+12
"02/22/2019","19:02:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:02:00,22feb2019 19:02:00,0,0,0,0,0,80.18199,1.866e+12
"02/22/2019","19:03:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:03:00,22feb2019 19:03:00,0,0,0,0,0,80.5287,1.866e+12
"02/22/2019","19:04:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:04:00,22feb2019 19:04:00,0,0,0,0,0,80.87541,1.866e+12
"02/22/2019","19:05:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:05:00,22feb2019 19:05:00,0,0,0,0,0,80.5287,1.866e+12
"02/22/2019","19:06:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:06:00,22feb2019 19:06:00,0,0,0,0,0,80.87541,1.866e+12
"02/22/2019","19:07:00",32,79,4.388889,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:07:00,22feb2019 19:07:00,0,0,0,0,0,80.87541,1.866e+12
"02/22/2019","19:08:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:08:00,22feb2019 19:08:00,0,0,0,0,.1428571,80.87541,1.866e+12
"02/22/2019","19:09:00",26,182,10.11111,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:09:00,22feb2019 19:09:00,8,33,1.833333,0,.1428571,80.87541,1.866e+12
"02/22/2019","19:10:00",206,30808,1711.556,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:10:00,22feb2019 19:10:00,39,1253,69.61111,0,1,80.87541,1.866e+12
"02/22/2019","19:11:00",257,29043,1613.5,0,.2857143,103.0639,1.866e+12,22feb2019,01jan1960 19:11:00,22feb2019 19:11:00,17,79,4.388889,0,1.145455,80.87541,1.866e+12
"02/22/2019","19:12:00",159,6610,367.2222,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:12:00,22feb2019 19:12:00,2,15,.8333333,0,1.4,80.87541,1.866e+12
"02/22/2019","19:13:00",85,543,30.16667,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:13:00,22feb2019 19:13:00,2,7,.3888889,0,1.690909,80.87541,1.866e+12
"02/22/2019","19:14:00",70,547,30.38889,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:14:00,22feb2019 19:14:00,0,0,0,0,1.945455,80.87541,1.866e+12
"02/22/2019","19:15:00",172,8745,485.8333,0,1.363636,103.0639,1.866e+12,22feb2019,01jan1960 19:15:00,22feb2019 19:15:00,0,0,0,0,1.763636,80.87541,1.866e+12
"02/22/2019","19:16:00",73,249,13.83333,0,.8571429,103.0639,1.866e+12,22feb2019,01jan1960 19:16:00,22feb2019 19:16:00,0,0,0,0,2.163636,80.87541,1.866e+12
"02/22/2019","19:17:00",113,680,37.77778,0,.7142857,103.0639,1.866e+12,22feb2019,01jan1960 19:17:00,22feb2019 19:17:00,0,0,0,0,2.127273,80.87541,1.866e+12
"02/22/2019","19:18:00",228,28286,1571.444,0,1.4,104.4507,1.866e+12,22feb2019,01jan1960 19:18:00,22feb2019 19:18:00,0,0,0,0,1.690909,80.87541,1.866e+12
"02/22/2019","19:19:00",260,38652,2147.333,0,2.672727,103.0639,1.866e+12,22feb2019,01jan1960 19:19:00,22feb2019 19:19:00,10,30,1.666667,0,1.727273,80.87541,1.866e+12
"02/22/2019","19:20:00",213,44041,2446.722,0,5.634146,103.0639,1.866e+12,22feb2019,01jan1960 19:20:00,22feb2019 19:20:00,8,30,1.666667,0,1.727273,80.87541,1.866e+12
"02/22/2019","19:21:00",291,70890,3938.333,0,10.31707,103.0639,1.866e+12,22feb2019,01jan1960 19:21:00,22feb2019 19:21:00,24,61,3.388889,0,1.363636,80.87541,1.866e+12
"02/22/2019","19:22:00",151,9196,510.8889,0,1.509091,102.7172,1.866e+12,22feb2019,01jan1960 19:22:00,22feb2019 19:22:00,0,0,0,0,1.218182,80.87541,1.866e+12
"02/22/2019","19:23:00",18,33,1.833333,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:23:00,22feb2019 19:23:00,0,0,0,0,1.327273,80.87541,1.866e+12
"02/22/2019","19:24:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:24:00,22feb2019 19:24:00,0,0,0,0,1.327273,80.87541,1.866e+12
"02/22/2019","19:25:00",99,6416,356.4445,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:25:00,22feb2019 19:25:00,0,0,0,0,1.327273,80.87541,1.866e+12
"02/22/2019","19:26:00",260,46063,2559.056,0,4.95122,104.4507,1.866e+12,22feb2019,01jan1960 19:26:00,22feb2019 19:26:00,0,0,0,0,1.327273,80.87541,1.866e+12
"02/22/2019","19:27:00",202,31675,1759.722,0,11.41667,103.0639,1.866e+12,22feb2019,01jan1960 19:27:00,22feb2019 19:27:00,31,132,7.333333,0,1.618182,80.87541,1.866e+12
"02/22/2019","19:28:00",159,11075,615.2778,0,12.41667,103.0639,1.866e+12,22feb2019,01jan1960 19:28:00,22feb2019 19:28:00,0,0,0,0,1.472727,80.87541,1.866e+12
"02/22/2019","19:29:00",251,69682,3871.222,0,18.33333,101.6771,1.866e+12,22feb2019,01jan1960 19:29:00,22feb2019 19:29:00,18,74,4.111111,0,8.658537,80.87541,1.866e+12
"02/22/2019","19:30:00",229,32019,1778.833,0,16.25,101.6771,1.866e+12,22feb2019,01jan1960 19:30:00,22feb2019 19:30:00,7,31,1.722222,0,37.56522,80.87541,1.866e+12
"02/22/2019","19:31:00",17,75,4.166667,0,0,100.9837,1.866e+12,22feb2019,01jan1960 19:31:00,22feb2019 19:31:00,0,0,0,0,38.69565,80.87541,1.866e+12
"02/22/2019","19:32:00",168,27999,1555.5,0,13.16667,101.6771,1.866e+12,22feb2019,01jan1960 19:32:00,22feb2019 19:32:00,0,0,0,0,38.69565,80.18199,1.866e+12
"02/22/2019","19:33:00",306,84516,4695.333,0,11,101.6771,1.866e+12,22feb2019,01jan1960 19:33:00,22feb2019 19:33:00,45,207,11.5,0,38,80.18199,1.866e+12
"02/22/2019","19:34:00",99,17549,974.9445,0,2.127273,100.2904,1.866e+12,22feb2019,01jan1960 19:34:00,22feb2019 19:34:00,0,0,0,0,8.853659,79.48864,1.866e+12
"02/22/2019","19:35:00",0,0,0,0,.4285714,100.2904,1.866e+12,22feb2019,01jan1960 19:35:00,22feb2019 19:35:00,0,0,0,0,12.25,79.48864,1.866e+12
"02/22/2019","19:36:00",0,0,0,0,0,100.2904,1.866e+12,22feb2019,01jan1960 19:36:00,22feb2019 19:36:00,0,0,0,0,12.75,79.48864,1.866e+12
"02/22/2019","19:37:00",0,0,0,0,0,101.3304,1.866e+12,22feb2019,01jan1960 19:37:00,22feb2019 19:37:00,0,0,0,0,13.58333,79.48864,1.866e+12
"02/22/2019","19:38:00",109,7615,423.0555,0,.2857143,101.6771,1.866e+12,22feb2019,01jan1960 19:38:00,22feb2019 19:38:00,8,66,3.666667,0,14.58333,79.48864,1.866e+12
"02/22/2019","19:39:00",40,319,17.72222,0,0,101.6771,1.866e+12,22feb2019,01jan1960 19:39:00,22feb2019 19:39:00,26,118,6.555555,0,14.75,79.48864,1.866e+12
"02/22/2019","19:40:00",0,0,0,0,0,101.6771,1.866e+12,22feb2019,01jan1960 19:40:00,22feb2019 19:40:00,110,16579,921.0555,0,3.292683,79.48864,1.866e+12
"02/22/2019","19:41:00",0,0,0,0,0,102.3706,1.866e+12,22feb2019,01jan1960 19:41:00,22feb2019 19:41:00,0,0,0,0,2.963636,79.48864,1.866e+12
"02/22/2019","19:42:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:42:00,22feb2019 19:42:00,0,0,0,0,3,79.48864,1.866e+12
"02/22/2019","19:43:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:43:00,22feb2019 19:43:00,0,0,0,0,3.097561,79.48864,1.866e+12
"02/22/2019","19:44:00",55,13617,756.5,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:44:00,22feb2019 19:44:00,38,1243,69.05556,0,3.390244,79.48864,1.866e+12
"02/22/2019","19:45:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:45:00,22feb2019 19:45:00,0,0,0,0,3.585366,79.48864,1.866e+12
"02/22/2019","19:46:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:46:00,22feb2019 19:46:00,0,0,0,0,3.585366,79.48864,1.866e+12
"02/22/2019","19:47:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:47:00,22feb2019 19:47:00,0,0,0,0,3.585366,79.48864,1.866e+12
"02/22/2019","19:48:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 19:48:00,22feb2019 19:48:00,0,0,0,0,3.585366,79.48864,1.866e+12
"02/22/2019","19:49:00",64,6100,338.8889,0,5.439024,104.4507,1.866e+12,22feb2019,01jan1960 19:49:00,22feb2019 19:49:00,0,0,0,0,3.585366,79.48864,1.866e+12
"02/22/2019","19:50:00",198,40798,2266.556,0,10.31707,103.0639,1.866e+12,22feb2019,01jan1960 19:50:00,22feb2019 19:50:00,0,0,0,0,3.487805,79.48864,1.866e+12
"02/22/2019","19:51:00",7,24,1.333333,0,0,103.0639,1.866e+12,22feb2019,01jan1960 19:51:00,22feb2019 19:51:00,0,0,0,0,3.390244,79.48864,1.866e+12
"02/22/2019","19:52:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 19:52:00,22feb2019 19:52:00,0,0,0,0,3.487805,79.48864,1.866e+12
"02/22/2019","19:53:00",24,34,1.888889,0,0,104.4507,1.866e+12,22feb2019,01jan1960 19:53:00,22feb2019 19:53:00,0,0,0,0,2.781818,79.48864,1.866e+12
"02/22/2019","19:54:00",93,10555,586.3889,0,5.146341,104.4507,1.866e+12,22feb2019,01jan1960 19:54:00,22feb2019 19:54:00,11,37,2.055556,0,.5714286,79.48864,1.866e+12
"02/22/2019","19:55:00",227,37230,2068.333,0,11.75,104.4507,1.866e+12,22feb2019,01jan1960 19:55:00,22feb2019 19:55:00,18,39,2.166667,0,.5714286,79.48864,1.866e+12
"02/22/2019","19:56:00",168,20896,1160.889,0,8.560976,104.4507,1.866e+12,22feb2019,01jan1960 19:56:00,22feb2019 19:56:00,0,0,0,0,.7142857,79.48864,1.866e+12
"02/22/2019","19:57:00",66,6617,367.6111,0,2.927273,103.0639,1.866e+12,22feb2019,01jan1960 19:57:00,22feb2019 19:57:00,0,0,0,0,.7142857,79.48864,1.866e+12
"02/22/2019","19:58:00",0,0,0,0,1.654545,103.0639,1.866e+12,22feb2019,01jan1960 19:58:00,22feb2019 19:58:00,0,0,0,0,.5714286,79.48864,1.866e+12
"02/22/2019","19:59:00",6,40,2.222222,0,1.618182,103.0639,1.866e+12,22feb2019,01jan1960 19:59:00,22feb2019 19:59:00,0,0,0,0,2.090909,80.18199,1.866e+12
"02/22/2019","20:00:00",0,0,0,0,1.545455,103.0639,1.866e+12,22feb2019,01jan1960 20:00:00,22feb2019 20:00:00,8,47,2.611111,0,2.490909,79.48864,1.866e+12
"02/22/2019","20:01:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:01:00,22feb2019 20:01:00,0,0,0,0,2.563636,80.18199,1.866e+12
"02/22/2019","20:02:00",190,55051,3058.389,0,2.127273,103.0639,1.866e+12,22feb2019,01jan1960 20:02:00,22feb2019 20:02:00,31,163,9.055555,0,13.91667,80.18199,1.866e+12
"02/22/2019","20:03:00",120,21892,1216.222,0,2.490909,103.0639,1.866e+12,22feb2019,01jan1960 20:03:00,22feb2019 20:03:00,0,0,0,0,37.73913,80.18199,1.866e+12
"02/22/2019","20:04:00",24,43,2.388889,0,.4285714,103.0639,1.866e+12,22feb2019,01jan1960 20:04:00,22feb2019 20:04:00,0,0,0,0,38.17391,79.48864,1.866e+12
"02/22/2019","20:05:00",162,17050,947.2222,0,9.829268,103.0639,1.866e+12,22feb2019,01jan1960 20:05:00,22feb2019 20:05:00,0,0,0,0,38.26087,79.48864,1.866e+12
"02/22/2019","20:06:00",50,1085,60.27778,0,1.654545,103.0639,1.866e+12,22feb2019,01jan1960 20:06:00,22feb2019 20:06:00,0,0,0,0,38.08696,79.48864,1.866e+12
"02/22/2019","20:07:00",4,17,.9444444,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:07:00,22feb2019 20:07:00,0,0,0,0,38.34783,79.14193,1.866e+12
"02/22/2019","20:08:00",8,24,1.333333,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:08:00,22feb2019 20:08:00,0,0,0,0,38.78261,78.10187,1.866e+12
"02/22/2019","20:09:00",25,78,4.333333,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:09:00,22feb2019 20:09:00,0,0,0,0,38.43478,78.10187,1.866e+12
"02/22/2019","20:10:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:10:00,22feb2019 20:10:00,0,0,0,0,38.52174,78.10187,1.866e+12
"02/22/2019","20:11:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 20:11:00,22feb2019 20:11:00,0,0,0,0,38.34783,78.10187,1.866e+12
"02/22/2019","20:12:00",46,5648,313.7778,0,0,104.4507,1.866e+12,22feb2019,01jan1960 20:12:00,22feb2019 20:12:00,0,0,0,0,38.52174,78.10187,1.866e+12
"02/22/2019","20:13:00",27,181,10.05556,0,0,104.4507,1.866e+12,22feb2019,01jan1960 20:13:00,22feb2019 20:13:00,0,0,0,0,38.34783,77.75517,1.866e+12
"02/22/2019","20:14:00",184,26462,1470.111,0,17.5,104.4507,1.866e+12,22feb2019,01jan1960 20:14:00,22feb2019 20:14:00,23,109,6.055555,0,38.26087,77.40845,1.866e+12
"02/22/2019","20:15:00",22,28,1.555556,0,.7142857,104.4507,1.866e+12,22feb2019,01jan1960 20:15:00,22feb2019 20:15:00,0,0,0,0,38.17391,77.40845,1.866e+12
"02/22/2019","20:16:00",0,0,0,0,1,103.0639,1.866e+12,22feb2019,01jan1960 20:16:00,22feb2019 20:16:00,0,0,0,0,38,77.40845,1.866e+12
"02/22/2019","20:17:00",0,0,0,0,1.072727,104.4507,1.866e+12,22feb2019,01jan1960 20:17:00,22feb2019 20:17:00,0,0,0,0,38.26087,76.71504,1.866e+12
"02/22/2019","20:18:00",11,168,9.333333,0,1.254545,104.4507,1.866e+12,22feb2019,01jan1960 20:18:00,22feb2019 20:18:00,0,0,0,0,38.52174,76.71504,1.866e+12
"02/22/2019","20:19:00",14,109,6.055555,0,1.218182,103.0639,1.866e+12,22feb2019,01jan1960 20:19:00,22feb2019 20:19:00,0,0,0,0,38.43478,76.71504,1.866e+12
"02/22/2019","20:20:00",7,99,5.5,0,1.218182,104.4507,1.866e+12,22feb2019,01jan1960 20:20:00,22feb2019 20:20:00,0,0,0,0,38.69565,76.71504,1.866e+12
"02/22/2019","20:21:00",0,0,0,0,1.181818,104.4507,1.866e+12,22feb2019,01jan1960 20:21:00,22feb2019 20:21:00,0,0,0,0,38.78261,76.71504,1.866e+12
"02/22/2019","20:22:00",0,0,0,0,1.181818,104.4507,1.866e+12,22feb2019,01jan1960 20:22:00,22feb2019 20:22:00,0,0,0,0,38.17391,76.71504,1.866e+12
"02/22/2019","20:23:00",24,185,10.27778,0,1.218182,104.4507,1.866e+12,22feb2019,01jan1960 20:23:00,22feb2019 20:23:00,0,0,0,0,38.17391,76.71504,1.866e+12
"02/22/2019","20:24:00",34,732,40.66667,0,.5714286,104.4507,1.866e+12,22feb2019,01jan1960 20:24:00,22feb2019 20:24:00,16,29,1.611111,0,38,76.71504,1.866e+12
"02/22/2019","20:25:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 20:25:00,22feb2019 20:25:00,0,0,0,0,38.26087,76.71504,1.866e+12
"02/22/2019","20:26:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 20:26:00,22feb2019 20:26:00,0,0,0,0,38.26087,76.71504,1.866e+12
"02/22/2019","20:27:00",24,142,7.888889,0,0,105.1441,1.866e+12,22feb2019,01jan1960 20:27:00,22feb2019 20:27:00,0,0,0,0,38,76.71504,1.866e+12
"02/22/2019","20:28:00",10,144,8,0,0,105.1441,1.866e+12,22feb2019,01jan1960 20:28:00,22feb2019 20:28:00,0,0,0,0,38.08696,76.71504,1.866e+12
"02/22/2019","20:29:00",26,1515,84.16666,0,.5714286,105.8375,1.866e+12,22feb2019,01jan1960 20:29:00,22feb2019 20:29:00,0,0,0,0,37.82609,76.71504,1.866e+12
"02/22/2019","20:30:00",0,0,0,0,0,105.4908,1.866e+12,22feb2019,01jan1960 20:30:00,22feb2019 20:30:00,0,0,0,0,38.08696,76.71504,1.866e+12
"02/22/2019","20:31:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 20:31:00,22feb2019 20:31:00,0,0,0,0,38.34783,76.71504,1.866e+12
"02/22/2019","20:32:00",4,99,5.5,0,0,105.8375,1.866e+12,22feb2019,01jan1960 20:32:00,22feb2019 20:32:00,0,0,0,0,38.43478,76.71504,1.866e+12
"02/22/2019","20:33:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 20:33:00,22feb2019 20:33:00,0,0,0,0,38.69565,76.71504,1.866e+12
"02/22/2019","20:34:00",70,3037,168.7222,0,2.054545,105.8375,1.866e+12,22feb2019,01jan1960 20:34:00,22feb2019 20:34:00,0,0,0,0,38.6087,76.71504,1.866e+12
"02/22/2019","20:35:00",82,1034,57.44444,0,0,105.8375,1.866e+12,22feb2019,01jan1960 20:35:00,22feb2019 20:35:00,6,26,1.444444,0,38.52174,76.71504,1.866e+12
"02/22/2019","20:36:00",220,69892,3882.889,0,6.317073,105.8375,1.866e+12,22feb2019,01jan1960 20:36:00,22feb2019 20:36:00,20,97,5.388889,0,30.67241,76.71504,1.866e+12
"02/22/2019","20:37:00",125,15955,886.3889,0,1.763636,104.4507,1.866e+12,22feb2019,01jan1960 20:37:00,22feb2019 20:37:00,0,0,0,0,16.83333,76.71504,1.866e+12
"02/22/2019","20:38:00",116,33491,1860.611,0,1.654545,104.4507,1.866e+12,22feb2019,01jan1960 20:38:00,22feb2019 20:38:00,20,66,3.666667,0,26.68966,76.71504,1.866e+12
"02/22/2019","20:39:00",185,17069,948.2778,0,3.097561,103.0639,1.866e+12,22feb2019,01jan1960 20:39:00,22feb2019 20:39:00,0,0,0,0,36.43478,76.71504,1.866e+12
"02/22/2019","20:40:00",222,30762,1709,0,24.03448,103.0639,1.866e+12,22feb2019,01jan1960 20:40:00,22feb2019 20:40:00,10,48,2.666667,0,37.3913,76.71504,1.866e+12
"02/22/2019","20:41:00",262,68929,3829.389,0,25.74138,102.3706,1.866e+12,22feb2019,01jan1960 20:41:00,22feb2019 20:41:00,28,76,4.222222,0,37.13044,76.71504,1.866e+12
"02/22/2019","20:42:00",17,1523,84.61111,0,1.072727,101.6771,1.866e+12,22feb2019,01jan1960 20:42:00,22feb2019 20:42:00,0,0,0,0,37.30435,76.71504,1.866e+12
"02/22/2019","20:43:00",0,0,0,0,1.036364,101.6771,1.866e+12,22feb2019,01jan1960 20:43:00,22feb2019 20:43:00,0,0,0,0,37.56522,76.71504,1.866e+12
"02/22/2019","20:44:00",0,0,0,0,1,101.6771,1.866e+12,22feb2019,01jan1960 20:44:00,22feb2019 20:44:00,0,0,0,0,37.47826,76.71504,1.866e+12
"02/22/2019","20:45:00",78,13533,751.8333,0,4.268293,102.3706,1.866e+12,22feb2019,01jan1960 20:45:00,22feb2019 20:45:00,0,0,0,0,37.73913,76.71504,1.866e+12
"02/22/2019","20:46:00",150,32602,1811.222,0,17.25,102.3706,1.866e+12,22feb2019,01jan1960 20:46:00,22feb2019 20:46:00,0,0,0,0,37.82609,76.71504,1.866e+12
"02/22/2019","20:47:00",152,10671,592.8333,0,4.560976,101.6771,1.866e+12,22feb2019,01jan1960 20:47:00,22feb2019 20:47:00,14,103,5.722222,0,37.73913,76.71504,1.866e+12
"02/22/2019","20:48:00",0,0,0,0,0,101.6771,1.866e+12,22feb2019,01jan1960 20:48:00,22feb2019 20:48:00,0,0,0,0,38.17391,76.71504,1.866e+12
"02/22/2019","20:49:00",15,270,15,0,0,101.6771,1.866e+12,22feb2019,01jan1960 20:49:00,22feb2019 20:49:00,13,120,6.666667,0,37.91304,76.71504,1.866e+12
"02/22/2019","20:50:00",21,2663,147.9444,0,0,101.6771,1.866e+12,22feb2019,01jan1960 20:50:00,22feb2019 20:50:00,0,0,0,0,37.73913,76.36839,1.866e+12
"02/22/2019","20:51:00",0,0,0,0,0,102.3706,1.866e+12,22feb2019,01jan1960 20:51:00,22feb2019 20:51:00,0,0,0,0,37.47826,76.71504,1.866e+12
"02/22/2019","20:52:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:52:00,22feb2019 20:52:00,0,0,0,0,37.21739,76.71504,1.866e+12
"02/22/2019","20:53:00",75,10003,555.7222,0,1.945455,103.0639,1.866e+12,22feb2019,01jan1960 20:53:00,22feb2019 20:53:00,4,13,.7222222,0,37.21739,76.71504,1.866e+12
"02/22/2019","20:54:00",43,101,5.611111,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:54:00,22feb2019 20:54:00,16,35,1.944444,0,37.21739,76.71504,1.866e+12
"02/22/2019","20:55:00",22,90,5,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:55:00,22feb2019 20:55:00,0,0,0,0,37.30435,76.71504,1.866e+12
"02/22/2019","20:56:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 20:56:00,22feb2019 20:56:00,0,0,0,0,37.47826,76.71504,1.866e+12
"02/22/2019","20:57:00",45,769,42.72222,0,0,104.4507,1.866e+12,22feb2019,01jan1960 20:57:00,22feb2019 20:57:00,0,0,0,0,37.13044,76.71504,1.866e+12
"02/22/2019","20:58:00",215,32209,1789.389,0,8.756098,104.4507,1.866e+12,22feb2019,01jan1960 20:58:00,22feb2019 20:58:00,0,0,0,0,28.49138,76.71504,1.866e+12
"02/22/2019","20:59:00",209,23616,1312,0,5.829268,103.0639,1.866e+12,22feb2019,01jan1960 20:59:00,22feb2019 20:59:00,13,48,2.666667,0,36,76.71504,1.866e+12
"02/22/2019","21:00:00",56,6093,338.5,0,0,103.0639,1.866e+12,22feb2019,01jan1960 21:00:00,22feb2019 21:00:00,19,75,4.166667,0,38,76.71504,1.866e+12
"02/22/2019","21:01:00",260,53414,2967.444,0,15.83333,103.0639,1.866e+12,22feb2019,01jan1960 21:01:00,22feb2019 21:01:00,32,109,6.055555,0,37.30435,76.36839,1.866e+12
"02/22/2019","21:02:00",247,22012,1222.889,0,21.75862,102.3706,1.866e+12,22feb2019,01jan1960 21:02:00,22feb2019 21:02:00,0,0,0,0,37.13044,76.71504,1.866e+12
"02/22/2019","21:03:00",75,3585,199.1667,0,0,101.6771,1.866e+12,22feb2019,01jan1960 21:03:00,22feb2019 21:03:00,20,120,6.666667,0,37.82609,76.71504,1.866e+12
"02/22/2019","21:04:00",170,18613,1034.056,0,2.054545,101.6771,1.866e+12,22feb2019,01jan1960 21:04:00,22feb2019 21:04:00,0,0,0,0,37.82609,76.71504,1.866e+12
"02/22/2019","21:05:00",135,16078,893.2222,0,5.146341,101.6771,1.866e+12,22feb2019,01jan1960 21:05:00,22feb2019 21:05:00,0,0,0,0,38.69565,76.71504,1.866e+12
"02/22/2019","21:06:00",168,19096,1060.889,0,8.658537,100.9837,1.866e+12,22feb2019,01jan1960 21:06:00,22feb2019 21:06:00,0,0,0,0,38.78261,76.71504,1.866e+12
"02/22/2019","21:07:00",206,46098,2561,0,12.5,100.9837,1.866e+12,22feb2019,01jan1960 21:07:00,22feb2019 21:07:00,32,202,11.22222,0,38.95652,76.71504,1.866e+12
"02/22/2019","21:08:00",164,3781,210.0556,0,20.25,100.2904,1.866e+12,22feb2019,01jan1960 21:08:00,22feb2019 21:08:00,0,0,0,0,38.86956,76.71504,1.866e+12
"02/22/2019","21:09:00",120,1814,100.7778,0,19.58333,100.2904,1.866e+12,22feb2019,01jan1960 21:09:00,22feb2019 21:09:00,0,0,0,0,38.78261,76.71504,1.866e+12
"02/22/2019","21:10:00",162,2310,128.3333,0,19.41667,99.59695,1.866e+12,22feb2019,01jan1960 21:10:00,22feb2019 21:10:00,0,0,0,0,38.86956,76.71504,1.866e+12
"02/22/2019","21:11:00",118,4867,270.3889,0,10.90244,98.9036,1.866e+12,22feb2019,01jan1960 21:11:00,22feb2019 21:11:00,0,0,0,0,38.95652,76.71504,1.866e+12
"02/22/2019","21:12:00",211,11290,627.2222,0,2.272727,98.9036,1.866e+12,22feb2019,01jan1960 21:12:00,22feb2019 21:12:00,0,0,0,0,38.52174,76.71504,1.866e+12
"02/22/2019","21:13:00",147,4909,272.7222,0,3.292683,98.9036,1.866e+12,22feb2019,01jan1960 21:13:00,22feb2019 21:13:00,4,13,.7222222,0,38.78261,76.71504,1.866e+12
"02/22/2019","21:14:00",100,16118,895.4445,0,1.945455,98.9036,1.866e+12,22feb2019,01jan1960 21:14:00,22feb2019 21:14:00,0,0,0,0,38.17391,76.71504,1.866e+12
"02/22/2019","21:15:00",183,31928,1773.778,0,5.243902,98.9036,1.866e+12,22feb2019,01jan1960 21:15:00,22feb2019 21:15:00,37,1571,87.27778,0,38.95652,76.71504,1.866e+12
"02/22/2019","21:16:00",159,16861,936.7222,0,12.41667,98.9036,1.866e+12,22feb2019,01jan1960 21:16:00,22feb2019 21:16:00,0,0,0,0,39.56522,76.71504,1.866e+12
"02/22/2019","21:17:00",59,1535,85.27778,0,10.60976,98.9036,1.866e+12,22feb2019,01jan1960 21:17:00,22feb2019 21:17:00,0,0,0,0,39.21739,75.32827,1.866e+12
"02/22/2019","21:18:00",178,12405,689.1667,0,10.80488,97.51677,1.866e+12,22feb2019,01jan1960 21:18:00,22feb2019 21:18:00,0,0,0,0,40,76.71504,1.866e+12
"02/22/2019","21:19:00",39,294,16.33333,0,11.91667,97.51677,1.866e+12,22feb2019,01jan1960 21:19:00,22feb2019 21:19:00,0,0,0,0,40.08696,76.71504,1.866e+12
"02/22/2019","21:20:00",88,12853,714.0555,0,2.309091,97.51677,1.866e+12,22feb2019,01jan1960 21:20:00,22feb2019 21:20:00,6,18,1,0,39.56522,76.36839,1.866e+12
"02/22/2019","21:21:00",181,51784,2876.889,0,1.290909,97.51677,1.866e+12,22feb2019,01jan1960 21:21:00,22feb2019 21:21:00,0,0,0,0,39.04348,76.71504,1.866e+12
"02/22/2019","21:22:00",64,4882,271.2222,0,1.836364,97.51677,1.866e+12,22feb2019,01jan1960 21:22:00,22feb2019 21:22:00,0,0,0,0,38.95652,76.71504,1.866e+12
"02/22/2019","21:23:00",183,16610,922.7778,0,7.487805,98.9036,1.866e+12,22feb2019,01jan1960 21:23:00,22feb2019 21:23:00,0,0,0,0,39.21739,76.36839,1.866e+12
