date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/25/2018","06:24:00",6,21,1.166667,0,.5714286,100.2904,1.851e+12,25aug2018,25aug2018 06:24:00,0,0,0,0,.2857143,89.19609,1.851e+12
"08/25/2018","06:25:00",0,0,0,0,.5714286,100.2904,1.851e+12,25aug2018,25aug2018 06:25:00,0,0,0,0,.2857143,89.19609,1.851e+12
"08/25/2018","06:26:00",0,0,0,0,.5714286,100.9837,1.851e+12,25aug2018,25aug2018 06:26:00,7,23,1.277778,0,.2857143,89.8895,1.851e+12
"08/25/2018","06:27:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 06:27:00,0,0,0,0,.2857143,89.8895,1.851e+12
"08/25/2018","06:28:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 06:28:00,0,0,0,0,.2857143,89.8895,1.851e+12
"08/25/2018","06:29:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 06:29:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:30:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 06:30:00,2,7,.3888889,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:31:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 06:31:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:32:00",4,13,.7222222,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 06:32:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:33:00",6,56,3.111111,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 06:33:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:34:00",0,0,0,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 06:34:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:35:00",23,491,27.27778,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:35:00,34,1971,109.5,0,.2857143,90.58286,1.851e+12
"08/25/2018","06:36:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:36:00,0,0,0,0,.2857143,91.27628,1.851e+12
"08/25/2018","06:37:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:37:00,0,0,0,0,.2857143,91.27628,1.851e+12
"08/25/2018","06:38:00",2,7,.3888889,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:38:00,0,0,0,0,.2857143,91.27628,1.851e+12
"08/25/2018","06:39:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:39:00,0,0,0,0,.2857143,91.27628,1.851e+12
"08/25/2018","06:40:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:40:00,0,0,0,0,.2857143,91.27628,1.851e+12
"08/25/2018","06:41:00",24,102,5.666667,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:41:00,16,248,13.77778,0,.2857143,91.62298,1.851e+12
"08/25/2018","06:42:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:42:00,2,8,.4444444,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:43:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:43:00,4,53,2.944444,0,.2857143,91.27628,1.851e+12
"08/25/2018","06:44:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:44:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:45:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:45:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:46:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:46:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:47:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:47:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:48:00",10,66,3.666667,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:48:00,12,165,9.166667,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:49:00",8,37,2.055556,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:49:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:50:00",19,101,5.611111,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:50:00,23,1946,108.1111,0,.2857143,91.62298,1.851e+12
"08/25/2018","06:51:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:51:00,15,167,9.277778,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:52:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:52:00,2,7,.3888889,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:53:00",16,71,3.944444,0,.5714286,103.7573,1.851e+12,25aug2018,25aug2018 06:53:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:54:00",0,0,0,0,.5714286,104.104,1.851e+12,25aug2018,25aug2018 06:54:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:55:00",36,736,40.88889,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 06:55:00,48,10862,603.4445,0,.2857143,91.62298,1.851e+12
"08/25/2018","06:56:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 06:56:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:57:00",0,0,0,0,.5714286,104.104,1.851e+12,25aug2018,25aug2018 06:57:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:58:00",0,0,0,0,.5714286,104.104,1.851e+12,25aug2018,25aug2018 06:58:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","06:59:00",0,0,0,0,.5714286,104.104,1.851e+12,25aug2018,25aug2018 06:59:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:00:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:00:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:01:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:01:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:02:00",4,12,.6666667,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 07:02:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:03:00",6,24,1.333333,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:03:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:04:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:04:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:05:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:05:00,2,6,.3333333,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:06:00",17,56,3.111111,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:06:00,14,58,3.222222,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:07:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:07:00,2,7,.3888889,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:08:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:08:00,2,10,.5555556,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:09:00",36,417,23.16667,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:09:00,90,10229,568.2778,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:10:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:10:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:11:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:11:00,7,102,5.666667,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:12:00",34,285,15.83333,0,.5714286,104.104,1.851e+12,25aug2018,25aug2018 07:12:00,37,2794,155.2222,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:13:00",0,0,0,0,.5714286,104.104,1.851e+12,25aug2018,25aug2018 07:13:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:14:00",13,55,3.055556,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:14:00,23,1002,55.66667,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:15:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:15:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:16:00",39,236,13.11111,0,2.127273,104.4507,1.851e+12,25aug2018,25aug2018 07:16:00,173,41152,2286.222,0,2.563636,91.96969,1.851e+12
"08/25/2018","07:17:00",32,142,7.888889,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:17:00,168,45080,2504.444,0,18.33333,91.96969,1.851e+12
"08/25/2018","07:18:00",24,87,4.833333,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:18:00,204,17711,983.9445,0,11.41667,91.27628,1.851e+12
"08/25/2018","07:19:00",32,263,14.61111,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:19:00,200,39325,2184.722,0,8.658537,90.58286,1.851e+12
"08/25/2018","07:20:00",21,173,9.611111,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:20:00,161,22379,1243.278,0,6.317073,89.8895,1.851e+12
"08/25/2018","07:21:00",108,2984,165.7778,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:21:00,183,17919,995.5,0,23.46552,89.19609,1.851e+12
"08/25/2018","07:22:00",119,806,44.77778,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:22:00,226,45349,2519.389,0,20,89.19609,1.851e+12
"08/25/2018","07:23:00",56,420,23.33333,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:23:00,171,16409,911.6111,0,21,89.19609,1.851e+12
"08/25/2018","07:24:00",161,5670,315,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:24:00,174,98291,5460.611,0,6.512195,87.80932,1.851e+12
"08/25/2018","07:25:00",115,2050,113.8889,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:25:00,155,69588,3866,0,3.487805,87.80932,1.851e+12
"08/25/2018","07:26:00",134,1328,73.77778,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:26:00,48,6328,351.5555,0,.1428571,87.80932,1.851e+12
"08/25/2018","07:27:00",57,397,22.05556,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:27:00,0,0,0,0,.1428571,87.80932,1.851e+12
"08/25/2018","07:28:00",15,82,4.555555,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:28:00,12,132,7.333333,0,.1428571,88.50274,1.851e+12
"08/25/2018","07:29:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:29:00,0,0,0,0,.1428571,89.19609,1.851e+12
"08/25/2018","07:30:00",4,13,.7222222,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:30:00,0,0,0,0,.1428571,89.19609,1.851e+12
"08/25/2018","07:31:00",0,0,0,0,.5714286,104.4507,1.851e+12,25aug2018,25aug2018 07:31:00,0,0,0,0,.1428571,89.19609,1.851e+12
"08/25/2018","07:32:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:32:00,0,0,0,0,.1428571,89.8895,1.851e+12
"08/25/2018","07:33:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:33:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","07:34:00",6,85,4.722222,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:34:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","07:35:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:35:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","07:36:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:36:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","07:37:00",1,5,.2777778,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:37:00,0,0,0,0,.1428571,91.27628,1.851e+12
"08/25/2018","07:38:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:38:00,0,0,0,0,.1428571,91.62298,1.851e+12
"08/25/2018","07:39:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:39:00,0,0,0,0,.1428571,91.27628,1.851e+12
"08/25/2018","07:40:00",2,6,.3333333,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:40:00,8,72,4,0,.1428571,91.96969,1.851e+12
"08/25/2018","07:41:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:41:00,0,0,0,0,.1428571,91.96969,1.851e+12
"08/25/2018","07:42:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:42:00,0,0,0,0,.1428571,91.62298,1.851e+12
"08/25/2018","07:43:00",0,0,0,0,.5714286,105.4908,1.851e+12,25aug2018,25aug2018 07:43:00,0,0,0,0,.1428571,91.62298,1.851e+12
"08/25/2018","07:44:00",0,0,0,0,.5714286,105.1441,1.851e+12,25aug2018,25aug2018 07:44:00,0,0,0,0,.1428571,91.96969,1.851e+12
"08/25/2018","07:45:00",0,0,0,0,.5714286,105.4908,1.851e+12,25aug2018,25aug2018 07:45:00,0,0,0,0,.1428571,91.27628,1.851e+12
"08/25/2018","07:46:00",0,0,0,0,.5714286,105.8375,1.851e+12,25aug2018,25aug2018 07:46:00,8,30,1.666667,0,.1428571,91.96969,1.851e+12
"08/25/2018","07:47:00",0,0,0,0,.5714286,105.4908,1.851e+12,25aug2018,25aug2018 07:47:00,0,0,0,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:48:00",4,12,.6666667,0,.5714286,105.4908,1.851e+12,25aug2018,25aug2018 07:48:00,4,30,1.666667,0,.1428571,91.96969,1.851e+12
"08/25/2018","07:49:00",0,0,0,0,.5714286,105.8375,1.851e+12,25aug2018,25aug2018 07:49:00,0,0,0,0,.1428571,91.96969,1.851e+12
"08/25/2018","07:50:00",0,0,0,0,.5714286,105.8375,1.851e+12,25aug2018,25aug2018 07:50:00,5,75,4.166667,0,.2857143,91.96969,1.851e+12
"08/25/2018","07:51:00",70,1377,76.5,0,1,105.8375,1.851e+12,25aug2018,25aug2018 07:51:00,73,1927,107.0556,0,.7142857,91.96969,1.851e+12
"08/25/2018","07:52:00",20,49,2.722222,0,1.109091,105.8375,1.851e+12,25aug2018,25aug2018 07:52:00,17,52,2.888889,0,.5714286,91.96969,1.851e+12
"08/25/2018","07:53:00",6,23,1.277778,0,1.145455,105.8375,1.851e+12,25aug2018,25aug2018 07:53:00,141,13862,770.1111,0,7.487805,91.96969,1.851e+12
"08/25/2018","07:54:00",182,49792,2766.222,0,10.41463,105.4908,1.851e+12,25aug2018,25aug2018 07:54:00,217,13543,752.3889,0,1.327273,91.96969,1.851e+12
"08/25/2018","07:55:00",208,48185,2676.944,0,45.22034,104.4507,1.851e+12,25aug2018,25aug2018 07:55:00,201,38523,2140.167,0,13.16667,91.27628,1.851e+12
"08/25/2018","07:56:00",37,248,13.77778,0,60.48077,104.4507,1.851e+12,25aug2018,25aug2018 07:56:00,65,11994,666.3333,0,10.12195,90.58286,1.851e+12
"08/25/2018","07:57:00",12,38,2.111111,0,58.23077,103.0639,1.851e+12,25aug2018,25aug2018 07:57:00,9,32,1.777778,0,1.181818,90.58286,1.851e+12
"08/25/2018","07:58:00",0,0,0,0,58.31731,102.3706,1.851e+12,25aug2018,25aug2018 07:58:00,15,391,21.72222,0,1.290909,90.58286,1.851e+12
"08/25/2018","07:59:00",0,0,0,0,58.05769,101.6771,1.851e+12,25aug2018,25aug2018 07:59:00,0,0,0,0,1.654545,90.58286,1.851e+12
"08/25/2018","08:00:00",0,0,0,0,52.77885,101.6771,1.851e+12,25aug2018,25aug2018 08:00:00,2,7,.3888889,0,1.581818,90.58286,1.851e+12
"08/25/2018","08:01:00",0,0,0,0,53.03846,100.9837,1.851e+12,25aug2018,25aug2018 08:01:00,0,0,0,0,1.436364,90.58286,1.851e+12
"08/25/2018","08:02:00",0,0,0,0,53.21154,100.2904,1.851e+12,25aug2018,25aug2018 08:02:00,0,0,0,0,1.4,90.58286,1.851e+12
"08/25/2018","08:03:00",106,5652,314,0,57.36538,100.2904,1.851e+12,25aug2018,25aug2018 08:03:00,48,5507,305.9445,0,1.181818,90.58286,1.851e+12
"08/25/2018","08:04:00",114,5393,299.6111,0,65.81481,99.94366,1.851e+12,25aug2018,25aug2018 08:04:00,108,9827,545.9445,0,.2857143,90.58286,1.851e+12
"08/25/2018","08:05:00",110,5708,317.1111,0,54.85577,99.59695,1.851e+12,25aug2018,25aug2018 08:05:00,50,6129,340.5,0,.4285714,90.58286,1.851e+12
"08/25/2018","08:06:00",27,1787,99.27778,0,48.69492,98.9036,1.851e+12,25aug2018,25aug2018 08:06:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","08:07:00",47,534,29.66667,0,49.11864,98.9036,1.851e+12,25aug2018,25aug2018 08:07:00,16,63,3.5,0,.1428571,90.58286,1.851e+12
"08/25/2018","08:08:00",0,0,0,0,49.79661,98.9036,1.851e+12,25aug2018,25aug2018 08:08:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","08:09:00",0,0,0,0,49.0339,98.9036,1.851e+12,25aug2018,25aug2018 08:09:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","08:10:00",9,31,1.722222,0,48.77966,97.51677,1.851e+12,25aug2018,25aug2018 08:10:00,21,176,9.777778,0,.2857143,91.27628,1.851e+12
"08/25/2018","08:11:00",29,900,50,0,45.64407,98.9036,1.851e+12,25aug2018,25aug2018 08:11:00,24,235,13.05556,0,.1428571,91.27628,1.851e+12
"08/25/2018","08:12:00",2,18,1,0,45.05085,97.51677,1.851e+12,25aug2018,25aug2018 08:12:00,80,11405,633.6111,0,35.47826,91.27628,1.851e+12
"08/25/2018","08:13:00",0,0,0,0,45.22034,98.9036,1.851e+12,25aug2018,25aug2018 08:13:00,6,29,1.611111,0,105.7143,90.58286,1.851e+12
"08/25/2018","08:14:00",0,0,0,0,45.05085,97.51677,1.851e+12,25aug2018,25aug2018 08:14:00,33,10518,584.3333,0,79.14159,90.58286,1.851e+12
"08/25/2018","08:15:00",0,0,0,0,44.79661,97.51677,1.851e+12,25aug2018,25aug2018 08:15:00,0,0,0,0,.2857143,89.19609,1.851e+12
"08/25/2018","08:16:00",17,258,14.33333,0,44.45763,97.51677,1.851e+12,25aug2018,25aug2018 08:16:00,44,1367,75.94444,0,.1428571,89.19609,1.851e+12
"08/25/2018","08:17:00",24,166,9.222222,0,44.62712,97.51677,1.851e+12,25aug2018,25aug2018 08:17:00,24,63,3.5,0,.1428571,89.19609,1.851e+12
"08/25/2018","08:18:00",16,30,1.666667,0,45.30508,97.51677,1.851e+12,25aug2018,25aug2018 08:18:00,150,18093,1005.167,0,21.37931,89.19609,1.851e+12
"08/25/2018","08:19:00",20,530,29.44444,0,46.57627,97.51677,1.851e+12,25aug2018,25aug2018 08:19:00,155,22662,1259,0,3.585366,89.19609,1.851e+12
"08/25/2018","08:20:00",0,0,0,0,45.13559,97.51677,1.851e+12,25aug2018,25aug2018 08:20:00,0,0,0,0,1.036364,89.19609,1.851e+12
"08/25/2018","08:21:00",14,57,3.166667,0,42.84746,97.51677,1.851e+12,25aug2018,25aug2018 08:21:00,35,5402,300.1111,0,2.163636,89.19609,1.851e+12
"08/25/2018","08:22:00",8,28,1.555556,0,42.67797,97.51677,1.851e+12,25aug2018,25aug2018 08:22:00,33,4836,268.6667,0,9.634147,89.19609,1.851e+12
"08/25/2018","08:23:00",0,0,0,0,44.37288,97.51677,1.851e+12,25aug2018,25aug2018 08:23:00,0,0,0,0,47.93221,89.19609,1.851e+12
"08/25/2018","08:24:00",0,0,0,0,46.23729,97.51677,1.851e+12,25aug2018,25aug2018 08:24:00,0,0,0,0,43.35593,89.19609,1.851e+12
"08/25/2018","08:25:00",0,0,0,0,49.79661,97.51677,1.851e+12,25aug2018,25aug2018 08:25:00,0,0,0,0,41.73913,88.84938,1.851e+12
"08/25/2018","08:26:00",163,16985,943.6111,0,53.125,97.51677,1.851e+12,25aug2018,25aug2018 08:26:00,91,8867,492.6111,0,27.06897,88.50274,1.851e+12
"08/25/2018","08:27:00",0,0,0,0,57.10577,97.51677,1.851e+12,25aug2018,25aug2018 08:27:00,0,0,0,0,20.33333,88.50274,1.851e+12
"08/25/2018","08:28:00",0,0,0,0,57.71154,97.51677,1.851e+12,25aug2018,25aug2018 08:28:00,14,1432,79.55556,0,19.16667,88.50274,1.851e+12
"08/25/2018","08:29:00",28,1236,68.66666,0,53.99038,97.51677,1.851e+12,25aug2018,25aug2018 08:29:00,64,8971,498.3889,0,17.83333,88.50274,1.851e+12
"08/25/2018","08:30:00",14,299,16.61111,0,56.24038,97.51677,1.851e+12,25aug2018,25aug2018 08:30:00,22,176,9.777778,0,8.853659,89.19609,1.851e+12
"08/25/2018","08:31:00",17,219,12.16667,0,56.58654,97.51677,1.851e+12,25aug2018,25aug2018 08:31:00,23,378,21,0,3.487805,88.50274,1.851e+12
"08/25/2018","08:32:00",0,0,0,0,56.41346,97.51677,1.851e+12,25aug2018,25aug2018 08:32:00,0,0,0,0,2.381818,89.19609,1.851e+12
"08/25/2018","08:33:00",0,0,0,0,54.68269,97.51677,1.851e+12,25aug2018,25aug2018 08:33:00,0,0,0,0,2.054545,89.19609,1.851e+12
"08/25/2018","08:34:00",0,0,0,0,55.98077,97.51677,1.851e+12,25aug2018,25aug2018 08:34:00,0,0,0,0,1.836364,89.19609,1.851e+12
"08/25/2018","08:35:00",0,0,0,0,55.28846,97.51677,1.851e+12,25aug2018,25aug2018 08:35:00,0,0,0,0,1.690909,89.8895,1.851e+12
"08/25/2018","08:36:00",0,0,0,0,55.80769,97.51677,1.851e+12,25aug2018,25aug2018 08:36:00,0,0,0,0,1.618182,89.8895,1.851e+12
"08/25/2018","08:37:00",0,0,0,0,53.47115,97.51677,1.851e+12,25aug2018,25aug2018 08:37:00,0,0,0,0,1.909091,89.8895,1.851e+12
"08/25/2018","08:38:00",15,238,13.22222,0,52.69231,97.51677,1.851e+12,25aug2018,25aug2018 08:38:00,31,400,22.22222,0,2.272727,90.58286,1.851e+12
"08/25/2018","08:39:00",25,932,51.77778,0,43.86441,97.51677,1.851e+12,25aug2018,25aug2018 08:39:00,22,529,29.38889,0,2.890909,90.58286,1.851e+12
"08/25/2018","08:40:00",17,171,9.5,0,43.27119,97.51677,1.851e+12,25aug2018,25aug2018 08:40:00,14,101,5.611111,0,2.6,90.58286,1.851e+12
"08/25/2018","08:41:00",0,0,0,0,45.13559,97.51677,1.851e+12,25aug2018,25aug2018 08:41:00,0,0,0,0,1.763636,90.58286,1.851e+12
"08/25/2018","08:42:00",24,239,13.27778,0,45.98305,97.51677,1.851e+12,25aug2018,25aug2018 08:42:00,28,243,13.5,0,1.872727,91.27628,1.851e+12
"08/25/2018","08:43:00",66,3835,213.0556,0,52.95192,97.51677,1.851e+12,25aug2018,25aug2018 08:43:00,0,0,0,0,1.436364,90.58286,1.851e+12
"08/25/2018","08:44:00",30,534,29.66667,0,66.64815,97.51677,1.851e+12,25aug2018,25aug2018 08:44:00,28,338,18.77778,0,1.072727,91.27628,1.851e+12
"08/25/2018","08:45:00",0,0,0,0,63.12963,97.51677,1.851e+12,25aug2018,25aug2018 08:45:00,0,0,0,0,.5714286,90.58286,1.851e+12
"08/25/2018","08:46:00",24,243,13.5,0,61.74074,97.51677,1.851e+12,25aug2018,25aug2018 08:46:00,17,64,3.555556,0,.7142857,91.27628,1.851e+12
"08/25/2018","08:47:00",15,234,13,0,62.2963,97.51677,1.851e+12,25aug2018,25aug2018 08:47:00,8,45,2.5,0,.7142857,91.62298,1.851e+12
"08/25/2018","08:48:00",12,117,6.5,0,63.68518,97.51677,1.851e+12,25aug2018,25aug2018 08:48:00,4,24,1.333333,0,.7142857,91.62298,1.851e+12
"08/25/2018","08:49:00",27,62,3.444444,0,65.81481,97.51677,1.851e+12,25aug2018,25aug2018 08:49:00,17,69,3.833333,0,.5714286,91.96969,1.851e+12
"08/25/2018","08:50:00",25,689,38.27778,0,66.92593,97.51677,1.851e+12,25aug2018,25aug2018 08:50:00,23,348,19.33333,0,.5714286,91.96969,1.851e+12
"08/25/2018","08:51:00",0,0,0,0,111.1607,97.51677,1.851e+12,25aug2018,25aug2018 08:51:00,0,0,0,0,1.036364,91.96969,1.851e+12
"08/25/2018","08:52:00",77,562,31.22222,0,373.4286,97.51677,1.851e+12,25aug2018,25aug2018 08:52:00,26,63,3.5,0,1.363636,91.96969,1.851e+12
"08/25/2018","08:53:00",37,356,19.77778,0,458.5757,97.51677,1.851e+12,25aug2018,25aug2018 08:53:00,20,44,2.444444,0,.2857143,91.96969,1.851e+12
"08/25/2018","08:54:00",72,422,23.44444,0,512.3793,96.82342,1.851e+12,25aug2018,25aug2018 08:54:00,48,163,9.055555,0,1.036364,91.96969,1.851e+12
"08/25/2018","08:55:00",174,9244,513.5555,0,237.8,97.17012,1.851e+12,25aug2018,25aug2018 08:55:00,174,22066,1225.889,0,38.26087,91.96969,1.851e+12
"08/25/2018","08:56:00",141,1838,102.1111,0,1.618182,96.82342,1.851e+12,25aug2018,25aug2018 08:56:00,200,20242,1124.556,0,186.2928,91.62298,1.851e+12
"08/25/2018","08:57:00",196,35722,1984.556,0,126.2362,97.17012,1.851e+12,25aug2018,25aug2018 08:57:00,268,49472,2748.444,0,118.9286,91.27628,1.851e+12
"08/25/2018","08:58:00",219,43619,2423.278,0,132.295,97.51677,1.851e+12,25aug2018,25aug2018 08:58:00,241,33434,1857.444,0,125.6299,90.58286,1.851e+12
"08/25/2018","08:59:00",164,8166,453.6667,0,76.66372,97.51677,1.851e+12,25aug2018,25aug2018 08:59:00,114,1836,102,0,1,90.58286,1.851e+12
"08/25/2018","09:00:00",82,1950,108.3333,0,19,97.51677,1.851e+12,25aug2018,25aug2018 09:00:00,112,12040,668.8889,0,3.682927,89.8895,1.851e+12
"08/25/2018","09:01:00",10,31,1.722222,0,3.292683,97.51677,1.851e+12,25aug2018,25aug2018 09:01:00,29,3109,172.7222,0,9.341463,89.19609,1.851e+12
"08/25/2018","09:02:00",0,0,0,0,2.272727,97.51677,1.851e+12,25aug2018,25aug2018 09:02:00,16,2761,153.3889,0,2.636364,89.19609,1.851e+12
"08/25/2018","09:03:00",0,0,0,0,2.636364,97.51677,1.851e+12,25aug2018,25aug2018 09:03:00,23,1775,98.61111,0,1.472727,89.19609,1.851e+12
"08/25/2018","09:04:00",0,0,0,0,2.454545,97.51677,1.851e+12,25aug2018,25aug2018 09:04:00,0,0,0,0,.2857143,89.19609,1.851e+12
"08/25/2018","09:05:00",0,0,0,0,2.672727,97.51677,1.851e+12,25aug2018,25aug2018 09:05:00,16,649,36.05556,0,.1428571,89.19609,1.851e+12
"08/25/2018","09:06:00",0,0,0,0,7,97.51677,1.851e+12,25aug2018,25aug2018 09:06:00,0,0,0,0,.2857143,89.19609,1.851e+12
