date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/28/2018","14:28:00",113,1156,64.22222,0,27.5431,103.0639,1.854e+12,28sep2018,28sep2018 14:28:00,248,30220,1678.889,0,40.26087,85.03578,1.854e+12
"09/28/2018","14:29:00",36,73,4.055555,0,28.11207,103.0639,1.854e+12,28sep2018,28sep2018 14:29:00,55,916,50.88889,0,88.33334,85.03578,1.854e+12
"09/28/2018","14:30:00",18,43,2.388889,0,31.52586,103.0639,1.854e+12,28sep2018,28sep2018 14:30:00,26,42,2.333333,0,158.5549,85.03578,1.854e+12
"09/28/2018","14:31:00",0,0,0,0,29.25,103.0639,1.854e+12,28sep2018,28sep2018 14:31:00,0,0,0,0,151.7226,85.03578,1.854e+12
"09/28/2018","14:32:00",0,0,0,0,27.92241,103.0639,1.854e+12,28sep2018,28sep2018 14:32:00,0,0,0,0,145.1806,85.03578,1.854e+12
"09/28/2018","14:33:00",0,0,0,0,26.78448,103.0639,1.854e+12,28sep2018,28sep2018 14:33:00,27,110,6.111111,0,136.2662,85.03578,1.854e+12
"09/28/2018","14:34:00",0,0,0,0,26.78448,103.0639,1.854e+12,28sep2018,28sep2018 14:34:00,0,0,0,0,138.7698,85.03578,1.854e+12
"09/28/2018","14:35:00",63,455,25.27778,0,26.87931,103.0639,1.854e+12,28sep2018,28sep2018 14:35:00,84,3143,174.6111,0,131.3453,85.03578,1.854e+12
"09/28/2018","14:36:00",93,986,54.77778,0,25.74138,103.0639,1.854e+12,28sep2018,28sep2018 14:36:00,157,7886,438.1111,0,122.8583,85.03578,1.854e+12
"09/28/2018","14:37:00",75,214,11.88889,0,30.86207,103.0639,1.854e+12,28sep2018,28sep2018 14:37:00,179,5316,295.3333,0,93.92771,85.72913,1.854e+12
"09/28/2018","14:38:00",111,292,16.22222,0,33.65217,103.0639,1.854e+12,28sep2018,28sep2018 14:38:00,174,10589,588.2778,0,149.2903,85.72913,1.854e+12
"09/28/2018","14:39:00",56,135,7.5,0,36.34783,103.0639,1.854e+12,28sep2018,28sep2018 14:39:00,119,1738,96.55556,0,109.1837,85.03578,1.854e+12
"09/28/2018","14:40:00",20,29,1.611111,0,39.73913,103.0639,1.854e+12,28sep2018,28sep2018 14:40:00,154,29815,1656.389,0,82.50427,85.72913,1.854e+12
"09/28/2018","14:41:00",77,267,14.83333,0,38.6087,103.0639,1.854e+12,28sep2018,28sep2018 14:41:00,98,4842,269,0,71,85.72913,1.854e+12
"09/28/2018","14:42:00",23,112,6.222222,0,43.27119,103.0639,1.854e+12,28sep2018,28sep2018 14:42:00,106,7138,396.5555,0,94.60241,85.72913,1.854e+12
"09/28/2018","14:43:00",20,31,1.722222,0,48.61017,103.0639,1.854e+12,28sep2018,28sep2018 14:43:00,96,7774,431.8889,0,91.34188,86.42255,1.854e+12
"09/28/2018","14:44:00",16,26,1.444444,0,48.1017,103.0639,1.854e+12,28sep2018,28sep2018 14:44:00,63,9922,551.2222,0,77.37168,86.42255,1.854e+12
"09/28/2018","14:45:00",16,18,1,0,46.91525,103.0639,1.854e+12,28sep2018,28sep2018 14:45:00,128,16721,928.9445,0,120.7795,86.42255,1.854e+12
"09/28/2018","14:46:00",123,1673,92.94444,0,45.64407,104.104,1.854e+12,28sep2018,28sep2018 14:46:00,197,18322,1017.889,0,79.49557,86.42255,1.854e+12
"09/28/2018","14:47:00",68,489,27.16667,0,34.78261,104.4507,1.854e+12,28sep2018,28sep2018 14:47:00,116,7946,441.4445,0,68.68519,86.42255,1.854e+12
"09/28/2018","14:48:00",0,0,0,0,32.52174,104.4507,1.854e+12,28sep2018,28sep2018 14:48:00,101,9942,552.3333,0,57.19231,86.42255,1.854e+12
"09/28/2018","14:49:00",0,0,0,0,36.43478,104.4507,1.854e+12,28sep2018,28sep2018 14:49:00,292,32265,1792.5,0,68.31481,86.42255,1.854e+12
"09/28/2018","14:50:00",16,34,1.888889,0,34.43478,104.4507,1.854e+12,28sep2018,28sep2018 14:50:00,111,14548,808.2222,0,66.83334,87.80932,1.854e+12
"09/28/2018","14:51:00",118,961,53.38889,0,30.38793,104.4507,1.854e+12,28sep2018,28sep2018 14:51:00,153,16396,910.8889,0,67.01852,87.80932,1.854e+12
"09/28/2018","14:52:00",122,895,49.72222,0,26.12069,104.4507,1.854e+12,28sep2018,28sep2018 14:52:00,255,24093,1338.5,0,50.72881,87.80932,1.854e+12
"09/28/2018","14:53:00",89,1071,59.5,0,24.50862,105.1441,1.854e+12,28sep2018,28sep2018 14:53:00,294,63784,3543.556,0,35.56522,87.80932,1.854e+12
"09/28/2018","14:54:00",182,6286,349.2222,0,230.5111,105.1441,1.854e+12,28sep2018,28sep2018 14:54:00,218,26618,1478.778,0,21.66379,87.80932,1.854e+12
"09/28/2018","14:55:00",20,30,1.666667,0,619.2,105.1441,1.854e+12,28sep2018,28sep2018 14:55:00,183,8568,476,0,18.58333,87.80932,1.854e+12
"09/28/2018","14:56:00",0,0,0,0,252.026,104.4507,1.854e+12,28sep2018,28sep2018 14:56:00,270,18634,1035.222,0,21,87.80932,1.854e+12
"09/28/2018","14:57:00",32,193,10.72222,0,255.4156,104.4507,1.854e+12,28sep2018,28sep2018 14:57:00,333,28398,1577.667,0,38.52174,87.80932,1.854e+12
"09/28/2018","14:58:00",40,88,4.888889,0,252.4026,104.4507,1.854e+12,28sep2018,28sep2018 14:58:00,239,27614,1534.111,0,31.52586,87.80932,1.854e+12
"09/28/2018","14:59:00",87,972,54,0,193.0553,105.1441,1.854e+12,28sep2018,28sep2018 14:59:00,188,14164,786.8889,0,25.64655,88.50274,1.854e+12
"09/28/2018","15:00:00",60,147,8.166667,0,144.5097,104.4507,1.854e+12,28sep2018,28sep2018 15:00:00,211,12096,672,0,62.38889,88.50274,1.854e+12
"09/28/2018","15:01:00",22,63,3.5,0,195.7926,104.4507,1.854e+12,28sep2018,28sep2018 15:01:00,153,21553,1197.389,0,54.76923,87.80932,1.854e+12
"09/28/2018","15:02:00",40,129,7.166667,0,230.6413,105.1441,1.854e+12,28sep2018,28sep2018 15:02:00,154,22360,1242.222,0,52.86538,87.80932,1.854e+12
"09/28/2018","15:03:00",39,183,10.16667,0,171,105.1441,1.854e+12,28sep2018,28sep2018 15:03:00,192,38666,2148.111,0,53.29808,87.80932,1.854e+12
"09/28/2018","15:04:00",102,1258,69.88889,0,91.24786,105.1441,1.854e+12,28sep2018,28sep2018 15:04:00,224,14016,778.6667,0,49.9661,88.50274,1.854e+12
"09/28/2018","15:05:00",67,393,21.83333,0,99.03615,105.1441,1.854e+12,28sep2018,28sep2018 15:05:00,210,36470,2026.111,0,46.57627,88.50274,1.854e+12
"09/28/2018","15:06:00",121,2283,126.8333,0,75.86726,105.1441,1.854e+12,28sep2018,28sep2018 15:06:00,188,14667,814.8333,0,56.24038,88.50274,1.854e+12
"09/28/2018","15:07:00",22,70,3.888889,0,71.70796,105.4908,1.854e+12,28sep2018,28sep2018 15:07:00,186,13118,728.7778,0,42.25424,88.50274,1.854e+12
"09/28/2018","15:08:00",24,73,4.055555,0,81.09402,105.4908,1.854e+12,28sep2018,28sep2018 15:08:00,184,14676,815.3333,0,47.67797,88.50274,1.854e+12
"09/28/2018","15:09:00",53,360,20,0,90.49573,105.4908,1.854e+12,28sep2018,28sep2018 15:09:00,195,28288,1571.556,0,61.09259,89.19609,1.854e+12
"09/28/2018","15:10:00",42,153,8.5,0,99.61446,105.8375,1.854e+12,28sep2018,28sep2018 15:10:00,166,14028,779.3333,0,67.2037,89.19609,1.854e+12
"09/28/2018","15:11:00",18,109,6.055555,0,100.9184,105.8375,1.854e+12,28sep2018,28sep2018 15:11:00,130,1001,55.61111,0,31.71552,89.19609,1.854e+12
"09/28/2018","15:12:00",33,181,10.05556,0,58.05769,105.8375,1.854e+12,28sep2018,28sep2018 15:12:00,141,11583,643.5,0,53.90385,89.19609,1.854e+12
"09/28/2018","15:13:00",0,0,0,0,56.93269,105.8375,1.854e+12,28sep2018,28sep2018 15:13:00,137,9835,546.3889,0,41.30435,89.19609,1.854e+12
"09/28/2018","15:14:00",51,302,16.77778,0,68.40741,105.8375,1.854e+12,28sep2018,28sep2018 15:14:00,106,6705,372.5,0,59.61538,89.19609,1.854e+12
"09/28/2018","15:15:00",47,378,21,0,67.66666,105.8375,1.854e+12,28sep2018,28sep2018 15:15:00,61,261,14.5,0,25.4569,89.19609,1.854e+12
"09/28/2018","15:16:00",74,233,12.94444,0,68.31481,105.8375,1.854e+12,28sep2018,28sep2018 15:16:00,165,5851,325.0555,0,52.43269,89.19609,1.854e+12
"09/28/2018","15:17:00",92,1676,93.11111,0,73.56637,105.8375,1.854e+12,28sep2018,28sep2018 15:17:00,207,17267,959.2778,0,59.875,89.19609,1.854e+12
"09/28/2018","15:18:00",70,499,27.72222,0,89.17949,105.1441,1.854e+12,28sep2018,28sep2018 15:18:00,242,22577,1254.278,0,28.39655,89.19609,1.854e+12
"09/28/2018","15:19:00",32,84,4.666667,0,95.46988,105.1441,1.854e+12,28sep2018,28sep2018 15:19:00,158,6323,351.2778,0,23.18103,89.8895,1.854e+12
"09/28/2018","15:20:00",105,899,49.94444,0,112.9464,104.4507,1.854e+12,28sep2018,28sep2018 15:20:00,152,12911,717.2778,0,15.08333,89.19609,1.854e+12
"09/28/2018","15:21:00",19,333,18.5,0,104.4898,104.4507,1.854e+12,28sep2018,28sep2018 15:21:00,47,299,16.61111,0,24.88793,89.19609,1.854e+12
"09/28/2018","15:22:00",0,0,0,0,127.9685,104.4507,1.854e+12,28sep2018,28sep2018 15:22:00,74,282,15.66667,0,28.2069,89.19609,1.854e+12
"09/28/2018","15:23:00",0,0,0,0,133.1583,104.4507,1.854e+12,28sep2018,28sep2018 15:23:00,137,8531,473.9445,0,52,89.19609,1.854e+12
"09/28/2018","15:24:00",0,0,0,0,126.4094,104.4507,1.854e+12,28sep2018,28sep2018 15:24:00,171,2351,130.6111,0,51.06779,89.19609,1.854e+12
"09/28/2018","15:25:00",0,0,0,0,120.1732,104.4507,1.854e+12,28sep2018,28sep2018 15:25:00,135,7058,392.1111,0,58.57692,89.19609,1.854e+12
"09/28/2018","15:26:00",0,0,0,0,113.5714,104.4507,1.854e+12,28sep2018,28sep2018 15:26:00,151,9400,522.2222,0,61.18518,89.19609,1.854e+12
"09/28/2018","15:27:00",0,0,0,0,97.87952,104.4507,1.854e+12,28sep2018,28sep2018 15:27:00,17,79,4.388889,0,41.91304,88.50274,1.854e+12
"09/28/2018","15:28:00",0,0,0,0,95.46988,105.1441,1.854e+12,28sep2018,28sep2018 15:28:00,64,7121,395.6111,0,51.15254,88.50274,1.854e+12
"09/28/2018","15:29:00",0,0,0,0,95.08434,105.1441,1.854e+12,28sep2018,28sep2018 15:29:00,44,3985,221.3889,0,67.48148,88.50274,1.854e+12
"09/28/2018","15:30:00",0,0,0,0,96.72289,104.4507,1.854e+12,28sep2018,28sep2018 15:30:00,64,2719,151.0556,0,64.42593,88.50274,1.854e+12
"09/28/2018","15:31:00",0,0,0,0,94.21687,104.4507,1.854e+12,28sep2018,28sep2018 15:31:00,131,5326,295.8889,0,69.24074,87.80932,1.854e+12
"09/28/2018","15:32:00",0,0,0,0,99.51807,104.4507,1.854e+12,28sep2018,28sep2018 15:32:00,166,17480,971.1111,0,63.12963,87.80932,1.854e+12
"09/28/2018","15:33:00",24,31,1.722222,0,107.0408,105.1441,1.854e+12,28sep2018,28sep2018 15:33:00,154,27717,1539.833,0,43.77966,87.80932,1.854e+12
"09/28/2018","15:34:00",0,0,0,0,110.9821,105.1441,1.854e+12,28sep2018,28sep2018 15:34:00,168,29219,1623.278,0,29.72414,87.80932,1.854e+12
"09/28/2018","15:35:00",0,0,0,0,103.8775,105.1441,1.854e+12,28sep2018,28sep2018 15:35:00,174,8180,454.4445,0,49.28814,87.80932,1.854e+12
"09/28/2018","15:36:00",45,229,12.72222,0,108.9796,105.1441,1.854e+12,28sep2018,28sep2018 15:36:00,214,21673,1204.056,0,48.35593,87.80932,1.854e+12
"09/28/2018","15:37:00",16,70,3.888889,0,97.30121,105.1441,1.854e+12,28sep2018,28sep2018 15:37:00,160,23345,1296.944,0,63.87037,87.80932,1.854e+12
"09/28/2018","15:38:00",0,0,0,0,88.80342,105.8375,1.854e+12,28sep2018,28sep2018 15:38:00,159,12321,684.5,0,53.81731,87.80932,1.854e+12
"09/28/2018","15:39:00",0,0,0,0,84.57265,105.4908,1.854e+12,28sep2018,28sep2018 15:39:00,176,5688,316,0,57.36538,87.80932,1.854e+12
"09/28/2018","15:40:00",8,28,1.555556,0,86.17094,105.8375,1.854e+12,28sep2018,28sep2018 15:40:00,136,8858,492.1111,0,36.08696,87.80932,1.854e+12
"09/28/2018","15:41:00",0,0,0,0,80.73451,105.1441,1.854e+12,28sep2018,28sep2018 15:41:00,162,15358,853.2222,0,47.67797,87.80932,1.854e+12
"09/28/2018","15:42:00",0,0,0,0,68.40741,105.8375,1.854e+12,28sep2018,28sep2018 15:42:00,190,20819,1156.611,0,31.14655,87.80932,1.854e+12
"09/28/2018","15:43:00",20,33,1.833333,0,61,105.8375,1.854e+12,28sep2018,28sep2018 15:43:00,152,19972,1109.556,0,42.76271,87.80932,1.854e+12
"09/28/2018","15:44:00",0,0,0,0,55.98077,105.1441,1.854e+12,28sep2018,28sep2018 15:44:00,150,13601,755.6111,0,39.13044,87.80932,1.854e+12
"09/28/2018","15:45:00",35,95,5.277778,0,57.79808,105.8375,1.854e+12,28sep2018,28sep2018 15:45:00,150,32575,1809.722,0,49.79661,87.80932,1.854e+12
"09/28/2018","15:46:00",37,94,5.222222,0,58.83654,105.8375,1.854e+12,28sep2018,28sep2018 15:46:00,170,30839,1713.278,0,48.52542,87.80932,1.854e+12
"09/28/2018","15:47:00",16,89,4.944445,0,59.35577,105.4908,1.854e+12,28sep2018,28sep2018 15:47:00,166,21747,1208.167,0,43.77966,87.80932,1.854e+12
"09/28/2018","15:48:00",15,58,3.222222,0,63.59259,105.8375,1.854e+12,28sep2018,28sep2018 15:48:00,169,33461,1858.944,0,38.69565,87.80932,1.854e+12
"09/28/2018","15:49:00",16,35,1.944444,0,64.7037,105.8375,1.854e+12,28sep2018,28sep2018 15:49:00,160,20215,1123.056,0,19.41667,87.80932,1.854e+12
"09/28/2018","15:50:00",23,81,4.5,0,65.62963,105.8375,1.854e+12,28sep2018,28sep2018 15:50:00,182,23890,1327.222,0,50.05085,87.46262,1.854e+12
"09/28/2018","15:51:00",24,115,6.388889,0,63.77778,105.8375,1.854e+12,28sep2018,28sep2018 15:51:00,111,10418,578.7778,0,19.41667,86.42255,1.854e+12
"09/28/2018","15:52:00",90,1469,81.61111,0,61.74074,105.1441,1.854e+12,28sep2018,28sep2018 15:52:00,138,15558,864.3333,0,16.83333,86.42255,1.854e+12
"09/28/2018","15:53:00",0,0,0,0,60.74038,105.1441,1.854e+12,28sep2018,28sep2018 15:53:00,88,4030,223.8889,0,44.88136,87.80932,1.854e+12
"09/28/2018","15:54:00",0,0,0,0,54.33654,104.4507,1.854e+12,28sep2018,28sep2018 15:54:00,69,1670,92.77778,0,45.30508,86.42255,1.854e+12
"09/28/2018","15:55:00",0,0,0,0,58.49038,104.4507,1.854e+12,28sep2018,28sep2018 15:55:00,59,892,49.55556,0,51.40678,87.80932,1.854e+12
"09/28/2018","15:56:00",0,0,0,0,61.18518,104.4507,1.854e+12,28sep2018,28sep2018 15:56:00,93,652,36.22222,0,54.50962,87.80932,1.854e+12
"09/28/2018","15:57:00",0,0,0,0,61.83333,104.4507,1.854e+12,28sep2018,28sep2018 15:57:00,53,429,23.83333,0,56.58654,87.80932,1.854e+12
"09/28/2018","15:58:00",0,0,0,0,59.61538,104.4507,1.854e+12,28sep2018,28sep2018 15:58:00,131,2612,145.1111,0,57.97115,87.80932,1.854e+12
"09/28/2018","15:59:00",0,0,0,0,54.42308,104.4507,1.854e+12,28sep2018,28sep2018 15:59:00,36,985,54.72222,0,65.81481,87.80932,1.854e+12
"09/28/2018","16:00:00",0,0,0,0,49.88136,104.4507,1.854e+12,28sep2018,28sep2018 16:00:00,113,478,26.55556,0,58.14423,87.80932,1.854e+12
"09/28/2018","16:01:00",35,229,12.72222,0,49.54237,104.4507,1.854e+12,28sep2018,28sep2018 16:01:00,132,1930,107.2222,0,58.14423,87.46262,1.854e+12
"09/28/2018","16:02:00",83,399,22.16667,0,44.54237,104.4507,1.854e+12,28sep2018,28sep2018 16:02:00,169,6925,384.7222,0,54.42308,87.80932,1.854e+12
"09/28/2018","16:03:00",36,101,5.611111,0,40.34783,104.4507,1.854e+12,28sep2018,28sep2018 16:03:00,182,17640,980,0,44.79661,86.42255,1.854e+12
"09/28/2018","16:04:00",32,180,10,0,38.52174,104.4507,1.854e+12,28sep2018,28sep2018 16:04:00,142,3150,175,0,52.69231,86.42255,1.854e+12
"09/28/2018","16:05:00",58,284,15.77778,0,37.91304,104.4507,1.854e+12,28sep2018,28sep2018 16:05:00,154,12808,711.5555,0,45.98305,86.42255,1.854e+12
"09/28/2018","16:06:00",0,0,0,0,39.13044,104.4507,1.854e+12,28sep2018,28sep2018 16:06:00,95,1918,106.5556,0,21,86.42255,1.854e+12
"09/28/2018","16:07:00",0,0,0,0,39.3913,104.4507,1.854e+12,28sep2018,28sep2018 16:07:00,77,1582,87.88889,0,16.83333,86.42255,1.854e+12
"09/28/2018","16:08:00",0,0,0,0,41.47826,104.4507,1.854e+12,28sep2018,28sep2018 16:08:00,70,6863,381.2778,0,18.83333,86.42255,1.854e+12
"09/28/2018","16:09:00",0,0,0,0,46.06779,104.4507,1.854e+12,28sep2018,28sep2018 16:09:00,57,4656,258.6667,0,53.47115,86.42255,1.854e+12
"09/28/2018","16:10:00",0,0,0,0,53.90385,104.104,1.854e+12,28sep2018,28sep2018 16:10:00,69,3709,206.0556,0,60.48077,86.42255,1.854e+12
"09/28/2018","16:11:00",0,0,0,0,65.16666,104.104,1.854e+12,28sep2018,28sep2018 16:11:00,61,1382,76.77778,0,67.11111,86.42255,1.854e+12
"09/28/2018","16:12:00",0,0,0,0,76.30974,103.0639,1.854e+12,28sep2018,28sep2018 16:12:00,160,4068,226,0,56.93269,86.42255,1.854e+12
"09/28/2018","16:13:00",0,0,0,0,76.92921,104.4507,1.854e+12,28sep2018,28sep2018 16:13:00,49,654,36.33333,0,24.88793,86.42255,1.854e+12
"09/28/2018","16:14:00",0,0,0,0,79.31858,103.0639,1.854e+12,28sep2018,28sep2018 16:14:00,64,845,46.94444,0,23.84483,86.42255,1.854e+12
"09/28/2018","16:15:00",0,0,0,0,81,104.4507,1.854e+12,28sep2018,28sep2018 16:15:00,52,896,49.77778,0,24.60345,85.72913,1.854e+12
"09/28/2018","16:16:00",0,0,0,0,80.73451,103.0639,1.854e+12,28sep2018,28sep2018 16:16:00,18,93,5.166667,0,24.60345,86.42255,1.854e+12
"09/28/2018","16:17:00",0,0,0,0,80.73451,103.0639,1.854e+12,28sep2018,28sep2018 16:17:00,0,0,0,0,24.31897,85.72913,1.854e+12
"09/28/2018","16:18:00",0,0,0,0,88.52137,104.4507,1.854e+12,28sep2018,28sep2018 16:18:00,0,0,0,0,25.64655,85.72913,1.854e+12
"09/28/2018","16:19:00",0,0,0,0,96.04819,104.104,1.854e+12,28sep2018,28sep2018 16:19:00,20,58,3.222222,0,25.83621,85.03578,1.854e+12
"09/28/2018","16:20:00",0,0,0,0,101.3265,103.0639,1.854e+12,28sep2018,28sep2018 16:20:00,30,59,3.277778,0,26.87931,85.72913,1.854e+12
"09/28/2018","16:21:00",0,0,0,0,99.71085,104.4507,1.854e+12,28sep2018,28sep2018 16:21:00,0,0,0,0,28.39655,85.03578,1.854e+12
"09/28/2018","16:22:00",0,0,0,0,102.0408,103.0639,1.854e+12,28sep2018,28sep2018 16:22:00,0,0,0,0,29.15517,85.03578,1.854e+12
"09/28/2018","16:23:00",0,0,0,0,100.3061,103.0639,1.854e+12,28sep2018,28sep2018 16:23:00,125,9278,515.4445,0,78.43363,85.72913,1.854e+12
"09/28/2018","16:24:00",0,0,0,0,100.2041,103.0639,1.854e+12,28sep2018,28sep2018 16:24:00,100,2652,147.3333,0,93.44579,85.72913,1.854e+12
"09/28/2018","16:25:00",0,0,0,0,100.6122,103.0639,1.854e+12,28sep2018,28sep2018 16:25:00,157,982,54.55556,0,100,85.72913,1.854e+12
"09/28/2018","16:26:00",0,0,0,0,95.08434,103.0639,1.854e+12,28sep2018,28sep2018 16:26:00,119,2317,128.7222,0,90.77778,85.72913,1.854e+12
"09/28/2018","16:27:00",0,0,0,0,92.48193,103.0639,1.854e+12,28sep2018,28sep2018 16:27:00,91,4806,267,0,94.21687,85.72913,1.854e+12
"09/28/2018","16:28:00",0,0,0,0,88.23932,103.0639,1.854e+12,28sep2018,28sep2018 16:28:00,113,3270,181.6667,0,97.01205,85.03578,1.854e+12
"09/28/2018","16:29:00",0,0,0,0,80.02655,103.0639,1.854e+12,28sep2018,28sep2018 16:29:00,128,6235,346.3889,0,96.53012,85.72913,1.854e+12
"09/28/2018","16:30:00",0,0,0,0,76.48672,103.0639,1.854e+12,28sep2018,28sep2018 16:30:00,129,4433,246.2778,0,89.74359,85.72913,1.854e+12
"09/28/2018","16:31:00",0,0,0,0,77.63717,104.4507,1.854e+12,28sep2018,28sep2018 16:31:00,73,2758,153.2222,0,86.45299,85.03578,1.854e+12
"09/28/2018","16:32:00",13,125,6.944445,0,97.59036,103.0639,1.854e+12,28sep2018,28sep2018 16:32:00,155,10241,568.9445,0,93.92771,85.03578,1.854e+12
"09/28/2018","16:33:00",0,0,0,0,110.2679,103.0639,1.854e+12,28sep2018,28sep2018 16:33:00,67,3879,215.5,0,94.60241,85.72913,1.854e+12
"09/28/2018","16:34:00",0,0,0,0,99.90362,103.0639,1.854e+12,28sep2018,28sep2018 16:34:00,69,1825,101.3889,0,87.29915,85.72913,1.854e+12
"09/28/2018","16:35:00",0,0,0,0,87.5812,103.0639,1.854e+12,28sep2018,28sep2018 16:35:00,61,1715,95.27778,0,87.20513,85.72913,1.854e+12
"09/28/2018","16:36:00",0,0,0,0,91.15385,103.0639,1.854e+12,28sep2018,28sep2018 16:36:00,55,2302,127.8889,0,86.17094,85.72913,1.854e+12
"09/28/2018","16:37:00",0,0,0,0,100.8163,103.0639,1.854e+12,28sep2018,28sep2018 16:37:00,100,4209,233.8333,0,95.08434,85.72913,1.854e+12
"09/28/2018","16:38:00",2,6,.3333333,0,100.3061,104.4507,1.854e+12,28sep2018,28sep2018 16:38:00,85,2563,142.3889,0,53.81731,86.42255,1.854e+12
"09/28/2018","16:39:00",0,0,0,0,85.13675,104.4507,1.854e+12,28sep2018,28sep2018 16:39:00,130,678,37.66667,0,48.01695,86.42255,1.854e+12
"09/28/2018","16:40:00",0,0,0,0,81.84615,104.4507,1.854e+12,28sep2018,28sep2018 16:40:00,102,3989,221.6111,0,76.04425,86.42255,1.854e+12
"09/28/2018","16:41:00",0,0,0,0,82.59829,104.4507,1.854e+12,28sep2018,28sep2018 16:41:00,170,1652,91.77778,0,91.24786,86.42255,1.854e+12
"09/28/2018","16:42:00",0,0,0,0,75.42478,104.4507,1.854e+12,28sep2018,28sep2018 16:42:00,186,3528,196,0,95.56626,86.42255,1.854e+12
"09/28/2018","16:43:00",0,0,0,0,68.59259,104.4507,1.854e+12,28sep2018,28sep2018 16:43:00,156,12090,671.6667,0,82.1282,86.42255,1.854e+12
"09/28/2018","16:44:00",0,0,0,0,63.96296,104.4507,1.854e+12,28sep2018,28sep2018 16:44:00,210,8142,452.3333,0,77.63717,86.42255,1.854e+12
"09/28/2018","16:45:00",0,0,0,0,74.18584,104.4507,1.854e+12,28sep2018,28sep2018 16:45:00,176,6317,350.9445,0,75.95575,86.42255,1.854e+12
"09/28/2018","16:46:00",29,284,15.77778,0,78.61062,104.4507,1.854e+12,28sep2018,28sep2018 16:46:00,194,17826,990.3333,0,76.66372,86.42255,1.854e+12
"09/28/2018","16:47:00",9,66,3.666667,0,84.2906,104.4507,1.854e+12,28sep2018,28sep2018 16:47:00,178,11313,628.5,0,81.28205,86.42255,1.854e+12
"09/28/2018","16:48:00",82,642,35.66667,0,90.02564,104.4507,1.854e+12,28sep2018,28sep2018 16:48:00,223,36440,2024.444,0,87.5812,86.42255,1.854e+12
"09/28/2018","16:49:00",83,924,51.33333,0,67.57407,105.1441,1.854e+12,28sep2018,28sep2018 16:49:00,203,29666,1648.111,0,72.50443,86.42255,1.854e+12
"09/28/2018","16:50:00",0,0,0,0,96.53012,104.4507,1.854e+12,28sep2018,28sep2018 16:50:00,164,12810,711.6667,0,85.70085,86.42255,1.854e+12
"09/28/2018","16:51:00",0,0,0,0,69.88889,105.1441,1.854e+12,28sep2018,28sep2018 16:51:00,172,10727,595.9445,0,77.63717,86.42255,1.854e+12
"09/28/2018","16:52:00",45,414,23,0,59.00962,105.1441,1.854e+12,28sep2018,28sep2018 16:52:00,208,14754,819.6667,0,59.96154,86.42255,1.854e+12
"09/28/2018","16:53:00",23,780,43.33333,0,53.47115,105.1441,1.854e+12,28sep2018,28sep2018 16:53:00,125,8876,493.1111,0,67.66666,86.42255,1.854e+12
"09/28/2018","16:54:00",21,68,3.777778,0,66.09259,104.4507,1.854e+12,28sep2018,28sep2018 16:54:00,166,14937,829.8333,0,81.18803,86.42255,1.854e+12
"09/28/2018","16:55:00",15,16,.8888889,0,72.9469,104.4507,1.854e+12,28sep2018,28sep2018 16:55:00,49,713,39.61111,0,64.24074,86.42255,1.854e+12
"09/28/2018","16:56:00",22,61,3.388889,0,67.94444,105.1441,1.854e+12,28sep2018,28sep2018 16:56:00,92,8178,454.3333,0,64.88889,86.42255,1.854e+12
"09/28/2018","16:57:00",8,27,1.5,0,71.44247,104.4507,1.854e+12,28sep2018,28sep2018 16:57:00,124,4177,232.0556,0,77.72566,86.42255,1.854e+12
"09/28/2018","16:58:00",12,58,3.222222,0,83.91453,105.1441,1.854e+12,28sep2018,28sep2018 16:58:00,144,5588,310.4445,0,71.44247,86.42255,1.854e+12
"09/28/2018","16:59:00",34,309,17.16667,0,86.54701,105.1441,1.854e+12,28sep2018,28sep2018 16:59:00,153,5697,316.5,0,68.87037,86.42255,1.854e+12
"09/28/2018","17:00:00",29,182,10.11111,0,81,105.1441,1.854e+12,28sep2018,28sep2018 17:00:00,215,13383,743.5,0,70.07407,86.42255,1.854e+12
"09/28/2018","17:01:00",0,0,0,0,66.83334,105.1441,1.854e+12,28sep2018,28sep2018 17:01:00,117,8974,498.5555,0,43.18644,86.42255,1.854e+12
"09/28/2018","17:02:00",152,2066,114.7778,0,30.67241,105.1441,1.854e+12,28sep2018,28sep2018 17:02:00,265,33415,1856.389,0,45.05085,86.42255,1.854e+12
"09/28/2018","17:03:00",145,5311,295.0555,0,128.9213,104.4507,1.854e+12,28sep2018,28sep2018 17:03:00,187,21867,1214.833,0,77.81416,86.42255,1.854e+12
"09/28/2018","17:04:00",23,145,8.055555,0,177.1879,104.4507,1.854e+12,28sep2018,28sep2018 17:04:00,92,2307,128.1667,0,20.66667,86.42255,1.854e+12
"09/28/2018","17:05:00",28,43,2.388889,0,175.1547,104.4507,1.854e+12,28sep2018,28sep2018 17:05:00,30,291,16.16667,0,10.5122,86.42255,1.854e+12
"09/28/2018","17:06:00",0,0,0,0,166.9615,104.4507,1.854e+12,28sep2018,28sep2018 17:06:00,0,0,0,0,10.90244,86.42255,1.854e+12
"09/28/2018","17:07:00",44,334,18.55556,0,158.7198,103.0639,1.854e+12,28sep2018,28sep2018 17:07:00,57,410,22.77778,0,9.536586,87.80932,1.854e+12
