date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"12/17/2018","10:05:00",37,230,12.77778,0,3.585366,98.9036,1.861e+12,17dec2018,01jan1960 10:05:00,17dec2018 10:05:00,74,824,45.77778,0,900.125,82.26218,1.861e+12
"12/17/2018","10:06:00",23,167,9.277778,0,3.585366,98.9036,1.861e+12,17dec2018,01jan1960 10:06:00,17dec2018 10:06:00,24,390,21.66667,0,886.875,82.26218,1.861e+12
"12/17/2018","10:07:00",11,342,19,0,3.390244,98.9036,1.861e+12,17dec2018,01jan1960 10:07:00,17dec2018 10:07:00,44,451,25.05556,0,873.625,82.26218,1.861e+12
"12/17/2018","10:08:00",18,124,6.888889,0,3,98.9036,1.861e+12,17dec2018,01jan1960 10:08:00,17dec2018 10:08:00,0,0,0,0,862.5455,82.26218,1.861e+12
"12/17/2018","10:09:00",17,24,1.333333,0,2.818182,98.9036,1.861e+12,17dec2018,01jan1960 10:09:00,17dec2018 10:09:00,0,0,0,0,849.1818,82.26218,1.861e+12
"12/17/2018","10:10:00",10,72,4,0,2.709091,98.9036,1.861e+12,17dec2018,01jan1960 10:10:00,17dec2018 10:10:00,22,40,2.222222,0,818,82.26218,1.861e+12
"12/17/2018","10:11:00",0,0,0,0,2.709091,98.9036,1.861e+12,17dec2018,01jan1960 10:11:00,17dec2018 10:11:00,0,0,0,0,808.5333,82.26218,1.861e+12
"12/17/2018","10:12:00",14,43,2.388889,0,2.709091,98.9036,1.861e+12,17dec2018,01jan1960 10:12:00,17dec2018 10:12:00,64,935,51.94444,0,619.2,82.26218,1.861e+12
"12/17/2018","10:13:00",40,659,36.61111,0,2.636364,98.9036,1.861e+12,17dec2018,01jan1960 10:13:00,17dec2018 10:13:00,0,0,0,0,546.5172,82.26218,1.861e+12
"12/17/2018","10:14:00",14,90,5,0,2.709091,98.9036,1.861e+12,17dec2018,01jan1960 10:14:00,17dec2018 10:14:00,0,0,0,0,625.3333,82.26218,1.861e+12
"12/17/2018","10:15:00",13,84,4.666667,0,2.709091,98.9036,1.861e+12,17dec2018,01jan1960 10:15:00,17dec2018 10:15:00,53,286,15.88889,0,646.8,82.26218,1.861e+12
"12/17/2018","10:16:00",39,233,12.94444,0,2.709091,97.51677,1.861e+12,17dec2018,01jan1960 10:16:00,17dec2018 10:16:00,0,0,0,0,646.8,82.26218,1.861e+12
"12/17/2018","10:17:00",130,1680,93.33334,0,2.490909,97.51677,1.861e+12,17dec2018,01jan1960 10:17:00,17dec2018 10:17:00,25,54,3,0,610,82.26218,1.861e+12
"12/17/2018","10:18:00",128,1092,60.66667,0,2.272727,98.9036,1.861e+12,17dec2018,01jan1960 10:18:00,17dec2018 10:18:00,0,0,0,0,607.4706,82.26218,1.861e+12
"12/17/2018","10:19:00",63,1085,60.27778,0,2.418182,97.51677,1.861e+12,17dec2018,01jan1960 10:19:00,17dec2018 10:19:00,0,0,0,0,604.9412,82.26218,1.861e+12
"12/17/2018","10:20:00",21,335,18.61111,0,2.309091,98.9036,1.861e+12,17dec2018,01jan1960 10:20:00,17dec2018 10:20:00,0,0,0,0,587.2353,82.26218,1.861e+12
"12/17/2018","10:21:00",80,1085,60.27778,0,2.418182,98.9036,1.861e+12,17dec2018,01jan1960 10:21:00,17dec2018 10:21:00,84,412,22.88889,0,505.5517,82.26218,1.861e+12
"12/17/2018","10:22:00",40,275,15.27778,0,2.527273,97.51677,1.861e+12,17dec2018,01jan1960 10:22:00,17dec2018 10:22:00,112,312,17.33333,0,215.8032,82.26218,1.861e+12
"12/17/2018","10:23:00",21,144,8,0,2.563636,97.51677,1.861e+12,17dec2018,01jan1960 10:23:00,17dec2018 10:23:00,65,480,26.66667,0,220.0984,82.26218,1.861e+12
"12/17/2018","10:24:00",13,114,6.333333,0,2.527273,97.51677,1.861e+12,17dec2018,01jan1960 10:24:00,17dec2018 10:24:00,175,2583,143.5,0,555.6207,82.26218,1.861e+12
"12/17/2018","10:25:00",0,0,0,0,2.563636,98.9036,1.861e+12,17dec2018,01jan1960 10:25:00,17dec2018 10:25:00,74,326,18.11111,0,477.2424,82.26218,1.861e+12
"12/17/2018","10:26:00",95,665,36.94444,0,2.6,97.51677,1.861e+12,17dec2018,01jan1960 10:26:00,17dec2018 10:26:00,63,326,18.11111,0,562.4483,82.26218,1.861e+12
"12/17/2018","10:27:00",165,7196,399.7778,0,2.6,97.51677,1.861e+12,17dec2018,01jan1960 10:27:00,17dec2018 10:27:00,0,0,0,0,610,82.26218,1.861e+12
"12/17/2018","10:28:00",170,1480,82.22222,0,2.672727,98.9036,1.861e+12,17dec2018,01jan1960 10:28:00,17dec2018 10:28:00,0,0,0,0,640.6667,82.26218,1.861e+12
"12/17/2018","10:29:00",219,2300,127.7778,0,2.090909,97.51677,1.861e+12,17dec2018,01jan1960 10:29:00,17dec2018 10:29:00,0,0,0,0,652.9333,82.26218,1.861e+12
"12/17/2018","10:30:00",84,677,37.61111,0,1.981818,97.51677,1.861e+12,17dec2018,01jan1960 10:30:00,17dec2018 10:30:00,0,0,0,0,679,82.26218,1.861e+12
"12/17/2018","10:31:00",94,915,50.83333,0,2.018182,97.51677,1.861e+12,17dec2018,01jan1960 10:31:00,17dec2018 10:31:00,0,0,0,0,720,82.26218,1.861e+12
"12/17/2018","10:32:00",135,1494,83,0,2.527273,97.51677,1.861e+12,17dec2018,01jan1960 10:32:00,17dec2018 10:32:00,19,46,2.555556,0,761.2,82.26218,1.861e+12
"12/17/2018","10:33:00",0,0,0,0,2.781818,98.9036,1.861e+12,17dec2018,01jan1960 10:33:00,17dec2018 10:33:00,100,801,44.5,0,761.2,82.26218,1.861e+12
"12/17/2018","10:34:00",63,3435,190.8333,0,2.818182,97.51677,1.861e+12,17dec2018,01jan1960 10:34:00,17dec2018 10:34:00,24,65,3.611111,0,711,82.26218,1.861e+12
"12/17/2018","10:35:00",79,1874,104.1111,0,2.018182,97.51677,1.861e+12,17dec2018,01jan1960 10:35:00,17dec2018 10:35:00,38,132,7.333333,0,715.5,82.9556,1.861e+12
"12/17/2018","10:36:00",55,997,55.38889,0,2.272727,97.51677,1.861e+12,17dec2018,01jan1960 10:36:00,17dec2018 10:36:00,0,0,0,0,711,82.26218,1.861e+12
"12/17/2018","10:37:00",56,326,18.11111,0,2.454545,97.51677,1.861e+12,17dec2018,01jan1960 10:37:00,17dec2018 10:37:00,0,0,0,0,729,82.26218,1.861e+12
"12/17/2018","10:38:00",44,518,28.77778,0,3.292683,97.51677,1.861e+12,17dec2018,01jan1960 10:38:00,17dec2018 10:38:00,26,390,21.66667,0,765.9333,82.26218,1.861e+12
"12/17/2018","10:39:00",109,1294,71.88889,0,3.390244,97.51677,1.861e+12,17dec2018,01jan1960 10:39:00,17dec2018 10:39:00,42,109,6.055555,0,610,82.26218,1.861e+12
"12/17/2018","10:40:00",57,2678,148.7778,0,5.146341,97.51677,1.861e+12,17dec2018,01jan1960 10:40:00,17dec2018 10:40:00,0,0,0,0,789.6,82.26218,1.861e+12
"12/17/2018","10:41:00",32,436,24.22222,0,6.219512,97.51677,1.861e+12,17dec2018,01jan1960 10:41:00,17dec2018 10:41:00,0,0,0,0,849.1818,82.26218,1.861e+12
"12/17/2018","10:42:00",0,0,0,0,6.804878,97.51677,1.861e+12,17dec2018,01jan1960 10:42:00,17dec2018 10:42:00,0,0,0,0,853.6364,82.26218,1.861e+12
"12/17/2018","10:43:00",35,662,36.77778,0,5.926829,97.51677,1.861e+12,17dec2018,01jan1960 10:43:00,17dec2018 10:43:00,59,635,35.27778,0,853.6364,82.26218,1.861e+12
"12/17/2018","10:44:00",19,423,23.5,0,5.341464,97.51677,1.861e+12,17dec2018,01jan1960 10:44:00,17dec2018 10:44:00,156,4983,276.8333,0,747,82.26218,1.861e+12
"12/17/2018","10:45:00",4,14,.7777778,0,5.243902,97.51677,1.861e+12,17dec2018,01jan1960 10:45:00,17dec2018 10:45:00,137,1627,90.38889,0,733.5,81.91547,1.861e+12
"12/17/2018","10:46:00",29,572,31.77778,0,4.560976,97.51677,1.861e+12,17dec2018,01jan1960 10:46:00,17dec2018 10:46:00,81,388,21.55556,0,756.4667,81.56882,1.861e+12
"12/17/2018","10:47:00",120,4934,274.1111,0,1.509091,97.51677,1.861e+12,17dec2018,01jan1960 10:47:00,17dec2018 10:47:00,0,0,0,0,818,80.87541,1.861e+12
"12/17/2018","10:48:00",156,10461,581.1667,0,2.927273,97.51677,1.861e+12,17dec2018,01jan1960 10:48:00,17dec2018 10:48:00,52,137,7.611111,0,803.8,80.87541,1.861e+12
"12/17/2018","10:49:00",260,31509,1750.5,0,2.090909,97.51677,1.861e+12,17dec2018,01jan1960 10:49:00,17dec2018 10:49:00,80,480,26.66667,0,784.8666,80.87541,1.861e+12
"12/17/2018","10:50:00",224,29129,1618.278,0,5.731707,97.51677,1.861e+12,17dec2018,01jan1960 10:50:00,17dec2018 10:50:00,149,2176,120.8889,0,541.9655,80.87541,1.861e+12
"12/17/2018","10:51:00",172,2410,133.8889,0,2.963636,97.51677,1.861e+12,17dec2018,01jan1960 10:51:00,17dec2018 10:51:00,49,133,7.388889,0,685.5714,80.87541,1.861e+12
"12/17/2018","10:52:00",153,1939,107.7222,0,2.927273,97.51677,1.861e+12,17dec2018,01jan1960 10:52:00,17dec2018 10:52:00,92,439,24.38889,0,613.0667,80.87541,1.861e+12
"12/17/2018","10:53:00",63,471,26.16667,0,2.781818,97.51677,1.861e+12,17dec2018,01jan1960 10:53:00,17dec2018 10:53:00,133,2077,115.3889,0,562.4483,80.87541,1.861e+12
"12/17/2018","10:54:00",117,1776,98.66666,0,4.853659,97.51677,1.861e+12,17dec2018,01jan1960 10:54:00,17dec2018 10:54:00,45,651,36.16667,0,548.7931,80.87541,1.861e+12
"12/17/2018","10:55:00",85,683,37.94444,0,5.341464,97.51677,1.861e+12,17dec2018,01jan1960 10:55:00,17dec2018 10:55:00,0,0,0,0,523.7586,80.87541,1.861e+12
"12/17/2018","10:56:00",87,1549,86.05556,0,3.878049,97.51677,1.861e+12,17dec2018,01jan1960 10:56:00,17dec2018 10:56:00,85,222,12.33333,0,428.8947,80.87541,1.861e+12
"12/17/2018","10:57:00",147,3505,194.7222,0,4.658536,97.51677,1.861e+12,17dec2018,01jan1960 10:57:00,17dec2018 10:57:00,59,301,16.72222,0,411.4474,80.87541,1.861e+12
"12/17/2018","10:58:00",0,0,0,0,4.756098,97.51677,1.861e+12,17dec2018,01jan1960 10:58:00,17dec2018 10:58:00,98,776,43.11111,0,408.7632,80.87541,1.861e+12
"12/17/2018","10:59:00",38,160,8.888889,0,3.682927,97.51677,1.861e+12,17dec2018,01jan1960 10:59:00,17dec2018 10:59:00,61,394,21.88889,0,463.6667,80.87541,1.861e+12
"12/17/2018","11:00:00",49,263,14.61111,0,2.6,97.51677,1.861e+12,17dec2018,01jan1960 11:00:00,17dec2018 11:00:00,100,656,36.44444,0,659.2857,80.87541,1.861e+12
"12/17/2018","11:01:00",50,374,20.77778,0,3.195122,97.51677,1.861e+12,17dec2018,01jan1960 11:01:00,17dec2018 11:01:00,65,1617,89.83334,0,555.6207,80.87541,1.861e+12
"12/17/2018","11:02:00",78,406,22.55556,0,2.890909,97.51677,1.861e+12,17dec2018,01jan1960 11:02:00,17dec2018 11:02:00,38,382,21.22222,0,463.6667,80.87541,1.861e+12
"12/17/2018","11:03:00",87,1306,72.55556,0,2.418182,97.51677,1.861e+12,17dec2018,01jan1960 11:03:00,17dec2018 11:03:00,0,0,0,0,477.2424,80.87541,1.861e+12
"12/17/2018","11:04:00",14,60,3.333333,0,3.195122,97.51677,1.861e+12,17dec2018,01jan1960 11:04:00,17dec2018 11:04:00,0,0,0,0,473.8485,80.87541,1.861e+12
"12/17/2018","11:05:00",20,173,9.611111,0,2.745455,97.51677,1.861e+12,17dec2018,01jan1960 11:05:00,17dec2018 11:05:00,0,0,0,0,482.3333,80.87541,1.861e+12
"12/17/2018","11:06:00",0,0,0,0,1.8,97.51677,1.861e+12,17dec2018,01jan1960 11:06:00,17dec2018 11:06:00,0,0,0,0,480.6364,80.87541,1.861e+12
"12/17/2018","11:07:00",2,47,2.611111,0,1.690909,97.51677,1.861e+12,17dec2018,01jan1960 11:07:00,17dec2018 11:07:00,26,1213,67.38889,0,490.8182,80.87541,1.861e+12
"12/17/2018","11:08:00",0,0,0,0,1.945455,97.51677,1.861e+12,17dec2018,01jan1960 11:08:00,17dec2018 11:08:00,221,28788,1599.333,0,228.819,80.87541,1.861e+12
"12/17/2018","11:09:00",0,0,0,0,2.709091,97.51677,1.861e+12,17dec2018,01jan1960 11:09:00,17dec2018 11:09:00,221,14317,795.3889,0,826.9091,80.5287,1.861e+12
"12/17/2018","11:10:00",15,253,14.05556,0,2.818182,97.51677,1.861e+12,17dec2018,01jan1960 11:10:00,17dec2018 11:10:00,170,12824,712.4445,0,240.273,80.18199,1.861e+12
"12/17/2018","11:11:00",0,0,0,0,2.709091,97.51677,1.861e+12,17dec2018,01jan1960 11:11:00,17dec2018 11:11:00,262,14824,823.5555,0,224.1333,80.18199,1.861e+12
"12/17/2018","11:12:00",12,46,2.555556,0,2.454545,97.51677,1.861e+12,17dec2018,01jan1960 11:12:00,17dec2018 11:12:00,190,4633,257.3889,0,456.8788,80.87541,1.861e+12
"12/17/2018","11:13:00",12,98,5.444445,0,2.272727,97.51677,1.861e+12,17dec2018,01jan1960 11:13:00,17dec2018 11:13:00,284,62854,3491.889,0,162.6758,80.87541,1.861e+12
"12/17/2018","11:14:00",0,0,0,0,2.2,97.51677,1.861e+12,17dec2018,01jan1960 11:14:00,17dec2018 11:14:00,162,36104,2005.778,0,101.4286,80.87541,1.861e+12
"12/17/2018","11:15:00",0,0,0,0,2.2,97.51677,1.861e+12,17dec2018,01jan1960 11:15:00,17dec2018 11:15:00,204,49001,2722.278,0,446.697,80.87541,1.861e+12
"12/17/2018","11:16:00",0,0,0,0,2.2,97.51677,1.861e+12,17dec2018,01jan1960 11:16:00,17dec2018 11:16:00,200,9913,550.7222,0,364.6122,80.87541,1.861e+12
"12/17/2018","11:17:00",0,0,0,0,2.345454,97.51677,1.861e+12,17dec2018,01jan1960 11:17:00,17dec2018 11:17:00,55,265,14.72222,0,446.697,80.87541,1.861e+12
"12/17/2018","11:18:00",0,0,0,0,2.527273,97.51677,1.861e+12,17dec2018,01jan1960 11:18:00,17dec2018 11:18:00,97,3227,179.2778,0,277.2597,80.87541,1.861e+12
"12/17/2018","11:19:00",0,0,0,0,2.890909,97.51677,1.861e+12,17dec2018,01jan1960 11:19:00,17dec2018 11:19:00,61,8452,469.5555,0,418.1579,80.87541,1.861e+12
"12/17/2018","11:20:00",0,0,0,0,2.890909,97.51677,1.861e+12,17dec2018,01jan1960 11:20:00,17dec2018 11:20:00,116,616,34.22222,0,209.0349,80.87541,1.861e+12
"12/17/2018","11:21:00",0,0,0,0,2.672727,97.51677,1.861e+12,17dec2018,01jan1960 11:21:00,17dec2018 11:21:00,65,196,10.88889,0,177.895,80.87541,1.861e+12
"12/17/2018","11:22:00",0,0,0,0,2.527273,97.51677,1.861e+12,17dec2018,01jan1960 11:22:00,17dec2018 11:22:00,169,15212,845.1111,0,155.329,80.87541,1.861e+12
"12/17/2018","11:23:00",9,48,2.666667,0,2.454545,97.51677,1.861e+12,17dec2018,01jan1960 11:23:00,17dec2018 11:23:00,169,31249,1736.056,0,151.5548,80.87541,1.861e+12
"12/17/2018","11:24:00",0,0,0,0,2.163636,97.51677,1.861e+12,17dec2018,01jan1960 11:24:00,17dec2018 11:24:00,36,67,3.722222,0,133.6763,80.87541,1.861e+12
"12/17/2018","11:25:00",0,0,0,0,2.272727,97.51677,1.861e+12,17dec2018,01jan1960 11:25:00,17dec2018 11:25:00,69,649,36.05556,0,132.9856,80.87541,1.861e+12
"12/17/2018","11:26:00",17,73,4.055555,0,2.709091,97.51677,1.861e+12,17dec2018,01jan1960 11:26:00,17dec2018 11:26:00,0,0,0,0,133.8489,80.87541,1.861e+12
"12/17/2018","11:27:00",0,0,0,0,2.927273,97.51677,1.861e+12,17dec2018,01jan1960 11:27:00,17dec2018 11:27:00,31,57,3.166667,0,141.0144,80.87541,1.861e+12
"12/17/2018","11:28:00",61,573,31.83333,0,3.878049,97.51677,1.861e+12,17dec2018,01jan1960 11:28:00,17dec2018 11:28:00,10,63,3.5,0,149.9613,80.87541,1.861e+12
"12/17/2018","11:29:00",0,0,0,0,3.97561,97.51677,1.861e+12,17dec2018,01jan1960 11:29:00,17dec2018 11:29:00,66,614,34.11111,0,143.5032,80.87541,1.861e+12
"12/17/2018","11:30:00",3,13,.7222222,0,4.365854,97.51677,1.861e+12,17dec2018,01jan1960 11:30:00,17dec2018 11:30:00,42,451,25.05556,0,146.6903,80.87541,1.861e+12
"12/17/2018","11:31:00",0,0,0,0,4.95122,97.51677,1.861e+12,17dec2018,01jan1960 11:31:00,17dec2018 11:31:00,65,474,26.33333,0,151.8065,80.87541,1.861e+12
"12/17/2018","11:32:00",18,50,2.777778,0,3.780488,97.51677,1.861e+12,17dec2018,01jan1960 11:32:00,17dec2018 11:32:00,0,0,0,0,152.8129,80.87541,1.861e+12
"12/17/2018","11:33:00",0,0,0,0,3.780488,97.51677,1.861e+12,17dec2018,01jan1960 11:33:00,17dec2018 11:33:00,28,102,5.666667,0,139.7194,80.5287,1.861e+12
"12/17/2018","11:34:00",0,0,0,0,2.854545,97.51677,1.861e+12,17dec2018,01jan1960 11:34:00,17dec2018 11:34:00,48,733,40.72222,0,122.7717,80.5287,1.861e+12
"12/17/2018","11:35:00",48,192,10.66667,0,2.527273,97.51677,1.861e+12,17dec2018,01jan1960 11:35:00,17dec2018 11:35:00,32,47,2.611111,0,109.2857,80.5287,1.861e+12
"12/17/2018","11:36:00",0,0,0,0,2.272727,97.51677,1.861e+12,17dec2018,01jan1960 11:36:00,17dec2018 11:36:00,44,669,37.16667,0,108.9796,80.18199,1.861e+12
"12/17/2018","11:37:00",0,0,0,0,2.381818,97.51677,1.861e+12,17dec2018,01jan1960 11:37:00,17dec2018 11:37:00,115,1216,67.55556,0,38.78261,80.18199,1.861e+12
"12/17/2018","11:38:00",0,0,0,0,2.672727,97.51677,1.861e+12,17dec2018,01jan1960 11:38:00,17dec2018 11:38:00,82,1237,68.72222,0,93.73494,80.87541,1.861e+12
"12/17/2018","11:39:00",0,0,0,0,3.585366,97.51677,1.861e+12,17dec2018,01jan1960 11:39:00,17dec2018 11:39:00,60,286,15.88889,0,137.9065,80.87541,1.861e+12
"12/17/2018","11:40:00",0,0,0,0,5.634146,97.51677,1.861e+12,17dec2018,01jan1960 11:40:00,17dec2018 11:40:00,98,1019,56.61111,0,162.8407,80.87541,1.861e+12
"12/17/2018","11:41:00",0,0,0,0,7.195122,97.51677,1.861e+12,17dec2018,01jan1960 11:41:00,17dec2018 11:41:00,29,39,2.166667,0,187.1659,80.18199,1.861e+12
"12/17/2018","11:42:00",0,0,0,0,7.292683,97.51677,1.861e+12,17dec2018,01jan1960 11:42:00,17dec2018 11:42:00,48,208,11.55556,0,210.0762,80.5287,1.861e+12
"12/17/2018","11:43:00",0,0,0,0,7.682927,97.51677,1.861e+12,17dec2018,01jan1960 11:43:00,17dec2018 11:43:00,9,68,3.777778,0,211.3778,80.18199,1.861e+12
"12/17/2018","11:44:00",0,0,0,0,7.390244,97.51677,1.861e+12,17dec2018,01jan1960 11:44:00,17dec2018 11:44:00,0,0,0,0,204.7512,80.18199,1.861e+12
"12/17/2018","11:45:00",0,0,0,0,7.878049,97.51677,1.861e+12,17dec2018,01jan1960 11:45:00,17dec2018 11:45:00,47,833,46.27778,0,204.1705,80.18199,1.861e+12
"12/17/2018","11:46:00",0,0,0,0,7.97561,97.51677,1.861e+12,17dec2018,01jan1960 11:46:00,17dec2018 11:46:00,77,678,37.66667,0,219.1873,80.18199,1.861e+12
"12/17/2018","11:47:00",0,0,0,0,8.560976,97.51677,1.861e+12,17dec2018,01jan1960 11:47:00,17dec2018 11:47:00,71,717,39.83333,0,225.8254,80.87541,1.861e+12
"12/17/2018","11:48:00",0,0,0,0,8.853659,97.51677,1.861e+12,17dec2018,01jan1960 11:48:00,17dec2018 11:48:00,28,93,5.166667,0,238.8413,80.87541,1.861e+12
"12/17/2018","11:49:00",0,0,0,0,9.439024,97.51677,1.861e+12,17dec2018,01jan1960 11:49:00,17dec2018 11:49:00,29,300,16.66667,0,230.7714,80.5287,1.861e+12
"12/17/2018","11:50:00",0,0,0,0,9.439024,97.51677,1.861e+12,17dec2018,01jan1960 11:50:00,17dec2018 11:50:00,24,91,5.055555,0,229.3397,80.5287,1.861e+12
"12/17/2018","11:51:00",0,0,0,0,9.536586,97.51677,1.861e+12,17dec2018,01jan1960 11:51:00,17dec2018 11:51:00,31,75,4.166667,0,240.5333,80.18199,1.861e+12
"12/17/2018","11:52:00",0,0,0,0,10.12195,97.51677,1.861e+12,17dec2018,01jan1960 11:52:00,17dec2018 11:52:00,70,467,25.94444,0,261.0649,80.18199,1.861e+12
"12/17/2018","11:53:00",24,104,5.777778,0,10.70732,97.51677,1.861e+12,17dec2018,01jan1960 11:53:00,17dec2018 11:53:00,0,0,0,0,241.1841,80.18199,1.861e+12
"12/17/2018","11:54:00",99,878,48.77778,0,10.31707,97.51677,1.861e+12,17dec2018,01jan1960 11:54:00,17dec2018 11:54:00,0,0,0,0,231.1619,80.18199,1.861e+12
"12/17/2018","11:55:00",114,2321,128.9444,0,5.243902,97.51677,1.861e+12,17dec2018,01jan1960 11:55:00,17dec2018 11:55:00,0,0,0,0,216.8445,80.18199,1.861e+12
"12/17/2018","11:56:00",213,3008,167.1111,0,4.268293,97.51677,1.861e+12,17dec2018,01jan1960 11:56:00,17dec2018 11:56:00,0,0,0,0,165.3956,80.18199,1.861e+12
"12/17/2018","11:57:00",49,478,26.55556,0,5.439024,97.51677,1.861e+12,17dec2018,01jan1960 11:57:00,17dec2018 11:57:00,74,258,14.33333,0,145.9355,80.18199,1.861e+12
"12/17/2018","11:58:00",87,1533,85.16666,0,4.365854,97.51677,1.861e+12,17dec2018,01jan1960 11:58:00,17dec2018 11:58:00,0,0,0,0,143.5871,79.48864,1.861e+12
"12/17/2018","11:59:00",15,305,16.94444,0,5.829268,97.51677,1.861e+12,17dec2018,01jan1960 11:59:00,17dec2018 11:59:00,34,95,5.277778,0,144.5936,80.18199,1.861e+12
"12/17/2018","12:00:00",66,492,27.33333,0,3.487805,97.51677,1.861e+12,17dec2018,01jan1960 12:00:00,17dec2018 12:00:00,25,613,34.05556,0,150.129,79.48864,1.861e+12
"12/17/2018","12:01:00",63,1021,56.72222,0,2.745455,97.51677,1.861e+12,17dec2018,01jan1960 12:01:00,17dec2018 12:01:00,21,216,12,0,132.1223,80.18199,1.861e+12
"12/17/2018","12:02:00",0,0,0,0,2.709091,97.51677,1.861e+12,17dec2018,01jan1960 12:02:00,17dec2018 12:02:00,30,59,3.277778,0,119.1964,80.18199,1.861e+12
"12/17/2018","12:03:00",0,0,0,0,1.472727,97.51677,1.861e+12,17dec2018,01jan1960 12:03:00,17dec2018 12:03:00,0,0,0,0,116.7857,80.18199,1.861e+12
"12/17/2018","12:04:00",53,1961,108.9444,0,1.327273,97.51677,1.861e+12,17dec2018,01jan1960 12:04:00,17dec2018 12:04:00,0,0,0,0,118.0357,79.48864,1.861e+12
"12/17/2018","12:05:00",10,69,3.833333,0,1.181818,97.51677,1.861e+12,17dec2018,01jan1960 12:05:00,17dec2018 12:05:00,0,0,0,0,119.375,79.48864,1.861e+12
"12/17/2018","12:06:00",0,0,0,0,1.181818,97.51677,1.861e+12,17dec2018,01jan1960 12:06:00,17dec2018 12:06:00,16,24,1.333333,0,119.1964,79.48864,1.861e+12
"12/17/2018","12:07:00",42,364,20.22222,0,1.109091,97.51677,1.861e+12,17dec2018,01jan1960 12:07:00,17dec2018 12:07:00,22,34,1.888889,0,119.8214,79.48864,1.861e+12
"12/17/2018","12:08:00",82,981,54.5,0,1.036364,97.51677,1.861e+12,17dec2018,01jan1960 12:08:00,17dec2018 12:08:00,21,54,3,0,117.1429,79.48864,1.861e+12
"12/17/2018","12:09:00",54,760,42.22222,0,1.072727,98.9036,1.861e+12,17dec2018,01jan1960 12:09:00,17dec2018 12:09:00,47,152,8.444445,0,144.0903,79.48864,1.861e+12
"12/17/2018","12:10:00",91,3431,190.6111,0,4.756098,98.9036,1.861e+12,17dec2018,01jan1960 12:10:00,17dec2018 12:10:00,0,0,0,0,152.5613,79.48864,1.861e+12
"12/17/2018","12:11:00",122,2169,120.5,0,2.272727,98.9036,1.861e+12,17dec2018,01jan1960 12:11:00,17dec2018 12:11:00,0,0,0,0,159.1319,79.48864,1.861e+12
"12/17/2018","12:12:00",170,10740,596.6667,0,24.88793,97.51677,1.861e+12,17dec2018,01jan1960 12:12:00,17dec2018 12:12:00,0,0,0,0,167.2912,79.48864,1.861e+12
"12/17/2018","12:13:00",156,6014,334.1111,0,56.06731,97.51677,1.861e+12,17dec2018,01jan1960 12:13:00,17dec2018 12:13:00,26,202,11.22222,0,179.5746,79.48864,1.861e+12
"12/17/2018","12:14:00",140,1225,68.05556,0,51.15254,97.51677,1.861e+12,17dec2018,01jan1960 12:14:00,17dec2018 12:14:00,24,34,1.888889,0,183.1105,79.48864,1.861e+12
"12/17/2018","12:15:00",166,5552,308.4445,0,64.14815,97.51677,1.861e+12,17dec2018,01jan1960 12:15:00,17dec2018 12:15:00,34,96,5.333333,0,227.127,79.48864,1.861e+12
"12/17/2018","12:16:00",169,4624,256.8889,0,46.74576,97.51677,1.861e+12,17dec2018,01jan1960 12:16:00,17dec2018 12:16:00,0,0,0,0,242.4857,79.48864,1.861e+12
"12/17/2018","12:17:00",93,730,40.55556,0,61.09259,97.51677,1.861e+12,17dec2018,01jan1960 12:17:00,17dec2018 12:17:00,0,0,0,0,294.961,79.48864,1.861e+12
"12/17/2018","12:18:00",159,8156,453.1111,0,43.52542,98.9036,1.861e+12,17dec2018,01jan1960 12:18:00,17dec2018 12:18:00,39,390,21.66667,0,276.1299,78.79523,1.861e+12
"12/17/2018","12:19:00",171,7865,436.9445,0,41.82609,97.51677,1.861e+12,17dec2018,01jan1960 12:19:00,17dec2018 12:19:00,27,79,4.388889,0,294.961,79.14193,1.861e+12
"12/17/2018","12:20:00",221,3999,222.1667,0,39.56522,98.9036,1.861e+12,17dec2018,01jan1960 12:20:00,17dec2018 12:20:00,81,774,43,0,257.2987,79.14193,1.861e+12
"12/17/2018","12:21:00",77,609,33.83333,0,152.0581,98.9036,1.861e+12,17dec2018,01jan1960 12:21:00,17dec2018 12:21:00,54,611,33.94444,0,333.8065,79.48864,1.861e+12
"12/17/2018","12:22:00",158,4275,237.5,0,96.24097,98.9036,1.861e+12,17dec2018,01jan1960 12:22:00,17dec2018 12:22:00,73,1206,67,0,410.1053,79.48864,1.861e+12
"12/17/2018","12:23:00",10,57,3.166667,0,2.963636,98.9036,1.861e+12,17dec2018,01jan1960 12:23:00,17dec2018 12:23:00,159,1058,58.77778,0,316.1935,79.48864,1.861e+12
"12/17/2018","12:24:00",47,697,38.72222,0,5.439024,98.9036,1.861e+12,17dec2018,01jan1960 12:24:00,17dec2018 12:24:00,141,888,49.33333,0,371.4694,79.48864,1.861e+12
"12/17/2018","12:25:00",0,0,0,0,4.268293,99.59695,1.861e+12,17dec2018,01jan1960 12:25:00,17dec2018 12:25:00,73,361,20.05556,0,325.6774,79.48864,1.861e+12
"12/17/2018","12:26:00",0,0,0,0,5.731707,100.2904,1.861e+12,17dec2018,01jan1960 12:26:00,17dec2018 12:26:00,61,410,22.77778,0,400.7105,79.48864,1.861e+12
