date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/22/2018","16:03:00",158,2932,162.8889,0,2.309091,75.32827,1.856e+12,22oct2018,22oct2018 16:03:00,199,6306,350.3333,0,26.5,94.74323,1.856e+12
"10/22/2018","16:04:00",188,3982,221.2222,0,1.981818,76.71504,1.856e+12,22oct2018,22oct2018 16:04:00,195,29424,1634.667,0,45.64407,94.74323,1.856e+12
"10/22/2018","16:05:00",173,8148,452.6667,0,7.97561,76.71504,1.856e+12,22oct2018,22oct2018 16:05:00,234,12593,699.6111,0,6.609756,94.74323,1.856e+12
"10/22/2018","16:06:00",165,2577,143.1667,0,15.33333,76.71504,1.856e+12,22oct2018,22oct2018 16:06:00,231,12069,670.5,0,7.682927,94.74323,1.856e+12
"10/22/2018","16:07:00",84,5115,284.1667,0,6.219512,77.40845,1.856e+12,22oct2018,22oct2018 16:07:00,133,34781,1932.278,0,1.690909,94.74323,1.856e+12
"10/22/2018","16:08:00",44,1833,101.8333,0,10.31707,76.71504,1.856e+12,22oct2018,22oct2018 16:08:00,0,0,0,0,6.02439,94.74323,1.856e+12
"10/22/2018","16:09:00",0,0,0,0,3.097561,76.71504,1.856e+12,22oct2018,22oct2018 16:09:00,145,20570,1142.778,0,8.560976,94.74323,1.856e+12
"10/22/2018","16:10:00",21,42,2.333333,0,5.634146,76.71504,1.856e+12,22oct2018,22oct2018 16:10:00,85,4538,252.1111,0,25.55172,94.74323,1.856e+12
"10/22/2018","16:11:00",49,3002,166.7778,0,9.146341,76.71504,1.856e+12,22oct2018,22oct2018 16:11:00,88,2122,117.8889,0,33.13044,94.74323,1.856e+12
"10/22/2018","16:12:00",161,27260,1514.444,0,19.5,76.71504,1.856e+12,22oct2018,22oct2018 16:12:00,193,38094,2116.333,0,53.38462,94.74323,1.856e+12
"10/22/2018","16:13:00",152,15344,852.4445,0,1.654545,76.71504,1.856e+12,22oct2018,22oct2018 16:13:00,86,3261,181.1667,0,3.780488,94.74323,1.856e+12
"10/22/2018","16:14:00",82,6682,371.2222,0,1.072727,76.71504,1.856e+12,22oct2018,22oct2018 16:14:00,84,2140,118.8889,0,2.236364,94.74323,1.856e+12
"10/22/2018","16:15:00",41,1331,73.94444,0,0,77.40845,1.856e+12,22oct2018,22oct2018 16:15:00,53,2275,126.3889,0,1.727273,94.74323,1.856e+12
"10/22/2018","16:16:00",43,785,43.61111,0,0,77.40845,1.856e+12,22oct2018,22oct2018 16:16:00,55,834,46.33333,0,1.690909,94.74323,1.856e+12
"10/22/2018","16:17:00",107,7314,406.3333,0,11.5,78.10187,1.856e+12,22oct2018,22oct2018 16:17:00,92,3193,177.3889,0,3.585366,94.74323,1.856e+12
"10/22/2018","16:18:00",137,10763,597.9445,0,18.5,78.10187,1.856e+12,22oct2018,22oct2018 16:18:00,155,15427,857.0555,0,18.83333,94.74323,1.856e+12
"10/22/2018","16:19:00",178,25755,1430.833,0,11.33333,78.10187,1.856e+12,22oct2018,22oct2018 16:19:00,164,57696,3205.333,0,39.73913,94.74323,1.856e+12
"10/22/2018","16:20:00",218,7017,389.8333,0,2.018182,77.75517,1.856e+12,22oct2018,22oct2018 16:20:00,236,33993,1888.5,0,21.18966,94.74323,1.856e+12
"10/22/2018","16:21:00",200,5376,298.6667,0,1.909091,78.10187,1.856e+12,22oct2018,22oct2018 16:21:00,208,25736,1429.778,0,25.07759,94.74323,1.856e+12
"10/22/2018","16:22:00",208,4254,236.3333,0,1.436364,78.10187,1.856e+12,22oct2018,22oct2018 16:22:00,170,11736,652,0,7.878049,94.74323,1.856e+12
"10/22/2018","16:23:00",243,7421,412.2778,0,2.490909,78.10187,1.856e+12,22oct2018,22oct2018 16:23:00,250,26256,1458.667,0,32.17391,94.74323,1.856e+12
"10/22/2018","16:24:00",189,6285,349.1667,0,3.487805,78.10187,1.856e+12,22oct2018,22oct2018 16:24:00,196,57747,3208.167,0,15.25,94.74323,1.856e+12
"10/22/2018","16:25:00",203,4231,235.0556,0,10.02439,78.10187,1.856e+12,22oct2018,22oct2018 16:25:00,192,31844,1769.111,0,12.58333,94.74323,1.856e+12
"10/22/2018","16:26:00",135,19035,1057.5,0,4.95122,77.75517,1.856e+12,22oct2018,22oct2018 16:26:00,194,68065,3781.389,0,3,94.74323,1.856e+12
"10/22/2018","16:27:00",184,41281,2293.389,0,53.21154,78.10187,1.856e+12,22oct2018,22oct2018 16:27:00,147,24449,1358.278,0,11.41667,94.74323,1.856e+12
"10/22/2018","16:28:00",168,22128,1229.333,0,1.545455,77.40845,1.856e+12,22oct2018,22oct2018 16:28:00,207,51490,2860.556,0,4.170732,94.74323,1.856e+12
"10/22/2018","16:29:00",222,21518,1195.444,0,23.46552,77.40845,1.856e+12,22oct2018,22oct2018 16:29:00,257,44410,2467.222,0,14,94.74323,1.856e+12
"10/22/2018","16:30:00",126,3714,206.3333,0,1.109091,77.40845,1.856e+12,22oct2018,22oct2018 16:30:00,187,19140,1063.333,0,9.146341,94.74323,1.856e+12
"10/22/2018","16:31:00",202,15246,847,0,11.75,77.40845,1.856e+12,22oct2018,22oct2018 16:31:00,117,4163,231.2778,0,.4285714,94.74323,1.856e+12
"10/22/2018","16:32:00",29,119,6.611111,0,8.365853,77.75517,1.856e+12,22oct2018,22oct2018 16:32:00,122,4306,239.2222,0,1.290909,94.74323,1.856e+12
"10/22/2018","16:33:00",12,43,2.388889,0,6.121951,77.75517,1.856e+12,22oct2018,22oct2018 16:33:00,0,0,0,0,1.181818,94.74323,1.856e+12
"10/22/2018","16:34:00",5,28,1.555556,0,2.745455,77.75517,1.856e+12,22oct2018,22oct2018 16:34:00,0,0,0,0,1.109091,94.74323,1.856e+12
"10/22/2018","16:35:00",0,0,0,0,6.317073,77.75517,1.856e+12,22oct2018,22oct2018 16:35:00,0,0,0,0,1.145455,94.39652,1.856e+12
"10/22/2018","16:36:00",10,135,7.5,0,10.02439,78.10187,1.856e+12,22oct2018,22oct2018 16:36:00,0,0,0,0,1.218182,94.74323,1.856e+12
"10/22/2018","16:37:00",15,92,5.111111,0,10.60976,78.10187,1.856e+12,22oct2018,22oct2018 16:37:00,113,28060,1558.889,0,11.58333,94.74323,1.856e+12
"10/22/2018","16:38:00",10,39,2.166667,0,10.21951,78.10187,1.856e+12,22oct2018,22oct2018 16:38:00,46,7182,399,0,1.290909,94.74323,1.856e+12
"10/22/2018","16:39:00",34,625,34.72222,0,6.219512,78.10187,1.856e+12,22oct2018,22oct2018 16:39:00,97,9070,503.8889,0,6.414634,94.74323,1.856e+12
"10/22/2018","16:40:00",120,15531,862.8333,0,4.170732,78.10187,1.856e+12,22oct2018,22oct2018 16:40:00,54,13739,763.2778,0,1.909091,94.74323,1.856e+12
"10/22/2018","16:41:00",147,11833,657.3889,0,2.854545,78.10187,1.856e+12,22oct2018,22oct2018 16:41:00,150,15142,841.2222,0,14.5,94.74323,1.856e+12
"10/22/2018","16:42:00",0,0,0,0,2.672727,78.10187,1.856e+12,22oct2018,22oct2018 16:42:00,14,92,5.111111,0,43.69492,94.74323,1.856e+12
"10/22/2018","16:43:00",55,1228,68.22222,0,1.727273,78.10187,1.856e+12,22oct2018,22oct2018 16:43:00,150,29597,1644.278,0,32.6087,94.04981,1.856e+12
"10/22/2018","16:44:00",137,6572,365.1111,0,2.018182,78.10187,1.856e+12,22oct2018,22oct2018 16:44:00,153,34296,1905.333,0,33.91304,94.04981,1.856e+12
"10/22/2018","16:45:00",0,0,0,0,3.487805,78.10187,1.856e+12,22oct2018,22oct2018 16:45:00,203,37816,2100.889,0,38.43478,93.35646,1.856e+12
"10/22/2018","16:46:00",0,0,0,0,3.195122,78.10187,1.856e+12,22oct2018,22oct2018 16:46:00,42,2160,120,0,52.17308,93.35646,1.856e+12
"10/22/2018","16:47:00",40,3712,206.2222,0,7.878049,78.10187,1.856e+12,22oct2018,22oct2018 16:47:00,71,9843,546.8333,0,55.11538,93.35646,1.856e+12
"10/22/2018","16:48:00",37,2480,137.7778,0,7.878049,78.10187,1.856e+12,22oct2018,22oct2018 16:48:00,73,26314,1461.889,0,58.66346,93.35646,1.856e+12
"10/22/2018","16:49:00",21,110,6.111111,0,1.836364,77.40845,1.856e+12,22oct2018,22oct2018 16:49:00,101,26975,1498.611,0,41.56522,93.35646,1.856e+12
"10/22/2018","16:50:00",0,0,0,0,1.145455,77.40845,1.856e+12,22oct2018,22oct2018 16:50:00,0,0,0,0,22.23276,92.66304,1.856e+12
"10/22/2018","16:51:00",16,222,12.33333,0,1.181818,77.40845,1.856e+12,22oct2018,22oct2018 16:51:00,0,0,0,0,32.52174,91.96969,1.856e+12
"10/22/2018","16:52:00",0,0,0,0,1.290909,77.40845,1.856e+12,22oct2018,22oct2018 16:52:00,13,363,20.16667,0,33.82609,91.96969,1.856e+12
"10/22/2018","16:53:00",0,0,0,0,1.254545,76.71504,1.856e+12,22oct2018,22oct2018 16:53:00,0,0,0,0,33.73913,91.96969,1.856e+12
"10/22/2018","16:54:00",9,351,19.5,0,1.218182,77.40845,1.856e+12,22oct2018,22oct2018 16:54:00,0,0,0,0,32.86956,91.96969,1.856e+12
"10/22/2018","16:55:00",6,49,2.722222,0,1.145455,77.40845,1.856e+12,22oct2018,22oct2018 16:55:00,0,0,0,0,32.08696,91.96969,1.856e+12
"10/22/2018","16:56:00",0,0,0,0,1.145455,77.40845,1.856e+12,22oct2018,22oct2018 16:56:00,4,13,.7222222,0,31.90517,91.96969,1.856e+12
"10/22/2018","16:57:00",0,0,0,0,1.109091,76.71504,1.856e+12,22oct2018,22oct2018 16:57:00,24,3449,191.6111,0,31.43103,91.27628,1.856e+12
"10/22/2018","16:58:00",0,0,0,0,1.145455,76.71504,1.856e+12,22oct2018,22oct2018 16:58:00,21,959,53.27778,0,35.47826,91.62298,1.856e+12
"10/22/2018","16:59:00",0,0,0,0,1.109091,77.40845,1.856e+12,22oct2018,22oct2018 16:59:00,4,18,1,0,38.86956,91.96969,1.856e+12
"10/22/2018","17:00:00",4,29,1.611111,0,1.509091,76.71504,1.856e+12,22oct2018,22oct2018 17:00:00,199,15326,851.4445,0,41.21739,91.27628,1.856e+12
"10/22/2018","17:01:00",0,0,0,0,1.181818,76.71504,1.856e+12,22oct2018,22oct2018 17:01:00,88,3526,195.8889,0,51.49152,91.27628,1.856e+12
"10/22/2018","17:02:00",0,0,0,0,1.181818,77.40845,1.856e+12,22oct2018,22oct2018 17:02:00,0,0,0,0,38.78261,90.58286,1.856e+12
"10/22/2018","17:03:00",0,0,0,0,1.145455,77.40845,1.856e+12,22oct2018,22oct2018 17:03:00,0,0,0,0,39.30435,90.58286,1.856e+12
"10/22/2018","17:04:00",0,0,0,0,1.109091,76.71504,1.856e+12,22oct2018,22oct2018 17:04:00,0,0,0,0,38.52174,90.58286,1.856e+12
"10/22/2018","17:05:00",0,0,0,0,1.109091,77.40845,1.856e+12,22oct2018,22oct2018 17:05:00,0,0,0,0,38.17391,90.58286,1.856e+12
"10/22/2018","17:06:00",0,0,0,0,1.072727,76.71504,1.856e+12,22oct2018,22oct2018 17:06:00,0,0,0,0,37.65217,90.58286,1.856e+12
"10/22/2018","17:07:00",0,0,0,0,1.072727,77.40845,1.856e+12,22oct2018,22oct2018 17:07:00,12,131,7.277778,0,37.3913,90.58286,1.856e+12
"10/22/2018","17:08:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:08:00,16,59,3.277778,0,37.65217,90.58286,1.856e+12
"10/22/2018","17:09:00",46,148,8.222222,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:09:00,55,1452,80.66666,0,39.56522,90.58286,1.856e+12
"10/22/2018","17:10:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:10:00,0,0,0,0,48.94915,90.58286,1.856e+12
"10/22/2018","17:11:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:11:00,0,0,0,0,49.79661,90.58286,1.856e+12
"10/22/2018","17:12:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:12:00,0,0,0,0,50.55932,90.58286,1.856e+12
"10/22/2018","17:13:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:13:00,8,142,7.888889,0,50.38983,90.58286,1.856e+12
"10/22/2018","17:14:00",0,0,0,0,1.036364,78.10187,1.856e+12,22oct2018,22oct2018 17:14:00,0,0,0,0,51.57627,90.58286,1.856e+12
"10/22/2018","17:15:00",0,0,0,0,1.036364,78.10187,1.856e+12,22oct2018,22oct2018 17:15:00,8,95,5.277778,0,52.51923,90.58286,1.856e+12
"10/22/2018","17:16:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:16:00,0,0,0,0,53.73077,90.58286,1.856e+12
"10/22/2018","17:17:00",0,0,0,0,1.036364,78.10187,1.856e+12,22oct2018,22oct2018 17:17:00,4,48,2.666667,0,54.42308,90.58286,1.856e+12
"10/22/2018","17:18:00",0,0,0,0,1.036364,77.75517,1.856e+12,22oct2018,22oct2018 17:18:00,0,0,0,0,53.99038,90.58286,1.856e+12
"10/22/2018","17:19:00",0,0,0,0,1,78.10187,1.856e+12,22oct2018,22oct2018 17:19:00,2,12,.6666667,0,53.125,90.58286,1.856e+12
"10/22/2018","17:20:00",0,0,0,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:20:00,0,0,0,0,52.69231,90.58286,1.856e+12
"10/22/2018","17:21:00",0,0,0,0,1.036364,78.10187,1.856e+12,22oct2018,22oct2018 17:21:00,0,0,0,0,52.43269,90.58286,1.856e+12
"10/22/2018","17:22:00",0,0,0,0,1,78.10187,1.856e+12,22oct2018,22oct2018 17:22:00,0,0,0,0,51.57627,90.23621,1.856e+12
"10/22/2018","17:23:00",0,0,0,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:23:00,0,0,0,0,51.32203,90.23621,1.856e+12
"10/22/2018","17:24:00",0,0,0,0,1,78.10187,1.856e+12,22oct2018,22oct2018 17:24:00,14,1793,99.61111,0,51.06779,89.8895,1.856e+12
"10/22/2018","17:25:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:25:00,0,0,0,0,52.51923,90.58286,1.856e+12
"10/22/2018","17:26:00",0,0,0,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:26:00,49,5845,324.7222,0,37.3913,90.58286,1.856e+12
"10/22/2018","17:27:00",0,0,0,0,1,78.10187,1.856e+12,22oct2018,22oct2018 17:27:00,21,4621,256.7222,0,27.82759,90.23621,1.856e+12
"10/22/2018","17:28:00",14,134,7.444445,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:28:00,63,11604,644.6667,0,41.04348,89.8895,1.856e+12
"10/22/2018","17:29:00",16,34,1.888889,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:29:00,121,24905,1383.611,0,32.34783,89.8895,1.856e+12
"10/22/2018","17:30:00",2,9,.5,0,1.327273,77.40845,1.856e+12,22oct2018,22oct2018 17:30:00,43,9719,539.9445,0,42.84746,90.23621,1.856e+12
"10/22/2018","17:31:00",0,0,0,0,1.072727,77.40845,1.856e+12,22oct2018,22oct2018 17:31:00,3,12,.6666667,0,43.01695,90.58286,1.856e+12
"10/22/2018","17:32:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:32:00,0,0,0,0,42.67797,89.8895,1.856e+12
"10/22/2018","17:33:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:33:00,32,3842,213.4444,0,31.14655,89.8895,1.856e+12
"10/22/2018","17:34:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:34:00,29,2841,157.8333,0,30.10345,90.23621,1.856e+12
"10/22/2018","17:35:00",0,0,0,0,1.036364,77.40845,1.856e+12,22oct2018,22oct2018 17:35:00,48,7018,389.8889,0,33.73913,89.8895,1.856e+12
"10/22/2018","17:36:00",0,0,0,0,1.036364,77.75517,1.856e+12,22oct2018,22oct2018 17:36:00,60,14840,824.4445,0,33.56522,89.8895,1.856e+12
"10/22/2018","17:37:00",26,239,13.27778,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:37:00,118,31079,1726.611,0,30.10345,89.8895,1.856e+12
"10/22/2018","17:38:00",0,0,0,0,.8571429,77.40845,1.856e+12,22oct2018,22oct2018 17:38:00,0,0,0,0,27.63793,89.19609,1.856e+12
"10/22/2018","17:39:00",0,0,0,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:39:00,11,217,12.05556,0,27.82759,89.19609,1.856e+12
"10/22/2018","17:40:00",0,0,0,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:40:00,46,8773,487.3889,0,26.87931,89.19609,1.856e+12
"10/22/2018","17:41:00",0,0,0,0,.8571429,77.40845,1.856e+12,22oct2018,22oct2018 17:41:00,0,0,0,0,26.59483,89.19609,1.856e+12
"10/22/2018","17:42:00",0,0,0,0,.8571429,77.40845,1.856e+12,22oct2018,22oct2018 17:42:00,0,0,0,0,26.68966,89.19609,1.856e+12
"10/22/2018","17:43:00",29,155,8.611111,0,1,77.40845,1.856e+12,22oct2018,22oct2018 17:43:00,116,39329,2184.944,0,26.21552,89.19609,1.856e+12
"10/22/2018","17:44:00",185,8497,472.0555,0,3.487805,77.40845,1.856e+12,22oct2018,22oct2018 17:44:00,179,39617,2200.944,0,24.7931,89.19609,1.856e+12
"10/22/2018","17:45:00",150,24258,1347.667,0,4.365854,76.71504,1.856e+12,22oct2018,22oct2018 17:45:00,197,46853,2602.944,0,18.91667,89.19609,1.856e+12
"10/22/2018","17:46:00",101,4879,271.0555,0,1.581818,76.71504,1.856e+12,22oct2018,22oct2018 17:46:00,107,19952,1108.444,0,27.5431,89.19609,1.856e+12
"10/22/2018","17:47:00",38,127,7.055555,0,1.909091,76.71504,1.856e+12,22oct2018,22oct2018 17:47:00,82,23701,1316.722,0,25.17241,89.19609,1.856e+12
"10/22/2018","17:48:00",60,518,28.77778,0,1.945455,76.71504,1.856e+12,22oct2018,22oct2018 17:48:00,121,25902,1439,0,27.63793,89.8895,1.856e+12
"10/22/2018","17:49:00",182,13991,777.2778,0,2.781818,76.71504,1.856e+12,22oct2018,22oct2018 17:49:00,137,52271,2903.944,0,21.28448,89.8895,1.856e+12
"10/22/2018","17:50:00",93,3514,195.2222,0,1.618182,75.32827,1.856e+12,22oct2018,22oct2018 17:50:00,190,35271,1959.5,0,21.75862,90.23621,1.856e+12
"10/22/2018","17:51:00",158,8370,465,0,2.163636,75.32827,1.856e+12,22oct2018,22oct2018 17:51:00,196,44027,2445.944,0,23.18103,89.8895,1.856e+12
"10/22/2018","17:52:00",12,52,2.888889,0,4.365854,75.32827,1.856e+12,22oct2018,22oct2018 17:52:00,53,6782,376.7778,0,29.15517,89.19609,1.856e+12
"10/22/2018","17:53:00",0,0,0,0,5.243902,75.32827,1.856e+12,22oct2018,22oct2018 17:53:00,34,6218,345.4445,0,27.73276,90.58286,1.856e+12
"10/22/2018","17:54:00",48,14603,811.2778,0,7.780488,75.32827,1.856e+12,22oct2018,22oct2018 17:54:00,41,3177,176.5,0,28.2069,90.23621,1.856e+12
"10/22/2018","17:55:00",41,5094,283,0,16.83333,75.32827,1.856e+12,22oct2018,22oct2018 17:55:00,97,8808,489.3333,0,24.98276,90.58286,1.856e+12
"10/22/2018","17:56:00",209,23161,1286.722,0,12.58333,75.32827,1.856e+12,22oct2018,22oct2018 17:56:00,154,46614,2589.667,0,29.43966,90.58286,1.856e+12
"10/22/2018","17:57:00",139,13023,723.5,0,9.926829,75.32827,1.856e+12,22oct2018,22oct2018 17:57:00,151,44255,2458.611,0,28.39655,90.58286,1.856e+12
"10/22/2018","17:58:00",54,4205,233.6111,0,3.292683,75.32827,1.856e+12,22oct2018,22oct2018 17:58:00,171,37150,2063.889,0,34.34783,90.58286,1.856e+12
"10/22/2018","17:59:00",94,12108,672.6667,0,6.02439,75.32827,1.856e+12,22oct2018,22oct2018 17:59:00,39,10421,578.9445,0,22.89655,90.58286,1.856e+12
"10/22/2018","18:00:00",59,2040,113.3333,0,22.0431,75.32827,1.856e+12,22oct2018,22oct2018 18:00:00,76,18422,1023.444,0,29.34483,90.58286,1.856e+12
"10/22/2018","18:01:00",92,2875,159.7222,0,13.66667,75.32827,1.856e+12,22oct2018,22oct2018 18:01:00,162,47791,2655.056,0,24.31897,90.58286,1.856e+12
"10/22/2018","18:02:00",49,4203,233.5,0,17.08333,74.63492,1.856e+12,22oct2018,22oct2018 18:02:00,43,3186,177,0,22.7069,90.58286,1.856e+12
"10/22/2018","18:03:00",44,1984,110.2222,0,3.780488,74.63492,1.856e+12,22oct2018,22oct2018 18:03:00,133,20031,1112.833,0,22.23276,90.58286,1.856e+12
"10/22/2018","18:04:00",141,19239,1068.833,0,16.66667,74.63492,1.856e+12,22oct2018,22oct2018 18:04:00,185,37572,2087.333,0,22.80172,90.58286,1.856e+12
"10/22/2018","18:05:00",60,12983,721.2778,0,1.763636,74.63492,1.856e+12,22oct2018,22oct2018 18:05:00,167,31185,1732.5,0,28.11207,90.58286,1.856e+12
"10/22/2018","18:06:00",98,8798,488.7778,0,4.365854,74.63492,1.856e+12,22oct2018,22oct2018 18:06:00,154,36830,2046.111,0,30.57759,90.58286,1.856e+12
"10/22/2018","18:07:00",53,1405,78.05556,0,3.097561,74.63492,1.856e+12,22oct2018,22oct2018 18:07:00,184,75511,4195.056,0,28.01724,90.58286,1.856e+12
"10/22/2018","18:08:00",33,103,5.722222,0,2.236364,74.63492,1.856e+12,22oct2018,22oct2018 18:08:00,147,31093,1727.389,0,22.7069,90.58286,1.856e+12
"10/22/2018","18:09:00",8,328,18.22222,0,2.2,74.63492,1.856e+12,22oct2018,22oct2018 18:09:00,166,26871,1492.833,0,28.96552,90.58286,1.856e+12
"10/22/2018","18:10:00",29,2737,152.0556,0,5.146341,74.98156,1.856e+12,22oct2018,22oct2018 18:10:00,135,21854,1214.111,0,30.10345,90.23621,1.856e+12
"10/22/2018","18:11:00",157,14436,802,0,2.272727,74.98156,1.856e+12,22oct2018,22oct2018 18:11:00,170,85202,4733.444,0,30.57759,90.58286,1.856e+12
"10/22/2018","18:12:00",70,1688,93.77778,0,11.33333,74.98156,1.856e+12,22oct2018,22oct2018 18:12:00,79,5994,333,0,23.27586,89.8895,1.856e+12
"10/22/2018","18:13:00",107,6628,368.2222,0,2.854545,74.63492,1.856e+12,22oct2018,22oct2018 18:13:00,196,42656,2369.778,0,20.5,90.58286,1.856e+12
"10/22/2018","18:14:00",69,5591,310.6111,0,2.418182,74.63492,1.856e+12,22oct2018,22oct2018 18:14:00,108,28413,1578.5,0,18.5,90.58286,1.856e+12
"10/22/2018","18:15:00",25,415,23.05556,0,1.763636,74.63492,1.856e+12,22oct2018,22oct2018 18:15:00,177,27027,1501.5,0,17.75,90.23621,1.856e+12
"10/22/2018","18:16:00",42,3632,201.7778,0,1.763636,75.32827,1.856e+12,22oct2018,22oct2018 18:16:00,179,33426,1857,0,24.12931,90.58286,1.856e+12
"10/22/2018","18:17:00",58,852,47.33333,0,1.436364,75.32827,1.856e+12,22oct2018,22oct2018 18:17:00,144,46417,2578.722,0,28.01724,90.58286,1.856e+12
"10/22/2018","18:18:00",133,7443,413.5,0,1.181818,75.32827,1.856e+12,22oct2018,22oct2018 18:18:00,171,56437,3135.389,0,32.95652,90.58286,1.856e+12
"10/22/2018","18:19:00",201,16527,918.1667,0,1.945455,75.32827,1.856e+12,22oct2018,22oct2018 18:19:00,191,49592,2755.111,0,19.75,89.8895,1.856e+12
"10/22/2018","18:20:00",151,18512,1028.444,0,3.195122,75.32827,1.856e+12,22oct2018,22oct2018 18:20:00,163,42838,2379.889,0,12,90.58286,1.856e+12
"10/22/2018","18:21:00",176,6650,369.4445,0,7,74.63492,1.856e+12,22oct2018,22oct2018 18:21:00,152,30657,1703.167,0,19.91667,90.58286,1.856e+12
"10/22/2018","18:22:00",181,17614,978.5555,0,10.21951,73.9415,1.856e+12,22oct2018,22oct2018 18:22:00,215,43315,2406.389,0,18.5,90.58286,1.856e+12
"10/22/2018","18:23:00",129,2212,122.8889,0,9.341463,73.9415,1.856e+12,22oct2018,22oct2018 18:23:00,252,63134,3507.444,0,23.65517,90.58286,1.856e+12
"10/22/2018","18:24:00",33,72,4,0,.5714286,73.9415,1.856e+12,22oct2018,22oct2018 18:24:00,222,46594,2588.556,0,20.41667,90.58286,1.856e+12
"10/22/2018","18:25:00",41,106,5.888889,0,.5714286,73.24809,1.856e+12,22oct2018,22oct2018 18:25:00,166,35104,1950.222,0,30.67241,90.58286,1.856e+12
"10/22/2018","18:26:00",113,619,34.38889,0,.5714286,72.55473,1.856e+12,22oct2018,22oct2018 18:26:00,220,63744,3541.333,0,24.12931,90.58286,1.856e+12
"10/22/2018","18:27:00",92,1935,107.5,0,.7142857,72.55473,1.856e+12,22oct2018,22oct2018 18:27:00,172,41272,2292.889,0,33.82609,90.58286,1.856e+12
"10/22/2018","18:28:00",93,1289,71.61111,0,.4285714,72.55473,1.856e+12,22oct2018,22oct2018 18:28:00,201,51974,2887.444,0,47.08475,90.58286,1.856e+12
"10/22/2018","18:29:00",81,621,34.5,0,.4285714,72.55473,1.856e+12,22oct2018,22oct2018 18:29:00,151,62095,3449.722,0,20.16667,90.58286,1.856e+12
"10/22/2018","18:30:00",96,9071,503.9445,0,.4285714,73.24809,1.856e+12,22oct2018,22oct2018 18:30:00,247,41912,2328.444,0,30.9569,90.58286,1.856e+12
"10/22/2018","18:31:00",0,0,0,0,1.727273,73.24809,1.856e+12,22oct2018,22oct2018 18:31:00,175,34971,1942.833,0,32.08696,91.27628,1.856e+12
"10/22/2018","18:32:00",8,169,9.388889,0,2.236364,72.55473,1.856e+12,22oct2018,22oct2018 18:32:00,159,34515,1917.5,0,21,91.27628,1.856e+12
"10/22/2018","18:33:00",0,0,0,0,2.236364,73.59479,1.856e+12,22oct2018,22oct2018 18:33:00,159,19815,1100.833,0,18.25,91.27628,1.856e+12
"10/22/2018","18:34:00",6,53,2.944444,0,2.272727,72.55473,1.856e+12,22oct2018,22oct2018 18:34:00,186,28072,1559.556,0,19.83333,91.27628,1.856e+12
"10/22/2018","18:35:00",0,0,0,0,4.853659,72.55473,1.856e+12,22oct2018,22oct2018 18:35:00,174,40765,2264.722,0,36.69565,91.27628,1.856e+12
"10/22/2018","18:36:00",26,142,7.888889,0,4.365854,72.55473,1.856e+12,22oct2018,22oct2018 18:36:00,164,29704,1650.222,0,27.44828,91.62298,1.856e+12
"10/22/2018","18:37:00",31,1552,86.22222,0,4.463415,72.55473,1.856e+12,22oct2018,22oct2018 18:37:00,197,29229,1623.833,0,20.25,91.62298,1.856e+12
"10/22/2018","18:38:00",7,33,1.833333,0,6.804878,72.55473,1.856e+12,22oct2018,22oct2018 18:38:00,171,49667,2759.278,0,18.58333,91.96969,1.856e+12
"10/22/2018","18:39:00",23,322,17.88889,0,6.902439,72.55473,1.856e+12,22oct2018,22oct2018 18:39:00,158,20803,1155.722,0,17.91667,91.96969,1.856e+12
"10/22/2018","18:40:00",17,82,4.555555,0,6.609756,71.86131,1.856e+12,22oct2018,22oct2018 18:40:00,183,27466,1525.889,0,15.33333,91.96969,1.856e+12
"10/22/2018","18:41:00",185,10233,568.5,0,1.581818,72.20802,1.856e+12,22oct2018,22oct2018 18:41:00,153,58151,3230.611,0,19.08333,91.96969,1.856e+12
"10/22/2018","18:42:00",67,882,49,0,1.145455,72.55473,1.856e+12,22oct2018,22oct2018 18:42:00,152,40878,2271,0,27.16379,91.96969,1.856e+12
