date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/15/2019","15:37:00",0,0,0,0,2.963636,94.04981,1.863e+12,15jan2019,01jan1960 15:37:00,15jan2019 15:37:00,0,0,0,0,.5714286,79.48864,1.863e+12
"01/15/2019","15:38:00",0,0,0,0,3.292683,94.39652,1.863e+12,15jan2019,01jan1960 15:38:00,15jan2019 15:38:00,0,0,0,0,.5714286,79.48864,1.863e+12
"01/15/2019","15:39:00",15,37,2.055556,0,3.097561,94.39652,1.863e+12,15jan2019,01jan1960 15:39:00,15jan2019 15:39:00,0,0,0,0,.5714286,79.48864,1.863e+12
"01/15/2019","15:40:00",36,1753,97.38889,0,2.272727,94.74323,1.863e+12,15jan2019,01jan1960 15:40:00,15jan2019 15:40:00,0,0,0,0,.5714286,79.48864,1.863e+12
"01/15/2019","15:41:00",0,0,0,0,1.981818,94.74323,1.863e+12,15jan2019,01jan1960 15:41:00,15jan2019 15:41:00,0,0,0,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:42:00",0,0,0,0,1.872727,94.74323,1.863e+12,15jan2019,01jan1960 15:42:00,15jan2019 15:42:00,0,0,0,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:43:00",0,0,0,0,1.763636,94.74323,1.863e+12,15jan2019,01jan1960 15:43:00,15jan2019 15:43:00,0,0,0,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:44:00",0,0,0,0,1.618182,94.74323,1.863e+12,15jan2019,01jan1960 15:44:00,15jan2019 15:44:00,0,0,0,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:45:00",0,0,0,0,1.581818,94.74323,1.863e+12,15jan2019,01jan1960 15:45:00,15jan2019 15:45:00,0,0,0,0,.2857143,79.48864,1.863e+12
"01/15/2019","15:46:00",0,0,0,0,1.472727,94.74323,1.863e+12,15jan2019,01jan1960 15:46:00,15jan2019 15:46:00,0,0,0,0,.2857143,79.48864,1.863e+12
"01/15/2019","15:47:00",113,9653,536.2778,0,1.872727,94.74323,1.863e+12,15jan2019,01jan1960 15:47:00,15jan2019 15:47:00,36,80,4.444445,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:48:00",185,14650,813.8889,0,6.317073,94.74323,1.863e+12,15jan2019,01jan1960 15:48:00,15jan2019 15:48:00,11,36,2,0,.4285714,80.18199,1.863e+12
"01/15/2019","15:49:00",84,248,13.77778,0,3.97561,94.74323,1.863e+12,15jan2019,01jan1960 15:49:00,15jan2019 15:49:00,0,0,0,0,.5714286,79.48864,1.863e+12
"01/15/2019","15:50:00",142,10576,587.5555,0,3.390244,94.74323,1.863e+12,15jan2019,01jan1960 15:50:00,15jan2019 15:50:00,57,588,32.66667,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:51:00",169,14542,807.8889,0,2.6,94.04981,1.863e+12,15jan2019,01jan1960 15:51:00,15jan2019 15:51:00,69,496,27.55556,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:52:00",155,27311,1517.278,0,2.454545,93.35646,1.863e+12,15jan2019,01jan1960 15:52:00,15jan2019 15:52:00,69,644,35.77778,0,.5714286,79.48864,1.863e+12
"01/15/2019","15:53:00",119,12154,675.2222,0,2.636364,93.35646,1.863e+12,15jan2019,01jan1960 15:53:00,15jan2019 15:53:00,39,701,38.94444,0,.4285714,79.48864,1.863e+12
"01/15/2019","15:54:00",159,9043,502.3889,0,2.090909,93.35646,1.863e+12,15jan2019,01jan1960 15:54:00,15jan2019 15:54:00,84,1802,100.1111,0,.7142857,79.48864,1.863e+12
"01/15/2019","15:55:00",152,22038,1224.333,0,5.146341,93.00975,1.863e+12,15jan2019,01jan1960 15:55:00,15jan2019 15:55:00,99,869,48.27778,0,1,79.48864,1.863e+12
"01/15/2019","15:56:00",48,1388,77.11111,0,1.945455,91.96969,1.863e+12,15jan2019,01jan1960 15:56:00,15jan2019 15:56:00,0,0,0,0,.8571429,80.18199,1.863e+12
"01/15/2019","15:57:00",0,0,0,0,2.163636,91.96969,1.863e+12,15jan2019,01jan1960 15:57:00,15jan2019 15:57:00,0,0,0,0,.7142857,80.18199,1.863e+12
"01/15/2019","15:58:00",194,15407,855.9445,0,3,91.96969,1.863e+12,15jan2019,01jan1960 15:58:00,15jan2019 15:58:00,95,703,39.05556,0,.4285714,80.18199,1.863e+12
"01/15/2019","15:59:00",155,2981,165.6111,0,.4285714,91.96969,1.863e+12,15jan2019,01jan1960 15:59:00,15jan2019 15:59:00,66,370,20.55556,0,.2857143,80.18199,1.863e+12
"01/15/2019","16:00:00",158,10193,566.2778,0,1.181818,91.96969,1.863e+12,15jan2019,01jan1960 16:00:00,15jan2019 16:00:00,134,2479,137.7222,0,.1428571,80.18199,1.863e+12
"01/15/2019","16:01:00",206,38225,2123.611,0,2.454545,93.00975,1.863e+12,15jan2019,01jan1960 16:01:00,15jan2019 16:01:00,131,2091,116.1667,0,.8571429,80.18199,1.863e+12
"01/15/2019","16:02:00",154,3280,182.2222,0,2.527273,93.35646,1.863e+12,15jan2019,01jan1960 16:02:00,15jan2019 16:02:00,100,907,50.38889,0,.2857143,80.18199,1.863e+12
"01/15/2019","16:03:00",181,27702,1539,0,1.545455,93.35646,1.863e+12,15jan2019,01jan1960 16:03:00,15jan2019 16:03:00,176,2454,136.3333,0,2.272727,80.18199,1.863e+12
"01/15/2019","16:04:00",195,43062,2392.333,0,.1428571,93.35646,1.863e+12,15jan2019,01jan1960 16:04:00,15jan2019 16:04:00,154,6158,342.1111,0,11.5,80.18199,1.863e+12
"01/15/2019","16:05:00",137,1180,65.55556,0,0,93.00975,1.863e+12,15jan2019,01jan1960 16:05:00,15jan2019 16:05:00,23,47,2.611111,0,9.634147,79.48864,1.863e+12
"01/15/2019","16:06:00",131,994,55.22222,0,0,93.35646,1.863e+12,15jan2019,01jan1960 16:06:00,15jan2019 16:06:00,0,0,0,0,7.878049,79.48864,1.863e+12
"01/15/2019","16:07:00",144,5511,306.1667,0,0,93.35646,1.863e+12,15jan2019,01jan1960 16:07:00,15jan2019 16:07:00,28,258,14.33333,0,9.243902,79.48864,1.863e+12
"01/15/2019","16:08:00",155,6907,383.7222,0,0,93.35646,1.863e+12,15jan2019,01jan1960 16:08:00,15jan2019 16:08:00,0,0,0,0,7.585366,78.10187,1.863e+12
"01/15/2019","16:09:00",101,3256,180.8889,0,0,93.35646,1.863e+12,15jan2019,01jan1960 16:09:00,15jan2019 16:09:00,6,18,1,0,6.317073,78.10187,1.863e+12
"01/15/2019","16:10:00",241,4512,250.6667,0,0,93.35646,1.863e+12,15jan2019,01jan1960 16:10:00,15jan2019 16:10:00,45,120,6.666667,0,9.926829,78.10187,1.863e+12
"01/15/2019","16:11:00",214,7407,411.5,0,0,93.35646,1.863e+12,15jan2019,01jan1960 16:11:00,15jan2019 16:11:00,58,674,37.44444,0,13.5,78.10187,1.863e+12
"01/15/2019","16:12:00",231,42361,2353.389,0,2.236364,93.35646,1.863e+12,15jan2019,01jan1960 16:12:00,15jan2019 16:12:00,157,2197,122.0556,0,16.25,78.10187,1.863e+12
"01/15/2019","16:13:00",232,31993,1777.389,0,15.41667,93.35646,1.863e+12,15jan2019,01jan1960 16:13:00,15jan2019 16:13:00,87,742,41.22222,0,16.16667,78.10187,1.863e+12
"01/15/2019","16:14:00",216,26353,1464.056,0,13.16667,93.35646,1.863e+12,15jan2019,01jan1960 16:14:00,15jan2019 16:14:00,127,933,51.83333,0,10.31707,77.75517,1.863e+12
"01/15/2019","16:15:00",271,25605,1422.5,0,1.581818,93.35646,1.863e+12,15jan2019,01jan1960 16:15:00,15jan2019 16:15:00,174,2032,112.8889,0,3.878049,77.40845,1.863e+12
"01/15/2019","16:16:00",161,5604,311.3333,0,1.181818,93.35646,1.863e+12,15jan2019,01jan1960 16:16:00,15jan2019 16:16:00,49,216,12,0,1.872727,77.40845,1.863e+12
"01/15/2019","16:17:00",169,1358,75.44444,0,1.218182,93.35646,1.863e+12,15jan2019,01jan1960 16:17:00,15jan2019 16:17:00,6,25,1.388889,0,1.909091,77.40845,1.863e+12
"01/15/2019","16:18:00",121,683,37.94444,0,1.254545,93.35646,1.863e+12,15jan2019,01jan1960 16:18:00,15jan2019 16:18:00,20,39,2.166667,0,1.836364,77.75517,1.863e+12
"01/15/2019","16:19:00",56,111,6.166667,0,1.254545,93.35646,1.863e+12,15jan2019,01jan1960 16:19:00,15jan2019 16:19:00,0,0,0,0,1.836364,78.10187,1.863e+12
"01/15/2019","16:20:00",124,379,21.05556,0,1.254545,94.04981,1.863e+12,15jan2019,01jan1960 16:20:00,15jan2019 16:20:00,24,34,1.888889,0,1.836364,78.10187,1.863e+12
"01/15/2019","16:21:00",128,987,54.83333,0,1.181818,93.35646,1.863e+12,15jan2019,01jan1960 16:21:00,15jan2019 16:21:00,0,0,0,0,1.727273,78.10187,1.863e+12
"01/15/2019","16:22:00",35,42,2.333333,0,1.109091,93.35646,1.863e+12,15jan2019,01jan1960 16:22:00,15jan2019 16:22:00,0,0,0,0,1.545455,78.10187,1.863e+12
"01/15/2019","16:23:00",79,197,10.94444,0,1.145455,94.39652,1.863e+12,15jan2019,01jan1960 16:23:00,15jan2019 16:23:00,18,28,1.555556,0,1.290909,78.10187,1.863e+12
"01/15/2019","16:24:00",0,0,0,0,1.145455,94.04981,1.863e+12,15jan2019,01jan1960 16:24:00,15jan2019 16:24:00,0,0,0,0,1.509091,78.10187,1.863e+12
"01/15/2019","16:25:00",0,0,0,0,1.145455,94.39652,1.863e+12,15jan2019,01jan1960 16:25:00,15jan2019 16:25:00,0,0,0,0,1.4,78.10187,1.863e+12
"01/15/2019","16:26:00",95,561,31.16667,0,1.327273,94.74323,1.863e+12,15jan2019,01jan1960 16:26:00,15jan2019 16:26:00,20,40,2.222222,0,1.363636,78.10187,1.863e+12
"01/15/2019","16:27:00",39,683,37.94444,0,.7142857,94.74323,1.863e+12,15jan2019,01jan1960 16:27:00,15jan2019 16:27:00,8,24,1.333333,0,1.327273,78.10187,1.863e+12
"01/15/2019","16:28:00",0,0,0,0,.4285714,94.74323,1.863e+12,15jan2019,01jan1960 16:28:00,15jan2019 16:28:00,0,0,0,0,1.363636,78.10187,1.863e+12
"01/15/2019","16:29:00",0,0,0,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 16:29:00,15jan2019 16:29:00,0,0,0,0,1.4,78.10187,1.863e+12
"01/15/2019","16:30:00",0,0,0,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 16:30:00,15jan2019 16:30:00,0,0,0,0,1.436364,78.10187,1.863e+12
"01/15/2019","16:31:00",0,0,0,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 16:31:00,15jan2019 16:31:00,0,0,0,0,1.436364,78.10187,1.863e+12
"01/15/2019","16:32:00",0,0,0,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 16:32:00,15jan2019 16:32:00,0,0,0,0,1.363636,78.10187,1.863e+12
"01/15/2019","16:33:00",0,0,0,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 16:33:00,15jan2019 16:33:00,0,0,0,0,1.327273,78.79523,1.863e+12
"01/15/2019","16:34:00",50,15739,874.3889,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 16:34:00,15jan2019 16:34:00,0,0,0,0,1.327273,78.10187,1.863e+12
"01/15/2019","16:35:00",70,2711,150.6111,0,.2857143,94.74323,1.863e+12,15jan2019,01jan1960 16:35:00,15jan2019 16:35:00,6,25,1.388889,0,1.472727,78.79523,1.863e+12
"01/15/2019","16:36:00",40,2504,139.1111,0,.1428571,96.13,1.863e+12,15jan2019,01jan1960 16:36:00,15jan2019 16:36:00,0,0,0,0,1.436364,78.79523,1.863e+12
"01/15/2019","16:37:00",205,72340,4018.889,0,2.236364,96.13,1.863e+12,15jan2019,01jan1960 16:37:00,15jan2019 16:37:00,59,518,28.77778,0,1.327273,78.10187,1.863e+12
"01/15/2019","16:38:00",185,9451,525.0555,0,2.381818,96.13,1.863e+12,15jan2019,01jan1960 16:38:00,15jan2019 16:38:00,0,0,0,0,1.363636,78.10187,1.863e+12
"01/15/2019","16:39:00",174,12208,678.2222,0,2.563636,95.43665,1.863e+12,15jan2019,01jan1960 16:39:00,15jan2019 16:39:00,0,0,0,0,1.327273,78.10187,1.863e+12
"01/15/2019","16:40:00",188,73234,4068.556,0,2.563636,94.74323,1.863e+12,15jan2019,01jan1960 16:40:00,15jan2019 16:40:00,42,301,16.72222,0,1.290909,78.10187,1.863e+12
"01/15/2019","16:41:00",232,5723,317.9445,0,2.490909,94.74323,1.863e+12,15jan2019,01jan1960 16:41:00,15jan2019 16:41:00,92,721,40.05556,0,1.363636,78.10187,1.863e+12
"01/15/2019","16:42:00",51,121,6.722222,0,2.418182,94.74323,1.863e+12,15jan2019,01jan1960 16:42:00,15jan2019 16:42:00,0,0,0,0,1.290909,78.10187,1.863e+12
"01/15/2019","16:43:00",6,18,1,0,2.345454,94.74323,1.863e+12,15jan2019,01jan1960 16:43:00,15jan2019 16:43:00,0,0,0,0,1.290909,78.79523,1.863e+12
"01/15/2019","16:44:00",0,0,0,0,2.309091,94.74323,1.863e+12,15jan2019,01jan1960 16:44:00,15jan2019 16:44:00,0,0,0,0,1.290909,79.14193,1.863e+12
"01/15/2019","16:45:00",0,0,0,0,2.309091,94.74323,1.863e+12,15jan2019,01jan1960 16:45:00,15jan2019 16:45:00,0,0,0,0,1.290909,79.48864,1.863e+12
"01/15/2019","16:46:00",0,0,0,0,2.272727,94.74323,1.863e+12,15jan2019,01jan1960 16:46:00,15jan2019 16:46:00,0,0,0,0,1.254545,78.79523,1.863e+12
"01/15/2019","16:47:00",213,8843,491.2778,0,2.527273,94.74323,1.863e+12,15jan2019,01jan1960 16:47:00,15jan2019 16:47:00,99,360,20,0,1.290909,79.48864,1.863e+12
"01/15/2019","16:48:00",234,18518,1028.778,0,3.585366,94.74323,1.863e+12,15jan2019,01jan1960 16:48:00,15jan2019 16:48:00,102,598,33.22222,0,1.254545,79.48864,1.863e+12
"01/15/2019","16:49:00",226,25817,1434.278,0,2.381818,94.74323,1.863e+12,15jan2019,01jan1960 16:49:00,15jan2019 16:49:00,90,346,19.22222,0,1.254545,79.48864,1.863e+12
"01/15/2019","16:50:00",239,44589,2477.167,0,2.890909,94.74323,1.863e+12,15jan2019,01jan1960 16:50:00,15jan2019 16:50:00,240,3546,197,0,1.254545,79.48864,1.863e+12
"01/15/2019","16:51:00",271,33667,1870.389,0,2.709091,94.74323,1.863e+12,15jan2019,01jan1960 16:51:00,15jan2019 16:51:00,226,1070,59.44444,0,1.218182,79.48864,1.863e+12
"01/15/2019","16:52:00",296,25560,1420,0,2.854545,94.74323,1.863e+12,15jan2019,01jan1960 16:52:00,15jan2019 16:52:00,205,3508,194.8889,0,1.218182,79.48864,1.863e+12
"01/15/2019","16:53:00",280,45163,2509.056,0,2.818182,94.74323,1.863e+12,15jan2019,01jan1960 16:53:00,15jan2019 16:53:00,210,4112,228.4444,0,1.181818,79.48864,1.863e+12
"01/15/2019","16:54:00",248,92605,5144.722,0,2.890909,94.74323,1.863e+12,15jan2019,01jan1960 16:54:00,15jan2019 16:54:00,204,4555,253.0556,0,1.181818,79.48864,1.863e+12
"01/15/2019","16:55:00",160,21660,1203.333,0,2.854545,94.74323,1.863e+12,15jan2019,01jan1960 16:55:00,15jan2019 16:55:00,39,263,14.61111,0,1.145455,80.18199,1.863e+12
"01/15/2019","16:56:00",210,6827,379.2778,0,10.80488,94.74323,1.863e+12,15jan2019,01jan1960 16:56:00,15jan2019 16:56:00,77,250,13.88889,0,1.145455,80.18199,1.863e+12
"01/15/2019","16:57:00",243,12083,671.2778,0,10.90244,94.74323,1.863e+12,15jan2019,01jan1960 16:57:00,15jan2019 16:57:00,175,1423,79.05556,0,1.072727,79.48864,1.863e+12
"01/15/2019","16:58:00",283,16579,921.0555,0,10.80488,94.04981,1.863e+12,15jan2019,01jan1960 16:58:00,15jan2019 16:58:00,146,1234,68.55556,0,1.036364,80.18199,1.863e+12
"01/15/2019","16:59:00",264,33268,1848.222,0,11.16667,94.04981,1.863e+12,15jan2019,01jan1960 16:59:00,15jan2019 16:59:00,151,2406,133.6667,0,1.036364,79.48864,1.863e+12
"01/15/2019","17:00:00",158,26187,1454.833,0,2.018182,94.04981,1.863e+12,15jan2019,01jan1960 17:00:00,15jan2019 17:00:00,82,506,28.11111,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:01:00",140,2657,147.6111,0,0,93.35646,1.863e+12,15jan2019,01jan1960 17:01:00,15jan2019 17:01:00,103,748,41.55556,0,1,80.18199,1.863e+12
"01/15/2019","17:02:00",242,37429,2079.389,0,1.872727,94.04981,1.863e+12,15jan2019,01jan1960 17:02:00,15jan2019 17:02:00,111,861,47.83333,0,.5714286,80.18199,1.863e+12
"01/15/2019","17:03:00",196,93284,5182.444,0,4.658536,94.04981,1.863e+12,15jan2019,01jan1960 17:03:00,15jan2019 17:03:00,156,1978,109.8889,0,.2857143,80.18199,1.863e+12
"01/15/2019","17:04:00",121,2741,152.2778,0,2.527273,93.35646,1.863e+12,15jan2019,01jan1960 17:04:00,15jan2019 17:04:00,20,155,8.611111,0,.5714286,80.18199,1.863e+12
"01/15/2019","17:05:00",142,10462,581.2222,0,2.309091,93.35646,1.863e+12,15jan2019,01jan1960 17:05:00,15jan2019 17:05:00,16,53,2.944444,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:06:00",99,9684,538,0,3.682927,93.35646,1.863e+12,15jan2019,01jan1960 17:06:00,15jan2019 17:06:00,4,43,2.388889,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:07:00",141,2928,162.6667,0,2.563636,93.35646,1.863e+12,15jan2019,01jan1960 17:07:00,15jan2019 17:07:00,0,0,0,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:08:00",187,28794,1599.667,0,3.487805,93.35646,1.863e+12,15jan2019,01jan1960 17:08:00,15jan2019 17:08:00,88,608,33.77778,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:09:00",152,11786,654.7778,0,5.04878,93.35646,1.863e+12,15jan2019,01jan1960 17:09:00,15jan2019 17:09:00,77,391,21.72222,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:10:00",73,3558,197.6667,0,1.945455,93.35646,1.863e+12,15jan2019,01jan1960 17:10:00,15jan2019 17:10:00,13,55,3.055556,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:11:00",204,25095,1394.167,0,8.95122,93.35646,1.863e+12,15jan2019,01jan1960 17:11:00,15jan2019 17:11:00,133,1592,88.44444,0,.8571429,80.18199,1.863e+12
"01/15/2019","17:12:00",230,42693,2371.833,0,4.463415,93.35646,1.863e+12,15jan2019,01jan1960 17:12:00,15jan2019 17:12:00,128,619,34.38889,0,.8571429,80.5287,1.863e+12
"01/15/2019","17:13:00",162,46487,2582.611,0,2.963636,93.35646,1.863e+12,15jan2019,01jan1960 17:13:00,15jan2019 17:13:00,133,1396,77.55556,0,.7142857,80.18199,1.863e+12
"01/15/2019","17:14:00",228,32069,1781.611,0,2.6,93.35646,1.863e+12,15jan2019,01jan1960 17:14:00,15jan2019 17:14:00,200,1501,83.38889,0,8.658537,80.18199,1.863e+12
"01/15/2019","17:15:00",267,55617,3089.833,0,9.439024,93.35646,1.863e+12,15jan2019,01jan1960 17:15:00,15jan2019 17:15:00,170,20912,1161.778,0,16.33333,80.18199,1.863e+12
"01/15/2019","17:16:00",162,23086,1282.556,0,13.41667,93.35646,1.863e+12,15jan2019,01jan1960 17:16:00,15jan2019 17:16:00,39,147,8.166667,0,0,80.18199,1.863e+12
"01/15/2019","17:17:00",115,1909,106.0556,0,13.08333,93.35646,1.863e+12,15jan2019,01jan1960 17:17:00,15jan2019 17:17:00,34,263,14.61111,0,0,79.48864,1.863e+12
"01/15/2019","17:18:00",207,10406,578.1111,0,2.745455,94.04981,1.863e+12,15jan2019,01jan1960 17:18:00,15jan2019 17:18:00,145,1880,104.4444,0,1.763636,80.18199,1.863e+12
"01/15/2019","17:19:00",224,12567,698.1667,0,10.60976,93.35646,1.863e+12,15jan2019,01jan1960 17:19:00,15jan2019 17:19:00,178,21951,1219.5,0,15.58333,80.5287,1.863e+12
"01/15/2019","17:20:00",181,5800,322.2222,0,14.83333,94.04981,1.863e+12,15jan2019,01jan1960 17:20:00,15jan2019 17:20:00,192,40562,2253.444,0,11.91667,80.18199,1.863e+12
"01/15/2019","17:21:00",238,26898,1494.333,0,9.04878,93.35646,1.863e+12,15jan2019,01jan1960 17:21:00,15jan2019 17:21:00,190,5345,296.9445,0,1.945455,80.18199,1.863e+12
"01/15/2019","17:22:00",49,577,32.05556,0,.5714286,94.04981,1.863e+12,15jan2019,01jan1960 17:22:00,15jan2019 17:22:00,45,412,22.88889,0,1,80.18199,1.863e+12
"01/15/2019","17:23:00",0,0,0,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:23:00,15jan2019 17:23:00,4,15,.8333333,0,1,80.18199,1.863e+12
"01/15/2019","17:24:00",8,24,1.333333,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:24:00,15jan2019 17:24:00,0,0,0,0,1,80.18199,1.863e+12
"01/15/2019","17:25:00",0,0,0,0,.1428571,94.04981,1.863e+12,15jan2019,01jan1960 17:25:00,15jan2019 17:25:00,0,0,0,0,1,80.87541,1.863e+12
"01/15/2019","17:26:00",0,0,0,0,.1428571,94.04981,1.863e+12,15jan2019,01jan1960 17:26:00,15jan2019 17:26:00,0,0,0,0,1,80.87541,1.863e+12
"01/15/2019","17:27:00",2,6,.3333333,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:27:00,15jan2019 17:27:00,8,26,1.444444,0,1,80.87541,1.863e+12
"01/15/2019","17:28:00",0,0,0,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:28:00,15jan2019 17:28:00,0,0,0,0,1,80.87541,1.863e+12
"01/15/2019","17:29:00",8,35,1.944444,0,.2857143,94.39652,1.863e+12,15jan2019,01jan1960 17:29:00,15jan2019 17:29:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/15/2019","17:30:00",0,0,0,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:30:00,15jan2019 17:30:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/15/2019","17:31:00",0,0,0,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:31:00,15jan2019 17:31:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/15/2019","17:32:00",12,65,3.611111,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 17:32:00,15jan2019 17:32:00,0,0,0,0,1.254545,80.87541,1.863e+12
"01/15/2019","17:33:00",0,0,0,0,.1428571,94.74323,1.863e+12,15jan2019,01jan1960 17:33:00,15jan2019 17:33:00,83,9821,545.6111,0,1.327273,80.87541,1.863e+12
"01/15/2019","17:34:00",33,519,28.83333,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:34:00,15jan2019 17:34:00,69,705,39.16667,0,1.109091,80.87541,1.863e+12
"01/15/2019","17:35:00",0,0,0,0,.1428571,94.74323,1.863e+12,15jan2019,01jan1960 17:35:00,15jan2019 17:35:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:36:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:36:00,15jan2019 17:36:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:37:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:37:00,15jan2019 17:37:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:38:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:38:00,15jan2019 17:38:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:39:00",2,8,.4444444,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:39:00,15jan2019 17:39:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:40:00",20,200,11.11111,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:40:00,15jan2019 17:40:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:41:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:41:00,15jan2019 17:41:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:42:00",6,37,2.055556,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:42:00,15jan2019 17:42:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:43:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:43:00,15jan2019 17:43:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:44:00",0,0,0,0,0,94.39652,1.863e+12,15jan2019,01jan1960 17:44:00,15jan2019 17:44:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:45:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:45:00,15jan2019 17:45:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:46:00",42,11554,641.8889,0,0,94.74323,1.863e+12,15jan2019,01jan1960 17:46:00,15jan2019 17:46:00,27,243,13.5,0,0,80.87541,1.863e+12
"01/15/2019","17:47:00",290,54459,3025.5,0,1.909091,94.74323,1.863e+12,15jan2019,01jan1960 17:47:00,15jan2019 17:47:00,26,92,5.111111,0,0,80.87541,1.863e+12
"01/15/2019","17:48:00",227,8741,485.6111,0,7.487805,94.74323,1.863e+12,15jan2019,01jan1960 17:48:00,15jan2019 17:48:00,29,116,6.444445,0,0,80.87541,1.863e+12
"01/15/2019","17:49:00",206,6779,376.6111,0,5.634146,94.04981,1.863e+12,15jan2019,01jan1960 17:49:00,15jan2019 17:49:00,39,151,8.388889,0,0,80.87541,1.863e+12
"01/15/2019","17:50:00",124,1618,89.88889,0,8.365853,93.35646,1.863e+12,15jan2019,01jan1960 17:50:00,15jan2019 17:50:00,29,124,6.888889,0,0,80.87541,1.863e+12
"01/15/2019","17:51:00",153,11863,659.0555,0,10.21951,93.35646,1.863e+12,15jan2019,01jan1960 17:51:00,15jan2019 17:51:00,43,171,9.5,0,0,80.87541,1.863e+12
"01/15/2019","17:52:00",213,8904,494.6667,0,5.926829,93.35646,1.863e+12,15jan2019,01jan1960 17:52:00,15jan2019 17:52:00,22,104,5.777778,0,0,80.87541,1.863e+12
"01/15/2019","17:53:00",156,15048,836,0,3.682927,93.35646,1.863e+12,15jan2019,01jan1960 17:53:00,15jan2019 17:53:00,27,309,17.16667,0,0,80.87541,1.863e+12
"01/15/2019","17:54:00",179,20250,1125,0,9.926829,93.00975,1.863e+12,15jan2019,01jan1960 17:54:00,15jan2019 17:54:00,10,34,1.888889,0,0,80.87541,1.863e+12
"01/15/2019","17:55:00",55,5750,319.4445,0,2.745455,91.96969,1.863e+12,15jan2019,01jan1960 17:55:00,15jan2019 17:55:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","17:56:00",60,272,15.11111,0,7.097561,91.96969,1.863e+12,15jan2019,01jan1960 17:56:00,15jan2019 17:56:00,31,183,10.16667,0,0,80.87541,1.863e+12
"01/15/2019","17:57:00",90,2087,115.9444,0,7.878049,91.96969,1.863e+12,15jan2019,01jan1960 17:57:00,15jan2019 17:57:00,18,34,1.888889,0,0,80.87541,1.863e+12
"01/15/2019","17:58:00",99,409,22.72222,0,8.463414,91.96969,1.863e+12,15jan2019,01jan1960 17:58:00,15jan2019 17:58:00,0,0,0,0,0,80.87541,1.863e+12
