date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/18/2018","15:11:00",0,0,0,0,90.77778,91.96969,1.853e+12,18sep2018,18sep2018 15:11:00,86,19735,1096.389,0,44.37288,82.26218,1.853e+12
"09/18/2018","15:12:00",18,49,2.722222,0,65.53704,91.96969,1.853e+12,18sep2018,18sep2018 15:12:00,108,22820,1267.778,0,45.05085,82.26218,1.853e+12
"09/18/2018","15:13:00",29,416,23.11111,0,49.37288,91.96969,1.853e+12,18sep2018,18sep2018 15:13:00,169,26579,1476.611,0,41.91304,82.26218,1.853e+12
"09/18/2018","15:14:00",0,0,0,0,89.64957,91.96969,1.853e+12,18sep2018,18sep2018 15:14:00,194,66006,3667,0,41.04348,82.26218,1.853e+12
"09/18/2018","15:15:00",0,0,0,0,40.43478,91.96969,1.853e+12,18sep2018,18sep2018 15:15:00,58,9198,511,0,35.65217,82.26218,1.853e+12
"09/18/2018","15:16:00",21,79,4.388889,0,40.52174,91.96969,1.853e+12,18sep2018,18sep2018 15:16:00,50,16318,906.5555,0,45.81356,82.26218,1.853e+12
"09/18/2018","15:17:00",23,353,19.61111,0,18.58333,91.96969,1.853e+12,18sep2018,18sep2018 15:17:00,136,41537,2307.611,0,51.15254,82.26218,1.853e+12
"09/18/2018","15:18:00",8,36,2,0,9.146341,91.96969,1.853e+12,18sep2018,18sep2018 15:18:00,97,17048,947.1111,0,32.69565,82.9556,1.853e+12
"09/18/2018","15:19:00",0,0,0,0,20.75,91.96969,1.853e+12,18sep2018,18sep2018 15:19:00,46,5440,302.2222,0,112.9464,82.26218,1.853e+12
"09/18/2018","15:20:00",0,0,0,0,21.47414,91.96969,1.853e+12,18sep2018,18sep2018 15:20:00,79,4331,240.6111,0,29.62931,82.26218,1.853e+12
"09/18/2018","15:21:00",0,0,0,0,15.75,91.96969,1.853e+12,18sep2018,18sep2018 15:21:00,237,37757,2097.611,0,62.2037,82.26218,1.853e+12
"09/18/2018","15:22:00",0,0,0,0,27.92241,91.96969,1.853e+12,18sep2018,18sep2018 15:22:00,18,27,1.5,0,30.38793,82.26218,1.853e+12
"09/18/2018","15:23:00",35,303,16.83333,0,57.01923,91.96969,1.853e+12,18sep2018,18sep2018 15:23:00,156,19490,1082.778,0,27.06897,82.26218,1.853e+12
"09/18/2018","15:24:00",82,10952,608.4445,0,111.0714,91.96969,1.853e+12,18sep2018,18sep2018 15:24:00,208,11987,665.9445,0,25.93103,82.26218,1.853e+12
"09/18/2018","15:25:00",236,43546,2419.222,0,111.6964,91.96969,1.853e+12,18sep2018,18sep2018 15:25:00,174,11163,620.1667,0,28.2069,82.26218,1.853e+12
"09/18/2018","15:26:00",208,11195,621.9445,0,145.5161,91.96969,1.853e+12,18sep2018,18sep2018 15:26:00,90,15269,848.2778,0,18.83333,82.26218,1.853e+12
"09/18/2018","15:27:00",90,348,19.33333,0,66.74074,91.96969,1.853e+12,18sep2018,18sep2018 15:27:00,243,46423,2579.056,0,32.26087,82.26218,1.853e+12
"09/18/2018","15:28:00",58,744,41.33333,0,161.4396,91.96969,1.853e+12,18sep2018,18sep2018 15:28:00,311,62651,3480.611,0,32.08696,82.26218,1.853e+12
"09/18/2018","15:29:00",115,1258,69.88889,0,188.576,91.96969,1.853e+12,18sep2018,18sep2018 15:29:00,74,24629,1368.278,0,19.33333,82.26218,1.853e+12
"09/18/2018","15:30:00",60,207,11.5,0,145.1806,91.96969,1.853e+12,18sep2018,18sep2018 15:30:00,94,531,29.5,0,17.91667,81.56882,1.853e+12
"09/18/2018","15:31:00",0,0,0,0,104.7959,91.96969,1.853e+12,18sep2018,18sep2018 15:31:00,176,81787,4543.722,0,21.18966,82.26218,1.853e+12
"09/18/2018","15:32:00",195,5501,305.6111,0,124.1575,91.96969,1.853e+12,18sep2018,18sep2018 15:32:00,21,5226,290.3333,0,21.66379,81.56882,1.853e+12
"09/18/2018","15:33:00",39,156,8.666667,0,174.1823,91.96969,1.853e+12,18sep2018,18sep2018 15:33:00,18,33,1.833333,0,20.58333,82.26218,1.853e+12
"09/18/2018","15:34:00",164,15005,833.6111,0,132.6403,91.62298,1.853e+12,18sep2018,18sep2018 15:34:00,175,9693,538.5,0,29.72414,81.91547,1.853e+12
"09/18/2018","15:35:00",126,8708,483.7778,0,108.1633,91.62298,1.853e+12,18sep2018,18sep2018 15:35:00,181,9299,516.6111,0,27.44828,82.26218,1.853e+12
"09/18/2018","15:36:00",0,0,0,0,84.57265,91.62298,1.853e+12,18sep2018,18sep2018 15:36:00,139,1133,62.94444,0,17.5,82.26218,1.853e+12
"09/18/2018","15:37:00",0,0,0,0,193.7189,91.27628,1.853e+12,18sep2018,18sep2018 15:37:00,138,29352,1630.667,0,17.5,82.26218,1.853e+12
"09/18/2018","15:38:00",16,96,5.333333,0,174.3591,91.27628,1.853e+12,18sep2018,18sep2018 15:38:00,55,10658,592.1111,0,10.90244,81.91547,1.853e+12
"09/18/2018","15:39:00",0,0,0,0,216.8445,91.96969,1.853e+12,18sep2018,18sep2018 15:39:00,57,18992,1055.111,0,20,82.26218,1.853e+12
"09/18/2018","15:40:00",0,0,0,0,220.619,91.62298,1.853e+12,18sep2018,18sep2018 15:40:00,11,695,38.61111,0,21.75862,82.26218,1.853e+12
"09/18/2018","15:41:00",20,57,3.166667,0,222.9619,91.27628,1.853e+12,18sep2018,18sep2018 15:41:00,46,1274,70.77778,0,18.66667,82.26218,1.853e+12
"09/18/2018","15:42:00",0,0,0,0,220.3587,91.27628,1.853e+12,18sep2018,18sep2018 15:42:00,92,2189,121.6111,0,17.91667,81.91547,1.853e+12
"09/18/2018","15:43:00",0,0,0,0,215.2825,91.27628,1.853e+12,18sep2018,18sep2018 15:43:00,114,10746,597,0,18.08333,82.26218,1.853e+12
"09/18/2018","15:44:00",0,0,0,0,217.7556,91.27628,1.853e+12,18sep2018,18sep2018 15:44:00,2,6,.3333333,0,25.17241,82.26218,1.853e+12
"09/18/2018","15:45:00",0,0,0,0,201.4332,91.27628,1.853e+12,18sep2018,18sep2018 15:45:00,47,6552,364,0,23.65517,82.26218,1.853e+12
"09/18/2018","15:46:00",0,0,0,0,192.7235,91.27628,1.853e+12,18sep2018,18sep2018 15:46:00,6,20,1.111111,0,21.66379,82.26218,1.853e+12
"09/18/2018","15:47:00",0,0,0,0,210.727,91.27628,1.853e+12,18sep2018,18sep2018 15:47:00,0,0,0,0,22.99138,82.26218,1.853e+12
"09/18/2018","15:48:00",0,0,0,0,236.7587,91.27628,1.853e+12,18sep2018,18sep2018 15:48:00,5,143,7.944445,0,25.26724,82.26218,1.853e+12
"09/18/2018","15:49:00",0,0,0,0,253.9091,91.27628,1.853e+12,18sep2018,18sep2018 15:49:00,8,37,2.055556,0,25.55172,82.26218,1.853e+12
"09/18/2018","15:50:00",95,4087,227.0556,0,165.6429,91.27628,1.853e+12,18sep2018,18sep2018 15:50:00,7,32,1.777778,0,26.68966,82.26218,1.853e+12
"09/18/2018","15:51:00",32,555,30.83333,0,166.3846,91.27628,1.853e+12,18sep2018,18sep2018 15:51:00,54,6275,348.6111,0,27.73276,82.26218,1.853e+12
"09/18/2018","15:52:00",14,136,7.555555,0,300.6104,91.27628,1.853e+12,18sep2018,18sep2018 15:52:00,127,29497,1638.722,0,22.61207,82.26218,1.853e+12
"09/18/2018","15:53:00",160,16069,892.7222,0,181.1657,91.27628,1.853e+12,18sep2018,18sep2018 15:53:00,31,145,8.055555,0,30.57759,82.26218,1.853e+12
"09/18/2018","15:54:00",30,210,11.66667,0,102.1429,90.58286,1.853e+12,18sep2018,18sep2018 15:54:00,156,39375,2187.5,0,53.73077,82.26218,1.853e+12
"09/18/2018","15:55:00",27,300,16.66667,0,96.6265,91.27628,1.853e+12,18sep2018,18sep2018 15:55:00,49,894,49.66667,0,2.636364,82.26218,1.853e+12
"09/18/2018","15:56:00",60,1025,56.94444,0,63.87037,91.27628,1.853e+12,18sep2018,18sep2018 15:56:00,53,1913,106.2778,0,3.097561,82.26218,1.853e+12
"09/18/2018","15:57:00",141,2990,166.1111,0,4.073171,91.27628,1.853e+12,18sep2018,18sep2018 15:57:00,127,12136,674.2222,0,170.1758,82.26218,1.853e+12
"09/18/2018","15:58:00",81,11354,630.7778,0,126.8425,91.27628,1.853e+12,18sep2018,18sep2018 15:58:00,214,47227,2623.722,0,169.9286,82.26218,1.853e+12
"09/18/2018","15:59:00",45,3468,192.6667,0,136.3525,91.27628,1.853e+12,18sep2018,18sep2018 15:59:00,157,17795,988.6111,0,21.85345,82.26218,1.853e+12
"09/18/2018","16:00:00",135,8169,453.8333,0,215.9333,91.27628,1.853e+12,18sep2018,18sep2018 16:00:00,28,286,15.88889,0,19.25,81.91547,1.853e+12
"09/18/2018","16:01:00",0,0,0,0,175.1547,91.27628,1.853e+12,18sep2018,18sep2018 16:01:00,12,87,4.833333,0,16.41667,82.26218,1.853e+12
"09/18/2018","16:02:00",0,0,0,0,142.9137,91.27628,1.853e+12,18sep2018,18sep2018 16:02:00,188,29618,1645.444,0,19.33333,81.56882,1.853e+12
"09/18/2018","16:03:00",0,0,0,0,84.2906,91.27628,1.853e+12,18sep2018,18sep2018 16:03:00,98,13606,755.8889,0,38.08696,81.91547,1.853e+12
"09/18/2018","16:04:00",65,834,46.33333,0,86.26495,91.96969,1.853e+12,18sep2018,18sep2018 16:04:00,156,13369,742.7222,0,41.30435,82.26218,1.853e+12
"09/18/2018","16:05:00",8,46,2.555556,0,70.62963,91.96969,1.853e+12,18sep2018,18sep2018 16:05:00,156,64561,3586.722,0,37.13044,82.26218,1.853e+12
"09/18/2018","16:06:00",0,0,0,0,60.30769,91.62298,1.853e+12,18sep2018,18sep2018 16:06:00,119,1516,84.22222,0,186.2928,82.26218,1.853e+12
"09/18/2018","16:07:00",8,41,2.277778,0,21.85345,91.62298,1.853e+12,18sep2018,18sep2018 16:07:00,134,14134,785.2222,0,245.2191,82.26218,1.853e+12
"09/18/2018","16:08:00",7,110,6.111111,0,7.097561,91.96969,1.853e+12,18sep2018,18sep2018 16:08:00,130,16319,906.6111,0,222.5714,82.26218,1.853e+12
"09/18/2018","16:09:00",0,0,0,0,11.41667,91.96969,1.853e+12,18sep2018,18sep2018 16:09:00,31,6103,339.0555,0,123.9843,82.26218,1.853e+12
"09/18/2018","16:10:00",47,794,44.11111,0,10.90244,91.96969,1.853e+12,18sep2018,18sep2018 16:10:00,50,4171,231.7222,0,133.1583,82.9556,1.853e+12
"09/18/2018","16:11:00",0,0,0,0,36.34783,91.96969,1.853e+12,18sep2018,18sep2018 16:11:00,136,56996,3166.444,0,139.2014,82.9556,1.853e+12
"09/18/2018","16:12:00",0,0,0,0,32.08696,91.96969,1.853e+12,18sep2018,18sep2018 16:12:00,110,17612,978.4445,0,729,83.30231,1.853e+12
"09/18/2018","16:13:00",0,0,0,0,20.5,91.96969,1.853e+12,18sep2018,18sep2018 16:13:00,87,17000,944.4445,0,497.606,82.9556,1.853e+12
"09/18/2018","16:14:00",24,80,4.444445,0,28.96552,91.96969,1.853e+12,18sep2018,18sep2018 16:14:00,88,7768,431.5555,0,564.7241,82.9556,1.853e+12
"09/18/2018","16:15:00",4,18,1,0,.8571429,91.96969,1.853e+12,18sep2018,18sep2018 16:15:00,188,25209,1400.5,0,213.7206,82.26218,1.853e+12
"09/18/2018","16:16:00",33,437,24.27778,0,36.69565,91.62298,1.853e+12,18sep2018,18sep2018 16:16:00,149,2120,117.7778,0,10.41463,82.26218,1.853e+12
"09/18/2018","16:17:00",26,108,6,0,80.91151,91.27628,1.853e+12,18sep2018,18sep2018 16:17:00,213,60144,3341.333,0,112.9464,82.26218,1.853e+12
"09/18/2018","16:18:00",22,68,3.777778,0,86.82906,91.62298,1.853e+12,18sep2018,18sep2018 16:18:00,169,65668,3648.222,0,250.8961,82.9556,1.853e+12
"09/18/2018","16:19:00",0,0,0,0,100.102,91.27628,1.853e+12,18sep2018,18sep2018 16:19:00,179,59449,3302.722,0,119.6429,82.26218,1.853e+12
"09/18/2018","16:20:00",31,119,6.611111,0,59.52885,90.58286,1.853e+12,18sep2018,18sep2018 16:20:00,116,12909,717.1667,0,45.05085,82.26218,1.853e+12
"09/18/2018","16:21:00",0,0,0,0,57.19231,91.27628,1.853e+12,18sep2018,18sep2018 16:21:00,168,65321,3628.944,0,27.06897,82.26218,1.853e+12
"09/18/2018","16:22:00",0,0,0,0,74.53983,90.58286,1.853e+12,18sep2018,18sep2018 16:22:00,11,243,13.5,0,36.95652,82.26218,1.853e+12
"09/18/2018","16:23:00",0,0,0,0,99.13253,90.58286,1.853e+12,18sep2018,18sep2018 16:23:00,79,3127,173.7222,0,37.04348,82.26218,1.853e+12
"09/18/2018","16:24:00",24,94,5.222222,0,38.95652,90.58286,1.853e+12,18sep2018,18sep2018 16:24:00,72,7313,406.2778,0,42.59322,82.26218,1.853e+12
"09/18/2018","16:25:00",28,209,11.61111,0,18.08333,90.58286,1.853e+12,18sep2018,18sep2018 16:25:00,100,11607,644.8333,0,127.189,82.26218,1.853e+12
"09/18/2018","16:26:00",0,0,0,0,47,90.58286,1.853e+12,18sep2018,18sep2018 16:26:00,162,80889,4493.833,0,183.8177,82.26218,1.853e+12
"09/18/2018","16:27:00",0,0,0,0,54.42308,90.58286,1.853e+12,18sep2018,18sep2018 16:27:00,22,177,9.833333,0,1.072727,82.26218,1.853e+12
"09/18/2018","16:28:00",0,0,0,0,33.30435,90.58286,1.853e+12,18sep2018,18sep2018 16:28:00,158,14982,832.3333,0,22.61207,82.26218,1.853e+12
"09/18/2018","16:29:00",56,9867,548.1667,0,23.75,90.58286,1.853e+12,18sep2018,18sep2018 16:29:00,168,27368,1520.444,0,26.97414,82.26218,1.853e+12
"09/18/2018","16:30:00",68,3818,212.1111,0,40.17391,90.58286,1.853e+12,18sep2018,18sep2018 16:30:00,152,11557,642.0555,0,24.50862,82.26218,1.853e+12
"09/18/2018","16:31:00",0,0,0,0,7,90.58286,1.853e+12,18sep2018,18sep2018 16:31:00,167,3959,219.9444,0,22.42241,82.26218,1.853e+12
"09/18/2018","16:32:00",23,204,11.33333,0,9.146341,90.58286,1.853e+12,18sep2018,18sep2018 16:32:00,171,5753,319.6111,0,204.0876,82.9556,1.853e+12
"09/18/2018","16:33:00",0,0,0,0,17.25,91.27628,1.853e+12,18sep2018,18sep2018 16:33:00,143,1200,66.66666,0,238.9714,83.64895,1.853e+12
"09/18/2018","16:34:00",0,0,0,0,20.66667,91.27628,1.853e+12,18sep2018,18sep2018 16:34:00,111,6751,375.0555,0,278.013,83.64895,1.853e+12
"09/18/2018","16:35:00",0,0,0,0,18.91667,91.27628,1.853e+12,18sep2018,18sep2018 16:35:00,161,4398,244.3333,0,241.1841,83.64895,1.853e+12
"09/18/2018","16:36:00",4,41,2.277778,0,21.09483,91.96969,1.853e+12,18sep2018,18sep2018 16:36:00,218,10039,557.7222,0,335.1613,83.64895,1.853e+12
"09/18/2018","16:37:00",0,0,0,0,19.66667,91.96969,1.853e+12,18sep2018,18sep2018 16:37:00,212,25298,1405.444,0,200.6866,83.64895,1.853e+12
"09/18/2018","16:38:00",0,0,0,0,20.75,91.96969,1.853e+12,18sep2018,18sep2018 16:38:00,206,36509,2028.278,0,178.0718,82.9556,1.853e+12
"09/18/2018","16:39:00",0,0,0,0,20.66667,91.96969,1.853e+12,18sep2018,18sep2018 16:39:00,160,14512,806.2222,0,87.11111,83.64895,1.853e+12
"09/18/2018","16:40:00",26,127,7.055555,0,11.5,91.96969,1.853e+12,18sep2018,18sep2018 16:40:00,111,7893,438.5,0,316.871,83.64895,1.853e+12
"09/18/2018","16:41:00",46,362,20.11111,0,12.66667,91.96969,1.853e+12,18sep2018,18sep2018 16:41:00,161,31774,1765.222,0,402.0526,83.64895,1.853e+12
"09/18/2018","16:42:00",44,222,12.33333,0,20.5,91.96969,1.853e+12,18sep2018,18sep2018 16:42:00,186,56985,3165.833,0,376.3673,83.64895,1.853e+12
"09/18/2018","16:43:00",100,2551,141.7222,0,35.82609,91.96969,1.853e+12,18sep2018,18sep2018 16:43:00,158,60985,3388.056,0,168.2802,83.64895,1.853e+12
"09/18/2018","16:44:00",0,0,0,0,49.45763,91.96969,1.853e+12,18sep2018,18sep2018 16:44:00,0,0,0,0,203.0922,83.64895,1.853e+12
"09/18/2018","16:45:00",0,0,0,0,53.81731,91.96969,1.853e+12,18sep2018,18sep2018 16:45:00,79,11750,652.7778,0,194.2166,83.64895,1.853e+12
"09/18/2018","16:46:00",8,26,1.444444,0,54.68269,91.96969,1.853e+12,18sep2018,18sep2018 16:46:00,70,14042,780.1111,0,204.5853,83.64895,1.853e+12
"09/18/2018","16:47:00",0,0,0,0,59.78846,91.96969,1.853e+12,18sep2018,18sep2018 16:47:00,57,14075,781.9445,0,173.2983,83.64895,1.853e+12
"09/18/2018","16:48:00",9,34,1.888889,0,62.01852,91.96969,1.853e+12,18sep2018,18sep2018 16:48:00,0,0,0,0,138.8561,83.64895,1.853e+12
"09/18/2018","16:49:00",166,9468,526,0,30.2931,91.96969,1.853e+12,18sep2018,18sep2018 16:49:00,105,24117,1339.833,0,198.9447,83.64895,1.853e+12
"09/18/2018","16:50:00",26,90,5,0,26.87931,91.96969,1.853e+12,18sep2018,18sep2018 16:50:00,154,34739,1929.944,0,172.5028,83.64895,1.853e+12
"09/18/2018","16:51:00",10,52,2.888889,0,29.34483,91.96969,1.853e+12,18sep2018,18sep2018 16:51:00,86,22948,1274.889,0,126.1496,83.64895,1.853e+12
"09/18/2018","16:52:00",133,3112,172.8889,0,58.75,91.96969,1.853e+12,18sep2018,18sep2018 16:52:00,104,25124,1395.778,0,90.49573,83.64895,1.853e+12
"09/18/2018","16:53:00",110,2057,114.2778,0,89.93163,91.96969,1.853e+12,18sep2018,18sep2018 16:53:00,177,31995,1777.5,0,218.2762,83.64895,1.853e+12
"09/18/2018","16:54:00",0,0,0,0,2.818182,91.96969,1.853e+12,18sep2018,18sep2018 16:54:00,129,13419,745.5,0,99.03615,83.64895,1.853e+12
"09/18/2018","16:55:00",0,0,0,0,2.6,91.96969,1.853e+12,18sep2018,18sep2018 16:55:00,0,0,0,0,1.472727,83.64895,1.853e+12
"09/18/2018","16:56:00",0,0,0,0,2.6,91.96969,1.853e+12,18sep2018,18sep2018 16:56:00,8,78,4.333333,0,1.436364,83.64895,1.853e+12
"09/18/2018","16:57:00",62,404,22.44444,0,2.672727,91.96969,1.853e+12,18sep2018,18sep2018 16:57:00,0,0,0,0,1.690909,83.64895,1.853e+12
"09/18/2018","16:58:00",0,0,0,0,2.563636,93.00975,1.853e+12,18sep2018,18sep2018 16:58:00,86,2815,156.3889,0,2.018182,83.64895,1.853e+12
"09/18/2018","16:59:00",0,0,0,0,7,93.35646,1.853e+12,18sep2018,18sep2018 16:59:00,28,877,48.72222,0,1.945455,83.64895,1.853e+12
"09/18/2018","17:00:00",0,0,0,0,11.25,93.35646,1.853e+12,18sep2018,18sep2018 17:00:00,0,0,0,0,2.890909,83.64895,1.853e+12
"09/18/2018","17:01:00",7,32,1.777778,0,14.5,93.35646,1.853e+12,18sep2018,18sep2018 17:01:00,0,0,0,0,6.121951,84.34237,1.853e+12
"09/18/2018","17:02:00",5,41,2.277778,0,16.41667,93.35646,1.853e+12,18sep2018,18sep2018 17:02:00,34,836,46.44444,0,9.536586,83.64895,1.853e+12
"09/18/2018","17:03:00",0,0,0,0,18.33333,93.35646,1.853e+12,18sep2018,18sep2018 17:03:00,75,7530,418.3333,0,12.75,84.34237,1.853e+12
"09/18/2018","17:04:00",0,0,0,0,20.33333,93.35646,1.853e+12,18sep2018,18sep2018 17:04:00,72,8151,452.8333,0,10.80488,84.34237,1.853e+12
"09/18/2018","17:05:00",0,0,0,0,21.09483,93.35646,1.853e+12,18sep2018,18sep2018 17:05:00,34,3462,192.3333,0,12.08333,84.34237,1.853e+12
"09/18/2018","17:06:00",0,0,0,0,19.91667,93.35646,1.853e+12,18sep2018,18sep2018 17:06:00,28,1798,99.88889,0,11.75,84.34237,1.853e+12
"09/18/2018","17:07:00",0,0,0,0,22.32759,93.35646,1.853e+12,18sep2018,18sep2018 17:07:00,182,29615,1645.278,0,21.85345,84.68907,1.853e+12
"09/18/2018","17:08:00",55,770,42.77778,0,20,94.04981,1.853e+12,18sep2018,18sep2018 17:08:00,52,1561,86.72222,0,52.34615,85.03578,1.853e+12
"09/18/2018","17:09:00",150,8216,456.4445,0,11.5,94.04981,1.853e+12,18sep2018,18sep2018 17:09:00,160,40346,2241.444,0,40.26087,84.68907,1.853e+12
"09/18/2018","17:10:00",18,226,12.55556,0,22.7069,94.04981,1.853e+12,18sep2018,18sep2018 17:10:00,191,41210,2289.444,0,108.7755,84.34237,1.853e+12
"09/18/2018","17:11:00",32,158,8.777778,0,20.91667,94.04981,1.853e+12,18sep2018,18sep2018 17:11:00,168,29516,1639.778,0,8.560976,85.03578,1.853e+12
"09/18/2018","17:12:00",62,814,45.22222,0,11.58333,94.39652,1.853e+12,18sep2018,18sep2018 17:12:00,179,61115,3395.278,0,26.40517,84.68907,1.853e+12
"09/18/2018","17:13:00",154,18657,1036.5,0,62.2963,94.04981,1.853e+12,18sep2018,18sep2018 17:13:00,150,12046,669.2222,0,216.9746,85.03578,1.853e+12
"09/18/2018","17:14:00",73,608,33.77778,0,189.5714,94.04981,1.853e+12,18sep2018,18sep2018 17:14:00,189,29302,1627.889,0,95.85542,85.03578,1.853e+12
"09/18/2018","17:15:00",31,309,17.16667,0,31.71552,94.04981,1.853e+12,18sep2018,18sep2018 17:15:00,233,15842,880.1111,0,47.33898,85.03578,1.853e+12
"09/18/2018","17:16:00",0,0,0,0,26.59483,94.04981,1.853e+12,18sep2018,18sep2018 17:16:00,132,6007,333.7222,0,20.33333,84.34237,1.853e+12
"09/18/2018","17:17:00",0,0,0,0,26.40517,94.04981,1.853e+12,18sep2018,18sep2018 17:17:00,0,0,0,0,2.854545,84.68907,1.853e+12
"09/18/2018","17:18:00",0,0,0,0,21.66379,94.39652,1.853e+12,18sep2018,18sep2018 17:18:00,15,44,2.444444,0,2.854545,85.03578,1.853e+12
"09/18/2018","17:19:00",0,0,0,0,24.7931,94.74323,1.853e+12,18sep2018,18sep2018 17:19:00,55,10885,604.7222,0,10.21951,85.03578,1.853e+12
"09/18/2018","17:20:00",0,0,0,0,24.98276,94.74323,1.853e+12,18sep2018,18sep2018 17:20:00,15,63,3.5,0,11.08333,85.03578,1.853e+12
"09/18/2018","17:21:00",0,0,0,0,24.22414,94.74323,1.853e+12,18sep2018,18sep2018 17:21:00,0,0,0,0,11.33333,85.03578,1.853e+12
"09/18/2018","17:22:00",48,567,31.5,0,19,94.74323,1.853e+12,18sep2018,18sep2018 17:22:00,190,18718,1039.889,0,16.91667,85.03578,1.853e+12
"09/18/2018","17:23:00",57,351,19.5,0,2.163636,94.74323,1.853e+12,18sep2018,18sep2018 17:23:00,152,42045,2335.833,0,79.93805,85.72913,1.853e+12
"09/18/2018","17:24:00",54,854,47.44444,0,1.945455,94.74323,1.853e+12,18sep2018,18sep2018 17:24:00,152,23665,1314.722,0,156.989,85.03578,1.853e+12
"09/18/2018","17:25:00",66,291,16.16667,0,2.2,94.74323,1.853e+12,18sep2018,18sep2018 17:25:00,174,34893,1938.5,0,11.66667,86.07584,1.853e+12
"09/18/2018","17:26:00",0,0,0,0,2.6,94.74323,1.853e+12,18sep2018,18sep2018 17:26:00,161,89710,4983.889,0,74.45132,85.72913,1.853e+12
"09/18/2018","17:27:00",26,54,3,0,2.672727,94.74323,1.853e+12,18sep2018,18sep2018 17:27:00,14,57,3.166667,0,36.78261,85.03578,1.853e+12
"09/18/2018","17:28:00",45,376,20.88889,0,2.745455,94.74323,1.853e+12,18sep2018,18sep2018 17:28:00,31,11685,649.1667,0,27.25862,85.03578,1.853e+12
"09/18/2018","17:29:00",14,97,5.388889,0,1.181818,94.74323,1.853e+12,18sep2018,18sep2018 17:29:00,99,16388,910.4445,0,32.34783,86.07584,1.853e+12
"09/18/2018","17:30:00",78,525,29.16667,0,4.463415,94.74323,1.853e+12,18sep2018,18sep2018 17:30:00,44,1449,80.5,0,579.647,86.07584,1.853e+12
"09/18/2018","17:31:00",214,21664,1203.556,0,35.73913,94.74323,1.853e+12,18sep2018,18sep2018 17:31:00,165,110649,6147.167,0,67.11111,85.03578,1.853e+12
"09/18/2018","17:32:00",222,27811,1545.056,0,50.38983,94.74323,1.853e+12,18sep2018,18sep2018 17:32:00,62,5718,317.6667,0,25.93103,85.03578,1.853e+12
"09/18/2018","17:33:00",42,922,51.22222,0,97.39759,94.74323,1.853e+12,18sep2018,18sep2018 17:33:00,211,107393,5966.278,0,40.26087,85.03578,1.853e+12
"09/18/2018","17:34:00",0,0,0,0,104.898,94.74323,1.853e+12,18sep2018,18sep2018 17:34:00,94,50438,2802.111,0,15.75,85.03578,1.853e+12
"09/18/2018","17:35:00",0,0,0,0,120.1732,94.74323,1.853e+12,18sep2018,18sep2018 17:35:00,0,0,0,0,20.41667,85.03578,1.853e+12
"09/18/2018","17:36:00",0,0,0,0,120.6063,94.74323,1.853e+12,18sep2018,18sep2018 17:36:00,30,181,10.05556,0,25.83621,85.72913,1.853e+12
"09/18/2018","17:37:00",0,0,0,0,114.6429,94.74323,1.853e+12,18sep2018,18sep2018 17:37:00,28,153,8.5,0,23.65517,85.72913,1.853e+12
"09/18/2018","17:38:00",0,0,0,0,114.6429,94.74323,1.853e+12,18sep2018,18sep2018 17:38:00,0,0,0,0,21.75862,85.72913,1.853e+12
"09/18/2018","17:39:00",0,0,0,0,114.4643,94.74323,1.853e+12,18sep2018,18sep2018 17:39:00,0,0,0,0,21.75862,86.42255,1.853e+12
"09/18/2018","17:40:00",0,0,0,0,111.7857,94.74323,1.853e+12,18sep2018,18sep2018 17:40:00,12,80,4.444445,0,21.47414,86.42255,1.853e+12
"09/18/2018","17:41:00",0,0,0,0,111.25,94.74323,1.853e+12,18sep2018,18sep2018 17:41:00,0,0,0,0,20.58333,86.42255,1.853e+12
"09/18/2018","17:42:00",0,0,0,0,108.3673,94.74323,1.853e+12,18sep2018,18sep2018 17:42:00,8,40,2.222222,0,20,86.42255,1.853e+12
"09/18/2018","17:43:00",0,0,0,0,105.8163,94.74323,1.853e+12,18sep2018,18sep2018 17:43:00,18,34,1.888889,0,19.08333,86.42255,1.853e+12
"09/18/2018","17:44:00",0,0,0,0,104.5918,94.74323,1.853e+12,18sep2018,18sep2018 17:44:00,0,0,0,0,18.58333,86.42255,1.853e+12
"09/18/2018","17:45:00",0,0,0,0,103.0612,94.74323,1.853e+12,18sep2018,18sep2018 17:45:00,13,47,2.611111,0,18.41667,86.42255,1.853e+12
"09/18/2018","17:46:00",0,0,0,0,98.55421,94.74323,1.853e+12,18sep2018,18sep2018 17:46:00,0,0,0,0,18,86.42255,1.853e+12
"09/18/2018","17:47:00",0,0,0,0,93.83132,94.74323,1.853e+12,18sep2018,18sep2018 17:47:00,13,190,10.55556,0,17,87.80932,1.853e+12
"09/18/2018","17:48:00",0,0,0,0,88.42735,94.74323,1.853e+12,18sep2018,18sep2018 17:48:00,0,0,0,0,16,87.80932,1.853e+12
"09/18/2018","17:49:00",0,0,0,0,84.76068,94.74323,1.853e+12,18sep2018,18sep2018 17:49:00,18,35,1.944444,0,15,87.80932,1.853e+12
"09/18/2018","17:50:00",0,0,0,0,80.38053,94.74323,1.853e+12,18sep2018,18sep2018 17:50:00,27,189,10.5,0,14.16667,87.80932,1.853e+12
"09/18/2018","17:51:00",0,0,0,0,82.22222,94.74323,1.853e+12,18sep2018,18sep2018 17:51:00,20,47,2.611111,0,13.41667,87.80932,1.853e+12
